tweet_id,created_at,vader
377630,2018-12-18 20:41:20+00:00,0.4767
377631,2018-12-18 20:44:19+00:00,-0.5187
377632,2018-12-18 21:15:57+00:00,0.4404
377633,2018-12-18 22:14:44+00:00,0.5374
377634,2018-12-18 22:15:08+00:00,-0.4588
377635,2018-12-18 22:34:38+00:00,0.7707
377636,2018-12-19 00:20:01+00:00,0.9268
377637,2018-12-19 01:00:30+00:00,0.0
377638,2018-12-19 01:01:00+00:00,-0.3182
377639,2018-12-19 01:01:47+00:00,0.5994
377640,2018-12-19 06:14:02+00:00,-0.4767
377641,2018-12-19 07:10:28+00:00,-0.6486
377642,2018-12-19 07:15:47+00:00,-0.6068
377643,2018-12-19 09:55:27+00:00,0.6249
377644,2018-12-19 09:57:03+00:00,0.6249
377645,2018-12-19 13:30:00+00:00,0.0
377646,2018-12-19 14:04:13+00:00,0.0
377647,2018-12-19 15:33:15+00:00,0.0
377648,2018-12-19 16:59:35+00:00,-0.2144
377649,2018-12-19 17:59:42+00:00,0.7777
377650,2018-12-19 18:20:42+00:00,0.4033
377651,2018-12-19 18:56:01+00:00,0.1027
377652,2018-12-19 19:16:20+00:00,-0.3182
377653,2018-12-19 19:46:18+00:00,0.0
377654,2018-12-19 19:59:03+00:00,0.5574
377655,2018-12-19 20:00:49+00:00,0.1779
377656,2018-12-19 20:30:25+00:00,0.0
377657,2018-12-19 21:23:11+00:00,0.2732
377658,2018-12-19 22:02:04+00:00,-0.7929999999999999
377659,2018-12-19 22:26:12+00:00,0.0
377660,2018-12-19 22:49:46+00:00,0.0
377661,2018-12-19 23:08:57+00:00,0.5023
377662,2018-12-20 00:13:24+00:00,-0.3182
377663,2018-12-20 00:14:37+00:00,-0.3182
377664,2018-12-20 00:23:19+00:00,-0.3182
377665,2018-12-20 03:27:17+00:00,0.0
377666,2018-12-20 03:53:05+00:00,0.3182
377667,2018-12-20 04:01:40+00:00,0.0
377668,2018-12-20 04:41:06+00:00,0.0
377669,2018-12-20 06:43:04+00:00,0.0
377670,2018-12-20 07:19:06+00:00,-0.5994
377671,2018-12-20 07:20:32+00:00,-0.0258
377672,2018-12-20 07:53:16+00:00,0.5369
377673,2018-12-20 07:55:40+00:00,-0.5475
377674,2018-12-20 09:26:42+00:00,0.6027
377675,2018-12-20 11:25:25+00:00,-0.3382
377676,2018-12-20 11:30:58+00:00,0.0
377677,2018-12-20 13:39:43+00:00,-0.3182
377678,2018-12-20 13:55:48+00:00,-0.4137
377679,2018-12-20 14:00:49+00:00,-0.6476
377680,2018-12-20 15:37:27+00:00,0.0
377681,2018-12-20 17:02:20+00:00,0.9062
377682,2018-12-20 17:56:15+00:00,0.0
377683,2018-12-20 18:30:14+00:00,0.7964
377684,2018-12-20 20:08:37+00:00,-0.4215
377685,2018-12-20 21:03:23+00:00,-0.4404
377686,2018-12-20 21:20:11+00:00,0.0
377687,2018-12-20 21:49:40+00:00,0.8868
377688,2018-12-20 22:54:04+00:00,0.0
377689,2018-12-20 23:35:16+00:00,0.25
377690,2018-12-21 00:42:55+00:00,-0.9119
377691,2018-12-21 02:00:21+00:00,-0.3612
377692,2018-12-21 02:32:46+00:00,0.6652
377693,2018-12-21 08:27:12+00:00,0.4019
377694,2018-12-21 09:56:41+00:00,0.0
377695,2018-12-21 12:39:34+00:00,0.431
377696,2018-12-21 13:01:02+00:00,0.7297
377697,2018-12-21 13:40:27+00:00,0.0
377698,2018-12-21 16:00:27+00:00,-0.8779
377699,2018-12-21 17:14:19+00:00,0.8666
377700,2018-12-21 18:28:45+00:00,-0.5994
377701,2018-12-21 18:45:01+00:00,0.0772
377702,2018-12-21 18:47:25+00:00,0.0772
377703,2018-12-21 19:04:29+00:00,0.0
377704,2018-12-21 19:37:13+00:00,-0.3818
377705,2018-12-21 21:26:08+00:00,0.9244
377706,2018-12-21 21:33:53+00:00,0.7096
377707,2018-12-21 21:35:15+00:00,-0.2783
377708,2018-12-21 22:44:16+00:00,0.9623
377709,2018-12-21 22:45:46+00:00,0.4019
377710,2018-12-21 23:29:20+00:00,-0.0258
377711,2018-12-22 00:33:36+00:00,-0.4767
377712,2018-12-22 02:27:24+00:00,-0.7906
377713,2018-12-22 03:08:09+00:00,-0.1815
377714,2018-12-22 08:44:19+00:00,0.0
377715,2018-12-22 13:07:45+00:00,0.6757
377716,2018-12-22 15:45:39+00:00,0.0
377717,2018-12-22 17:07:02+00:00,0.0
377718,2018-12-22 18:21:06+00:00,-0.5267
377719,2018-12-22 19:34:16+00:00,0.9464
377720,2018-12-22 21:40:09+00:00,-0.7762
377721,2018-12-22 22:50:36+00:00,0.0
377722,2018-12-23 06:31:13+00:00,0.5267
377723,2018-12-23 07:49:50+00:00,-0.0516
377724,2018-12-23 10:21:34+00:00,0.4404
377725,2018-12-23 12:04:04+00:00,0.7269
377726,2018-12-23 13:51:56+00:00,-0.508
377727,2018-12-23 13:54:34+00:00,0.0
377728,2018-12-23 13:59:37+00:00,0.9728
377729,2018-12-23 16:10:30+00:00,-0.8478
377730,2018-12-23 16:12:34+00:00,0.0
377731,2018-12-23 16:43:20+00:00,0.4215
377732,2018-12-23 16:54:06+00:00,-0.4588
377733,2018-12-23 16:58:52+00:00,0.0
377734,2018-12-23 17:48:41+00:00,0.0
377735,2018-12-23 19:35:04+00:00,-0.29600000000000004
377736,2018-12-23 21:58:31+00:00,0.9272
377737,2018-12-23 23:18:59+00:00,0.4019
377738,2018-12-23 23:27:19+00:00,-0.2975
377739,2018-12-24 00:42:04+00:00,-0.1877
377740,2018-12-24 02:42:18+00:00,-0.34
377741,2018-12-24 09:05:42+00:00,0.0
377742,2018-12-24 14:17:15+00:00,-0.3182
377743,2018-12-24 14:37:25+00:00,0.0
377744,2018-12-24 14:46:51+00:00,0.8475
377745,2018-12-24 16:00:48+00:00,0.25
377746,2018-12-24 16:48:38+00:00,0.5719
377747,2018-12-24 17:09:41+00:00,0.3094
377748,2018-12-24 18:35:38+00:00,0.7783
377749,2018-12-24 19:05:51+00:00,0.0
377750,2018-12-24 19:39:17+00:00,-0.4549
377751,2018-12-24 22:49:54+00:00,-0.34
377752,2018-12-25 03:42:56+00:00,0.0
377753,2018-12-25 04:25:21+00:00,0.29600000000000004
377754,2018-12-25 05:24:27+00:00,0.6705
377755,2018-12-25 06:08:09+00:00,0.8458
377756,2018-12-25 06:32:29+00:00,0.0
377757,2018-12-25 07:00:01+00:00,0.0
377758,2018-12-25 19:03:54+00:00,0.4574
377759,2018-12-25 21:35:52+00:00,0.34
377760,2018-12-26 00:14:08+00:00,0.34
377761,2018-12-26 03:20:03+00:00,0.2023
377762,2018-12-26 07:43:16+00:00,0.9646
377763,2018-12-26 08:14:46+00:00,0.3182
377764,2018-12-26 09:42:01+00:00,-0.5106
377765,2018-12-26 11:36:16+00:00,-0.1027
377766,2018-12-26 11:45:27+00:00,0.3182
377767,2018-12-26 13:48:54+00:00,0.0
377768,2018-12-26 13:55:43+00:00,0.4019
377769,2018-12-26 14:04:00+00:00,0.4215
377770,2018-12-26 14:44:06+00:00,0.6523
377771,2018-12-26 14:53:44+00:00,-0.836
377772,2018-12-26 16:36:43+00:00,0.8851
377773,2018-12-26 17:08:13+00:00,-0.34
377774,2018-12-26 17:15:11+00:00,0.4404
377775,2018-12-26 17:34:57+00:00,0.1027
377776,2018-12-26 17:35:39+00:00,0.0
377777,2018-12-26 17:57:24+00:00,0.0
377778,2018-12-26 18:51:01+00:00,0.7096
377779,2018-12-26 19:23:42+00:00,0.0
377780,2018-12-26 19:32:22+00:00,0.5719
377781,2018-12-26 20:20:22+00:00,0.0
377782,2018-12-26 21:08:46+00:00,0.7732
377783,2018-12-26 21:38:49+00:00,0.0
377784,2018-12-26 23:50:56+00:00,0.0
377785,2018-12-27 01:27:58+00:00,-0.8689
377786,2018-12-27 02:57:53+00:00,0.6486
377787,2018-12-27 05:57:20+00:00,0.0
377788,2018-12-27 06:18:38+00:00,-0.4767
377789,2018-12-27 06:31:26+00:00,0.0
377790,2018-12-27 09:41:06+00:00,0.0
377791,2018-12-27 10:00:06+00:00,-0.5994
377792,2018-12-27 10:22:11+00:00,0.6996
377793,2018-12-27 13:03:37+00:00,0.5093
377794,2018-12-27 13:51:57+00:00,0.5574
377795,2018-12-27 14:50:32+00:00,0.0
377796,2018-12-27 15:16:58+00:00,0.0
377797,2018-12-27 15:48:44+00:00,0.7184
377798,2018-12-27 16:06:05+00:00,0.3612
377799,2018-12-27 16:52:34+00:00,0.0
377800,2018-12-27 17:53:43+00:00,0.4019
377801,2018-12-27 18:16:21+00:00,0.0
377802,2018-12-27 20:10:13+00:00,0.0
377803,2018-12-27 20:10:29+00:00,0.0772
377804,2018-12-27 20:45:03+00:00,0.6249
377805,2018-12-27 20:55:01+00:00,-0.29600000000000004
377806,2018-12-27 22:27:43+00:00,0.0258
377807,2018-12-27 23:52:50+00:00,0.5267
377808,2018-12-28 00:20:03+00:00,0.9268
377809,2018-12-28 02:38:41+00:00,0.7003
377810,2018-12-28 03:26:35+00:00,-0.4791
377811,2018-12-28 03:30:34+00:00,0.0
377812,2018-12-28 05:25:43+00:00,0.8213
377813,2018-12-28 07:41:26+00:00,0.0
377814,2018-12-28 11:06:32+00:00,-0.3278
377815,2018-12-28 11:19:16+00:00,0.9349
377816,2018-12-28 11:33:55+00:00,0.4404
377817,2018-12-28 11:58:05+00:00,-0.3612
377818,2018-12-28 12:33:26+00:00,0.0
377819,2018-12-28 13:48:09+00:00,-0.3612
377820,2018-12-28 13:55:26+00:00,0.4588
377821,2018-12-28 14:53:24+00:00,0.0
377822,2018-12-28 15:41:20+00:00,0.765
377823,2018-12-28 16:18:53+00:00,-0.4767
377824,2018-12-28 16:47:27+00:00,0.25
377825,2018-12-28 17:29:04+00:00,0.6369
377826,2018-12-28 20:06:05+00:00,0.3612
377827,2018-12-28 20:22:39+00:00,-0.3182
377828,2018-12-28 21:07:00+00:00,0.0
377829,2018-12-28 21:11:44+00:00,0.0258
377830,2018-12-28 21:35:43+00:00,0.0
377831,2018-12-29 02:55:13+00:00,0.0
377832,2018-12-29 03:43:49+00:00,0.6239
377833,2018-12-29 04:04:58+00:00,-0.0485
377834,2018-12-29 04:51:00+00:00,0.7717
377835,2018-12-29 05:22:25+00:00,0.0
377836,2018-12-29 08:38:17+00:00,0.1007
377837,2018-12-29 14:10:05+00:00,0.7003
377838,2018-12-29 14:54:25+00:00,0.5719
377839,2018-12-29 16:22:48+00:00,0.0
377840,2018-12-29 17:18:05+00:00,-0.4588
377841,2018-12-29 19:31:24+00:00,-0.4291
377842,2018-12-29 19:55:20+00:00,-0.6103
377843,2018-12-29 20:19:36+00:00,0.4588
377844,2018-12-29 23:00:11+00:00,-0.1027
377845,2018-12-30 00:34:18+00:00,0.0
377846,2018-12-30 00:43:55+00:00,0.4003
377847,2018-12-30 00:49:05+00:00,-0.4767
377848,2018-12-30 01:47:47+00:00,0.5859
377849,2018-12-30 01:56:21+00:00,0.5023
377850,2018-12-30 02:28:34+00:00,0.4939
377851,2018-12-30 04:38:19+00:00,-0.4522
377852,2018-12-30 05:41:57+00:00,0.0
377853,2018-12-30 07:11:26+00:00,0.501
377854,2018-12-30 08:19:25+00:00,-0.126
377855,2018-12-30 08:56:38+00:00,0.7506
377856,2018-12-30 09:58:07+00:00,-0.6486
377857,2018-12-30 12:00:12+00:00,0.7639
377858,2018-12-30 12:50:32+00:00,0.0
377859,2018-12-30 12:52:48+00:00,-0.5574
377860,2018-12-30 12:56:00+00:00,0.4215
377861,2018-12-30 13:17:16+00:00,0.1779
377862,2018-12-30 14:50:52+00:00,-0.2724
377863,2018-12-30 19:16:45+00:00,0.9382
377864,2018-12-30 21:34:34+00:00,0.1901
377865,2018-12-30 22:30:43+00:00,0.0
377866,2018-12-31 01:11:30+00:00,0.0
377867,2018-12-31 02:10:36+00:00,0.0
377868,2018-12-31 05:06:08+00:00,0.2732
377869,2018-12-31 08:20:31+00:00,0.0
377870,2018-12-31 08:58:23+00:00,0.0
377871,2018-12-31 11:48:20+00:00,0.2732
377872,2018-12-31 12:26:29+00:00,0.29600000000000004
377873,2018-12-31 12:28:04+00:00,0.29600000000000004
377874,2018-12-31 12:37:18+00:00,0.29600000000000004
377875,2018-12-31 12:38:07+00:00,0.29600000000000004
377876,2018-12-31 12:42:21+00:00,0.29600000000000004
377877,2018-12-31 13:33:22+00:00,0.6478
377878,2018-12-31 14:09:39+00:00,0.9259999999999999
377879,2018-12-31 15:11:03+00:00,0.29600000000000004
377880,2018-12-31 15:12:34+00:00,0.29600000000000004
377881,2018-12-31 15:16:52+00:00,0.0
377882,2018-12-31 15:31:37+00:00,0.29600000000000004
377883,2018-12-31 15:50:15+00:00,0.4404
377884,2018-12-31 16:12:06+00:00,0.8555
377885,2018-12-31 16:13:52+00:00,0.3071
377886,2018-12-31 16:31:03+00:00,0.4389
377887,2018-12-31 16:41:24+00:00,-0.7777
377888,2018-12-31 16:56:31+00:00,0.29600000000000004
377889,2018-12-31 17:00:00+00:00,0.4939
377890,2018-12-31 17:00:28+00:00,0.8997
377891,2018-12-31 17:32:11+00:00,0.5719
377892,2018-12-31 17:47:06+00:00,0.4215
377893,2018-12-31 18:36:38+00:00,0.5719
377894,2018-12-31 19:12:20+00:00,0.0
377895,2018-12-31 19:16:16+00:00,-0.0258
377896,2018-12-31 19:19:46+00:00,0.0
377897,2018-12-31 21:01:07+00:00,0.4374
377898,2018-12-31 21:31:51+00:00,-0.1531
377899,2018-12-31 22:48:52+00:00,0.3612
377900,2018-12-31 23:00:20+00:00,0.3182
377901,2018-12-31 23:05:24+00:00,0.0
377902,2018-12-31 23:29:40+00:00,0.7103
377903,2018-12-31 23:50:25+00:00,-0.5423
377904,2019-01-01 00:07:57+00:00,0.0
377905,2019-01-01 00:18:53+00:00,0.3561
377906,2019-01-01 00:32:00+00:00,0.0
377907,2019-01-01 01:47:48+00:00,0.7506
377908,2019-01-01 01:52:46+00:00,0.0
377909,2019-01-01 03:13:32+00:00,-0.1027
377910,2019-01-01 03:34:27+00:00,0.6114
377911,2019-01-01 03:58:26+00:00,0.0
377912,2019-01-01 04:01:09+00:00,0.4404
377913,2019-01-01 04:04:36+00:00,-0.6940000000000001
377914,2019-01-01 07:33:31+00:00,0.6696
377915,2019-01-01 07:51:03+00:00,0.7579
377916,2019-01-01 11:56:08+00:00,0.4404
377917,2019-01-01 11:57:27+00:00,0.0
377918,2019-01-01 12:53:58+00:00,0.4404
377919,2019-01-01 12:57:11+00:00,-0.4215
377920,2019-01-01 13:22:12+00:00,0.25
377921,2019-01-01 13:41:41+00:00,0.624
377922,2019-01-01 14:25:18+00:00,0.0
377923,2019-01-01 14:33:09+00:00,0.0
377924,2019-01-01 15:01:51+00:00,0.9517
377925,2019-01-01 15:43:06+00:00,0.29600000000000004
377926,2019-01-01 16:11:22+00:00,0.3597
377927,2019-01-01 16:53:27+00:00,0.0
377928,2019-01-01 17:04:31+00:00,0.9022
377929,2019-01-01 17:11:23+00:00,0.0
377930,2019-01-01 17:46:10+00:00,-0.7684
377931,2019-01-01 17:57:33+00:00,-0.25
377932,2019-01-01 17:59:56+00:00,0.2023
377933,2019-01-01 18:03:48+00:00,-0.8316
377934,2019-01-01 18:33:53+00:00,0.0
377935,2019-01-01 18:39:02+00:00,-0.4588
377936,2019-01-01 21:26:21+00:00,0.0
377937,2019-01-01 23:46:12+00:00,0.4404
377938,2019-01-02 00:27:04+00:00,-0.8218
377939,2019-01-02 01:54:19+00:00,0.5411
377940,2019-01-02 02:04:41+00:00,0.0
377941,2019-01-02 02:44:35+00:00,0.4767
377942,2019-01-02 05:26:49+00:00,0.3182
377943,2019-01-02 05:30:19+00:00,-0.5815
377944,2019-01-02 06:12:10+00:00,-0.7003
377945,2019-01-02 06:37:15+00:00,0.0
377946,2019-01-02 08:15:19+00:00,0.6115
377947,2019-01-02 08:18:21+00:00,0.6115
377948,2019-01-02 08:58:35+00:00,-0.2263
377949,2019-01-02 09:11:28+00:00,0.4404
377950,2019-01-02 09:40:11+00:00,0.6478
377951,2019-01-02 09:41:13+00:00,0.6478
377952,2019-01-02 10:07:13+00:00,0.6478
377953,2019-01-02 10:13:44+00:00,0.0772
377954,2019-01-02 11:24:41+00:00,0.0
377955,2019-01-02 12:15:12+00:00,-0.4824
377956,2019-01-02 12:36:00+00:00,0.4215
377957,2019-01-02 12:52:07+00:00,0.6901
377958,2019-01-02 13:58:27+00:00,0.6115
377959,2019-01-02 14:31:03+00:00,-0.2695
377960,2019-01-02 14:57:51+00:00,-0.2263
377961,2019-01-02 15:21:56+00:00,0.3182
377962,2019-01-02 15:33:17+00:00,-0.4322
377963,2019-01-02 17:25:12+00:00,0.0
377964,2019-01-02 17:34:21+00:00,0.6988
377965,2019-01-02 18:15:55+00:00,0.0
377966,2019-01-02 18:27:44+00:00,-0.5308
377967,2019-01-02 18:51:21+00:00,0.0
377968,2019-01-02 19:05:34+00:00,0.2732
377969,2019-01-02 19:41:00+00:00,0.2023
377970,2019-01-02 19:58:58+00:00,0.0
377971,2019-01-02 20:31:12+00:00,0.0
377972,2019-01-02 20:58:32+00:00,0.4053
377973,2019-01-02 23:35:03+00:00,0.4404
377974,2019-01-03 00:51:42+00:00,0.0
377975,2019-01-03 01:26:05+00:00,0.3818
377976,2019-01-03 02:40:55+00:00,0.6124
377977,2019-01-03 05:13:01+00:00,0.0
377978,2019-01-03 05:41:11+00:00,0.5106
377979,2019-01-03 06:43:17+00:00,-0.6249
377980,2019-01-03 08:59:10+00:00,-0.2732
377981,2019-01-03 09:09:01+00:00,0.0
377982,2019-01-03 10:37:37+00:00,-0.4939
377983,2019-01-03 11:16:00+00:00,0.6115
377984,2019-01-03 11:56:22+00:00,0.7708
377985,2019-01-03 14:45:00+00:00,0.1007
377986,2019-01-03 15:10:57+00:00,-0.1531
377987,2019-01-03 15:28:56+00:00,-0.34
377988,2019-01-03 16:14:07+00:00,0.1779
377989,2019-01-03 16:30:00+00:00,0.0
377990,2019-01-03 16:51:41+00:00,-0.29600000000000004
377991,2019-01-03 17:11:31+00:00,0.7163
377992,2019-01-03 17:53:20+00:00,-0.4019
377993,2019-01-03 18:42:10+00:00,0.732
377994,2019-01-03 21:13:37+00:00,-0.7003
377995,2019-01-03 23:23:04+00:00,-0.1027
377996,2019-01-04 00:06:32+00:00,-0.1779
377997,2019-01-04 00:50:16+00:00,0.5093
377998,2019-01-04 01:12:33+00:00,0.0
377999,2019-01-04 01:47:31+00:00,-0.7964
378000,2019-01-04 02:44:59+00:00,0.3182
378001,2019-01-04 02:50:13+00:00,0.8074
378002,2019-01-04 05:22:44+00:00,0.25
378003,2019-01-04 06:25:50+00:00,-0.4456
378004,2019-01-04 08:47:56+00:00,0.0
378005,2019-01-04 08:58:52+00:00,0.5023
378006,2019-01-04 09:20:01+00:00,-0.5106
378007,2019-01-04 10:44:15+00:00,-0.3612
378008,2019-01-04 11:12:19+00:00,-0.5423
378009,2019-01-04 12:23:53+00:00,0.784
378010,2019-01-04 12:24:45+00:00,-0.0772
378011,2019-01-04 12:39:03+00:00,0.1779
378012,2019-01-04 14:55:04+00:00,0.8585
378013,2019-01-04 15:12:06+00:00,0.5859
378014,2019-01-04 15:20:57+00:00,0.0
378015,2019-01-04 15:39:02+00:00,-0.5574
378016,2019-01-04 16:06:08+00:00,0.0
378017,2019-01-04 16:30:09+00:00,0.0
378018,2019-01-04 17:24:22+00:00,0.7184
378019,2019-01-04 20:17:28+00:00,0.9301
378020,2019-01-04 20:23:34+00:00,0.4939
378021,2019-01-04 20:28:09+00:00,0.0
378022,2019-01-04 20:29:01+00:00,0.4588
378023,2019-01-04 21:22:22+00:00,0.1027
378024,2019-01-04 22:20:00+00:00,0.0
378025,2019-01-04 22:38:37+00:00,0.0
378026,2019-01-04 23:16:25+00:00,0.6369
378027,2019-01-04 23:47:08+00:00,0.128
378028,2019-01-04 23:54:14+00:00,0.0
378029,2019-01-05 00:07:57+00:00,-0.8176
378030,2019-01-05 00:11:05+00:00,0.847
378031,2019-01-05 00:27:38+00:00,0.0
378032,2019-01-05 01:53:02+00:00,0.0377
378033,2019-01-05 02:34:58+00:00,0.9297
378034,2019-01-05 06:21:41+00:00,0.6705
378035,2019-01-05 07:46:25+00:00,0.0
378036,2019-01-05 12:32:01+00:00,0.29600000000000004
378037,2019-01-05 14:11:23+00:00,0.5859
378038,2019-01-05 18:02:40+00:00,0.0
378039,2019-01-05 18:21:25+00:00,0.9186
378040,2019-01-05 18:58:49+00:00,0.3987
378041,2019-01-05 20:03:22+00:00,0.4826
378042,2019-01-05 20:11:44+00:00,-0.3818
378043,2019-01-05 21:07:36+00:00,0.6249
378044,2019-01-05 22:36:28+00:00,0.6607
378045,2019-01-05 23:22:14+00:00,0.0516
378046,2019-01-06 01:07:35+00:00,0.0516
378047,2019-01-06 02:00:48+00:00,0.0516
378048,2019-01-06 02:02:44+00:00,-0.0516
378049,2019-01-06 02:38:00+00:00,0.0516
378050,2019-01-06 03:11:09+00:00,-0.2003
378051,2019-01-06 03:50:50+00:00,0.1007
378052,2019-01-06 06:39:20+00:00,0.5719
378053,2019-01-06 10:39:33+00:00,0.0516
378054,2019-01-06 10:45:22+00:00,0.7732
378055,2019-01-06 11:33:25+00:00,0.0
378056,2019-01-06 11:38:11+00:00,-0.3182
378057,2019-01-06 13:29:40+00:00,-0.7096
378058,2019-01-06 17:37:21+00:00,-0.6224
378059,2019-01-06 18:16:16+00:00,0.4199
378060,2019-01-06 19:18:44+00:00,0.0
378061,2019-01-06 20:28:13+00:00,0.0
378062,2019-01-06 20:40:00+00:00,0.7644
378063,2019-01-06 20:41:25+00:00,0.0516
378064,2019-01-06 21:03:22+00:00,0.0
378065,2019-01-06 22:49:46+00:00,0.6908
378066,2019-01-06 23:23:32+00:00,0.0258
378067,2019-01-07 00:20:00+00:00,-0.7003
378068,2019-01-07 00:53:25+00:00,-0.0258
378069,2019-01-07 02:37:53+00:00,0.6662
378070,2019-01-07 03:15:46+00:00,-0.856
378071,2019-01-07 03:43:54+00:00,0.5719
378072,2019-01-07 04:09:37+00:00,0.5106
378073,2019-01-07 04:25:03+00:00,0.7184
378074,2019-01-07 07:36:55+00:00,0.0
378075,2019-01-07 07:45:37+00:00,-0.7845
378076,2019-01-07 09:35:00+00:00,0.5859
378077,2019-01-07 10:30:54+00:00,-0.128
378078,2019-01-07 11:04:59+00:00,0.2484
378079,2019-01-07 12:02:52+00:00,0.6096
378080,2019-01-07 14:31:01+00:00,0.0
378081,2019-01-07 14:53:46+00:00,0.7003
378082,2019-01-07 16:50:22+00:00,-0.2023
378083,2019-01-07 17:09:53+00:00,0.4019
378084,2019-01-07 17:19:35+00:00,-0.128
378085,2019-01-07 17:50:16+00:00,0.4389
378086,2019-01-07 17:54:20+00:00,0.0
378087,2019-01-07 18:28:11+00:00,-0.2732
378088,2019-01-07 18:35:43+00:00,-0.2023
378089,2019-01-07 19:22:52+00:00,0.25
378090,2019-01-07 20:29:28+00:00,0.0
378091,2019-01-07 21:04:53+00:00,-0.4559
378092,2019-01-07 21:40:07+00:00,0.0
378093,2019-01-07 22:12:36+00:00,0.0
378094,2019-01-07 23:10:50+00:00,0.7845
378095,2019-01-07 23:17:53+00:00,0.0
378096,2019-01-07 23:25:31+00:00,0.3612
378097,2019-01-08 00:46:41+00:00,-0.6124
378098,2019-01-08 01:01:04+00:00,0.6249
378099,2019-01-08 02:34:17+00:00,0.0
378100,2019-01-08 04:18:04+00:00,0.0
378101,2019-01-08 04:19:07+00:00,0.0
378102,2019-01-08 04:59:33+00:00,0.5267
378103,2019-01-08 05:05:24+00:00,0.7322
378104,2019-01-08 05:29:51+00:00,0.0
378105,2019-01-08 06:39:08+00:00,0.0
378106,2019-01-08 09:46:29+00:00,0.5994
378107,2019-01-08 10:27:59+00:00,0.0
378108,2019-01-08 11:10:53+00:00,0.5574
378109,2019-01-08 11:46:41+00:00,-0.4404
378110,2019-01-08 12:59:14+00:00,0.743
378111,2019-01-08 14:11:16+00:00,0.0516
378112,2019-01-08 14:23:01+00:00,0.0772
378113,2019-01-08 15:32:41+00:00,0.0516
378114,2019-01-08 15:52:17+00:00,0.875
378115,2019-01-08 16:01:17+00:00,-0.1027
378116,2019-01-08 16:57:01+00:00,0.5423
378117,2019-01-08 17:01:22+00:00,0.4404
378118,2019-01-08 17:53:12+00:00,0.7964
378119,2019-01-08 17:54:46+00:00,-0.3182
378120,2019-01-08 17:57:25+00:00,-0.6369
378121,2019-01-08 18:59:44+00:00,-0.4588
378122,2019-01-08 19:47:33+00:00,0.0
378123,2019-01-08 21:30:00+00:00,0.0
378124,2019-01-08 21:55:00+00:00,0.0
378125,2019-01-08 22:02:35+00:00,0.34
378126,2019-01-08 23:19:37+00:00,0.5719
378127,2019-01-09 00:31:01+00:00,0.0
378128,2019-01-09 02:54:04+00:00,0.0865
378129,2019-01-09 04:39:17+00:00,0.1007
378130,2019-01-09 04:56:56+00:00,-0.807
378131,2019-01-09 05:02:57+00:00,-0.807
378132,2019-01-09 05:36:35+00:00,0.0
378133,2019-01-09 06:12:10+00:00,0.4019
378134,2019-01-09 07:26:33+00:00,-0.4939
378135,2019-01-09 07:59:13+00:00,-0.4226
378136,2019-01-09 10:27:07+00:00,0.7003
378137,2019-01-09 10:39:17+00:00,0.8625
378138,2019-01-09 10:57:04+00:00,-0.4767
378139,2019-01-09 11:13:28+00:00,-0.3732
378140,2019-01-09 11:31:01+00:00,-0.8834
378141,2019-01-09 11:53:12+00:00,-0.7236
378142,2019-01-09 11:55:58+00:00,0.0
378143,2019-01-09 14:22:37+00:00,0.743
378144,2019-01-09 15:49:03+00:00,0.0
378145,2019-01-09 17:20:50+00:00,0.6542
378146,2019-01-09 17:57:59+00:00,0.0
378147,2019-01-09 18:42:42+00:00,-0.6597
378148,2019-01-09 21:06:58+00:00,-0.1027
378149,2019-01-10 00:42:48+00:00,0.3595
378150,2019-01-10 01:17:23+00:00,0.0
378151,2019-01-10 02:31:36+00:00,0.3818
378152,2019-01-10 03:09:22+00:00,0.34
378153,2019-01-10 06:27:51+00:00,0.5095
378154,2019-01-10 09:32:10+00:00,0.0
378155,2019-01-10 10:15:10+00:00,0.0
378156,2019-01-10 11:49:27+00:00,0.4166
378157,2019-01-10 12:48:46+00:00,-0.2023
378158,2019-01-10 14:07:50+00:00,0.2144
378159,2019-01-10 15:55:09+00:00,-0.2415
378160,2019-01-10 17:12:08+00:00,0.0
378161,2019-01-10 17:41:00+00:00,0.4753
378162,2019-01-10 17:52:43+00:00,0.0
378163,2019-01-10 19:40:55+00:00,0.0
378164,2019-01-10 19:42:34+00:00,0.0772
378165,2019-01-10 20:01:26+00:00,0.4019
378166,2019-01-10 20:06:58+00:00,0.34
378167,2019-01-10 21:10:15+00:00,-0.9607
378168,2019-01-10 22:54:44+00:00,0.1635
378169,2019-01-10 23:09:28+00:00,-0.0754
378170,2019-01-10 23:09:51+00:00,-0.25
378171,2019-01-10 23:13:34+00:00,-0.4201
378172,2019-01-11 00:24:02+00:00,0.41700000000000004
378173,2019-01-11 00:44:57+00:00,0.8582
378174,2019-01-11 01:56:25+00:00,0.7096
378175,2019-01-11 02:41:57+00:00,-0.3182
378176,2019-01-11 05:36:24+00:00,-0.1531
378177,2019-01-11 08:05:03+00:00,0.1531
378178,2019-01-11 11:45:30+00:00,0.6166
378179,2019-01-11 11:45:31+00:00,0.6166
378180,2019-01-11 12:06:19+00:00,-0.5256
378181,2019-01-11 15:35:42+00:00,0.6249
378182,2019-01-11 16:46:15+00:00,0.0
378183,2019-01-11 17:35:19+00:00,-0.9325
378184,2019-01-11 18:00:01+00:00,0.4019
378185,2019-01-11 18:57:33+00:00,-0.4696
378186,2019-01-11 19:46:26+00:00,0.0
