tweet_id,created_at,vader
389967,2019-04-06 12:13:02+00:00,0.0
389968,2019-04-06 13:36:06+00:00,0.1531
389969,2019-04-06 14:35:40+00:00,0.0
389970,2019-04-06 18:22:46+00:00,0.3182
389971,2019-04-06 23:48:38+00:00,0.3182
389972,2019-04-07 00:18:10+00:00,0.7003
389973,2019-04-07 00:51:50+00:00,0.5994
389974,2019-04-07 04:14:40+00:00,0.0
389975,2019-04-07 05:36:21+00:00,-0.7783
389976,2019-04-07 09:51:26+00:00,0.5972
389977,2019-04-07 10:46:37+00:00,-0.3182
389978,2019-04-07 11:40:29+00:00,-0.4767
389979,2019-04-07 11:42:12+00:00,-0.5719
389980,2019-04-07 15:49:06+00:00,0.0
389981,2019-04-07 17:57:10+00:00,0.6808
389982,2019-04-07 20:34:24+00:00,0.0
389983,2019-04-07 21:00:00+00:00,-0.3182
389984,2019-04-07 21:13:10+00:00,0.2023
389985,2019-04-07 21:22:54+00:00,-0.5204
389986,2019-04-07 21:39:30+00:00,0.0
389987,2019-04-07 21:50:45+00:00,0.3506
389988,2019-04-07 23:35:20+00:00,-0.4767
389989,2019-04-07 23:38:45+00:00,-0.5859
389990,2019-04-08 00:50:28+00:00,-0.3947
389991,2019-04-08 01:21:23+00:00,0.7506
389992,2019-04-08 04:23:30+00:00,-0.3182
389993,2019-04-08 06:13:26+00:00,-0.3182
389994,2019-04-08 07:04:55+00:00,0.5859
389995,2019-04-08 07:52:53+00:00,0.0
389996,2019-04-08 09:46:59+00:00,0.5574
389997,2019-04-08 11:00:09+00:00,0.5719
389998,2019-04-08 12:38:14+00:00,-0.0516
389999,2019-04-08 12:38:47+00:00,-0.3802
390000,2019-04-08 12:41:00+00:00,0.0
390001,2019-04-08 12:54:30+00:00,0.0
390002,2019-04-08 13:09:55+00:00,-0.0498
390003,2019-04-08 14:09:46+00:00,-0.2732
390004,2019-04-08 16:16:35+00:00,-0.2808
390005,2019-04-08 19:00:13+00:00,-0.4767
390006,2019-04-08 19:04:18+00:00,0.2732
390007,2019-04-08 19:05:58+00:00,0.4086
390008,2019-04-08 21:15:09+00:00,0.4588
390009,2019-04-09 00:45:50+00:00,0.0
390010,2019-04-09 03:47:03+00:00,-0.128
390011,2019-04-09 03:47:26+00:00,0.6124
390012,2019-04-09 05:55:43+00:00,-0.7073
390013,2019-04-09 06:28:12+00:00,0.7351
390014,2019-04-09 09:03:56+00:00,0.7939
390015,2019-04-09 11:11:38+00:00,-0.5423
390016,2019-04-09 13:08:22+00:00,-0.4215
390017,2019-04-09 13:43:14+00:00,-0.4404
390018,2019-04-09 13:53:51+00:00,-0.873
390019,2019-04-09 15:54:46+00:00,0.0
390020,2019-04-09 17:10:27+00:00,0.8221
390021,2019-04-09 19:01:10+00:00,0.0
390022,2019-04-09 19:46:51+00:00,0.5399
390023,2019-04-09 20:24:18+00:00,0.3544
390024,2019-04-09 20:54:12+00:00,-0.5994
390025,2019-04-09 22:24:20+00:00,-0.34
390026,2019-04-10 06:45:43+00:00,0.0
390027,2019-04-10 07:43:41+00:00,0.0
390028,2019-04-10 08:02:45+00:00,0.5994
390029,2019-04-10 09:42:08+00:00,0.0
390030,2019-04-10 11:53:03+00:00,0.0
390031,2019-04-10 14:33:28+00:00,-0.4588
390032,2019-04-10 14:39:20+00:00,0.4404
390033,2019-04-10 14:47:11+00:00,0.0772
390034,2019-04-10 15:33:58+00:00,0.0
390035,2019-04-10 15:33:58+00:00,0.0
390036,2019-04-10 16:15:36+00:00,-0.2263
390037,2019-04-10 18:14:16+00:00,0.25
390038,2019-04-10 18:16:10+00:00,0.4466
390039,2019-04-10 18:57:00+00:00,0.9433
390040,2019-04-10 20:26:31+00:00,0.4404
390041,2019-04-10 22:07:47+00:00,0.9081
390042,2019-04-10 22:21:27+00:00,0.9829
390043,2019-04-11 02:14:27+00:00,0.5983
390044,2019-04-11 03:21:20+00:00,-0.6249
390045,2019-04-11 06:51:16+00:00,0.0
390046,2019-04-11 08:10:02+00:00,-0.2732
390047,2019-04-11 11:09:56+00:00,0.3182
390048,2019-04-11 12:18:51+00:00,0.631
390049,2019-04-11 12:57:21+00:00,0.0
390050,2019-04-11 13:11:54+00:00,0.4019
390051,2019-04-11 16:02:01+00:00,0.8065
390052,2019-04-11 16:23:46+00:00,0.8805
390053,2019-04-11 18:56:42+00:00,0.0
390054,2019-04-11 19:42:18+00:00,0.0
390055,2019-04-11 19:43:27+00:00,-0.1027
390056,2019-04-11 20:11:45+00:00,0.7579
390057,2019-04-11 20:30:16+00:00,-0.2732
390058,2019-04-11 21:06:29+00:00,0.0
390059,2019-04-11 21:06:45+00:00,0.0
390060,2019-04-11 21:36:56+00:00,-0.877
390061,2019-04-11 22:30:33+00:00,0.0
390062,2019-04-12 00:58:10+00:00,0.0
390063,2019-04-12 01:13:05+00:00,-0.2732
390064,2019-04-12 01:44:07+00:00,-0.4019
390065,2019-04-12 07:33:41+00:00,-0.8074
390066,2019-04-12 08:07:28+00:00,0.0
390067,2019-04-12 08:29:20+00:00,0.0258
390068,2019-04-12 08:33:27+00:00,-0.2732
390069,2019-04-12 09:46:25+00:00,-0.6804
390070,2019-04-12 10:01:41+00:00,0.0
390071,2019-04-12 10:55:48+00:00,-0.2732
390072,2019-04-12 11:05:59+00:00,-0.0772
390073,2019-04-12 11:07:23+00:00,-0.2732
390074,2019-04-12 11:45:33+00:00,0.0
390075,2019-04-12 12:01:12+00:00,-0.2732
390076,2019-04-12 12:09:43+00:00,-0.2732
390077,2019-04-12 12:41:50+00:00,-0.2732
390078,2019-04-12 12:51:33+00:00,0.0
390079,2019-04-12 12:59:20+00:00,0.7003
390080,2019-04-12 13:02:46+00:00,0.5106
390081,2019-04-12 13:49:13+00:00,-0.2732
390082,2019-04-12 14:27:18+00:00,-0.2732
390083,2019-04-12 14:34:05+00:00,-0.2732
390084,2019-04-12 15:45:53+00:00,-0.5696
390085,2019-04-12 16:20:10+00:00,-0.2732
390086,2019-04-12 17:16:01+00:00,0.5106
390087,2019-04-12 17:29:50+00:00,-0.2732
390088,2019-04-12 17:34:56+00:00,-0.2732
390089,2019-04-12 18:57:47+00:00,-0.2732
390090,2019-04-12 20:50:17+00:00,-0.3612
390091,2019-04-12 21:01:05+00:00,0.3818
390092,2019-04-12 21:04:11+00:00,-0.2732
390093,2019-04-12 21:38:21+00:00,0.6588
390094,2019-04-12 21:49:16+00:00,-0.2732
390095,2019-04-12 22:46:50+00:00,-0.2732
390096,2019-04-13 00:02:05+00:00,0.0772
390097,2019-04-13 00:37:04+00:00,0.25
390098,2019-04-13 00:42:19+00:00,-0.2263
390099,2019-04-13 01:02:00+00:00,-0.2023
390100,2019-04-13 02:43:07+00:00,-0.7783
390101,2019-04-13 03:42:21+00:00,-0.2732
390102,2019-04-13 05:05:06+00:00,-0.2732
390103,2019-04-13 06:19:22+00:00,-0.0644
390104,2019-04-13 07:53:35+00:00,-0.2732
390105,2019-04-13 08:34:34+00:00,-0.2732
390106,2019-04-13 09:19:47+00:00,-0.2732
390107,2019-04-13 10:34:24+00:00,-0.2732
390108,2019-04-13 10:40:47+00:00,0.7096
390109,2019-04-13 11:26:35+00:00,-0.2732
390110,2019-04-13 11:56:35+00:00,-0.2732
390111,2019-04-13 11:59:21+00:00,-0.2732
390112,2019-04-13 12:57:03+00:00,0.0
390113,2019-04-13 13:07:00+00:00,-0.2023
390114,2019-04-13 13:17:30+00:00,-0.2732
390115,2019-04-13 13:39:28+00:00,-0.2732
390116,2019-04-13 14:11:31+00:00,-0.2732
390117,2019-04-13 14:15:28+00:00,-0.2732
390118,2019-04-13 14:27:35+00:00,0.9135
390119,2019-04-13 14:46:35+00:00,-0.2732
390120,2019-04-13 15:38:13+00:00,-0.2732
390121,2019-04-13 16:17:34+00:00,-0.2732
390122,2019-04-13 16:39:05+00:00,-0.2732
390123,2019-04-13 16:46:40+00:00,-0.2732
390124,2019-04-13 17:31:21+00:00,-0.2732
390125,2019-04-13 17:48:46+00:00,-0.2732
390126,2019-04-13 17:59:10+00:00,-0.2732
390127,2019-04-13 18:15:13+00:00,-0.2732
390128,2019-04-13 19:19:24+00:00,0.3612
390129,2019-04-13 19:36:48+00:00,0.4767
390130,2019-04-13 20:18:50+00:00,-0.2732
390131,2019-04-13 20:41:30+00:00,-0.2732
390132,2019-04-13 21:18:19+00:00,0.2023
390133,2019-04-13 21:27:19+00:00,-0.2732
390134,2019-04-13 22:25:47+00:00,-0.5423
390135,2019-04-13 23:43:55+00:00,0.4019
390136,2019-04-13 23:45:53+00:00,0.34
390137,2019-04-14 00:35:58+00:00,-0.2732
390138,2019-04-14 02:01:28+00:00,0.0
390139,2019-04-14 02:01:39+00:00,0.0
390140,2019-04-14 02:15:18+00:00,-0.2732
390141,2019-04-14 02:36:21+00:00,-0.2732
390142,2019-04-14 04:31:56+00:00,-0.4939
390143,2019-04-14 07:00:00+00:00,0.4738
390144,2019-04-14 07:36:35+00:00,0.1007
390145,2019-04-14 08:27:51+00:00,-0.3182
390146,2019-04-14 08:35:15+00:00,-0.2732
390147,2019-04-14 09:02:57+00:00,0.1877
390148,2019-04-14 10:28:51+00:00,-0.2732
390149,2019-04-14 10:30:23+00:00,0.7003
390150,2019-04-14 10:49:17+00:00,-0.2732
390151,2019-04-14 11:55:47+00:00,-0.0516
390152,2019-04-14 12:14:47+00:00,-0.2732
390153,2019-04-14 13:09:33+00:00,-0.2732
390154,2019-04-14 13:46:10+00:00,0.5720000000000001
390155,2019-04-14 14:51:34+00:00,-0.3182
390156,2019-04-14 15:18:18+00:00,0.0
390157,2019-04-14 15:45:55+00:00,-0.2732
390158,2019-04-14 15:51:29+00:00,0.6486
390159,2019-04-14 17:02:22+00:00,-0.2263
390160,2019-04-14 18:05:46+00:00,0.1779
390161,2019-04-14 18:10:26+00:00,-0.2732
390162,2019-04-14 19:15:14+00:00,-0.3182
390163,2019-04-14 19:46:28+00:00,0.4404
390164,2019-04-14 20:03:26+00:00,0.0
390165,2019-04-14 20:35:21+00:00,-0.2732
390166,2019-04-14 20:47:44+00:00,-0.2732
390167,2019-04-14 20:52:47+00:00,-0.2732
390168,2019-04-14 20:57:05+00:00,0.4559
390169,2019-04-14 21:58:42+00:00,0.0
390170,2019-04-14 22:39:35+00:00,0.0
390171,2019-04-14 23:10:54+00:00,-0.6613
390172,2019-04-14 23:12:08+00:00,0.0
390173,2019-04-14 23:16:50+00:00,0.0
390174,2019-04-14 23:30:51+00:00,0.0
390175,2019-04-15 00:12:28+00:00,0.5994
390176,2019-04-15 00:39:09+00:00,-0.2732
390177,2019-04-15 02:42:20+00:00,0.0
390178,2019-04-15 03:02:49+00:00,-0.4404
390179,2019-04-15 03:51:56+00:00,-0.2732
390180,2019-04-15 03:56:39+00:00,0.0
390181,2019-04-15 04:04:24+00:00,-0.2732
390182,2019-04-15 05:30:16+00:00,-0.3182
390183,2019-04-15 05:51:14+00:00,-0.2732
390184,2019-04-15 06:52:28+00:00,0.0
390185,2019-04-15 09:00:12+00:00,0.5719
390186,2019-04-15 09:23:01+00:00,-0.2732
390187,2019-04-15 09:23:40+00:00,0.5267
390188,2019-04-15 09:35:07+00:00,0.0
390189,2019-04-15 09:42:21+00:00,0.0
390190,2019-04-15 09:57:17+00:00,-0.3182
390191,2019-04-15 10:56:12+00:00,-0.6249
390192,2019-04-15 12:12:40+00:00,-0.128
390193,2019-04-15 12:59:05+00:00,0.0
390194,2019-04-15 13:30:06+00:00,0.0
390195,2019-04-15 14:03:05+00:00,-0.29600000000000004
390196,2019-04-15 14:25:47+00:00,-0.29600000000000004
390197,2019-04-15 14:41:15+00:00,-0.593
390198,2019-04-15 15:37:11+00:00,0.4404
390199,2019-04-15 15:37:11+00:00,0.4404
390200,2019-04-15 16:10:19+00:00,0.4389
390201,2019-04-15 16:21:42+00:00,-0.29600000000000004
390202,2019-04-15 16:52:16+00:00,-0.29600000000000004
390203,2019-04-15 17:39:17+00:00,-0.29600000000000004
390204,2019-04-15 18:11:02+00:00,0.6705
390205,2019-04-15 23:05:54+00:00,-0.2732
390206,2019-04-15 23:11:59+00:00,-0.2732
390207,2019-04-16 02:14:49+00:00,0.4939
390208,2019-04-16 02:41:11+00:00,0.0772
390209,2019-04-16 03:47:54+00:00,-0.2732
390210,2019-04-16 04:42:46+00:00,0.2023
390211,2019-04-16 04:43:05+00:00,0.2023
390212,2019-04-16 04:43:12+00:00,0.2023
390213,2019-04-16 05:43:54+00:00,0.0
390214,2019-04-16 06:03:20+00:00,0.0
390215,2019-04-16 06:34:50+00:00,-0.29600000000000004
390216,2019-04-16 06:59:45+00:00,-0.29600000000000004
390217,2019-04-16 07:50:00+00:00,-0.6908
390218,2019-04-16 09:09:27+00:00,-0.29600000000000004
390219,2019-04-16 09:19:56+00:00,0.0
390220,2019-04-16 09:22:35+00:00,0.8622
390221,2019-04-16 09:50:55+00:00,0.4404
390222,2019-04-16 10:30:56+00:00,-0.2732
390223,2019-04-16 11:40:17+00:00,0.6486
390224,2019-04-16 12:30:35+00:00,-0.29600000000000004
390225,2019-04-16 12:43:59+00:00,-0.6249
390226,2019-04-16 13:40:49+00:00,0.0
390227,2019-04-16 13:40:49+00:00,0.0
390228,2019-04-16 14:58:23+00:00,0.7184
390229,2019-04-16 15:11:33+00:00,-0.2732
390230,2019-04-16 15:21:09+00:00,0.0
390231,2019-04-16 15:59:10+00:00,-0.2732
390232,2019-04-16 17:00:13+00:00,-0.593
390233,2019-04-16 19:52:20+00:00,0.7424
390234,2019-04-16 20:18:35+00:00,0.6908
390235,2019-04-16 23:52:35+00:00,0.0
390236,2019-04-17 01:34:52+00:00,-0.6249
390237,2019-04-17 03:50:25+00:00,0.504
390238,2019-04-17 05:14:09+00:00,0.5719
390239,2019-04-17 06:14:13+00:00,0.2926
390240,2019-04-17 08:16:17+00:00,0.6598
390241,2019-04-17 09:11:10+00:00,-0.5423
390242,2019-04-17 09:11:10+00:00,-0.5423
390243,2019-04-17 10:47:52+00:00,0.4588
390244,2019-04-17 10:58:51+00:00,0.976
390245,2019-04-17 11:13:17+00:00,-0.7632
390246,2019-04-17 11:41:33+00:00,0.0258
390247,2019-04-17 12:57:16+00:00,-0.6249
390248,2019-04-17 14:16:00+00:00,0.0
390249,2019-04-17 15:16:29+00:00,0.0772
390250,2019-04-17 16:14:03+00:00,0.0
390251,2019-04-17 17:42:56+00:00,-0.2732
390252,2019-04-17 18:00:10+00:00,0.1779
390253,2019-04-17 18:05:16+00:00,0.6258
390254,2019-04-17 20:17:20+00:00,0.0
390255,2019-04-17 21:44:30+00:00,-0.2732
390256,2019-04-17 22:52:09+00:00,0.7783
390257,2019-04-17 23:04:43+00:00,0.1511
390258,2019-04-17 23:18:07+00:00,-0.25
390259,2019-04-18 00:26:10+00:00,-0.2732
390260,2019-04-18 02:24:59+00:00,0.0
390261,2019-04-18 04:09:36+00:00,0.3612
390262,2019-04-18 08:57:09+00:00,-0.2023
390263,2019-04-18 09:10:55+00:00,0.9392
390264,2019-04-18 11:15:09+00:00,0.0
390265,2019-04-18 13:20:13+00:00,0.0
390266,2019-04-18 14:33:10+00:00,0.0
390267,2019-04-18 14:59:09+00:00,0.0
390268,2019-04-18 17:06:20+00:00,0.4404
390269,2019-04-18 19:18:15+00:00,0.0
390270,2019-04-18 19:48:54+00:00,0.0
390271,2019-04-19 00:49:19+00:00,-0.5574
390272,2019-04-19 04:25:03+00:00,0.0772
390273,2019-04-19 06:34:49+00:00,0.0
390274,2019-04-19 07:04:11+00:00,-0.3612
390275,2019-04-19 07:34:24+00:00,-0.29600000000000004
390276,2019-04-19 08:00:12+00:00,-0.1027
390277,2019-04-19 08:12:29+00:00,0.0
390278,2019-04-19 09:29:27+00:00,0.5267
390279,2019-04-19 09:48:51+00:00,-0.2732
390280,2019-04-19 11:25:54+00:00,-0.2732
390281,2019-04-19 12:20:56+00:00,-0.0498
390282,2019-04-19 13:15:32+00:00,0.2263
390283,2019-04-19 15:40:05+00:00,-0.29600000000000004
390284,2019-04-19 16:30:00+00:00,0.0
390285,2019-04-19 17:11:17+00:00,0.0
390286,2019-04-19 17:15:02+00:00,-0.3818
390287,2019-04-19 19:10:26+00:00,-0.7964
390288,2019-04-19 20:23:49+00:00,0.4576
390289,2019-04-19 20:42:33+00:00,0.7926
390290,2019-04-19 20:50:18+00:00,0.6369
390291,2019-04-19 21:00:08+00:00,0.0
390292,2019-04-19 21:22:47+00:00,-0.6037
390293,2019-04-19 21:25:06+00:00,-0.4019
390294,2019-04-19 22:24:26+00:00,0.0
390295,2019-04-19 22:31:03+00:00,-0.3071
390296,2019-04-20 00:08:42+00:00,-0.6182
390297,2019-04-20 00:46:09+00:00,-0.3612
390298,2019-04-20 00:51:55+00:00,-0.1027
390299,2019-04-20 01:39:44+00:00,0.5499
390300,2019-04-20 03:30:14+00:00,0.5495
390301,2019-04-20 06:37:27+00:00,0.0
390302,2019-04-20 08:27:55+00:00,0.5994
390303,2019-04-20 09:34:16+00:00,0.2924
390304,2019-04-20 09:53:54+00:00,-0.555
390305,2019-04-20 09:59:06+00:00,0.0
390306,2019-04-20 12:41:34+00:00,-0.555
390307,2019-04-20 13:41:19+00:00,-0.555
390308,2019-04-20 13:55:21+00:00,0.0
390309,2019-04-20 16:46:17+00:00,-0.4215
390310,2019-04-20 17:59:24+00:00,0.0
390311,2019-04-20 18:06:38+00:00,0.0772
390312,2019-04-20 18:53:33+00:00,0.4588
390313,2019-04-21 00:00:50+00:00,0.4404
390314,2019-04-21 05:42:38+00:00,0.0
390315,2019-04-21 08:09:55+00:00,-0.2732
390316,2019-04-21 09:34:00+00:00,0.2924
390317,2019-04-21 10:24:14+00:00,-0.555
390318,2019-04-21 11:30:23+00:00,-0.555
390319,2019-04-21 11:36:52+00:00,-0.555
390320,2019-04-21 12:55:55+00:00,-0.4897
390321,2019-04-21 13:38:22+00:00,-0.0498
390322,2019-04-21 14:08:29+00:00,-0.555
390323,2019-04-21 15:29:27+00:00,-0.555
390324,2019-04-21 15:30:21+00:00,-0.0258
390325,2019-04-21 15:30:23+00:00,0.0
390326,2019-04-21 15:33:33+00:00,0.5106
390327,2019-04-21 16:02:35+00:00,0.5267
390328,2019-04-21 18:48:24+00:00,-0.3927
390329,2019-04-21 22:42:55+00:00,0.0
390330,2019-04-21 22:44:04+00:00,0.0
390331,2019-04-21 22:49:37+00:00,0.0
390332,2019-04-21 22:53:58+00:00,0.6449
390333,2019-04-21 22:56:37+00:00,-0.4344
390334,2019-04-21 22:59:58+00:00,-0.4767
390335,2019-04-21 23:19:30+00:00,-0.6369
390336,2019-04-22 00:16:52+00:00,-0.6562
390337,2019-04-22 00:17:58+00:00,0.0
390338,2019-04-22 00:22:54+00:00,0.4391
390339,2019-04-22 03:10:05+00:00,-0.29600000000000004
390340,2019-04-22 06:18:26+00:00,-0.4767
390341,2019-04-22 07:11:25+00:00,0.0
390342,2019-04-22 08:15:04+00:00,-0.2732
390343,2019-04-22 09:35:21+00:00,0.4404
390344,2019-04-22 10:30:13+00:00,-0.5574
390345,2019-04-22 10:57:36+00:00,-0.29600000000000004
390346,2019-04-22 12:45:14+00:00,0.0
390347,2019-04-22 12:56:48+00:00,-0.555
390348,2019-04-22 13:10:33+00:00,0.0
390349,2019-04-22 13:20:34+00:00,0.4404
390350,2019-04-22 13:23:28+00:00,-0.555
390351,2019-04-22 14:26:52+00:00,-0.555
390352,2019-04-22 14:52:36+00:00,-0.2732
390353,2019-04-22 15:00:28+00:00,-0.29600000000000004
390354,2019-04-22 15:40:10+00:00,0.6579999999999999
390355,2019-04-22 15:52:52+00:00,0.5994
390356,2019-04-22 17:44:07+00:00,-0.555
390357,2019-04-22 18:08:50+00:00,-0.555
390358,2019-04-23 01:41:23+00:00,0.8728
390359,2019-04-23 02:00:33+00:00,0.4019
390360,2019-04-23 02:54:02+00:00,0.0
390361,2019-04-23 03:42:23+00:00,0.0772
390362,2019-04-23 08:00:06+00:00,-0.29600000000000004
390363,2019-04-23 09:47:12+00:00,0.128
390364,2019-04-23 10:28:31+00:00,0.7783
390365,2019-04-23 10:33:42+00:00,0.0
390366,2019-04-23 10:33:42+00:00,0.0
390367,2019-04-23 12:49:37+00:00,0.0
390368,2019-04-23 13:19:07+00:00,-0.5095
390369,2019-04-23 15:30:10+00:00,0.0
390370,2019-04-23 18:06:31+00:00,-0.0772
390371,2019-04-23 18:25:27+00:00,0.4404
390372,2019-04-23 18:33:55+00:00,0.0
390373,2019-04-23 19:01:14+00:00,0.0
390374,2019-04-23 19:26:04+00:00,-0.29600000000000004
390375,2019-04-23 21:17:29+00:00,-0.1511
390376,2019-04-23 21:47:06+00:00,0.0
390377,2019-04-23 21:56:27+00:00,0.0
390378,2019-04-23 22:07:15+00:00,0.8184
390379,2019-04-23 23:40:41+00:00,-0.5859
390380,2019-04-23 23:46:13+00:00,0.4404
390381,2019-04-24 03:44:20+00:00,0.0
390382,2019-04-24 04:03:37+00:00,-0.0498
390383,2019-04-24 08:40:07+00:00,0.4939
390384,2019-04-24 11:09:55+00:00,0.3612
390385,2019-04-24 11:34:02+00:00,0.6908
390386,2019-04-24 15:16:37+00:00,0.5984
390387,2019-04-24 16:00:32+00:00,0.0
390388,2019-04-24 16:49:39+00:00,0.8555
390389,2019-04-24 17:28:03+00:00,-0.2716
390390,2019-04-24 17:32:19+00:00,-0.2693
390391,2019-04-24 19:12:40+00:00,0.0
390392,2019-04-24 21:44:30+00:00,-0.1406
390393,2019-04-24 21:47:09+00:00,0.4574
390394,2019-04-24 21:57:59+00:00,0.0
390395,2019-04-24 22:36:48+00:00,0.3182
390396,2019-04-24 23:19:54+00:00,-0.3818
390397,2019-04-25 00:20:32+00:00,0.8217
390398,2019-04-25 04:15:34+00:00,-0.3818
390399,2019-04-25 05:16:53+00:00,-0.3818
390400,2019-04-25 06:02:36+00:00,-0.3818
390401,2019-04-25 07:27:53+00:00,-0.25
390402,2019-04-25 09:04:01+00:00,0.5719
390403,2019-04-25 09:32:43+00:00,0.0
390404,2019-04-25 09:53:17+00:00,0.0
390405,2019-04-25 10:44:09+00:00,0.3182
390406,2019-04-25 10:44:09+00:00,0.3182
390407,2019-04-25 13:13:47+00:00,0.6808
390408,2019-04-25 16:57:32+00:00,0.0
390409,2019-04-25 23:15:29+00:00,0.2023
390410,2019-04-25 23:25:14+00:00,0.0
390411,2019-04-26 05:04:30+00:00,-0.9186
390412,2019-04-26 06:25:22+00:00,0.0
390413,2019-04-26 08:36:38+00:00,0.0
390414,2019-04-26 09:50:58+00:00,-0.555
390415,2019-04-26 10:28:09+00:00,-0.8067
390416,2019-04-26 11:49:11+00:00,0.0
390417,2019-04-26 13:26:30+00:00,-0.8254
390418,2019-04-26 14:10:08+00:00,0.3182
390419,2019-04-26 14:27:42+00:00,0.0
390420,2019-04-26 15:24:18+00:00,0.0
390421,2019-04-26 16:18:08+00:00,0.5859
390422,2019-04-26 16:54:23+00:00,0.0
390423,2019-04-26 16:57:12+00:00,0.9112
390424,2019-04-26 17:16:48+00:00,0.0
390425,2019-04-26 17:33:02+00:00,0.0
390426,2019-04-26 18:40:04+00:00,-0.6705
390427,2019-04-26 19:29:31+00:00,0.0
390428,2019-04-26 20:30:22+00:00,0.4215
390429,2019-04-26 21:27:48+00:00,0.7644
390430,2019-04-26 22:41:46+00:00,-0.555
390431,2019-04-26 23:59:30+00:00,0.9333
390432,2019-04-27 01:30:46+00:00,-0.7783
390433,2019-04-27 04:25:00+00:00,-0.5574
390434,2019-04-27 07:16:00+00:00,0.2714
390435,2019-04-27 08:31:50+00:00,0.8519
390436,2019-04-27 09:01:55+00:00,0.3182
390437,2019-04-27 10:59:59+00:00,0.0
390438,2019-04-27 11:09:14+00:00,0.3382
390439,2019-04-27 11:09:14+00:00,0.3382
390440,2019-04-27 12:14:01+00:00,0.0
390441,2019-04-27 14:43:47+00:00,0.5411
390442,2019-04-27 15:04:14+00:00,0.0772
390443,2019-04-27 15:26:03+00:00,-0.128
390444,2019-04-27 15:56:15+00:00,-0.5574
390445,2019-04-27 17:21:10+00:00,-0.34
390446,2019-04-27 18:04:05+00:00,0.0
390447,2019-04-27 18:19:00+00:00,-0.4215
390448,2019-04-27 21:00:15+00:00,0.0
390449,2019-04-27 21:17:39+00:00,0.0
390450,2019-04-27 22:00:16+00:00,0.0
390451,2019-04-27 23:00:01+00:00,0.8759999999999999
390452,2019-04-27 23:59:27+00:00,-0.4215
390453,2019-04-28 00:06:33+00:00,-0.3612
390454,2019-04-28 02:08:13+00:00,0.6808
390455,2019-04-28 06:57:10+00:00,0.1779
390456,2019-04-28 07:50:43+00:00,0.0
390457,2019-04-28 08:22:28+00:00,0.0
390458,2019-04-28 09:15:22+00:00,-0.1154
390459,2019-04-28 10:16:10+00:00,0.8909999999999999
390460,2019-04-28 13:50:04+00:00,-0.3612
390461,2019-04-28 14:18:31+00:00,0.0
390462,2019-04-28 15:30:01+00:00,-0.5562
390463,2019-04-28 17:25:40+00:00,0.0
390464,2019-04-28 17:39:45+00:00,-0.2732
390465,2019-04-28 18:10:57+00:00,0.4939
390466,2019-04-28 19:08:58+00:00,0.4404
390467,2019-04-28 19:11:37+00:00,0.128
390468,2019-04-28 19:52:11+00:00,0.3786
390469,2019-04-28 19:59:29+00:00,0.5994
390470,2019-04-28 20:05:30+00:00,0.7772
390471,2019-04-28 21:47:12+00:00,0.2732
390472,2019-04-29 00:43:36+00:00,0.0
390473,2019-04-29 00:50:34+00:00,0.2732
390474,2019-04-29 00:58:19+00:00,0.2732
390475,2019-04-29 03:13:21+00:00,0.0
390476,2019-04-29 03:26:56+00:00,-0.802
390477,2019-04-29 03:29:08+00:00,-0.4767
390478,2019-04-29 03:34:05+00:00,-0.8176
390479,2019-04-29 03:39:40+00:00,-0.8176
390480,2019-04-29 03:54:54+00:00,-0.4767
390481,2019-04-29 04:10:51+00:00,-0.8176
390482,2019-04-29 04:32:20+00:00,-0.8176
390483,2019-04-29 04:32:43+00:00,-0.8176
390484,2019-04-29 04:34:16+00:00,0.34
390485,2019-04-29 05:00:56+00:00,-0.8176
390486,2019-04-29 05:20:50+00:00,0.0
390487,2019-04-29 05:34:10+00:00,-0.8588
390488,2019-04-29 05:44:47+00:00,-0.8176
390489,2019-04-29 05:49:44+00:00,-0.8176
390490,2019-04-29 06:27:34+00:00,0.8537
390491,2019-04-29 07:50:15+00:00,0.0
390492,2019-04-29 08:07:07+00:00,0.4278
390493,2019-04-29 08:54:50+00:00,0.0
390494,2019-04-29 09:34:46+00:00,0.0
390495,2019-04-29 09:46:43+00:00,-0.8176
390496,2019-04-29 10:26:34+00:00,0.0
390497,2019-04-29 11:30:44+00:00,0.0
390498,2019-04-29 11:43:49+00:00,0.5621
390499,2019-04-29 11:50:29+00:00,-0.802
390500,2019-04-29 13:10:00+00:00,0.0
390501,2019-04-29 13:41:19+00:00,0.0
390502,2019-04-29 13:49:29+00:00,-0.29600000000000004
390503,2019-04-29 14:07:34+00:00,-0.0516
390504,2019-04-29 15:16:44+00:00,0.0
390505,2019-04-29 15:18:05+00:00,0.4215
390506,2019-04-29 15:52:32+00:00,-0.3291
390507,2019-04-29 16:05:02+00:00,-0.29600000000000004
390508,2019-04-29 17:16:58+00:00,0.5267
390509,2019-04-29 18:03:00+00:00,0.3724
390510,2019-04-29 18:12:23+00:00,0.0
390511,2019-04-29 18:20:31+00:00,0.8176
390512,2019-04-29 19:45:36+00:00,0.4278
390513,2019-04-29 20:29:05+00:00,0.0
390514,2019-04-29 20:56:38+00:00,0.8353
390515,2019-04-29 23:46:51+00:00,-0.6486
390516,2019-04-30 00:17:22+00:00,-0.3182
390517,2019-04-30 03:59:09+00:00,0.5815
390518,2019-04-30 05:22:02+00:00,0.0
390519,2019-04-30 08:05:14+00:00,0.8439
