tweet_id,created_at,vader
2658660,2019-03-07 03:41:37+00:00,0.1007
2658661,2019-03-07 04:06:59+00:00,0.8249
2658662,2019-03-07 04:43:16+00:00,-0.2755
2658663,2019-03-07 05:33:12+00:00,0.9347
2658664,2019-03-07 05:36:34+00:00,0.0
2658665,2019-03-07 05:39:50+00:00,0.3612
2658666,2019-03-07 10:07:49+00:00,0.4019
2658667,2019-03-07 11:01:19+00:00,0.7165
2658668,2019-03-07 11:05:02+00:00,0.7170000000000001
2658669,2019-03-07 11:51:14+00:00,0.0
2658670,2019-03-07 12:42:58+00:00,0.6714
2658671,2019-03-07 13:10:46+00:00,0.9136
2658672,2019-03-07 13:11:28+00:00,0.8436
2658673,2019-03-07 13:41:49+00:00,-0.5423
2658674,2019-03-07 14:05:05+00:00,0.0
2658675,2019-03-07 14:36:51+00:00,0.0
2658676,2019-03-07 15:02:12+00:00,0.5473
2658677,2019-03-07 15:12:57+00:00,0.4019
2658678,2019-03-07 15:29:20+00:00,0.0
2658679,2019-03-07 15:46:44+00:00,-0.29600000000000004
2658680,2019-03-07 16:32:45+00:00,0.0
2658681,2019-03-07 17:17:27+00:00,0.3262
2658682,2019-03-07 17:33:39+00:00,0.4574
2658683,2019-03-07 17:38:12+00:00,0.8999
2658684,2019-03-07 17:46:27+00:00,0.0
2658685,2019-03-07 18:16:51+00:00,0.7184
2658686,2019-03-07 20:08:28+00:00,-0.1027
2658687,2019-03-07 20:23:57+00:00,0.4215
2658688,2019-03-07 20:51:48+00:00,0.9254
2658689,2019-03-07 20:52:42+00:00,0.0
2658690,2019-03-07 20:58:33+00:00,0.0
2658691,2019-03-07 21:08:18+00:00,-0.2732
2658692,2019-03-07 21:17:20+00:00,0.0
2658693,2019-03-07 22:07:11+00:00,0.6792
2658694,2019-03-07 22:09:56+00:00,0.0
2658695,2019-03-07 22:39:41+00:00,0.7264
2658696,2019-03-07 23:02:03+00:00,0.8065
2658697,2019-03-07 23:06:22+00:00,0.0
2658698,2019-03-07 23:43:11+00:00,0.4939
2658699,2019-03-07 23:44:06+00:00,0.0
2658700,2019-03-07 23:49:27+00:00,0.9062
2658701,2019-03-08 03:49:28+00:00,0.3182
2658702,2019-03-08 05:18:46+00:00,0.8221
2658703,2019-03-08 06:03:46+00:00,0.128
2658704,2019-03-08 07:04:02+00:00,0.0
2658705,2019-03-08 09:33:00+00:00,0.0
2658706,2019-03-08 09:33:23+00:00,0.4926
2658707,2019-03-08 11:04:34+00:00,-0.4153
2658708,2019-03-08 13:57:06+00:00,-0.5526
2658709,2019-03-08 15:43:29+00:00,0.3771
2658710,2019-03-08 16:10:02+00:00,0.4753
2658711,2019-03-08 16:28:45+00:00,-0.3296
2658712,2019-03-08 17:39:53+00:00,0.0
2658713,2019-03-08 17:50:59+00:00,-0.4574
2658714,2019-03-08 17:58:08+00:00,0.34
2658715,2019-03-08 18:00:51+00:00,0.9245
2658716,2019-03-08 18:09:22+00:00,0.7761
2658717,2019-03-08 18:38:01+00:00,0.4404
2658718,2019-03-08 18:55:30+00:00,0.0
2658719,2019-03-08 19:54:06+00:00,0.0
2658720,2019-03-08 20:17:21+00:00,-0.6633
2658721,2019-03-08 20:30:23+00:00,0.0
2658722,2019-03-08 20:32:30+00:00,0.4939
2658723,2019-03-08 20:32:31+00:00,0.4939
2658724,2019-03-08 20:42:06+00:00,0.6908
2658725,2019-03-08 22:30:20+00:00,0.3595
2658726,2019-03-08 23:35:38+00:00,0.0
2658727,2019-03-09 01:08:35+00:00,0.5106
2658728,2019-03-09 04:14:00+00:00,-0.3089
2658729,2019-03-09 06:20:27+00:00,0.0
2658730,2019-03-09 06:33:48+00:00,0.4939
2658731,2019-03-09 08:11:36+00:00,0.0
2658732,2019-03-09 08:32:16+00:00,0.4939
2658733,2019-03-09 08:46:53+00:00,0.7684
2658734,2019-03-09 09:44:22+00:00,-0.4926
2658735,2019-03-09 09:47:10+00:00,0.0
2658736,2019-03-09 10:02:57+00:00,0.743
2658737,2019-03-09 10:32:11+00:00,0.4939
2658738,2019-03-09 11:12:26+00:00,0.9296
2658739,2019-03-09 11:24:52+00:00,0.6514
2658740,2019-03-09 11:50:48+00:00,0.0
2658741,2019-03-09 12:11:44+00:00,0.5994
2658742,2019-03-09 12:22:52+00:00,0.9313
2658743,2019-03-09 12:31:44+00:00,0.0
2658744,2019-03-09 13:03:48+00:00,0.5994
2658745,2019-03-09 14:08:55+00:00,0.4404
2658746,2019-03-09 14:10:05+00:00,0.3382
2658747,2019-03-09 14:16:25+00:00,0.6597
2658748,2019-03-09 14:28:51+00:00,0.5518
2658749,2019-03-09 14:29:43+00:00,0.0
2658750,2019-03-09 14:32:51+00:00,0.0
2658751,2019-03-09 14:43:38+00:00,0.5994
2658752,2019-03-09 14:50:26+00:00,0.0
2658753,2019-03-09 14:50:31+00:00,0.4019
2658754,2019-03-09 15:11:01+00:00,0.4215
2658755,2019-03-09 15:32:21+00:00,-0.5267
2658756,2019-03-09 16:00:13+00:00,0.508
2658757,2019-03-09 16:20:20+00:00,0.7896
2658758,2019-03-09 16:31:43+00:00,0.0
2658759,2019-03-09 16:47:39+00:00,0.6988
2658760,2019-03-09 17:03:30+00:00,0.5994
2658761,2019-03-09 17:13:39+00:00,-0.9162
2658762,2019-03-09 17:49:27+00:00,0.5994
2658763,2019-03-09 18:07:01+00:00,0.4199
2658764,2019-03-09 18:11:03+00:00,0.3612
2658765,2019-03-09 18:19:25+00:00,0.0
2658766,2019-03-09 18:45:45+00:00,0.5994
2658767,2019-03-09 19:31:16+00:00,0.9686
2658768,2019-03-09 20:04:45+00:00,-0.2511
2658769,2019-03-09 20:28:20+00:00,0.0
2658770,2019-03-09 22:00:44+00:00,0.5538
2658771,2019-03-09 22:02:03+00:00,0.784
2658772,2019-03-09 23:24:47+00:00,0.6988
2658773,2019-03-09 23:32:59+00:00,0.0
2658774,2019-03-10 01:05:12+00:00,0.4374
2658775,2019-03-10 01:25:32+00:00,0.4374
2658776,2019-03-10 03:43:42+00:00,0.4588
2658777,2019-03-10 04:29:52+00:00,0.5994
2658778,2019-03-10 04:40:24+00:00,0.6006
2658779,2019-03-10 04:53:39+00:00,0.0
2658780,2019-03-10 06:16:08+00:00,0.0
2658781,2019-03-10 07:52:18+00:00,0.4588
2658782,2019-03-10 07:55:31+00:00,0.4215
2658783,2019-03-10 08:03:13+00:00,0.5461
2658784,2019-03-10 08:26:50+00:00,0.6734
2658785,2019-03-10 08:34:36+00:00,-0.6956
2658786,2019-03-10 09:00:19+00:00,0.0
2658787,2019-03-10 09:32:30+00:00,0.9215
2658788,2019-03-10 10:37:14+00:00,0.6486
2658789,2019-03-10 10:43:18+00:00,0.8221
2658790,2019-03-10 11:26:07+00:00,0.2732
2658791,2019-03-10 12:00:05+00:00,0.4767
2658792,2019-03-10 12:13:32+00:00,0.1531
2658793,2019-03-10 14:02:11+00:00,0.0
2658794,2019-03-10 14:31:34+00:00,0.0
2658795,2019-03-10 14:41:45+00:00,0.6542
2658796,2019-03-10 15:17:50+00:00,-0.3182
2658797,2019-03-10 16:00:19+00:00,0.4574
2658798,2019-03-10 16:07:32+00:00,0.0
2658799,2019-03-10 16:52:46+00:00,0.4215
2658800,2019-03-10 17:06:15+00:00,0.0
2658801,2019-03-10 17:17:57+00:00,0.7125
2658802,2019-03-10 17:52:11+00:00,0.4574
2658803,2019-03-10 18:20:04+00:00,0.0
2658804,2019-03-10 18:25:34+00:00,0.0
2658805,2019-03-10 19:22:39+00:00,0.9214
2658806,2019-03-10 19:50:47+00:00,-0.2732
2658807,2019-03-10 20:09:28+00:00,0.4738
2658808,2019-03-10 20:15:16+00:00,-0.8113
2658809,2019-03-10 20:48:42+00:00,0.9093
2658810,2019-03-10 21:25:34+00:00,0.9528
2658811,2019-03-10 21:33:32+00:00,0.0
2658812,2019-03-10 22:00:11+00:00,-0.2244
2658813,2019-03-10 22:40:27+00:00,0.0258
2658814,2019-03-11 00:31:56+00:00,0.5622
2658815,2019-03-11 00:52:51+00:00,0.0
2658816,2019-03-11 01:15:34+00:00,0.0
2658817,2019-03-11 01:16:20+00:00,0.0
2658818,2019-03-11 01:33:33+00:00,0.0
2658819,2019-03-11 01:46:31+00:00,0.5859
2658820,2019-03-11 02:05:30+00:00,0.0
2658821,2019-03-11 02:09:04+00:00,0.5719
2658822,2019-03-11 02:30:34+00:00,0.3612
2658823,2019-03-11 04:29:21+00:00,0.0
2658824,2019-03-11 05:00:00+00:00,0.0
2658825,2019-03-11 06:33:19+00:00,0.0
2658826,2019-03-11 07:30:00+00:00,0.0
2658827,2019-03-11 10:50:10+00:00,0.0
2658828,2019-03-11 12:06:36+00:00,0.0
2658829,2019-03-11 13:33:10+00:00,0.0
2658830,2019-03-11 13:58:53+00:00,0.0
2658831,2019-03-11 15:18:23+00:00,0.0
2658832,2019-03-11 16:15:39+00:00,-0.5642
2658833,2019-03-11 16:38:12+00:00,-0.5535
2658834,2019-03-11 16:51:31+00:00,0.0
2658835,2019-03-11 17:09:11+00:00,0.0
2658836,2019-03-11 17:24:31+00:00,0.0
2658837,2019-03-11 17:56:57+00:00,0.7579
2658838,2019-03-11 18:19:47+00:00,0.5574
2658839,2019-03-11 18:21:23+00:00,0.8516
2658840,2019-03-11 18:32:30+00:00,0.0
2658841,2019-03-11 18:47:36+00:00,-0.631
2658842,2019-03-11 19:13:35+00:00,0.8316
2658843,2019-03-11 19:26:12+00:00,-0.1053
2658844,2019-03-11 20:06:53+00:00,0.0
2658845,2019-03-11 20:25:34+00:00,0.0
2658846,2019-03-11 20:37:23+00:00,0.0
2658847,2019-03-11 23:32:39+00:00,0.0
2658848,2019-03-11 23:38:17+00:00,-0.4003
2658849,2019-03-12 00:02:54+00:00,-0.5859
2658850,2019-03-12 00:53:10+00:00,0.0
2658851,2019-03-12 01:17:35+00:00,0.7718
2658852,2019-03-12 01:31:46+00:00,0.0
2658853,2019-03-12 02:00:14+00:00,-0.7506
2658854,2019-03-12 02:21:00+00:00,-0.7081
2658855,2019-03-12 03:16:09+00:00,0.0
2658856,2019-03-12 04:13:02+00:00,0.0
2658857,2019-03-12 04:27:25+00:00,0.0
2658858,2019-03-12 04:40:22+00:00,0.0
2658859,2019-03-12 04:42:30+00:00,0.0
2658860,2019-03-12 05:33:00+00:00,0.0
2658861,2019-03-12 05:39:04+00:00,0.0
2658862,2019-03-12 05:49:23+00:00,0.8739
2658863,2019-03-12 06:25:38+00:00,0.7639
2658864,2019-03-12 09:09:06+00:00,0.0
2658865,2019-03-12 09:32:48+00:00,0.0
2658866,2019-03-12 10:32:23+00:00,0.6476
2658867,2019-03-12 10:50:57+00:00,0.6571
2658868,2019-03-12 11:44:56+00:00,0.7003
2658869,2019-03-12 12:07:57+00:00,0.0
2658870,2019-03-12 12:49:33+00:00,0.0
2658871,2019-03-12 13:20:44+00:00,0.0
2658872,2019-03-12 13:21:42+00:00,0.4588
2658873,2019-03-12 13:57:37+00:00,0.3182
2658874,2019-03-12 14:21:59+00:00,0.0
2658875,2019-03-12 15:45:07+00:00,0.6808
2658876,2019-03-12 16:44:23+00:00,0.8994
2658877,2019-03-12 17:43:32+00:00,0.8833
2658878,2019-03-12 18:08:36+00:00,0.0
2658879,2019-03-12 18:18:59+00:00,0.0
2658880,2019-03-12 19:15:33+00:00,0.6908
2658881,2019-03-12 19:16:14+00:00,0.4926
2658882,2019-03-12 19:44:40+00:00,0.0
2658883,2019-03-12 19:50:17+00:00,0.4215
2658884,2019-03-12 20:50:55+00:00,-0.5994
2658885,2019-03-12 21:00:01+00:00,-0.5709
2658886,2019-03-12 21:03:48+00:00,0.8893
2658887,2019-03-12 21:10:12+00:00,0.0
2658888,2019-03-12 22:07:48+00:00,0.0
2658889,2019-03-12 22:35:20+00:00,0.4574
2658890,2019-03-12 23:07:12+00:00,0.7713
2658891,2019-03-12 23:25:11+00:00,0.4184
2658892,2019-03-13 00:29:44+00:00,0.0
2658893,2019-03-13 01:26:43+00:00,0.8468
2658894,2019-03-13 01:51:52+00:00,0.0
2658895,2019-03-13 01:58:17+00:00,0.0
2658896,2019-03-13 03:09:36+00:00,0.0
2658897,2019-03-13 03:49:01+00:00,0.18600000000000003
2658898,2019-03-13 04:01:37+00:00,0.0387
2658899,2019-03-13 04:22:57+00:00,0.0
2658900,2019-03-13 11:31:44+00:00,0.8126
2658901,2019-03-13 12:15:02+00:00,0.9022
2658902,2019-03-13 14:32:19+00:00,0.4939
2658903,2019-03-13 15:45:57+00:00,0.5574
2658904,2019-03-13 16:06:54+00:00,0.0
2658905,2019-03-13 17:58:23+00:00,0.0
2658906,2019-03-13 18:18:43+00:00,0.0
2658907,2019-03-13 18:31:34+00:00,-0.29600000000000004
2658908,2019-03-13 19:13:52+00:00,0.0
2658909,2019-03-13 20:05:00+00:00,0.0
2658910,2019-03-13 20:37:29+00:00,0.4404
2658911,2019-03-13 20:47:57+00:00,0.1531
2658912,2019-03-13 21:54:51+00:00,0.7463
2658913,2019-03-13 23:18:03+00:00,0.7757
2658914,2019-03-13 23:30:12+00:00,-0.2481
2658915,2019-03-14 01:15:25+00:00,0.5579999999999999
2658916,2019-03-14 02:21:22+00:00,-0.7906
2658917,2019-03-14 04:47:18+00:00,-0.1027
2658918,2019-03-14 04:52:41+00:00,0.4215
2658919,2019-03-14 06:40:03+00:00,0.0
2658920,2019-03-14 06:41:53+00:00,0.3976
2658921,2019-03-14 08:18:28+00:00,0.29600000000000004
2658922,2019-03-14 09:00:56+00:00,-0.8475
2658923,2019-03-14 09:34:13+00:00,0.0
2658924,2019-03-14 10:01:48+00:00,0.3899
2658925,2019-03-14 11:38:47+00:00,0.3612
2658926,2019-03-14 12:11:04+00:00,0.6981
2658927,2019-03-14 12:32:06+00:00,0.0
2658928,2019-03-14 12:36:56+00:00,0.0
2658929,2019-03-14 14:25:04+00:00,-0.4019
2658930,2019-03-14 14:31:47+00:00,-0.6467
2658931,2019-03-14 14:32:37+00:00,0.4215
2658932,2019-03-14 14:55:18+00:00,0.0
2658933,2019-03-14 15:30:27+00:00,-0.5463
2658934,2019-03-14 16:13:22+00:00,0.0
2658935,2019-03-14 16:39:07+00:00,0.6514
2658936,2019-03-14 18:37:49+00:00,0.5974
2658937,2019-03-14 19:15:13+00:00,0.0
2658938,2019-03-14 19:17:01+00:00,0.3612
2658939,2019-03-14 19:22:12+00:00,0.3956
2658940,2019-03-14 21:09:19+00:00,0.7269
2658941,2019-03-14 21:18:42+00:00,0.6486
2658942,2019-03-14 21:45:27+00:00,0.9089
2658943,2019-03-14 21:58:07+00:00,-0.4738
2658944,2019-03-14 23:35:47+00:00,-0.1531
2658945,2019-03-15 00:31:27+00:00,-0.3802
2658946,2019-03-15 00:33:54+00:00,0.0
2658947,2019-03-15 00:40:09+00:00,0.0
2658948,2019-03-15 00:42:06+00:00,0.0
2658949,2019-03-15 01:04:25+00:00,0.0
2658950,2019-03-15 02:03:19+00:00,-0.802
2658951,2019-03-15 02:04:02+00:00,-0.29600000000000004
2658952,2019-03-15 02:46:33+00:00,0.5942
2658953,2019-03-15 03:08:29+00:00,-0.5994
2658954,2019-03-15 03:43:21+00:00,-0.4738
2658955,2019-03-15 04:26:24+00:00,0.5994
2658956,2019-03-15 10:00:33+00:00,0.0
2658957,2019-03-15 10:12:09+00:00,0.8881
2658958,2019-03-15 10:16:28+00:00,0.0
2658959,2019-03-15 11:15:05+00:00,0.8029
2658960,2019-03-15 11:49:25+00:00,0.0
2658961,2019-03-15 11:54:20+00:00,0.4019
2658962,2019-03-15 12:20:28+00:00,-0.5423
2658963,2019-03-15 12:37:35+00:00,0.0
2658964,2019-03-15 12:47:51+00:00,0.0
2658965,2019-03-15 12:59:58+00:00,0.0
2658966,2019-03-15 13:11:44+00:00,0.6697
2658967,2019-03-15 13:12:20+00:00,0.4215
2658968,2019-03-15 13:15:05+00:00,0.7506
2658969,2019-03-15 13:38:42+00:00,0.7184
2658970,2019-03-15 14:15:00+00:00,0.4342
2658971,2019-03-15 14:28:42+00:00,0.7783
2658972,2019-03-15 14:31:05+00:00,0.3612
2658973,2019-03-15 14:33:01+00:00,0.4939
2658974,2019-03-15 14:33:08+00:00,0.0
2658975,2019-03-15 14:43:00+00:00,0.528
2658976,2019-03-15 15:11:12+00:00,0.4898
2658977,2019-03-15 16:09:37+00:00,0.0
2658978,2019-03-15 16:11:48+00:00,-0.6642
2658979,2019-03-15 17:28:43+00:00,0.4939
2658980,2019-03-15 18:11:00+00:00,0.5255
2658981,2019-03-15 18:40:10+00:00,0.0
2658982,2019-03-15 19:10:30+00:00,0.7352
2658983,2019-03-15 21:05:35+00:00,0.0
2658984,2019-03-15 21:48:42+00:00,0.0
2658985,2019-03-15 22:25:05+00:00,-0.5789
2658986,2019-03-15 22:31:09+00:00,0.636
2658987,2019-03-15 22:32:16+00:00,0.4939
2658988,2019-03-16 01:41:22+00:00,0.2695
2658989,2019-03-16 02:31:38+00:00,0.9373
2658990,2019-03-16 04:01:00+00:00,0.0
2658991,2019-03-16 05:28:26+00:00,0.0
2658992,2019-03-16 05:37:27+00:00,0.0
2658993,2019-03-16 07:37:12+00:00,-0.4939
2658994,2019-03-16 07:50:28+00:00,0.0
2658995,2019-03-16 08:35:40+00:00,-0.5423
2658996,2019-03-16 09:09:19+00:00,0.0
2658997,2019-03-16 11:19:00+00:00,-0.1531
2658998,2019-03-16 12:36:37+00:00,0.4939
2658999,2019-03-16 13:27:25+00:00,0.4404
2659000,2019-03-16 13:37:00+00:00,0.0
2659001,2019-03-16 14:58:12+00:00,0.7332
2659002,2019-03-16 15:00:23+00:00,0.0
2659003,2019-03-16 16:01:39+00:00,0.0
2659004,2019-03-16 16:27:23+00:00,0.0
2659005,2019-03-16 16:58:14+00:00,0.6579999999999999
2659006,2019-03-16 17:45:04+00:00,0.2732
2659007,2019-03-16 18:32:24+00:00,0.0
2659008,2019-03-16 18:38:04+00:00,0.6696
2659009,2019-03-16 19:11:27+00:00,0.0
2659010,2019-03-16 20:00:37+00:00,0.0
2659011,2019-03-16 21:07:40+00:00,0.4939
2659012,2019-03-16 21:31:42+00:00,0.1901
2659013,2019-03-16 22:28:56+00:00,0.4724
2659014,2019-03-16 22:47:57+00:00,0.4926
2659015,2019-03-17 00:05:29+00:00,0.5859
2659016,2019-03-17 00:12:19+00:00,0.2732
2659017,2019-03-17 00:38:27+00:00,0.7269
2659018,2019-03-17 01:34:22+00:00,0.7304
2659019,2019-03-17 03:17:20+00:00,0.9143
2659020,2019-03-17 03:50:10+00:00,0.5574
2659021,2019-03-17 04:32:37+00:00,0.4939
2659022,2019-03-17 04:34:01+00:00,-0.7063
2659023,2019-03-17 04:42:05+00:00,0.0
2659024,2019-03-17 05:19:35+00:00,0.6705
2659025,2019-03-17 06:39:26+00:00,0.4939
2659026,2019-03-17 06:56:31+00:00,0.0
2659027,2019-03-17 09:50:08+00:00,0.0
2659028,2019-03-17 13:32:52+00:00,0.0
2659029,2019-03-17 13:33:07+00:00,-0.4215
2659030,2019-03-17 14:44:22+00:00,0.0
2659031,2019-03-17 14:46:13+00:00,0.3612
2659032,2019-03-17 15:02:17+00:00,0.0
2659033,2019-03-17 15:35:58+00:00,0.4967
2659034,2019-03-17 15:41:41+00:00,0.5411
2659035,2019-03-17 15:50:55+00:00,0.0
2659036,2019-03-17 16:00:53+00:00,0.7925
2659037,2019-03-17 16:08:06+00:00,0.5719
2659038,2019-03-17 17:05:42+00:00,-0.7698
2659039,2019-03-17 18:45:24+00:00,-0.4939
2659040,2019-03-17 19:31:48+00:00,0.0
2659041,2019-03-17 19:47:48+00:00,0.8591
2659042,2019-03-17 21:03:17+00:00,0.8294
2659043,2019-03-17 21:03:46+00:00,0.0772
2659044,2019-03-17 21:24:28+00:00,-0.4215
2659045,2019-03-17 21:51:44+00:00,0.0
2659046,2019-03-17 21:55:05+00:00,0.0
2659047,2019-03-17 21:57:01+00:00,0.0
2659048,2019-03-17 23:56:47+00:00,0.0
2659049,2019-03-18 00:36:00+00:00,0.765
2659050,2019-03-18 00:53:50+00:00,0.0
2659051,2019-03-18 02:04:56+00:00,-0.4767
2659052,2019-03-18 02:35:46+00:00,0.7867
2659053,2019-03-18 03:16:18+00:00,0.0
2659054,2019-03-18 04:14:13+00:00,0.0
2659055,2019-03-18 08:45:10+00:00,0.836
2659056,2019-03-18 10:14:34+00:00,0.8582
2659057,2019-03-18 12:22:06+00:00,0.9018
2659058,2019-03-18 12:43:47+00:00,0.5106
2659059,2019-03-18 13:00:47+00:00,0.0
2659060,2019-03-18 13:03:53+00:00,0.7717
2659061,2019-03-18 13:19:38+00:00,0.6597
2659062,2019-03-18 13:59:31+00:00,-0.29600000000000004
2659063,2019-03-18 14:00:32+00:00,0.0
2659064,2019-03-18 14:00:45+00:00,-0.0923
2659065,2019-03-18 14:29:12+00:00,-0.3887
2659066,2019-03-18 14:32:32+00:00,0.0
2659067,2019-03-18 14:50:10+00:00,0.4019
2659068,2019-03-18 15:08:11+00:00,0.0
2659069,2019-03-18 15:46:26+00:00,0.6705
2659070,2019-03-18 16:30:00+00:00,0.2714
2659071,2019-03-18 16:32:57+00:00,0.0
2659072,2019-03-18 16:50:08+00:00,0.5809
2659073,2019-03-18 16:57:51+00:00,0.0
2659074,2019-03-18 17:27:18+00:00,-0.3182
2659075,2019-03-18 17:42:30+00:00,0.0
2659076,2019-03-18 18:11:31+00:00,0.0
2659077,2019-03-18 18:50:43+00:00,0.25
2659078,2019-03-18 19:10:59+00:00,0.8309
2659079,2019-03-18 20:00:48+00:00,0.4753
2659080,2019-03-18 21:02:49+00:00,0.9345
2659081,2019-03-18 21:06:09+00:00,0.5927
2659082,2019-03-18 21:35:34+00:00,0.0
2659083,2019-03-18 22:37:44+00:00,0.5859
2659084,2019-03-18 22:47:54+00:00,0.0
2659085,2019-03-18 22:48:35+00:00,0.8519
2659086,2019-03-18 22:58:09+00:00,0.6908
2659087,2019-03-18 23:09:08+00:00,-0.1985
2659088,2019-03-19 00:04:26+00:00,0.0
2659089,2019-03-19 01:12:32+00:00,0.29600000000000004
2659090,2019-03-19 01:26:25+00:00,0.3183
2659091,2019-03-19 01:32:10+00:00,0.0
2659092,2019-03-19 01:43:55+00:00,-0.6996
2659093,2019-03-19 01:48:26+00:00,0.0
2659094,2019-03-19 02:30:53+00:00,0.0
2659095,2019-03-19 03:10:13+00:00,0.0
2659096,2019-03-19 03:19:39+00:00,-0.3182
2659097,2019-03-19 03:25:45+00:00,0.0
2659098,2019-03-19 09:33:02+00:00,0.0
2659099,2019-03-19 11:00:00+00:00,0.0
2659100,2019-03-19 11:21:53+00:00,0.9449
2659101,2019-03-19 12:19:20+00:00,0.0
2659102,2019-03-19 12:50:24+00:00,0.0
2659103,2019-03-19 13:40:15+00:00,0.0
2659104,2019-03-19 13:50:25+00:00,0.0
2659105,2019-03-19 14:01:16+00:00,0.0
2659106,2019-03-19 14:31:59+00:00,0.0
2659107,2019-03-19 15:24:30+00:00,-0.29600000000000004
2659108,2019-03-19 15:56:30+00:00,0.0
2659109,2019-03-19 16:37:46+00:00,0.9246
2659110,2019-03-19 17:11:39+00:00,-0.4767
2659111,2019-03-19 17:16:18+00:00,0.0
2659112,2019-03-19 19:04:01+00:00,-0.4588
2659113,2019-03-19 20:45:21+00:00,0.4404
2659114,2019-03-19 21:38:39+00:00,0.6786
2659115,2019-03-19 22:14:00+00:00,0.3612
2659116,2019-03-19 23:07:20+00:00,0.0
2659117,2019-03-20 00:11:34+00:00,0.0
2659118,2019-03-20 00:41:24+00:00,0.0
2659119,2019-03-20 00:48:08+00:00,0.0
2659120,2019-03-20 01:32:26+00:00,0.4939
2659121,2019-03-20 04:05:02+00:00,0.4753
2659122,2019-03-20 05:20:19+00:00,-0.29600000000000004
2659123,2019-03-20 06:17:16+00:00,0.0
2659124,2019-03-20 07:13:39+00:00,0.2975
2659125,2019-03-20 07:16:51+00:00,0.0
2659126,2019-03-20 07:28:56+00:00,-0.5423
2659127,2019-03-20 07:34:02+00:00,0.0
2659128,2019-03-20 09:48:14+00:00,0.0
2659129,2019-03-20 11:04:58+00:00,0.2714
2659130,2019-03-20 11:54:22+00:00,0.6697
2659131,2019-03-20 12:10:34+00:00,-0.8172
2659132,2019-03-20 12:35:36+00:00,0.6369
2659133,2019-03-20 13:27:57+00:00,0.8176
2659134,2019-03-20 13:47:14+00:00,-0.0516
2659135,2019-03-20 15:17:14+00:00,0.6808
2659136,2019-03-20 15:18:37+00:00,0.1027
2659137,2019-03-20 15:53:49+00:00,0.0
2659138,2019-03-20 16:02:22+00:00,0.4939
2659139,2019-03-20 16:57:29+00:00,0.25
2659140,2019-03-20 17:22:28+00:00,0.3612
2659141,2019-03-20 17:29:24+00:00,0.0772
2659142,2019-03-20 17:57:55+00:00,0.0
2659143,2019-03-20 18:29:01+00:00,0.0
2659144,2019-03-20 18:58:00+00:00,0.3595
2659145,2019-03-20 19:24:50+00:00,0.2732
2659146,2019-03-20 19:59:28+00:00,0.0
2659147,2019-03-20 20:02:20+00:00,0.0
2659148,2019-03-20 21:37:41+00:00,0.0
2659149,2019-03-20 22:58:02+00:00,0.0
2659150,2019-03-20 23:08:05+00:00,0.0
2659151,2019-03-20 23:20:57+00:00,-0.4767
2659152,2019-03-21 00:31:49+00:00,0.0
2659153,2019-03-21 00:32:15+00:00,0.0
2659154,2019-03-21 01:22:25+00:00,0.0
2659155,2019-03-21 01:30:39+00:00,-0.7783
2659156,2019-03-21 01:48:38+00:00,-0.8126
2659157,2019-03-21 02:15:38+00:00,-0.8402
2659158,2019-03-21 02:20:20+00:00,-0.5719
2659159,2019-03-21 07:20:15+00:00,-0.4767
2659160,2019-03-21 07:34:01+00:00,-0.7783
2659161,2019-03-21 08:33:41+00:00,0.0
2659162,2019-03-21 09:13:20+00:00,0.6884
2659163,2019-03-21 11:14:10+00:00,0.0
2659164,2019-03-21 11:16:16+00:00,-0.2732
2659165,2019-03-21 11:28:18+00:00,0.0
2659166,2019-03-21 14:40:56+00:00,0.2714
2659167,2019-03-21 14:44:52+00:00,-0.6249
2659168,2019-03-21 14:49:55+00:00,0.0
2659169,2019-03-21 15:40:25+00:00,-0.1045
2659170,2019-03-21 16:00:25+00:00,0.0
2659171,2019-03-21 16:26:20+00:00,0.9435
2659172,2019-03-21 17:01:07+00:00,0.5106
2659173,2019-03-21 17:17:37+00:00,-0.1531
2659174,2019-03-21 18:04:19+00:00,0.0
2659175,2019-03-21 20:13:26+00:00,0.7506
2659176,2019-03-21 21:01:48+00:00,-0.6448
2659177,2019-03-21 21:24:14+00:00,0.63
2659178,2019-03-21 22:13:01+00:00,0.0
2659179,2019-03-21 22:50:34+00:00,0.5696
2659180,2019-03-22 01:01:52+00:00,0.0
2659181,2019-03-22 01:02:01+00:00,0.0
2659182,2019-03-22 01:03:52+00:00,0.0772
2659183,2019-03-22 01:05:59+00:00,-0.8523
2659184,2019-03-22 01:06:54+00:00,-0.7432
2659185,2019-03-22 01:10:32+00:00,0.3365
2659186,2019-03-22 01:25:07+00:00,0.0
2659187,2019-03-22 04:04:03+00:00,0.8395
2659188,2019-03-22 04:46:26+00:00,0.8264
2659189,2019-03-22 05:36:21+00:00,0.0
2659190,2019-03-22 06:23:18+00:00,0.0
2659191,2019-03-22 09:27:20+00:00,0.6682
2659192,2019-03-22 10:15:15+00:00,0.8439
2659193,2019-03-22 10:28:02+00:00,0.0
2659194,2019-03-22 10:29:33+00:00,0.0
2659195,2019-03-22 10:35:03+00:00,0.0
2659196,2019-03-22 10:57:01+00:00,0.0
2659197,2019-03-22 11:00:15+00:00,0.7269
2659198,2019-03-22 11:00:39+00:00,0.0
2659199,2019-03-22 11:09:10+00:00,-0.3071
2659200,2019-03-22 11:23:14+00:00,0.5411
