tweet_id,created_at,vader
2707983,2019-09-08 03:28:58+00:00,0.0
2707984,2019-09-08 04:09:18+00:00,0.0
2707985,2019-09-08 04:20:05+00:00,0.4404
2707986,2019-09-08 04:33:15+00:00,0.5242
2707987,2019-09-08 05:36:18+00:00,0.3818
2707988,2019-09-08 05:52:07+00:00,0.0
2707989,2019-09-08 06:22:22+00:00,-0.3182
2707990,2019-09-08 07:16:42+00:00,0.1531
2707991,2019-09-08 08:31:47+00:00,0.8074
2707992,2019-09-08 10:05:37+00:00,0.4926
2707993,2019-09-08 12:46:12+00:00,-0.128
2707994,2019-09-08 14:10:13+00:00,-0.4767
2707995,2019-09-08 14:31:47+00:00,0.0
2707996,2019-09-08 14:47:42+00:00,0.3612
2707997,2019-09-08 15:22:09+00:00,0.5093
2707998,2019-09-08 15:25:44+00:00,0.5673
2707999,2019-09-08 15:58:39+00:00,0.0
2708000,2019-09-08 16:05:27+00:00,0.6467
2708001,2019-09-08 18:56:59+00:00,0.8957
2708002,2019-09-08 19:04:45+00:00,-0.0772
2708003,2019-09-08 19:13:40+00:00,-0.8383
2708004,2019-09-08 20:00:10+00:00,0.7184
2708005,2019-09-08 20:33:05+00:00,0.4753
2708006,2019-09-08 20:36:20+00:00,0.0
2708007,2019-09-08 20:57:46+00:00,-0.3336
2708008,2019-09-08 21:00:41+00:00,0.2235
2708009,2019-09-08 21:19:28+00:00,0.9337
2708010,2019-09-08 22:35:17+00:00,0.2598
2708011,2019-09-08 22:58:00+00:00,0.0
2708012,2019-09-09 00:41:18+00:00,0.3802
2708013,2019-09-09 01:24:01+00:00,0.0
2708014,2019-09-09 01:40:23+00:00,-0.6486
2708015,2019-09-09 02:22:02+00:00,0.0
2708016,2019-09-09 03:52:07+00:00,0.0
2708017,2019-09-09 03:55:26+00:00,0.7845
2708018,2019-09-09 05:20:29+00:00,-0.5423
2708019,2019-09-09 06:02:51+00:00,0.0
2708020,2019-09-09 06:20:40+00:00,0.8316
2708021,2019-09-09 07:32:52+00:00,0.4926
2708022,2019-09-09 08:56:50+00:00,0.0
2708023,2019-09-09 12:10:39+00:00,0.0
2708024,2019-09-09 13:38:58+00:00,-0.34
2708025,2019-09-09 14:02:20+00:00,-0.5562
2708026,2019-09-09 14:49:38+00:00,0.0516
2708027,2019-09-09 15:22:08+00:00,0.0
2708028,2019-09-09 15:30:43+00:00,0.3612
2708029,2019-09-09 17:24:47+00:00,0.4215
2708030,2019-09-09 18:40:54+00:00,0.8956
2708031,2019-09-09 18:46:29+00:00,0.0
2708032,2019-09-09 19:01:11+00:00,0.8908
2708033,2019-09-09 19:21:25+00:00,-0.4767
2708034,2019-09-09 19:30:49+00:00,0.4404
2708035,2019-09-09 19:47:47+00:00,-0.8271
2708036,2019-09-09 20:36:52+00:00,0.8358
2708037,2019-09-09 20:37:11+00:00,0.5106
2708038,2019-09-09 21:05:16+00:00,-0.1179
2708039,2019-09-09 22:36:45+00:00,0.0
2708040,2019-09-09 22:49:37+00:00,-0.4172
2708041,2019-09-09 23:37:29+00:00,0.0516
2708042,2019-09-10 00:49:45+00:00,-0.0803
2708043,2019-09-10 01:04:01+00:00,0.0
2708044,2019-09-10 01:25:13+00:00,0.7689
2708045,2019-09-10 01:33:57+00:00,0.1531
2708046,2019-09-10 03:17:31+00:00,-0.29600000000000004
2708047,2019-09-10 04:22:25+00:00,0.4588
2708048,2019-09-10 10:06:36+00:00,0.8926
2708049,2019-09-10 10:15:04+00:00,0.2023
2708050,2019-09-10 13:00:21+00:00,0.0
2708051,2019-09-10 13:12:03+00:00,-0.4404
2708052,2019-09-10 14:41:08+00:00,0.4588
2708053,2019-09-10 14:47:54+00:00,0.5499
2708054,2019-09-10 15:10:41+00:00,0.0
2708055,2019-09-10 15:20:54+00:00,0.0
2708056,2019-09-10 15:46:17+00:00,-0.126
2708057,2019-09-10 16:16:06+00:00,0.9191
2708058,2019-09-10 16:28:59+00:00,0.0
2708059,2019-09-10 17:31:26+00:00,-0.34
2708060,2019-09-10 18:48:35+00:00,0.0
2708061,2019-09-10 18:54:31+00:00,0.0
2708062,2019-09-10 19:00:35+00:00,0.6697
2708063,2019-09-10 19:28:57+00:00,0.5411
2708064,2019-09-10 22:03:18+00:00,-0.5719
2708065,2019-09-10 22:11:56+00:00,0.5927
2708066,2019-09-10 22:44:25+00:00,0.0
2708067,2019-09-11 02:01:31+00:00,0.4588
2708068,2019-09-11 02:08:29+00:00,0.0
2708069,2019-09-11 02:38:20+00:00,0.0
2708070,2019-09-11 02:52:30+00:00,0.0
2708071,2019-09-11 02:57:01+00:00,0.8641
2708072,2019-09-11 03:02:15+00:00,-0.9065
2708073,2019-09-11 04:30:20+00:00,0.6739
2708074,2019-09-11 05:25:31+00:00,0.0
2708075,2019-09-11 05:42:30+00:00,0.5859
2708076,2019-09-11 05:44:10+00:00,0.7783
2708077,2019-09-11 06:04:12+00:00,-0.5106
2708078,2019-09-11 07:32:44+00:00,0.6124
2708079,2019-09-11 08:21:43+00:00,0.0
2708080,2019-09-11 09:09:37+00:00,0.0
2708081,2019-09-11 11:52:34+00:00,0.0
2708082,2019-09-11 12:04:00+00:00,0.3182
2708083,2019-09-11 12:14:07+00:00,0.0772
2708084,2019-09-11 12:15:38+00:00,0.9585
2708085,2019-09-11 12:16:29+00:00,0.5859
2708086,2019-09-11 12:27:46+00:00,0.3818
2708087,2019-09-11 12:56:48+00:00,0.0
2708088,2019-09-11 16:13:02+00:00,0.0
2708089,2019-09-11 16:35:34+00:00,0.0
2708090,2019-09-11 17:05:32+00:00,0.0
2708091,2019-09-11 17:41:54+00:00,-0.34
2708092,2019-09-11 17:45:54+00:00,0.4404
2708093,2019-09-11 17:55:42+00:00,-0.0772
2708094,2019-09-11 19:01:42+00:00,0.8442
2708095,2019-09-11 19:05:39+00:00,-0.7206
2708096,2019-09-11 19:12:28+00:00,0.4404
2708097,2019-09-11 19:37:45+00:00,0.0
2708098,2019-09-11 19:38:41+00:00,0.7177
2708099,2019-09-11 22:24:41+00:00,-0.5927
2708100,2019-09-12 00:11:10+00:00,0.0
2708101,2019-09-12 01:06:05+00:00,0.7964
2708102,2019-09-12 01:39:46+00:00,-0.29600000000000004
2708103,2019-09-12 01:55:07+00:00,0.6996
2708104,2019-09-12 02:52:28+00:00,0.0
2708105,2019-09-12 03:12:54+00:00,-0.8627
2708106,2019-09-12 04:25:18+00:00,0.34
2708107,2019-09-12 05:10:10+00:00,0.0
2708108,2019-09-12 05:14:57+00:00,-0.3182
2708109,2019-09-12 05:44:09+00:00,-0.29600000000000004
2708110,2019-09-12 05:47:45+00:00,0.0
2708111,2019-09-12 06:10:16+00:00,0.5781
2708112,2019-09-12 06:19:58+00:00,-0.5106
2708113,2019-09-12 07:15:43+00:00,0.0
2708114,2019-09-12 08:31:05+00:00,0.6665
2708115,2019-09-12 09:13:58+00:00,0.7672
2708116,2019-09-12 09:25:07+00:00,0.0
2708117,2019-09-12 10:12:42+00:00,-0.5399
2708118,2019-09-12 10:15:03+00:00,0.8777
2708119,2019-09-12 11:00:27+00:00,0.4265
2708120,2019-09-12 11:05:33+00:00,0.0
2708121,2019-09-12 11:59:18+00:00,0.4588
2708122,2019-09-12 13:21:12+00:00,0.5106
2708123,2019-09-12 15:14:10+00:00,-0.0516
2708124,2019-09-12 15:24:40+00:00,0.0
2708125,2019-09-12 15:49:50+00:00,0.0
2708126,2019-09-12 16:00:09+00:00,0.3365
2708127,2019-09-12 16:06:12+00:00,0.0
2708128,2019-09-12 16:19:48+00:00,0.4215
2708129,2019-09-12 16:47:30+00:00,-0.3818
2708130,2019-09-12 17:50:15+00:00,0.8106
2708131,2019-09-12 18:04:09+00:00,-0.0516
2708132,2019-09-12 19:02:11+00:00,0.0
2708133,2019-09-12 19:39:41+00:00,-0.8316
2708134,2019-09-12 19:41:05+00:00,0.3612
2708135,2019-09-12 19:55:33+00:00,0.5837
2708136,2019-09-12 20:18:11+00:00,0.0
2708137,2019-09-13 00:05:28+00:00,0.5574
2708138,2019-09-13 00:59:36+00:00,-0.4019
2708139,2019-09-13 01:12:54+00:00,-0.4767
2708140,2019-09-13 04:25:20+00:00,0.0
2708141,2019-09-13 04:50:00+00:00,0.4574
2708142,2019-09-13 05:30:46+00:00,0.0
2708143,2019-09-13 06:57:56+00:00,0.0
2708144,2019-09-13 07:34:22+00:00,0.0
2708145,2019-09-13 08:10:11+00:00,0.4588
2708146,2019-09-13 09:58:36+00:00,-0.5994
2708147,2019-09-13 11:25:51+00:00,0.855
2708148,2019-09-13 12:19:37+00:00,0.8257
2708149,2019-09-13 13:27:45+00:00,0.6949
2708150,2019-09-13 14:13:25+00:00,0.7955
2708151,2019-09-13 14:50:43+00:00,0.8439
2708152,2019-09-13 16:26:03+00:00,0.0
2708153,2019-09-13 16:50:48+00:00,0.4215
2708154,2019-09-13 17:10:06+00:00,0.5951
2708155,2019-09-13 17:24:03+00:00,0.3197
2708156,2019-09-13 17:52:33+00:00,0.0
2708157,2019-09-13 18:19:56+00:00,0.4019
2708158,2019-09-13 18:50:47+00:00,-0.6369
2708159,2019-09-13 19:06:36+00:00,0.0
2708160,2019-09-13 20:06:18+00:00,0.9681
2708161,2019-09-13 20:40:43+00:00,-0.3595
2708162,2019-09-13 20:57:02+00:00,0.6688
2708163,2019-09-13 21:02:00+00:00,0.5707
2708164,2019-09-13 21:55:19+00:00,-0.4767
2708165,2019-09-13 23:46:22+00:00,0.4588
2708166,2019-09-14 00:01:42+00:00,0.0
2708167,2019-09-14 03:32:53+00:00,0.0
2708168,2019-09-14 06:51:18+00:00,0.0772
2708169,2019-09-14 09:47:03+00:00,0.0
2708170,2019-09-14 09:56:14+00:00,0.3818
2708171,2019-09-14 11:40:05+00:00,0.6908
2708172,2019-09-14 12:10:57+00:00,0.8268
2708173,2019-09-14 14:28:30+00:00,0.0
2708174,2019-09-14 14:42:17+00:00,0.4976
2708175,2019-09-14 14:46:19+00:00,0.0
2708176,2019-09-14 15:00:36+00:00,0.0
2708177,2019-09-14 16:58:37+00:00,0.6114
2708178,2019-09-14 17:09:54+00:00,0.0
2708179,2019-09-14 17:16:09+00:00,-0.34
2708180,2019-09-14 17:23:29+00:00,0.0
2708181,2019-09-14 17:31:36+00:00,0.5859
2708182,2019-09-14 17:54:44+00:00,0.5229
2708183,2019-09-14 18:11:10+00:00,0.5229
2708184,2019-09-14 19:02:40+00:00,0.6249
2708185,2019-09-14 19:05:47+00:00,-0.5255
2708186,2019-09-14 19:11:32+00:00,0.6249
2708187,2019-09-14 20:00:00+00:00,-0.4019
2708188,2019-09-14 20:05:58+00:00,0.0
2708189,2019-09-14 20:48:45+00:00,0.0
2708190,2019-09-14 20:52:10+00:00,0.5411
2708191,2019-09-14 20:57:33+00:00,0.0
2708192,2019-09-14 21:12:40+00:00,-0.0258
2708193,2019-09-14 22:12:06+00:00,-0.1531
2708194,2019-09-14 22:12:08+00:00,-0.5337
2708195,2019-09-14 22:36:20+00:00,0.5411
2708196,2019-09-14 22:42:21+00:00,-0.6369
2708197,2019-09-15 01:31:20+00:00,0.4215
2708198,2019-09-15 02:01:14+00:00,0.0
2708199,2019-09-15 05:34:07+00:00,0.0
2708200,2019-09-15 07:37:40+00:00,0.6249
2708201,2019-09-15 08:02:02+00:00,0.0
2708202,2019-09-15 08:19:09+00:00,-0.3642
2708203,2019-09-15 09:47:23+00:00,0.7241
2708204,2019-09-15 11:29:45+00:00,0.6369
2708205,2019-09-15 12:38:31+00:00,0.1027
2708206,2019-09-15 13:57:37+00:00,0.0
2708207,2019-09-15 15:30:02+00:00,0.6486
2708208,2019-09-15 17:40:41+00:00,0.0
2708209,2019-09-15 19:40:42+00:00,-0.128
2708210,2019-09-15 19:40:42+00:00,-0.128
2708211,2019-09-15 20:21:01+00:00,-0.25
2708212,2019-09-15 20:43:57+00:00,0.0
2708213,2019-09-15 21:43:57+00:00,0.4795
2708214,2019-09-15 22:30:20+00:00,0.4215
2708215,2019-09-15 22:43:58+00:00,-0.6908
2708216,2019-09-15 22:51:49+00:00,0.4118
2708217,2019-09-16 00:38:18+00:00,0.0
2708218,2019-09-16 01:10:15+00:00,0.6219
2708219,2019-09-16 01:23:57+00:00,-0.3182
2708220,2019-09-16 02:48:24+00:00,-0.7579
2708221,2019-09-16 03:05:28+00:00,-0.8095
2708222,2019-09-16 05:03:35+00:00,0.6908
2708223,2019-09-16 07:16:23+00:00,0.0
2708224,2019-09-16 13:16:07+00:00,-0.3291
2708225,2019-09-16 14:13:52+00:00,0.1725
2708226,2019-09-16 14:21:11+00:00,0.0
2708227,2019-09-16 15:07:32+00:00,0.0772
2708228,2019-09-16 15:16:00+00:00,0.5707
2708229,2019-09-16 15:23:38+00:00,-0.397
2708230,2019-09-16 15:57:07+00:00,0.7717
2708231,2019-09-16 17:38:45+00:00,0.3164
2708232,2019-09-16 17:55:49+00:00,0.4588
2708233,2019-09-16 18:05:33+00:00,0.4574
2708234,2019-09-16 18:30:28+00:00,-0.6249
2708235,2019-09-16 18:45:36+00:00,0.6808
2708236,2019-09-16 19:03:23+00:00,0.4059
2708237,2019-09-16 19:41:17+00:00,0.0
2708238,2019-09-16 19:47:43+00:00,0.0
2708239,2019-09-16 20:20:07+00:00,-0.4019
2708240,2019-09-16 20:26:31+00:00,-0.4019
2708241,2019-09-16 20:54:07+00:00,-0.4019
2708242,2019-09-16 21:08:29+00:00,0.0772
2708243,2019-09-16 21:11:37+00:00,0.0
2708244,2019-09-16 21:55:06+00:00,0.0
2708245,2019-09-16 22:30:30+00:00,-0.4574
2708246,2019-09-16 22:45:59+00:00,0.7034
2708247,2019-09-16 23:29:21+00:00,0.4003
2708248,2019-09-16 23:55:54+00:00,0.0
2708249,2019-09-17 00:50:00+00:00,0.2023
2708250,2019-09-17 01:12:46+00:00,0.0
2708251,2019-09-17 03:35:08+00:00,-0.29600000000000004
2708252,2019-09-17 05:17:46+00:00,-0.1431
2708253,2019-09-17 06:43:11+00:00,0.29600000000000004
2708254,2019-09-17 07:15:16+00:00,0.0772
2708255,2019-09-17 07:17:01+00:00,-0.29600000000000004
2708256,2019-09-17 07:31:39+00:00,-0.765
2708257,2019-09-17 08:08:24+00:00,-0.5053
2708258,2019-09-17 08:31:47+00:00,0.0
2708259,2019-09-17 11:01:32+00:00,0.743
2708260,2019-09-17 11:15:00+00:00,0.0
2708261,2019-09-17 12:07:42+00:00,0.3818
2708262,2019-09-17 12:10:00+00:00,0.0
2708263,2019-09-17 12:56:42+00:00,0.4939
2708264,2019-09-17 13:10:55+00:00,0.0
2708265,2019-09-17 13:17:42+00:00,0.0
2708266,2019-09-17 13:36:11+00:00,-0.5719
2708267,2019-09-17 13:56:08+00:00,-0.765
2708268,2019-09-17 15:21:58+00:00,0.0
2708269,2019-09-17 15:44:41+00:00,0.9371
2708270,2019-09-17 16:22:51+00:00,0.0772
2708271,2019-09-17 16:45:12+00:00,0.1027
2708272,2019-09-17 16:52:00+00:00,0.0
2708273,2019-09-17 16:55:40+00:00,0.0
2708274,2019-09-17 17:17:52+00:00,0.0772
2708275,2019-09-17 17:54:18+00:00,0.0
2708276,2019-09-17 18:25:44+00:00,-0.5859
2708277,2019-09-17 20:26:08+00:00,-0.3254
2708278,2019-09-17 20:32:02+00:00,0.1007
2708279,2019-09-17 20:54:04+00:00,0.0
2708280,2019-09-17 21:22:21+00:00,-0.8519
2708281,2019-09-17 21:24:06+00:00,0.5927
2708282,2019-09-17 22:02:56+00:00,0.0516
2708283,2019-09-17 22:35:46+00:00,0.0
2708284,2019-09-17 23:21:50+00:00,0.5904
2708285,2019-09-17 23:22:07+00:00,0.5933
2708286,2019-09-17 23:24:11+00:00,0.4199
2708287,2019-09-18 00:47:54+00:00,0.8343
2708288,2019-09-18 05:56:15+00:00,0.1531
2708289,2019-09-18 07:53:11+00:00,-0.2695
2708290,2019-09-18 08:28:03+00:00,0.0
2708291,2019-09-18 09:20:49+00:00,0.0
2708292,2019-09-18 10:13:08+00:00,0.6988
2708293,2019-09-18 10:28:39+00:00,0.6166
2708294,2019-09-18 11:50:45+00:00,0.6920000000000001
2708295,2019-09-18 12:35:35+00:00,-0.1531
2708296,2019-09-18 12:53:32+00:00,0.0
2708297,2019-09-18 13:22:25+00:00,0.2144
2708298,2019-09-18 13:55:25+00:00,0.0
2708299,2019-09-18 14:19:15+00:00,-0.6124
2708300,2019-09-18 14:52:39+00:00,0.6636
2708301,2019-09-18 14:56:01+00:00,0.0
2708302,2019-09-18 15:10:24+00:00,0.5837
2708303,2019-09-18 15:15:00+00:00,-0.8555
2708304,2019-09-18 17:00:10+00:00,0.68
2708305,2019-09-18 17:36:21+00:00,-0.5423
2708306,2019-09-18 17:43:46+00:00,-0.6408
2708307,2019-09-18 18:12:48+00:00,0.25
2708308,2019-09-18 18:26:15+00:00,0.0
2708309,2019-09-18 18:34:49+00:00,0.8519
2708310,2019-09-18 19:24:15+00:00,0.0
2708311,2019-09-18 20:31:07+00:00,0.555
2708312,2019-09-18 20:46:30+00:00,0.8928
2708313,2019-09-18 21:16:49+00:00,0.0
2708314,2019-09-18 21:21:06+00:00,0.0772
2708315,2019-09-18 21:29:27+00:00,0.6249
2708316,2019-09-18 23:16:23+00:00,-0.4404
2708317,2019-09-18 23:27:59+00:00,0.0
2708318,2019-09-18 23:58:49+00:00,0.3818
2708319,2019-09-18 23:59:50+00:00,0.3818
2708320,2019-09-19 00:57:11+00:00,0.6901
2708321,2019-09-19 01:06:08+00:00,0.7004
2708322,2019-09-19 01:56:04+00:00,0.0
2708323,2019-09-19 03:27:22+00:00,0.0
2708324,2019-09-19 04:27:00+00:00,0.8625
2708325,2019-09-19 06:29:05+00:00,0.0772
2708326,2019-09-19 06:36:09+00:00,0.0772
2708327,2019-09-19 06:49:17+00:00,0.0
2708328,2019-09-19 07:01:58+00:00,0.0772
2708329,2019-09-19 07:06:35+00:00,0.0
2708330,2019-09-19 09:04:12+00:00,0.5574
2708331,2019-09-19 10:07:59+00:00,0.6114
2708332,2019-09-19 10:09:40+00:00,0.9087
2708333,2019-09-19 10:10:19+00:00,0.82
2708334,2019-09-19 10:29:20+00:00,0.0
2708335,2019-09-19 11:04:36+00:00,0.0
2708336,2019-09-19 11:25:31+00:00,0.4019
2708337,2019-09-19 13:59:12+00:00,0.0
2708338,2019-09-19 14:10:18+00:00,0.6124
2708339,2019-09-19 14:28:53+00:00,0.0
2708340,2019-09-19 14:31:45+00:00,0.9262
2708341,2019-09-19 14:33:13+00:00,-0.4215
2708342,2019-09-19 17:25:28+00:00,0.8436
2708343,2019-09-19 18:30:52+00:00,0.0
2708344,2019-09-19 18:57:36+00:00,0.6369
2708345,2019-09-19 20:41:01+00:00,0.0
2708346,2019-09-19 22:17:37+00:00,0.4588
2708347,2019-09-20 02:53:55+00:00,0.4795
2708348,2019-09-20 04:02:33+00:00,0.0
2708349,2019-09-20 04:03:03+00:00,0.0
2708350,2019-09-20 04:06:23+00:00,0.1511
2708351,2019-09-20 06:08:38+00:00,0.3595
2708352,2019-09-20 07:47:13+00:00,0.7155
2708353,2019-09-20 08:41:38+00:00,0.0
2708354,2019-09-20 08:49:27+00:00,0.0
2708355,2019-09-20 09:17:28+00:00,0.0
2708356,2019-09-20 11:13:19+00:00,0.0
2708357,2019-09-20 13:18:03+00:00,0.0
2708358,2019-09-20 13:28:26+00:00,0.0
2708359,2019-09-20 14:27:14+00:00,0.0
2708360,2019-09-20 14:37:29+00:00,-0.2748
2708361,2019-09-20 14:39:32+00:00,0.0
2708362,2019-09-20 15:02:04+00:00,-0.3182
2708363,2019-09-20 15:05:48+00:00,0.6476
2708364,2019-09-20 17:01:08+00:00,0.5267
2708365,2019-09-20 17:15:26+00:00,0.0
2708366,2019-09-20 17:25:44+00:00,0.0
2708367,2019-09-20 17:39:18+00:00,0.6597
2708368,2019-09-20 18:12:02+00:00,0.0
2708369,2019-09-20 19:00:48+00:00,0.0
2708370,2019-09-20 19:59:23+00:00,0.0
2708371,2019-09-20 20:05:44+00:00,0.4767
2708372,2019-09-20 20:33:58+00:00,-0.2411
2708373,2019-09-20 20:56:37+00:00,0.0
2708374,2019-09-20 21:08:08+00:00,-0.5859
2708375,2019-09-20 21:48:41+00:00,0.0
2708376,2019-09-20 22:10:32+00:00,-0.5719
2708377,2019-09-20 22:36:19+00:00,-0.0516
2708378,2019-09-20 22:55:18+00:00,-0.5848
2708379,2019-09-21 00:05:01+00:00,0.5255
2708380,2019-09-21 00:20:45+00:00,0.0
2708381,2019-09-21 01:53:35+00:00,0.0
2708382,2019-09-21 02:37:03+00:00,-0.1027
2708383,2019-09-21 02:54:54+00:00,0.2023
2708384,2019-09-21 03:59:03+00:00,0.0
2708385,2019-09-21 07:00:43+00:00,0.0
2708386,2019-09-21 07:02:06+00:00,0.34
2708387,2019-09-21 07:16:15+00:00,-0.0516
2708388,2019-09-21 08:07:36+00:00,-0.6229
2708389,2019-09-21 08:08:54+00:00,0.7184
2708390,2019-09-21 08:15:02+00:00,0.7003
2708391,2019-09-21 10:36:41+00:00,-0.4404
2708392,2019-09-21 11:05:46+00:00,0.6588
2708393,2019-09-21 11:18:37+00:00,-0.4215
2708394,2019-09-21 11:48:38+00:00,0.0
2708395,2019-09-21 13:00:29+00:00,0.6351
2708396,2019-09-21 13:13:35+00:00,-0.5815
2708397,2019-09-21 14:09:10+00:00,0.6114
2708398,2019-09-21 14:16:22+00:00,0.5994
2708399,2019-09-21 14:30:07+00:00,-0.6124
2708400,2019-09-21 15:51:57+00:00,0.25
2708401,2019-09-21 16:07:38+00:00,0.0
2708402,2019-09-21 17:56:10+00:00,0.0
2708403,2019-09-21 18:08:22+00:00,0.0
2708404,2019-09-21 18:33:35+00:00,0.784
2708405,2019-09-21 20:06:41+00:00,0.0
2708406,2019-09-21 22:01:34+00:00,0.0
2708407,2019-09-21 22:03:20+00:00,0.0
2708408,2019-09-21 22:18:47+00:00,0.0
2708409,2019-09-21 23:45:49+00:00,0.628
2708410,2019-09-22 04:27:04+00:00,-0.1867
2708411,2019-09-22 04:56:04+00:00,0.0
2708412,2019-09-22 05:41:46+00:00,0.4574
2708413,2019-09-22 08:44:45+00:00,0.0
2708414,2019-09-22 09:52:43+00:00,0.5562
2708415,2019-09-22 10:14:15+00:00,0.0
2708416,2019-09-22 12:40:53+00:00,0.8728
2708417,2019-09-22 12:50:18+00:00,0.0
2708418,2019-09-22 13:35:36+00:00,0.0
2708419,2019-09-22 14:23:29+00:00,0.7243
2708420,2019-09-22 14:29:25+00:00,0.0
2708421,2019-09-22 15:13:54+00:00,0.7644
2708422,2019-09-22 15:17:25+00:00,0.2481
2708423,2019-09-22 15:23:26+00:00,0.4199
2708424,2019-09-22 15:28:24+00:00,0.4738
2708425,2019-09-22 16:40:34+00:00,0.0
2708426,2019-09-22 16:43:17+00:00,0.4939
2708427,2019-09-22 16:55:05+00:00,-0.4215
2708428,2019-09-22 17:00:15+00:00,0.6597
2708429,2019-09-22 17:17:16+00:00,-0.7096
2708430,2019-09-22 17:38:59+00:00,0.0
2708431,2019-09-22 17:41:32+00:00,0.0
2708432,2019-09-22 18:39:47+00:00,0.0
2708433,2019-09-22 19:43:54+00:00,-0.0772
2708434,2019-09-22 19:48:54+00:00,0.0
2708435,2019-09-22 20:04:42+00:00,0.6114
2708436,2019-09-22 21:34:22+00:00,0.5093
2708437,2019-09-22 21:35:19+00:00,0.0
2708438,2019-09-22 22:57:33+00:00,-0.4019
2708439,2019-09-22 22:58:54+00:00,0.0
2708440,2019-09-22 23:11:44+00:00,0.4588
2708441,2019-09-23 02:19:56+00:00,-0.596
2708442,2019-09-23 03:30:00+00:00,0.29600000000000004
2708443,2019-09-23 04:20:51+00:00,-0.5583
2708444,2019-09-23 08:05:26+00:00,-0.3595
2708445,2019-09-23 08:13:39+00:00,0.0
2708446,2019-09-23 08:34:04+00:00,0.3612
2708447,2019-09-23 08:55:45+00:00,0.6124
2708448,2019-09-23 10:00:00+00:00,0.0
2708449,2019-09-23 10:38:20+00:00,0.4522
2708450,2019-09-23 10:38:42+00:00,0.7003
2708451,2019-09-23 10:50:00+00:00,0.7351
2708452,2019-09-23 11:43:33+00:00,0.7177
2708453,2019-09-23 12:00:06+00:00,0.0
2708454,2019-09-23 12:58:53+00:00,0.9635
2708455,2019-09-23 13:03:42+00:00,0.6588
2708456,2019-09-23 13:46:47+00:00,-0.5478
2708457,2019-09-23 14:17:15+00:00,0.7883
2708458,2019-09-23 14:46:02+00:00,0.5859
2708459,2019-09-23 15:44:56+00:00,0.0
2708460,2019-09-23 15:45:34+00:00,0.2695
2708461,2019-09-23 16:21:16+00:00,0.0
2708462,2019-09-23 16:23:15+00:00,0.0
2708463,2019-09-23 16:44:57+00:00,0.0
2708464,2019-09-23 17:03:09+00:00,0.6103
2708465,2019-09-23 17:15:19+00:00,0.6351
2708466,2019-09-23 17:21:58+00:00,0.4939
2708467,2019-09-23 17:25:08+00:00,0.0
2708468,2019-09-23 18:12:38+00:00,-0.7488
2708469,2019-09-23 18:13:17+00:00,0.5386
2708470,2019-09-23 18:22:27+00:00,-0.2235
2708471,2019-09-23 18:38:02+00:00,0.0
2708472,2019-09-23 18:39:27+00:00,0.4215
2708473,2019-09-23 18:42:25+00:00,0.0
2708474,2019-09-23 18:49:53+00:00,-0.5994
2708475,2019-09-23 19:18:22+00:00,0.0
2708476,2019-09-23 19:33:09+00:00,-0.0998
2708477,2019-09-23 20:00:07+00:00,-0.3578
2708478,2019-09-23 20:08:50+00:00,0.0
2708479,2019-09-23 20:12:09+00:00,0.0
2708480,2019-09-23 20:18:42+00:00,0.7964
2708481,2019-09-23 20:48:08+00:00,0.5994
2708482,2019-09-23 21:10:32+00:00,-0.4588
2708483,2019-09-23 21:29:48+00:00,0.1655
2708484,2019-09-23 21:48:05+00:00,0.0
2708485,2019-09-23 23:01:44+00:00,0.4588
2708486,2019-09-24 00:01:44+00:00,0.6514
2708487,2019-09-24 00:03:06+00:00,0.6514
2708488,2019-09-24 00:16:58+00:00,0.6514
2708489,2019-09-24 00:37:43+00:00,0.4019
2708490,2019-09-24 00:43:47+00:00,0.6514
2708491,2019-09-24 00:54:40+00:00,0.0
2708492,2019-09-24 00:55:43+00:00,0.6514
2708493,2019-09-24 01:00:23+00:00,0.6514
2708494,2019-09-24 03:10:42+00:00,0.0
2708495,2019-09-24 03:29:56+00:00,0.0
2708496,2019-09-24 03:55:20+00:00,0.0
2708497,2019-09-24 06:28:39+00:00,0.4019
2708498,2019-09-24 08:18:32+00:00,0.9522
2708499,2019-09-24 08:44:50+00:00,0.5473
2708500,2019-09-24 09:30:11+00:00,-0.5399
2708501,2019-09-24 10:00:00+00:00,0.0
2708502,2019-09-24 11:40:42+00:00,-0.3612
2708503,2019-09-24 12:01:42+00:00,0.3595
2708504,2019-09-24 12:03:28+00:00,0.0
2708505,2019-09-24 12:12:09+00:00,0.6588
2708506,2019-09-24 12:29:19+00:00,0.0
2708507,2019-09-24 13:27:15+00:00,0.0
2708508,2019-09-24 13:42:12+00:00,0.5423
2708509,2019-09-24 13:56:33+00:00,0.0
2708510,2019-09-24 14:47:57+00:00,0.8168
2708511,2019-09-24 15:07:01+00:00,-0.3818
2708512,2019-09-24 15:18:54+00:00,0.5949
2708513,2019-09-24 16:20:15+00:00,0.7269
2708514,2019-09-24 16:37:33+00:00,0.0
2708515,2019-09-24 17:02:43+00:00,0.25
2708516,2019-09-24 17:02:50+00:00,-0.4404
2708517,2019-09-24 17:03:49+00:00,0.0
2708518,2019-09-24 17:05:45+00:00,0.7896
2708519,2019-09-24 17:28:14+00:00,-0.34
2708520,2019-09-24 18:11:59+00:00,-0.9027
2708521,2019-09-24 18:30:23+00:00,0.0
2708522,2019-09-24 18:34:30+00:00,0.555
