tweet_id,created_at,vader
2611990,2019-12-11 04:35:11+00:00,0.0
2611991,2019-12-11 04:49:03+00:00,0.0
2611992,2019-12-11 04:55:39+00:00,-0.4168
2611993,2019-12-11 04:56:45+00:00,0.0
2611994,2019-12-11 07:15:57+00:00,0.4404
2611995,2019-12-11 07:16:47+00:00,0.7717
2611996,2019-12-11 10:28:54+00:00,-0.2961
2611997,2019-12-11 11:23:18+00:00,0.0
2611998,2019-12-11 11:34:17+00:00,0.0
2611999,2019-12-11 11:39:32+00:00,0.0
2612000,2019-12-11 11:42:20+00:00,-0.4404
2612001,2019-12-11 11:52:42+00:00,0.0772
2612002,2019-12-11 12:25:37+00:00,0.0258
2612003,2019-12-11 12:25:59+00:00,0.0
2612004,2019-12-11 12:45:16+00:00,0.0
2612005,2019-12-11 14:02:18+00:00,0.9414
2612006,2019-12-11 14:49:38+00:00,0.0
2612007,2019-12-11 15:30:10+00:00,0.6114
2612008,2019-12-11 15:34:24+00:00,0.0
2612009,2019-12-11 16:04:01+00:00,0.3939
2612010,2019-12-11 16:21:19+00:00,0.0
2612011,2019-12-11 17:43:13+00:00,0.0
2612012,2019-12-11 18:21:17+00:00,0.0
2612013,2019-12-11 18:53:51+00:00,0.0
2612014,2019-12-11 19:07:04+00:00,-0.29600000000000004
2612015,2019-12-11 19:18:37+00:00,0.0772
2612016,2019-12-11 19:41:11+00:00,0.0
2612017,2019-12-11 20:05:48+00:00,0.0
2612018,2019-12-11 20:37:53+00:00,0.3612
2612019,2019-12-11 21:11:34+00:00,0.0
2612020,2019-12-11 21:19:23+00:00,-0.6239
2612021,2019-12-11 21:28:40+00:00,-0.4939
2612022,2019-12-11 21:29:25+00:00,-0.5661
2612023,2019-12-11 21:50:29+00:00,0.4588
2612024,2019-12-11 22:17:48+00:00,0.0
2612025,2019-12-11 23:28:33+00:00,0.6124
2612026,2019-12-12 00:30:17+00:00,0.0
2612027,2019-12-12 01:30:43+00:00,0.0
2612028,2019-12-12 01:40:22+00:00,0.0
2612029,2019-12-12 01:53:50+00:00,0.0
2612030,2019-12-12 02:30:03+00:00,0.6249
2612031,2019-12-12 02:33:09+00:00,0.0
2612032,2019-12-12 02:44:37+00:00,0.802
2612033,2019-12-12 04:05:40+00:00,0.5267
2612034,2019-12-12 04:46:53+00:00,-0.34
2612035,2019-12-12 05:14:45+00:00,0.0
2612036,2019-12-12 05:43:51+00:00,0.0
2612037,2019-12-12 06:41:06+00:00,0.0
2612038,2019-12-12 06:51:48+00:00,-0.4767
2612039,2019-12-12 07:01:36+00:00,0.8548
2612040,2019-12-12 07:22:51+00:00,0.8955
2612041,2019-12-12 07:41:03+00:00,0.0
2612042,2019-12-12 10:11:14+00:00,-0.47
2612043,2019-12-12 10:26:40+00:00,0.0
2612044,2019-12-12 10:43:24+00:00,0.6369
2612045,2019-12-12 12:57:31+00:00,0.6705
2612046,2019-12-12 13:21:08+00:00,0.0772
2612047,2019-12-12 13:40:21+00:00,0.7177
2612048,2019-12-12 14:15:51+00:00,-0.4784
2612049,2019-12-12 14:21:38+00:00,0.1531
2612050,2019-12-12 14:31:50+00:00,0.0
2612051,2019-12-12 14:47:12+00:00,-0.7027
2612052,2019-12-12 15:19:42+00:00,0.0
2612053,2019-12-12 15:39:15+00:00,0.9293
2612054,2019-12-12 15:43:25+00:00,0.5719
2612055,2019-12-12 16:05:45+00:00,0.0
2612056,2019-12-12 17:18:04+00:00,-0.6597
2612057,2019-12-12 17:36:54+00:00,-0.8481
2612058,2019-12-12 18:09:30+00:00,-0.4767
2612059,2019-12-12 18:18:06+00:00,-0.34
2612060,2019-12-12 19:01:12+00:00,0.0
2612061,2019-12-12 20:08:17+00:00,0.0
2612062,2019-12-12 20:19:07+00:00,0.9558
2612063,2019-12-12 20:24:42+00:00,0.8755
2612064,2019-12-12 20:28:54+00:00,0.0
2612065,2019-12-12 20:40:03+00:00,0.0
2612066,2019-12-12 20:50:57+00:00,-0.3182
2612067,2019-12-12 21:03:31+00:00,0.4019
2612068,2019-12-12 21:04:36+00:00,0.3818
2612069,2019-12-12 21:05:51+00:00,-0.8928
2612070,2019-12-12 21:10:41+00:00,-0.2748
2612071,2019-12-12 21:25:35+00:00,0.0
2612072,2019-12-12 21:42:47+00:00,0.7067
2612073,2019-12-12 22:20:10+00:00,0.6705
2612074,2019-12-12 22:38:22+00:00,0.0
2612075,2019-12-12 23:55:26+00:00,-0.3182
2612076,2019-12-12 23:59:42+00:00,0.0
2612077,2019-12-13 00:49:55+00:00,-0.5994
2612078,2019-12-13 01:01:29+00:00,0.0
2612079,2019-12-13 01:45:14+00:00,0.0
2612080,2019-12-13 01:45:37+00:00,0.7717
2612081,2019-12-13 02:03:11+00:00,0.6239
2612082,2019-12-13 03:17:05+00:00,-0.5994
2612083,2019-12-13 03:18:43+00:00,0.0
2612084,2019-12-13 03:42:22+00:00,0.4215
2612085,2019-12-13 03:48:36+00:00,0.0
2612086,2019-12-13 04:33:01+00:00,0.0
2612087,2019-12-13 05:03:02+00:00,0.0
2612088,2019-12-13 05:22:25+00:00,0.0
2612089,2019-12-13 05:52:07+00:00,0.7579
2612090,2019-12-13 05:59:34+00:00,0.7269
2612091,2019-12-13 06:25:24+00:00,0.0
2612092,2019-12-13 06:34:03+00:00,0.4291
2612093,2019-12-13 07:24:57+00:00,0.0
2612094,2019-12-13 08:17:54+00:00,-0.3182
2612095,2019-12-13 09:50:29+00:00,0.5229
2612096,2019-12-13 11:48:00+00:00,0.0
2612097,2019-12-13 11:48:55+00:00,0.0
2612098,2019-12-13 12:31:24+00:00,0.0
2612099,2019-12-13 12:49:23+00:00,-0.6767
2612100,2019-12-13 13:14:20+00:00,0.4019
2612101,2019-12-13 14:13:09+00:00,-0.4767
2612102,2019-12-13 15:00:18+00:00,0.0
2612103,2019-12-13 15:57:20+00:00,0.2732
2612104,2019-12-13 16:05:26+00:00,-0.6597
2612105,2019-12-13 16:19:53+00:00,0.4939
2612106,2019-12-13 16:38:21+00:00,-0.743
2612107,2019-12-13 16:48:35+00:00,0.6629999999999999
2612108,2019-12-13 17:18:08+00:00,0.1179
2612109,2019-12-13 18:07:23+00:00,0.0
2612110,2019-12-13 18:09:37+00:00,0.855
2612111,2019-12-13 18:39:06+00:00,-0.8807
2612112,2019-12-13 18:48:31+00:00,0.6908
2612113,2019-12-13 19:16:25+00:00,0.5994
2612114,2019-12-13 19:17:17+00:00,0.6369
2612115,2019-12-13 19:23:16+00:00,0.1007
2612116,2019-12-13 21:27:36+00:00,-0.1779
2612117,2019-12-13 21:33:52+00:00,-0.2755
2612118,2019-12-13 21:48:05+00:00,0.29600000000000004
2612119,2019-12-13 21:50:12+00:00,0.9183
2612120,2019-12-13 22:19:28+00:00,0.4767
2612121,2019-12-13 22:29:43+00:00,0.7717
2612122,2019-12-13 22:57:28+00:00,0.6199
2612123,2019-12-13 22:57:44+00:00,-0.2579
2612124,2019-12-14 01:38:57+00:00,0.0
2612125,2019-12-14 02:05:21+00:00,0.5994
2612126,2019-12-14 02:06:07+00:00,0.5994
2612127,2019-12-14 02:11:37+00:00,0.0
2612128,2019-12-14 02:24:23+00:00,0.0
2612129,2019-12-14 02:28:02+00:00,0.0
2612130,2019-12-14 02:33:29+00:00,0.316
2612131,2019-12-14 02:36:44+00:00,0.25
2612132,2019-12-14 02:49:32+00:00,0.0
2612133,2019-12-14 03:42:19+00:00,0.8074
2612134,2019-12-14 03:57:14+00:00,0.3182
2612135,2019-12-14 03:57:31+00:00,-0.7096
2612136,2019-12-14 04:56:53+00:00,0.0
2612137,2019-12-14 05:21:26+00:00,0.6249
2612138,2019-12-14 05:33:27+00:00,0.0
2612139,2019-12-14 05:40:44+00:00,0.0
2612140,2019-12-14 05:46:26+00:00,-0.4946
2612141,2019-12-14 07:05:21+00:00,-0.6124
2612142,2019-12-14 07:26:31+00:00,0.6948
2612143,2019-12-14 08:10:43+00:00,0.0
2612144,2019-12-14 09:30:39+00:00,-0.3182
2612145,2019-12-14 09:37:56+00:00,0.0
2612146,2019-12-14 10:29:33+00:00,-0.2979
2612147,2019-12-14 10:32:39+00:00,0.7096
2612148,2019-12-14 12:03:28+00:00,0.2263
2612149,2019-12-14 12:41:01+00:00,0.4927
2612150,2019-12-14 14:27:57+00:00,0.5719
2612151,2019-12-14 14:53:05+00:00,0.0
2612152,2019-12-14 15:11:45+00:00,0.0
2612153,2019-12-14 15:18:24+00:00,0.0
2612154,2019-12-14 15:42:53+00:00,0.7269
2612155,2019-12-14 15:43:39+00:00,0.0
2612156,2019-12-14 15:50:18+00:00,0.5086
2612157,2019-12-14 15:58:40+00:00,0.0
2612158,2019-12-14 16:13:36+00:00,0.0772
2612159,2019-12-14 16:53:35+00:00,0.1761
2612160,2019-12-14 17:07:28+00:00,0.9474
2612161,2019-12-14 17:13:06+00:00,-0.128
2612162,2019-12-14 17:19:37+00:00,0.0
2612163,2019-12-14 19:22:47+00:00,0.29600000000000004
2612164,2019-12-14 19:41:10+00:00,0.4404
2612165,2019-12-14 19:49:08+00:00,-0.5526
2612166,2019-12-14 19:54:35+00:00,-0.3404
2612167,2019-12-14 19:58:34+00:00,-0.4767
2612168,2019-12-14 20:21:40+00:00,0.0
2612169,2019-12-14 20:24:32+00:00,-0.7184
2612170,2019-12-14 20:42:17+00:00,-0.516
2612171,2019-12-14 20:51:33+00:00,0.0
2612172,2019-12-14 21:16:01+00:00,0.4588
2612173,2019-12-14 21:21:57+00:00,0.3612
2612174,2019-12-14 21:48:09+00:00,0.4981
2612175,2019-12-14 21:49:25+00:00,0.0
2612176,2019-12-14 21:53:15+00:00,0.6908
2612177,2019-12-14 22:37:25+00:00,0.802
2612178,2019-12-14 23:17:22+00:00,0.4019
2612179,2019-12-14 23:36:42+00:00,-0.3182
2612180,2019-12-15 00:07:04+00:00,0.0
2612181,2019-12-15 00:20:49+00:00,0.3818
2612182,2019-12-15 00:29:12+00:00,-0.1531
2612183,2019-12-15 00:41:29+00:00,0.0
2612184,2019-12-15 01:06:53+00:00,0.0
2612185,2019-12-15 01:23:58+00:00,0.9186
2612186,2019-12-15 01:41:43+00:00,-0.4767
2612187,2019-12-15 01:59:37+00:00,-0.4215
2612188,2019-12-15 01:59:44+00:00,0.0
2612189,2019-12-15 02:13:52+00:00,-0.8591
2612190,2019-12-15 02:45:15+00:00,0.0
2612191,2019-12-15 02:49:23+00:00,0.3612
2612192,2019-12-15 03:04:09+00:00,0.5994
2612193,2019-12-15 03:36:34+00:00,-0.3612
2612194,2019-12-15 04:26:16+00:00,0.0
2612195,2019-12-15 05:17:25+00:00,0.1176
2612196,2019-12-15 05:22:25+00:00,0.2528
2612197,2019-12-15 05:28:12+00:00,-0.3612
2612198,2019-12-15 06:45:09+00:00,0.6597
2612199,2019-12-15 08:36:05+00:00,0.0
2612200,2019-12-15 09:18:41+00:00,0.0
2612201,2019-12-15 10:44:31+00:00,0.3818
2612202,2019-12-15 12:00:48+00:00,0.0
2612203,2019-12-15 12:19:26+00:00,0.3818
2612204,2019-12-15 12:45:57+00:00,0.0
2612205,2019-12-15 12:47:47+00:00,0.1779
2612206,2019-12-15 13:55:10+00:00,-0.4767
2612207,2019-12-15 14:13:01+00:00,0.0
2612208,2019-12-15 14:31:50+00:00,-0.4215
2612209,2019-12-15 14:33:19+00:00,0.6908
2612210,2019-12-15 14:37:15+00:00,0.0
2612211,2019-12-15 15:09:19+00:00,-0.8402
2612212,2019-12-15 15:47:28+00:00,0.9217
2612213,2019-12-15 16:05:19+00:00,-0.5423
2612214,2019-12-15 16:13:37+00:00,0.0
2612215,2019-12-15 16:20:25+00:00,0.6369
2612216,2019-12-15 16:34:31+00:00,0.0
2612217,2019-12-15 16:38:02+00:00,0.8126
2612218,2019-12-15 16:45:32+00:00,0.0
2612219,2019-12-15 17:26:39+00:00,0.7506
2612220,2019-12-15 17:42:51+00:00,0.4767
2612221,2019-12-15 17:55:20+00:00,-0.8615
2612222,2019-12-15 18:19:58+00:00,0.0
2612223,2019-12-15 18:39:26+00:00,0.0
2612224,2019-12-15 19:15:26+00:00,0.0
2612225,2019-12-15 19:18:19+00:00,0.0
2612226,2019-12-15 19:40:15+00:00,0.0
2612227,2019-12-15 20:03:57+00:00,-0.441
2612228,2019-12-15 20:36:19+00:00,0.0
2612229,2019-12-15 20:51:13+00:00,-0.5423
2612230,2019-12-15 20:54:21+00:00,0.0
2612231,2019-12-15 20:59:26+00:00,0.8188
2612232,2019-12-15 21:00:16+00:00,0.0
2612233,2019-12-15 21:03:56+00:00,0.4621
2612234,2019-12-15 21:05:29+00:00,0.0387
2612235,2019-12-15 22:11:02+00:00,0.1779
2612236,2019-12-15 23:45:06+00:00,0.4215
2612237,2019-12-16 00:16:34+00:00,0.0
2612238,2019-12-16 01:18:48+00:00,-0.765
2612239,2019-12-16 01:53:29+00:00,-0.29600000000000004
2612240,2019-12-16 01:56:44+00:00,0.4588
2612241,2019-12-16 02:12:22+00:00,0.0
2612242,2019-12-16 02:19:07+00:00,0.0
2612243,2019-12-16 02:37:18+00:00,0.0
2612244,2019-12-16 03:14:56+00:00,0.0
2612245,2019-12-16 03:44:09+00:00,0.0
2612246,2019-12-16 04:22:30+00:00,0.6597
2612247,2019-12-16 05:16:55+00:00,0.5719
2612248,2019-12-16 05:33:43+00:00,0.0
2612249,2019-12-16 06:08:40+00:00,-0.8122
2612250,2019-12-16 06:23:23+00:00,0.6486
2612251,2019-12-16 06:30:25+00:00,0.8062
2612252,2019-12-16 08:27:07+00:00,0.4019
2612253,2019-12-16 08:56:04+00:00,-0.3595
2612254,2019-12-16 09:11:04+00:00,0.4019
2612255,2019-12-16 09:13:31+00:00,0.6369
2612256,2019-12-16 09:14:27+00:00,0.1531
2612257,2019-12-16 09:20:06+00:00,0.0
2612258,2019-12-16 09:20:32+00:00,0.3612
2612259,2019-12-16 09:20:52+00:00,0.3612
2612260,2019-12-16 09:25:00+00:00,0.0
2612261,2019-12-16 09:25:23+00:00,0.0
2612262,2019-12-16 09:26:03+00:00,0.0
2612263,2019-12-16 09:26:58+00:00,0.0
2612264,2019-12-16 09:32:05+00:00,0.505
2612265,2019-12-16 09:38:11+00:00,0.7579
2612266,2019-12-16 09:40:34+00:00,0.3818
2612267,2019-12-16 09:47:57+00:00,0.0
2612268,2019-12-16 09:49:51+00:00,0.7003
2612269,2019-12-16 09:58:04+00:00,0.34
2612270,2019-12-16 10:00:49+00:00,0.0
2612271,2019-12-16 10:22:22+00:00,0.2732
2612272,2019-12-16 10:27:38+00:00,0.0
2612273,2019-12-16 10:34:03+00:00,0.4588
2612274,2019-12-16 10:46:45+00:00,0.0
2612275,2019-12-16 10:50:55+00:00,0.0
2612276,2019-12-16 10:51:33+00:00,0.0
2612277,2019-12-16 10:58:00+00:00,0.0
2612278,2019-12-16 10:59:11+00:00,0.0
2612279,2019-12-16 11:06:46+00:00,0.0
2612280,2019-12-16 11:25:53+00:00,0.0
2612281,2019-12-16 11:27:58+00:00,0.0
2612282,2019-12-16 11:38:48+00:00,-0.4215
2612283,2019-12-16 11:40:43+00:00,-0.6249
2612284,2019-12-16 11:43:23+00:00,0.0258
2612285,2019-12-16 12:01:16+00:00,0.4588
2612286,2019-12-16 12:12:42+00:00,0.9148
2612287,2019-12-16 12:15:01+00:00,0.0
2612288,2019-12-16 12:22:55+00:00,0.0
2612289,2019-12-16 12:27:31+00:00,0.0
2612290,2019-12-16 12:41:46+00:00,0.5423
2612291,2019-12-16 12:52:08+00:00,0.3182
2612292,2019-12-16 13:09:57+00:00,0.0
2612293,2019-12-16 13:19:53+00:00,0.0
2612294,2019-12-16 13:24:10+00:00,-0.2263
2612295,2019-12-16 13:37:05+00:00,0.2023
2612296,2019-12-16 13:49:03+00:00,0.5574
2612297,2019-12-16 13:50:44+00:00,0.0
2612298,2019-12-16 14:04:48+00:00,0.5411
2612299,2019-12-16 14:13:24+00:00,0.0
2612300,2019-12-16 14:13:40+00:00,0.0
2612301,2019-12-16 14:25:20+00:00,0.4472
2612302,2019-12-16 14:28:00+00:00,0.0
2612303,2019-12-16 14:36:39+00:00,0.6369
2612304,2019-12-16 14:37:29+00:00,0.4767
2612305,2019-12-16 14:42:00+00:00,0.0
2612306,2019-12-16 15:09:04+00:00,0.3818
2612307,2019-12-16 15:32:02+00:00,0.7339
2612308,2019-12-16 15:33:12+00:00,0.0
2612309,2019-12-16 15:48:24+00:00,0.0
2612310,2019-12-16 15:56:06+00:00,0.4981
2612311,2019-12-16 16:15:51+00:00,0.34
2612312,2019-12-16 16:20:56+00:00,0.0
2612313,2019-12-16 16:51:29+00:00,0.3612
2612314,2019-12-16 17:24:14+00:00,0.2732
2612315,2019-12-16 17:29:52+00:00,0.0
2612316,2019-12-16 17:46:26+00:00,0.0
2612317,2019-12-16 17:55:29+00:00,0.3612
2612318,2019-12-16 18:16:13+00:00,0.0
2612319,2019-12-16 18:39:41+00:00,0.0
2612320,2019-12-16 18:42:48+00:00,0.8252
2612321,2019-12-16 18:59:40+00:00,-0.3612
2612322,2019-12-16 19:23:25+00:00,0.0
2612323,2019-12-16 19:31:34+00:00,0.0
2612324,2019-12-16 19:36:54+00:00,0.0
2612325,2019-12-16 20:01:00+00:00,0.0
2612326,2019-12-16 20:28:28+00:00,0.3612
2612327,2019-12-16 20:40:03+00:00,0.0
2612328,2019-12-16 21:16:04+00:00,0.0
2612329,2019-12-16 22:06:46+00:00,-0.5106
2612330,2019-12-16 22:43:41+00:00,-0.4767
2612331,2019-12-16 22:49:07+00:00,0.34
2612332,2019-12-16 22:50:39+00:00,-0.0056
2612333,2019-12-16 23:06:06+00:00,0.0
2612334,2019-12-16 23:24:48+00:00,0.8126
2612335,2019-12-16 23:40:10+00:00,-0.5707
2612336,2019-12-16 23:56:56+00:00,0.0
2612337,2019-12-17 00:10:05+00:00,0.0
2612338,2019-12-17 00:11:12+00:00,0.0
2612339,2019-12-17 00:55:01+00:00,0.2235
2612340,2019-12-17 01:44:02+00:00,-0.6059
2612341,2019-12-17 01:45:38+00:00,0.4939
2612342,2019-12-17 01:47:28+00:00,0.3291
2612343,2019-12-17 02:04:29+00:00,0.0
2612344,2019-12-17 02:11:47+00:00,0.0
2612345,2019-12-17 02:45:19+00:00,0.0
2612346,2019-12-17 02:46:48+00:00,0.0
2612347,2019-12-17 02:48:43+00:00,0.3818
2612348,2019-12-17 02:50:17+00:00,0.5719
2612349,2019-12-17 03:23:10+00:00,0.3071
2612350,2019-12-17 03:27:21+00:00,0.4199
2612351,2019-12-17 04:10:51+00:00,0.6808
2612352,2019-12-17 04:30:12+00:00,-0.1779
2612353,2019-12-17 04:35:21+00:00,0.6369
2612354,2019-12-17 04:53:41+00:00,0.7772
2612355,2019-12-17 04:56:10+00:00,-0.6767
2612356,2019-12-17 04:58:12+00:00,-0.6767
2612357,2019-12-17 05:15:02+00:00,0.0
2612358,2019-12-17 05:42:39+00:00,0.0
2612359,2019-12-17 05:57:38+00:00,0.0
2612360,2019-12-17 06:15:06+00:00,0.4019
2612361,2019-12-17 06:52:38+00:00,0.0
2612362,2019-12-17 07:09:04+00:00,0.1531
2612363,2019-12-17 07:15:01+00:00,0.0
2612364,2019-12-17 07:35:20+00:00,-0.7615
2612365,2019-12-17 07:53:28+00:00,0.0
2612366,2019-12-17 07:56:42+00:00,0.0
2612367,2019-12-17 09:17:11+00:00,-0.3164
2612368,2019-12-17 09:42:23+00:00,0.34
2612369,2019-12-17 10:45:06+00:00,0.0
2612370,2019-12-17 11:11:50+00:00,0.5411
2612371,2019-12-17 12:15:16+00:00,0.0258
2612372,2019-12-17 12:54:24+00:00,-0.4767
2612373,2019-12-17 12:56:43+00:00,0.0
2612374,2019-12-17 13:02:10+00:00,0.0
2612375,2019-12-17 13:16:39+00:00,0.8567
2612376,2019-12-17 13:18:36+00:00,0.0
2612377,2019-12-17 13:28:44+00:00,-0.2263
2612378,2019-12-17 13:36:05+00:00,0.0
2612379,2019-12-17 13:58:06+00:00,0.34
2612380,2019-12-17 15:13:56+00:00,0.0
2612381,2019-12-17 15:17:56+00:00,-0.9042
2612382,2019-12-17 15:36:51+00:00,-0.4404
2612383,2019-12-17 16:32:47+00:00,0.0
2612384,2019-12-17 16:39:29+00:00,0.0258
2612385,2019-12-17 16:45:37+00:00,0.5719
2612386,2019-12-17 16:46:33+00:00,0.0
2612387,2019-12-17 16:56:03+00:00,0.34
2612388,2019-12-17 17:17:35+00:00,0.5106
2612389,2019-12-17 17:24:04+00:00,0.2023
2612390,2019-12-17 17:48:22+00:00,0.7118
2612391,2019-12-17 17:52:57+00:00,0.51
2612392,2019-12-17 17:53:44+00:00,0.6249
2612393,2019-12-17 17:56:06+00:00,-0.34
2612394,2019-12-17 18:25:02+00:00,0.0
2612395,2019-12-17 18:43:32+00:00,0.0
2612396,2019-12-17 21:12:29+00:00,0.0
2612397,2019-12-17 21:28:59+00:00,-0.6705
2612398,2019-12-17 22:19:57+00:00,0.8004
2612399,2019-12-17 22:26:42+00:00,0.8176
2612400,2019-12-17 23:17:57+00:00,0.2362
2612401,2019-12-17 23:26:23+00:00,0.4404
2612402,2019-12-17 23:47:56+00:00,0.2023
2612403,2019-12-18 00:01:01+00:00,0.4215
2612404,2019-12-18 00:58:31+00:00,-0.743
2612405,2019-12-18 01:12:55+00:00,0.0
2612406,2019-12-18 01:47:43+00:00,-0.2263
2612407,2019-12-18 01:53:28+00:00,0.2023
2612408,2019-12-18 03:07:57+00:00,0.6239
2612409,2019-12-18 03:35:38+00:00,0.0
2612410,2019-12-18 04:03:10+00:00,0.3612
2612411,2019-12-18 04:06:11+00:00,-0.6705
2612412,2019-12-18 04:09:10+00:00,0.0
2612413,2019-12-18 05:10:01+00:00,0.4215
2612414,2019-12-18 05:20:07+00:00,0.5267
2612415,2019-12-18 05:29:27+00:00,0.0
2612416,2019-12-18 05:45:20+00:00,-0.5423
2612417,2019-12-18 05:59:16+00:00,-0.6705
2612418,2019-12-18 06:51:43+00:00,0.0
2612419,2019-12-18 07:04:17+00:00,0.7964
2612420,2019-12-18 07:40:54+00:00,-0.6705
2612421,2019-12-18 08:28:53+00:00,0.0
2612422,2019-12-18 08:42:06+00:00,-0.6705
2612423,2019-12-18 09:40:49+00:00,-0.802
2612424,2019-12-18 09:52:51+00:00,0.0
2612425,2019-12-18 10:04:55+00:00,0.0
2612426,2019-12-18 10:10:16+00:00,0.2828
2612427,2019-12-18 10:30:49+00:00,-0.6705
2612428,2019-12-18 10:31:24+00:00,-0.9358
2612429,2019-12-18 10:33:31+00:00,-0.6705
2612430,2019-12-18 10:53:57+00:00,-0.6705
2612431,2019-12-18 11:07:50+00:00,0.0
2612432,2019-12-18 11:11:37+00:00,-0.6705
2612433,2019-12-18 11:59:43+00:00,0.0
2612434,2019-12-18 12:03:24+00:00,0.5574
2612435,2019-12-18 12:36:26+00:00,-0.6705
2612436,2019-12-18 13:27:24+00:00,0.91
2612437,2019-12-18 13:34:29+00:00,-0.6124
2612438,2019-12-18 13:34:43+00:00,-0.2382
2612439,2019-12-18 14:33:18+00:00,0.0
2612440,2019-12-18 14:41:21+00:00,-0.6705
2612441,2019-12-18 14:51:02+00:00,-0.3182
2612442,2019-12-18 15:06:00+00:00,-0.6705
2612443,2019-12-18 15:08:25+00:00,-0.5719
2612444,2019-12-18 15:15:16+00:00,-0.7003
2612445,2019-12-18 15:51:02+00:00,-0.7003
2612446,2019-12-18 16:06:12+00:00,0.5902
2612447,2019-12-18 16:27:31+00:00,0.0
2612448,2019-12-18 16:56:55+00:00,-0.6705
2612449,2019-12-18 17:16:27+00:00,0.5927
2612450,2019-12-18 17:32:28+00:00,-0.6705
2612451,2019-12-18 17:48:10+00:00,0.0
2612452,2019-12-18 19:33:35+00:00,-0.7088
2612453,2019-12-18 19:37:15+00:00,0.0
2612454,2019-12-18 19:52:36+00:00,0.0
2612455,2019-12-18 20:39:57+00:00,-0.4753
2612456,2019-12-18 20:50:08+00:00,0.0
2612457,2019-12-18 21:26:41+00:00,0.0
2612458,2019-12-18 21:34:45+00:00,0.4795
2612459,2019-12-18 22:22:35+00:00,-0.4215
2612460,2019-12-18 22:40:28+00:00,0.0
2612461,2019-12-18 23:06:06+00:00,0.3818
2612462,2019-12-18 23:42:56+00:00,0.872
2612463,2019-12-19 01:27:50+00:00,-0.4215
2612464,2019-12-19 01:44:02+00:00,-0.6705
2612465,2019-12-19 01:44:14+00:00,0.8316
2612466,2019-12-19 02:05:32+00:00,0.7227
2612467,2019-12-19 03:07:24+00:00,0.4824
2612468,2019-12-19 04:04:55+00:00,0.0214
2612469,2019-12-19 04:08:04+00:00,-0.1027
2612470,2019-12-19 05:04:51+00:00,-0.5994
2612471,2019-12-19 06:33:47+00:00,0.0
2612472,2019-12-19 07:18:39+00:00,-0.6705
2612473,2019-12-19 08:11:12+00:00,0.0
2612474,2019-12-19 08:11:19+00:00,0.0
2612475,2019-12-19 08:42:58+00:00,0.6696
2612476,2019-12-19 08:52:20+00:00,0.0
2612477,2019-12-19 09:07:11+00:00,0.0
2612478,2019-12-19 11:12:50+00:00,-0.9440000000000001
2612479,2019-12-19 11:19:55+00:00,-0.6705
2612480,2019-12-19 11:55:17+00:00,0.25
2612481,2019-12-19 12:02:20+00:00,0.0
2612482,2019-12-19 12:55:12+00:00,0.5859
2612483,2019-12-19 12:55:27+00:00,0.6124
2612484,2019-12-19 12:58:46+00:00,0.8313
2612485,2019-12-19 14:09:50+00:00,-0.4767
2612486,2019-12-19 14:10:40+00:00,0.0
2612487,2019-12-19 14:22:28+00:00,-0.6705
2612488,2019-12-19 16:02:31+00:00,0.0
2612489,2019-12-19 17:02:09+00:00,0.0
2612490,2019-12-19 17:03:18+00:00,0.7346
2612491,2019-12-19 17:17:37+00:00,0.0516
2612492,2019-12-19 20:15:14+00:00,0.0
2612493,2019-12-19 20:17:31+00:00,0.3802
2612494,2019-12-19 20:41:46+00:00,0.8456
2612495,2019-12-19 20:44:00+00:00,-0.5994
2612496,2019-12-19 22:06:02+00:00,0.1531
2612497,2019-12-19 22:08:14+00:00,0.7170000000000001
2612498,2019-12-19 22:30:18+00:00,0.0
2612499,2019-12-19 23:50:18+00:00,0.0
2612500,2019-12-20 00:59:31+00:00,0.5719
2612501,2019-12-20 01:17:16+00:00,0.2023
2612502,2019-12-20 01:17:25+00:00,0.0
2612503,2019-12-20 02:40:21+00:00,0.4939
2612504,2019-12-20 02:46:49+00:00,0.0
2612505,2019-12-20 03:26:10+00:00,-0.6124
2612506,2019-12-20 03:41:08+00:00,-0.2732
2612507,2019-12-20 04:37:25+00:00,-0.4019
2612508,2019-12-20 05:02:42+00:00,0.9446
2612509,2019-12-20 05:40:12+00:00,0.9274
2612510,2019-12-20 06:06:40+00:00,0.6705
2612511,2019-12-20 06:38:22+00:00,-0.6705
2612512,2019-12-20 06:42:00+00:00,0.4404
2612513,2019-12-20 07:24:49+00:00,-0.6705
2612514,2019-12-20 07:36:39+00:00,0.0
2612515,2019-12-20 08:02:50+00:00,0.0
2612516,2019-12-20 08:06:48+00:00,-0.6705
2612517,2019-12-20 08:18:23+00:00,0.0
2612518,2019-12-20 08:23:58+00:00,0.3818
2612519,2019-12-20 08:26:03+00:00,0.2394
2612520,2019-12-20 08:54:17+00:00,-0.6705
2612521,2019-12-20 10:02:08+00:00,0.0
2612522,2019-12-20 11:50:38+00:00,-0.6505
2612523,2019-12-20 12:13:33+00:00,0.0258
2612524,2019-12-20 12:23:00+00:00,0.0258
2612525,2019-12-20 13:24:25+00:00,0.7906
2612526,2019-12-20 13:25:37+00:00,-0.4404
2612527,2019-12-20 14:35:32+00:00,-0.945
2612528,2019-12-20 15:42:29+00:00,-0.2023
2612529,2019-12-20 16:46:45+00:00,0.4404
