tweet_id,created_at,vader
2641422,2019-03-02 14:21:17+00:00,0.5267
2641423,2019-03-02 16:10:03+00:00,0.0
2641424,2019-03-02 17:00:01+00:00,0.0
2641425,2019-03-02 17:00:01+00:00,0.0
2641426,2019-03-02 17:43:42+00:00,-0.5423
2641427,2019-03-02 18:00:35+00:00,0.1027
2641428,2019-03-02 18:05:25+00:00,0.0
2641429,2019-03-02 18:12:51+00:00,0.0
2641430,2019-03-02 19:14:19+00:00,0.0
2641431,2019-03-02 19:41:35+00:00,0.4215
2641432,2019-03-02 20:32:02+00:00,-0.3052
2641433,2019-03-02 20:39:42+00:00,0.851
2641434,2019-03-02 21:22:13+00:00,-0.3814
2641435,2019-03-02 21:55:19+00:00,0.0258
2641436,2019-03-02 22:59:31+00:00,0.6486
2641437,2019-03-03 00:36:22+00:00,0.1007
2641438,2019-03-03 00:38:29+00:00,0.5859
2641439,2019-03-03 01:35:17+00:00,0.0
2641440,2019-03-03 01:48:16+00:00,0.0
2641441,2019-03-03 02:19:54+00:00,-0.6369
2641442,2019-03-03 02:33:51+00:00,-0.34
2641443,2019-03-03 02:55:40+00:00,-0.1027
2641444,2019-03-03 03:11:48+00:00,0.0
2641445,2019-03-03 04:21:38+00:00,0.0
2641446,2019-03-03 04:47:36+00:00,0.0
2641447,2019-03-03 05:02:09+00:00,0.0
2641448,2019-03-03 05:39:48+00:00,0.5106
2641449,2019-03-03 06:31:34+00:00,-0.0878
2641450,2019-03-03 06:39:45+00:00,0.8728
2641451,2019-03-03 07:10:03+00:00,0.0772
2641452,2019-03-03 08:17:11+00:00,-0.29600000000000004
2641453,2019-03-03 08:21:06+00:00,0.1045
2641454,2019-03-03 12:17:35+00:00,0.6124
2641455,2019-03-03 12:19:46+00:00,0.0
2641456,2019-03-03 12:23:44+00:00,0.0258
2641457,2019-03-03 13:38:01+00:00,0.0
2641458,2019-03-03 14:03:20+00:00,-0.29600000000000004
2641459,2019-03-03 14:10:34+00:00,-0.9175
2641460,2019-03-03 14:10:34+00:00,-0.9175
2641461,2019-03-03 15:31:38+00:00,-0.4767
2641462,2019-03-03 15:49:44+00:00,0.0
2641463,2019-03-03 15:56:39+00:00,0.7118
2641464,2019-03-03 16:11:22+00:00,-0.2732
2641465,2019-03-03 16:16:41+00:00,0.0
2641466,2019-03-03 16:25:19+00:00,0.0
2641467,2019-03-03 16:48:01+00:00,0.0
2641468,2019-03-03 17:14:29+00:00,0.4019
2641469,2019-03-03 17:14:29+00:00,0.4019
2641470,2019-03-03 17:23:25+00:00,0.0
2641471,2019-03-03 17:31:43+00:00,0.0
2641472,2019-03-03 17:39:29+00:00,0.0
2641473,2019-03-03 17:54:41+00:00,0.0
2641474,2019-03-03 18:16:18+00:00,0.3612
2641475,2019-03-03 18:19:23+00:00,0.0
2641476,2019-03-03 19:32:44+00:00,0.7506
2641477,2019-03-03 19:33:05+00:00,0.34
2641478,2019-03-03 19:55:32+00:00,0.0
2641479,2019-03-03 20:19:11+00:00,0.7104
2641480,2019-03-03 20:56:55+00:00,0.5983
2641481,2019-03-03 21:27:42+00:00,0.1531
2641482,2019-03-03 21:37:47+00:00,0.0
2641483,2019-03-03 23:45:32+00:00,0.0
2641484,2019-03-03 23:59:49+00:00,0.4588
2641485,2019-03-04 00:01:55+00:00,0.8519
2641486,2019-03-04 00:44:00+00:00,0.0
2641487,2019-03-04 00:59:09+00:00,-0.1511
2641488,2019-03-04 02:52:21+00:00,0.0258
2641489,2019-03-04 04:55:40+00:00,0.0
2641490,2019-03-04 05:09:31+00:00,0.8507
2641491,2019-03-04 05:25:45+00:00,0.0
2641492,2019-03-04 05:32:31+00:00,0.34
2641493,2019-03-04 05:36:51+00:00,-0.4939
2641494,2019-03-04 05:54:41+00:00,0.0
2641495,2019-03-04 07:12:34+00:00,0.4404
2641496,2019-03-04 07:53:42+00:00,0.0
2641497,2019-03-04 09:58:44+00:00,0.0
2641498,2019-03-04 10:02:37+00:00,0.6597
2641499,2019-03-04 10:06:19+00:00,0.2023
2641500,2019-03-04 10:24:34+00:00,0.3612
2641501,2019-03-04 11:13:07+00:00,0.4019
2641502,2019-03-04 11:33:21+00:00,0.8684
2641503,2019-03-04 11:45:44+00:00,0.0
2641504,2019-03-04 12:12:00+00:00,0.0
2641505,2019-03-04 12:14:23+00:00,-0.5574
2641506,2019-03-04 12:16:42+00:00,0.6908
2641507,2019-03-04 14:47:23+00:00,0.4404
2641508,2019-03-04 15:49:51+00:00,0.0
2641509,2019-03-04 15:56:31+00:00,0.29600000000000004
2641510,2019-03-04 16:15:11+00:00,0.0
2641511,2019-03-04 16:17:49+00:00,-0.2411
2641512,2019-03-04 16:56:04+00:00,0.0
2641513,2019-03-04 17:25:22+00:00,-0.5106
2641514,2019-03-04 18:00:25+00:00,0.0
2641515,2019-03-04 18:10:49+00:00,0.0
2641516,2019-03-04 19:00:08+00:00,0.8003
2641517,2019-03-04 19:12:12+00:00,-0.4588
2641518,2019-03-04 19:27:40+00:00,0.0
2641519,2019-03-04 19:46:14+00:00,0.3182
2641520,2019-03-04 20:54:07+00:00,-0.29600000000000004
2641521,2019-03-04 21:03:56+00:00,-0.3474
2641522,2019-03-04 21:09:49+00:00,0.6705
2641523,2019-03-04 21:18:34+00:00,0.1779
2641524,2019-03-04 22:01:40+00:00,-0.6981
2641525,2019-03-04 22:20:01+00:00,-0.8176
2641526,2019-03-04 22:20:08+00:00,0.0
2641527,2019-03-04 23:08:16+00:00,0.0
2641528,2019-03-04 23:11:55+00:00,0.29600000000000004
2641529,2019-03-04 23:24:55+00:00,0.3612
2641530,2019-03-04 23:35:45+00:00,-0.0772
2641531,2019-03-04 23:51:15+00:00,0.9097
2641532,2019-03-05 00:18:31+00:00,-0.2462
2641533,2019-03-05 02:05:27+00:00,0.0
2641534,2019-03-05 02:10:01+00:00,-0.1779
2641535,2019-03-05 02:10:15+00:00,-0.1779
2641536,2019-03-05 02:12:27+00:00,-0.1779
2641537,2019-03-05 02:13:43+00:00,0.0
2641538,2019-03-05 02:22:17+00:00,-0.1779
2641539,2019-03-05 02:22:54+00:00,0.0
2641540,2019-03-05 02:48:43+00:00,-0.1779
2641541,2019-03-05 03:11:18+00:00,0.0
2641542,2019-03-05 03:23:36+00:00,0.3612
2641543,2019-03-05 05:38:06+00:00,0.6597
2641544,2019-03-05 06:53:16+00:00,0.0
2641545,2019-03-05 07:20:16+00:00,-0.5994
2641546,2019-03-05 11:14:50+00:00,0.7629
2641547,2019-03-05 11:30:56+00:00,0.2263
2641548,2019-03-05 11:59:13+00:00,0.0
2641549,2019-03-05 12:00:25+00:00,0.0
2641550,2019-03-05 12:22:15+00:00,0.0258
2641551,2019-03-05 12:55:28+00:00,0.0
2641552,2019-03-05 13:16:44+00:00,0.6369
2641553,2019-03-05 13:23:07+00:00,-0.29600000000000004
2641554,2019-03-05 15:08:29+00:00,0.8190000000000001
2641555,2019-03-05 15:59:02+00:00,0.3612
2641556,2019-03-05 17:16:19+00:00,-0.7026
2641557,2019-03-05 17:37:33+00:00,0.8995
2641558,2019-03-05 18:14:44+00:00,0.0
2641559,2019-03-05 18:33:14+00:00,0.3182
2641560,2019-03-05 18:40:19+00:00,0.0
2641561,2019-03-05 20:40:59+00:00,0.9429
2641562,2019-03-05 20:43:24+00:00,-0.8271
2641563,2019-03-05 22:04:01+00:00,0.0
2641564,2019-03-05 22:18:04+00:00,0.6705
2641565,2019-03-05 22:27:08+00:00,0.0
2641566,2019-03-05 22:38:05+00:00,-0.7184
2641567,2019-03-05 22:57:28+00:00,0.0
2641568,2019-03-05 22:59:36+00:00,0.0
2641569,2019-03-05 23:00:32+00:00,-0.4588
2641570,2019-03-05 23:19:05+00:00,-0.7624
2641571,2019-03-06 00:13:20+00:00,-0.8316
2641572,2019-03-06 00:28:41+00:00,0.5859
2641573,2019-03-06 01:24:40+00:00,0.0
2641574,2019-03-06 02:04:59+00:00,0.875
2641575,2019-03-06 02:04:59+00:00,0.875
2641576,2019-03-06 02:47:39+00:00,-0.1027
2641577,2019-03-06 04:29:21+00:00,-0.8248
2641578,2019-03-06 04:44:58+00:00,-0.5324
2641579,2019-03-06 05:11:15+00:00,0.0
2641580,2019-03-06 05:15:25+00:00,0.0
2641581,2019-03-06 05:50:36+00:00,0.9559
2641582,2019-03-06 06:46:21+00:00,0.8642
2641583,2019-03-06 08:47:10+00:00,0.7717
2641584,2019-03-06 10:38:14+00:00,0.4648
2641585,2019-03-06 11:49:11+00:00,-0.6784
2641586,2019-03-06 14:19:44+00:00,-0.1027
2641587,2019-03-06 15:15:09+00:00,-0.6705
2641588,2019-03-06 15:44:50+00:00,0.8338
2641589,2019-03-06 16:09:13+00:00,0.8647
2641590,2019-03-06 16:26:29+00:00,0.2263
2641591,2019-03-06 16:58:03+00:00,0.4588
2641592,2019-03-06 17:09:17+00:00,-0.2263
2641593,2019-03-06 17:37:15+00:00,-0.644
2641594,2019-03-06 17:41:16+00:00,0.7959999999999999
2641595,2019-03-06 19:07:20+00:00,0.4019
2641596,2019-03-06 19:13:26+00:00,-0.7685
2641597,2019-03-06 19:20:55+00:00,0.6369
2641598,2019-03-06 19:36:02+00:00,-0.6901
2641599,2019-03-06 20:19:09+00:00,0.29600000000000004
2641600,2019-03-06 20:25:36+00:00,0.4404
2641601,2019-03-06 21:25:41+00:00,0.0
2641602,2019-03-06 22:05:19+00:00,-0.29600000000000004
2641603,2019-03-06 22:18:07+00:00,0.8827
2641604,2019-03-06 22:54:13+00:00,-0.4767
2641605,2019-03-06 22:58:08+00:00,-0.4927
2641606,2019-03-06 23:22:05+00:00,0.5267
2641607,2019-03-06 23:55:16+00:00,0.0
2641608,2019-03-07 00:03:28+00:00,-0.34
2641609,2019-03-07 00:13:18+00:00,0.0
2641610,2019-03-07 00:25:46+00:00,0.4003
2641611,2019-03-07 00:33:51+00:00,0.0
2641612,2019-03-07 01:05:52+00:00,0.0
2641613,2019-03-07 01:17:58+00:00,0.34
2641614,2019-03-07 01:31:44+00:00,0.0
2641615,2019-03-07 01:37:37+00:00,0.0
2641616,2019-03-07 01:50:25+00:00,0.1779
2641617,2019-03-07 02:01:47+00:00,0.5255
2641618,2019-03-07 02:48:37+00:00,0.0
2641619,2019-03-07 02:52:21+00:00,0.2263
2641620,2019-03-07 03:28:54+00:00,0.0
2641621,2019-03-07 03:34:28+00:00,-0.8221
2641622,2019-03-07 04:00:18+00:00,0.0
2641623,2019-03-07 04:57:54+00:00,0.8126
2641624,2019-03-07 05:38:32+00:00,0.0
2641625,2019-03-07 08:11:22+00:00,0.0
2641626,2019-03-07 10:21:35+00:00,-0.9183
2641627,2019-03-07 11:40:55+00:00,0.3775
2641628,2019-03-07 13:37:15+00:00,0.9678
2641629,2019-03-07 13:38:29+00:00,-0.5267
2641630,2019-03-07 14:39:07+00:00,0.4003
2641631,2019-03-07 16:23:31+00:00,0.0
2641632,2019-03-07 16:23:45+00:00,-0.4184
2641633,2019-03-07 16:24:21+00:00,0.1154
2641634,2019-03-07 16:57:23+00:00,0.4215
2641635,2019-03-07 17:28:26+00:00,0.5848
2641636,2019-03-07 18:28:02+00:00,0.0
2641637,2019-03-07 18:40:12+00:00,-0.4767
2641638,2019-03-07 19:12:48+00:00,0.0
2641639,2019-03-07 19:21:26+00:00,0.0
2641640,2019-03-07 19:22:38+00:00,-0.0516
2641641,2019-03-07 19:23:58+00:00,0.34
2641642,2019-03-07 20:01:22+00:00,-0.4449
2641643,2019-03-07 20:17:04+00:00,0.0
2641644,2019-03-07 20:24:14+00:00,0.0
2641645,2019-03-07 20:35:12+00:00,0.0
2641646,2019-03-07 20:38:24+00:00,0.4588
2641647,2019-03-07 20:54:15+00:00,0.0
2641648,2019-03-07 21:36:05+00:00,0.4215
2641649,2019-03-07 21:45:07+00:00,0.0
2641650,2019-03-07 21:52:18+00:00,0.4536
2641651,2019-03-07 22:05:50+00:00,0.6768
2641652,2019-03-07 22:20:49+00:00,0.0
2641653,2019-03-07 22:30:32+00:00,0.0
2641654,2019-03-07 22:43:06+00:00,0.6652
2641655,2019-03-07 23:09:02+00:00,-0.0516
2641656,2019-03-07 23:44:48+00:00,0.3182
2641657,2019-03-07 23:48:25+00:00,-0.5859
2641658,2019-03-08 00:27:48+00:00,0.4795
2641659,2019-03-08 00:29:56+00:00,0.0
2641660,2019-03-08 01:04:14+00:00,0.0
2641661,2019-03-08 01:10:29+00:00,0.3612
2641662,2019-03-08 01:20:09+00:00,0.8446
2641663,2019-03-08 01:35:41+00:00,0.69
2641664,2019-03-08 02:32:27+00:00,0.0018
2641665,2019-03-08 03:08:36+00:00,-0.2235
2641666,2019-03-08 03:09:09+00:00,0.0
2641667,2019-03-08 03:30:38+00:00,0.0
2641668,2019-03-08 03:36:50+00:00,0.6249
2641669,2019-03-08 03:59:51+00:00,0.7476
2641670,2019-03-08 04:19:02+00:00,0.7088
2641671,2019-03-08 04:35:43+00:00,0.0
2641672,2019-03-08 04:49:33+00:00,0.0
2641673,2019-03-08 04:54:27+00:00,0.0
2641674,2019-03-08 07:15:02+00:00,-0.6523
2641675,2019-03-08 10:39:32+00:00,0.0258
2641676,2019-03-08 11:24:28+00:00,0.765
2641677,2019-03-08 11:56:29+00:00,0.4019
2641678,2019-03-08 13:58:30+00:00,-0.2732
2641679,2019-03-08 14:00:00+00:00,0.5255
2641680,2019-03-08 15:38:10+00:00,0.4404
2641681,2019-03-08 16:10:40+00:00,0.4215
2641682,2019-03-08 16:41:54+00:00,0.0
2641683,2019-03-08 16:43:05+00:00,-0.4019
2641684,2019-03-08 17:13:29+00:00,0.0
2641685,2019-03-08 19:06:24+00:00,0.1984
2641686,2019-03-08 19:58:35+00:00,0.0
2641687,2019-03-08 20:02:49+00:00,0.4939
2641688,2019-03-08 20:13:23+00:00,0.0
2641689,2019-03-08 20:39:44+00:00,-0.6908
2641690,2019-03-08 20:53:43+00:00,0.29600000000000004
2641691,2019-03-08 22:34:49+00:00,0.2732
2641692,2019-03-08 22:47:54+00:00,0.0
2641693,2019-03-08 23:00:31+00:00,0.0
2641694,2019-03-08 23:15:55+00:00,0.1531
2641695,2019-03-09 00:17:45+00:00,0.0772
2641696,2019-03-09 01:05:40+00:00,0.5709
2641697,2019-03-09 01:06:07+00:00,-0.7579
2641698,2019-03-09 01:52:33+00:00,0.3802
2641699,2019-03-09 01:59:37+00:00,0.4404
2641700,2019-03-09 02:11:56+00:00,0.0
2641701,2019-03-09 03:00:09+00:00,0.8932
2641702,2019-03-09 03:17:54+00:00,0.6331
2641703,2019-03-09 04:04:35+00:00,0.0
2641704,2019-03-09 04:04:38+00:00,-0.1531
2641705,2019-03-09 05:36:46+00:00,0.0
2641706,2019-03-09 07:39:39+00:00,-0.7814
2641707,2019-03-09 09:11:10+00:00,0.0
2641708,2019-03-09 12:23:42+00:00,0.0258
2641709,2019-03-09 12:54:46+00:00,0.1007
2641710,2019-03-09 13:32:15+00:00,0.0
2641711,2019-03-09 14:49:15+00:00,0.0
2641712,2019-03-09 15:26:01+00:00,0.0
2641713,2019-03-09 15:32:07+00:00,-0.3321
2641714,2019-03-09 15:55:55+00:00,0.5763
2641715,2019-03-09 16:40:42+00:00,0.4939
2641716,2019-03-09 17:20:23+00:00,0.7184
2641717,2019-03-09 17:41:48+00:00,0.836
2641718,2019-03-09 17:45:52+00:00,0.0772
2641719,2019-03-09 17:46:37+00:00,0.0
2641720,2019-03-09 18:07:47+00:00,0.0
2641721,2019-03-09 18:34:25+00:00,0.5023
2641722,2019-03-09 19:17:44+00:00,0.7096
2641723,2019-03-09 19:19:12+00:00,0.6988
2641724,2019-03-09 20:18:35+00:00,0.6988
2641725,2019-03-09 20:31:53+00:00,-0.5093
2641726,2019-03-09 20:33:17+00:00,0.9405
2641727,2019-03-09 21:38:06+00:00,0.4939
2641728,2019-03-09 21:40:45+00:00,-0.4767
2641729,2019-03-10 01:03:00+00:00,0.0
2641730,2019-03-10 01:10:14+00:00,0.5719
2641731,2019-03-10 02:41:35+00:00,0.0
2641732,2019-03-10 02:45:57+00:00,-0.4427
2641733,2019-03-10 03:24:18+00:00,-0.4019
2641734,2019-03-10 03:59:45+00:00,0.0
2641735,2019-03-10 05:15:26+00:00,0.0
2641736,2019-03-10 07:48:28+00:00,0.3473
2641737,2019-03-10 07:54:23+00:00,0.7783
2641738,2019-03-10 08:54:27+00:00,0.4019
2641739,2019-03-10 08:58:13+00:00,-0.4588
2641740,2019-03-10 08:59:44+00:00,-0.4019
2641741,2019-03-10 09:49:28+00:00,-0.7579
2641742,2019-03-10 09:50:20+00:00,-0.7579
2641743,2019-03-10 10:10:02+00:00,-0.7494
2641744,2019-03-10 12:30:52+00:00,0.0258
2641745,2019-03-10 13:04:15+00:00,0.6352
2641746,2019-03-10 13:05:44+00:00,0.0
2641747,2019-03-10 13:16:35+00:00,-0.5859
2641748,2019-03-10 14:06:44+00:00,-0.1027
2641749,2019-03-10 14:34:14+00:00,-0.9194
2641750,2019-03-10 14:51:53+00:00,0.4795
2641751,2019-03-10 14:53:13+00:00,-0.4767
2641752,2019-03-10 15:08:28+00:00,0.0
2641753,2019-03-10 16:35:23+00:00,0.5252
2641754,2019-03-10 17:31:45+00:00,0.5574
2641755,2019-03-10 17:50:04+00:00,0.0
2641756,2019-03-10 18:16:51+00:00,-0.8555
2641757,2019-03-10 18:29:39+00:00,-0.2263
2641758,2019-03-10 21:14:37+00:00,-0.807
2641759,2019-03-10 21:26:32+00:00,0.0
2641760,2019-03-10 22:24:13+00:00,-0.4476
2641761,2019-03-10 22:26:35+00:00,0.0
2641762,2019-03-10 22:44:05+00:00,0.0
2641763,2019-03-10 22:47:39+00:00,-0.9371
2641764,2019-03-10 22:47:44+00:00,-0.0258
2641765,2019-03-10 22:57:59+00:00,0.0
2641766,2019-03-10 23:08:45+00:00,0.9168
2641767,2019-03-11 00:24:19+00:00,0.4588
2641768,2019-03-11 02:25:30+00:00,0.0644
2641769,2019-03-11 03:34:49+00:00,-0.4438
2641770,2019-03-11 04:00:10+00:00,-0.0258
2641771,2019-03-11 04:44:36+00:00,-0.2732
2641772,2019-03-11 07:31:09+00:00,0.3595
2641773,2019-03-11 07:31:09+00:00,0.3595
2641774,2019-03-11 09:08:04+00:00,0.4019
2641775,2019-03-11 09:11:41+00:00,0.5106
2641776,2019-03-11 09:29:38+00:00,0.4019
2641777,2019-03-11 10:14:41+00:00,0.8271
2641778,2019-03-11 10:58:28+00:00,-0.0258
2641779,2019-03-11 11:08:28+00:00,-0.4898
2641780,2019-03-11 12:33:52+00:00,0.0
2641781,2019-03-11 14:06:42+00:00,0.7964
2641782,2019-03-11 14:33:44+00:00,0.8247
2641783,2019-03-11 15:33:06+00:00,0.0
2641784,2019-03-11 15:45:32+00:00,0.0
2641785,2019-03-11 16:00:08+00:00,0.0
2641786,2019-03-11 16:17:07+00:00,-0.8146
2641787,2019-03-11 16:18:15+00:00,-0.8007
2641788,2019-03-11 16:35:35+00:00,0.6825
2641789,2019-03-11 17:03:51+00:00,0.0
2641790,2019-03-11 20:06:10+00:00,0.0
2641791,2019-03-11 21:01:43+00:00,0.0
2641792,2019-03-11 21:05:22+00:00,-0.5423
2641793,2019-03-11 21:27:08+00:00,0.0
2641794,2019-03-11 21:30:16+00:00,0.0
2641795,2019-03-11 23:48:38+00:00,0.2023
2641796,2019-03-12 00:24:57+00:00,-0.29600000000000004
2641797,2019-03-12 00:29:35+00:00,0.8859999999999999
2641798,2019-03-12 00:50:23+00:00,-0.7845
2641799,2019-03-12 02:33:51+00:00,-0.2732
2641800,2019-03-12 03:18:49+00:00,0.7176
2641801,2019-03-12 04:10:25+00:00,-0.3818
2641802,2019-03-12 04:38:55+00:00,0.0
2641803,2019-03-12 08:40:33+00:00,0.7101
2641804,2019-03-12 09:34:20+00:00,0.3818
2641805,2019-03-12 11:20:59+00:00,0.0
2641806,2019-03-12 11:40:24+00:00,0.6124
2641807,2019-03-12 12:02:10+00:00,0.4184
2641808,2019-03-12 12:09:13+00:00,0.3182
2641809,2019-03-12 12:22:01+00:00,-0.7959
2641810,2019-03-12 12:53:14+00:00,0.0
2641811,2019-03-12 13:12:04+00:00,0.0
2641812,2019-03-12 13:14:35+00:00,0.0
2641813,2019-03-12 13:30:15+00:00,-0.4247
2641814,2019-03-12 13:30:49+00:00,0.7096
2641815,2019-03-12 13:31:13+00:00,0.0
2641816,2019-03-12 14:08:24+00:00,0.0
2641817,2019-03-12 14:44:16+00:00,-0.34
2641818,2019-03-12 14:47:21+00:00,0.1531
2641819,2019-03-12 15:05:12+00:00,0.34
2641820,2019-03-12 16:18:02+00:00,0.5191
2641821,2019-03-12 16:53:25+00:00,0.34
2641822,2019-03-12 18:06:30+00:00,0.8271
2641823,2019-03-12 18:12:32+00:00,0.0
2641824,2019-03-12 18:28:13+00:00,-0.5994
2641825,2019-03-12 18:33:25+00:00,0.8126
2641826,2019-03-12 18:38:38+00:00,-0.1027
2641827,2019-03-12 18:52:38+00:00,0.6808
2641828,2019-03-12 19:19:14+00:00,0.0
2641829,2019-03-12 19:53:11+00:00,-0.5719
2641830,2019-03-12 20:10:55+00:00,0.3612
2641831,2019-03-12 20:14:23+00:00,0.0
2641832,2019-03-12 20:30:17+00:00,0.0
2641833,2019-03-12 20:46:10+00:00,0.0
2641834,2019-03-12 21:39:49+00:00,0.0
2641835,2019-03-12 21:42:22+00:00,0.4588
2641836,2019-03-12 22:01:33+00:00,0.0
2641837,2019-03-12 22:13:12+00:00,-0.5106
2641838,2019-03-12 22:31:56+00:00,0.8011
2641839,2019-03-12 23:03:29+00:00,-0.3595
2641840,2019-03-13 00:06:23+00:00,-0.128
2641841,2019-03-13 00:06:59+00:00,0.0
2641842,2019-03-13 00:32:49+00:00,0.4939
2641843,2019-03-13 01:49:30+00:00,0.0
2641844,2019-03-13 02:39:43+00:00,0.1406
2641845,2019-03-13 04:17:34+00:00,0.8674
2641846,2019-03-13 04:26:49+00:00,0.0
2641847,2019-03-13 04:42:12+00:00,0.0
2641848,2019-03-13 05:21:11+00:00,0.7263
2641849,2019-03-13 08:56:20+00:00,0.0
2641850,2019-03-13 09:12:17+00:00,-0.29600000000000004
2641851,2019-03-13 09:27:10+00:00,0.4717
2641852,2019-03-13 09:34:03+00:00,0.4404
2641853,2019-03-13 10:34:57+00:00,-0.7262
2641854,2019-03-13 11:24:40+00:00,0.0
2641855,2019-03-13 11:33:14+00:00,0.0
2641856,2019-03-13 13:54:25+00:00,-0.2796
2641857,2019-03-13 14:03:02+00:00,-0.3818
2641858,2019-03-13 14:32:53+00:00,-0.3786
2641859,2019-03-13 14:46:53+00:00,-0.2023
2641860,2019-03-13 14:49:55+00:00,0.4588
2641861,2019-03-13 15:07:21+00:00,0.0
2641862,2019-03-13 15:15:40+00:00,0.4404
2641863,2019-03-13 15:17:15+00:00,0.5267
2641864,2019-03-13 15:20:37+00:00,0.0
2641865,2019-03-13 15:26:19+00:00,0.0
2641866,2019-03-13 16:33:20+00:00,0.5423
2641867,2019-03-13 16:33:58+00:00,0.0
2641868,2019-03-13 16:38:11+00:00,0.8203
2641869,2019-03-13 17:48:22+00:00,0.29600000000000004
2641870,2019-03-13 18:05:52+00:00,0.0
2641871,2019-03-13 18:48:01+00:00,-0.7548
2641872,2019-03-13 19:49:00+00:00,0.5228
2641873,2019-03-13 20:22:22+00:00,0.0
2641874,2019-03-13 21:27:14+00:00,0.8625
2641875,2019-03-13 21:31:55+00:00,0.4939
2641876,2019-03-13 21:38:28+00:00,0.0
2641877,2019-03-13 21:39:24+00:00,0.9186
2641878,2019-03-13 21:42:06+00:00,0.0
2641879,2019-03-13 22:13:58+00:00,0.0
2641880,2019-03-13 22:31:56+00:00,-0.4981
2641881,2019-03-13 23:04:37+00:00,-0.4767
2641882,2019-03-13 23:23:40+00:00,0.5267
2641883,2019-03-13 23:44:53+00:00,0.0
2641884,2019-03-14 00:38:54+00:00,0.4019
2641885,2019-03-14 00:38:54+00:00,0.4019
2641886,2019-03-14 01:11:13+00:00,0.7263
2641887,2019-03-14 01:38:11+00:00,0.0
2641888,2019-03-14 02:03:02+00:00,0.4215
2641889,2019-03-14 02:22:49+00:00,0.0
2641890,2019-03-14 02:41:43+00:00,0.1027
2641891,2019-03-14 02:49:45+00:00,0.0
2641892,2019-03-14 05:13:30+00:00,0.4215
2641893,2019-03-14 05:46:54+00:00,0.0
2641894,2019-03-14 08:24:50+00:00,0.7003
2641895,2019-03-14 08:31:26+00:00,0.2263
2641896,2019-03-14 10:00:59+00:00,0.0
2641897,2019-03-14 10:52:23+00:00,0.0
2641898,2019-03-14 11:03:12+00:00,-0.5574
2641899,2019-03-14 11:35:43+00:00,0.0
2641900,2019-03-14 12:11:41+00:00,0.0
2641901,2019-03-14 12:41:19+00:00,0.2023
2641902,2019-03-14 14:28:12+00:00,-0.5574
2641903,2019-03-14 14:56:01+00:00,0.0772
2641904,2019-03-14 15:44:18+00:00,0.3987
2641905,2019-03-14 17:18:31+00:00,0.0
2641906,2019-03-14 17:46:00+00:00,-0.29600000000000004
2641907,2019-03-14 17:57:57+00:00,0.0
2641908,2019-03-14 17:59:30+00:00,0.3612
2641909,2019-03-14 18:55:41+00:00,0.0
2641910,2019-03-14 19:00:17+00:00,0.0
2641911,2019-03-14 19:26:07+00:00,0.0
2641912,2019-03-14 19:42:55+00:00,-0.5423
2641913,2019-03-14 19:58:04+00:00,0.34
2641914,2019-03-14 21:07:13+00:00,0.8684
2641915,2019-03-14 21:12:49+00:00,0.0
2641916,2019-03-14 21:31:46+00:00,0.0
2641917,2019-03-14 21:58:50+00:00,0.4019
2641918,2019-03-14 22:04:46+00:00,-0.6597
2641919,2019-03-14 22:39:05+00:00,-0.0873
2641920,2019-03-14 22:59:36+00:00,0.0
2641921,2019-03-14 23:05:56+00:00,-0.807
2641922,2019-03-14 23:10:37+00:00,0.0
2641923,2019-03-14 23:15:10+00:00,0.0
2641924,2019-03-14 23:23:04+00:00,0.0
2641925,2019-03-14 23:26:22+00:00,0.0
2641926,2019-03-15 00:25:28+00:00,-0.6037
2641927,2019-03-15 00:25:28+00:00,-0.6037
2641928,2019-03-15 00:32:40+00:00,0.3612
2641929,2019-03-15 00:32:40+00:00,0.3612
2641930,2019-03-15 01:44:03+00:00,0.4939
2641931,2019-03-15 01:44:03+00:00,0.4939
2641932,2019-03-15 02:26:27+00:00,0.5719
2641933,2019-03-15 02:26:27+00:00,0.5719
2641934,2019-03-15 02:49:21+00:00,0.7334
2641935,2019-03-15 02:49:21+00:00,0.7334
2641936,2019-03-15 03:10:50+00:00,0.4404
2641937,2019-03-15 03:10:50+00:00,0.4404
2641938,2019-03-15 03:36:59+00:00,0.0
2641939,2019-03-15 03:36:59+00:00,0.0
2641940,2019-03-15 04:04:15+00:00,0.4019
2641941,2019-03-15 04:04:15+00:00,0.4019
2641942,2019-03-15 04:18:39+00:00,0.0
2641943,2019-03-15 04:18:39+00:00,0.0
2641944,2019-03-15 04:28:07+00:00,0.0
2641945,2019-03-15 04:28:07+00:00,0.0
2641946,2019-03-15 05:39:19+00:00,0.0
2641947,2019-03-15 05:39:19+00:00,0.0
2641948,2019-03-15 06:09:47+00:00,0.0
2641949,2019-03-15 06:09:47+00:00,0.0
2641950,2019-03-15 07:56:37+00:00,0.0
2641951,2019-03-15 07:56:37+00:00,0.0
2641952,2019-03-15 09:32:47+00:00,0.836
2641953,2019-03-15 09:32:47+00:00,0.836
2641954,2019-03-15 12:29:17+00:00,0.4404
2641955,2019-03-15 12:29:17+00:00,0.4404
2641956,2019-03-15 12:38:40+00:00,0.0258
2641957,2019-03-15 12:38:40+00:00,0.0258
2641958,2019-03-15 12:46:25+00:00,0.3612
2641959,2019-03-15 12:46:25+00:00,0.3612
