tweet_id,created_at,vader
3366773,2019-07-30 23:35:05+00:00,0.0
3366774,2019-07-30 23:44:39+00:00,-0.3182
3366775,2019-07-31 00:17:20+00:00,0.4019
3366776,2019-07-31 00:53:47+00:00,0.7717
3366777,2019-07-31 01:08:20+00:00,0.8608
3366778,2019-07-31 06:27:34+00:00,-0.0085
3366779,2019-07-31 07:03:30+00:00,0.7712
3366780,2019-07-31 10:46:41+00:00,-0.5859
3366781,2019-07-31 13:35:09+00:00,0.0
3366782,2019-07-31 13:44:01+00:00,-0.4767
3366783,2019-07-31 14:11:56+00:00,0.6973
3366784,2019-07-31 14:59:42+00:00,-0.7424
3366785,2019-07-31 16:06:42+00:00,0.0
3366786,2019-07-31 16:27:20+00:00,0.3612
3366787,2019-07-31 16:40:03+00:00,-0.7096
3366788,2019-07-31 17:02:42+00:00,0.4404
3366789,2019-07-31 18:06:15+00:00,0.8955
3366790,2019-07-31 18:39:46+00:00,-0.2263
3366791,2019-07-31 20:22:35+00:00,-0.2732
3366792,2019-07-31 21:19:53+00:00,0.0
3366793,2019-07-31 22:07:41+00:00,0.319
3366794,2019-07-31 22:11:07+00:00,0.8291
3366795,2019-07-31 22:41:24+00:00,0.0
3366796,2019-07-31 23:27:14+00:00,0.0
3366797,2019-08-01 01:04:31+00:00,0.0
3366798,2019-08-01 01:17:36+00:00,0.0
3366799,2019-08-01 03:46:38+00:00,0.0
3366800,2019-08-01 05:01:31+00:00,-0.6441
3366801,2019-08-01 05:01:33+00:00,0.1695
3366802,2019-08-01 09:16:04+00:00,0.3182
3366803,2019-08-01 10:05:39+00:00,0.4215
3366804,2019-08-01 12:53:41+00:00,0.0
3366805,2019-08-01 14:09:44+00:00,0.0
3366806,2019-08-01 14:11:20+00:00,0.6588
3366807,2019-08-01 15:08:27+00:00,0.1506
3366808,2019-08-01 15:50:11+00:00,0.9323
3366809,2019-08-01 16:21:37+00:00,-0.5719
3366810,2019-08-01 16:44:05+00:00,-0.25
3366811,2019-08-01 20:07:50+00:00,-0.0516
3366812,2019-08-01 21:13:28+00:00,0.0
3366813,2019-08-01 21:28:37+00:00,0.6124
3366814,2019-08-01 22:02:53+00:00,0.4588
3366815,2019-08-02 00:53:13+00:00,0.0
3366816,2019-08-02 00:56:26+00:00,0.0
3366817,2019-08-02 02:36:02+00:00,0.3382
3366818,2019-08-02 09:40:29+00:00,0.0
3366819,2019-08-02 11:02:40+00:00,0.0
3366820,2019-08-02 12:36:17+00:00,-0.3612
3366821,2019-08-02 13:46:25+00:00,-0.3182
3366822,2019-08-02 14:04:27+00:00,0.9491
3366823,2019-08-02 14:16:03+00:00,0.7351
3366824,2019-08-02 15:26:28+00:00,0.2225
3366825,2019-08-02 16:11:52+00:00,0.0
3366826,2019-08-02 16:33:32+00:00,0.0
3366827,2019-08-02 16:44:04+00:00,-0.29600000000000004
3366828,2019-08-02 16:45:32+00:00,0.0
3366829,2019-08-02 16:55:32+00:00,0.0
3366830,2019-08-02 18:18:17+00:00,0.7506
3366831,2019-08-02 18:32:29+00:00,-0.4939
3366832,2019-08-02 20:24:50+00:00,0.0
3366833,2019-08-02 20:48:49+00:00,0.6115
3366834,2019-08-02 21:48:25+00:00,-0.6808
3366835,2019-08-02 23:13:59+00:00,0.5719
3366836,2019-08-02 23:20:04+00:00,0.0
3366837,2019-08-03 01:14:29+00:00,-0.128
3366838,2019-08-03 03:05:06+00:00,0.3818
3366839,2019-08-03 05:20:49+00:00,0.0258
3366840,2019-08-03 10:51:42+00:00,0.4215
3366841,2019-08-03 11:00:17+00:00,0.5770000000000001
3366842,2019-08-03 12:47:51+00:00,0.0
3366843,2019-08-03 13:39:31+00:00,-0.1027
3366844,2019-08-03 13:39:47+00:00,0.4939
3366845,2019-08-03 14:30:34+00:00,0.0
3366846,2019-08-03 14:50:08+00:00,0.4215
3366847,2019-08-03 15:47:02+00:00,0.5994
3366848,2019-08-03 16:56:11+00:00,0.3774
3366849,2019-08-03 18:19:30+00:00,0.7543
3366850,2019-08-03 18:54:16+00:00,0.5719
3366851,2019-08-03 19:03:33+00:00,0.4939
3366852,2019-08-03 19:04:32+00:00,0.34
3366853,2019-08-03 20:24:52+00:00,0.4019
3366854,2019-08-03 20:38:50+00:00,0.8074
3366855,2019-08-03 20:44:26+00:00,0.1027
3366856,2019-08-03 21:33:50+00:00,0.29600000000000004
3366857,2019-08-03 23:46:19+00:00,0.0
3366858,2019-08-04 02:27:12+00:00,0.2481
3366859,2019-08-04 02:27:17+00:00,0.0
3366860,2019-08-04 06:16:49+00:00,-0.4661
3366861,2019-08-04 06:28:52+00:00,0.3182
3366862,2019-08-04 07:45:53+00:00,0.0
3366863,2019-08-04 09:01:34+00:00,0.0
3366864,2019-08-04 11:23:55+00:00,-0.3182
3366865,2019-08-04 11:28:00+00:00,0.6103
3366866,2019-08-04 11:31:56+00:00,0.9201
3366867,2019-08-04 12:50:48+00:00,0.0
3366868,2019-08-04 13:34:20+00:00,0.2732
3366869,2019-08-04 15:09:59+00:00,-0.6792
3366870,2019-08-04 15:15:05+00:00,-0.7512
3366871,2019-08-04 16:00:00+00:00,0.0
3366872,2019-08-04 17:25:32+00:00,0.4019
3366873,2019-08-04 17:59:10+00:00,0.4019
3366874,2019-08-04 19:32:16+00:00,0.0
3366875,2019-08-04 20:02:06+00:00,0.4215
3366876,2019-08-04 21:54:55+00:00,0.8807
3366877,2019-08-04 22:01:27+00:00,0.0
3366878,2019-08-05 00:13:50+00:00,0.0
3366879,2019-08-05 01:08:26+00:00,0.4588
3366880,2019-08-05 03:14:22+00:00,-0.4944
3366881,2019-08-05 03:29:07+00:00,0.0772
3366882,2019-08-05 06:40:18+00:00,0.0
3366883,2019-08-05 07:41:39+00:00,0.6825
3366884,2019-08-05 12:21:08+00:00,0.6601
3366885,2019-08-05 12:34:14+00:00,0.0
3366886,2019-08-05 14:13:04+00:00,0.0
3366887,2019-08-05 15:01:10+00:00,0.3818
3366888,2019-08-05 15:23:35+00:00,0.7243
3366889,2019-08-05 16:21:24+00:00,0.0
3366890,2019-08-05 17:36:28+00:00,0.765
3366891,2019-08-05 17:48:34+00:00,0.0
3366892,2019-08-05 21:18:44+00:00,0.5423
3366893,2019-08-05 22:18:34+00:00,-0.4767
3366894,2019-08-06 00:30:32+00:00,0.5399
3366895,2019-08-06 00:47:17+00:00,0.8617
3366896,2019-08-06 01:10:01+00:00,0.5399
3366897,2019-08-06 01:21:36+00:00,-0.1779
3366898,2019-08-06 01:25:10+00:00,0.4588
3366899,2019-08-06 02:10:48+00:00,-0.1531
3366900,2019-08-06 02:25:06+00:00,0.0
3366901,2019-08-06 04:55:00+00:00,0.0
3366902,2019-08-06 05:27:46+00:00,-0.7723
3366903,2019-08-06 06:24:31+00:00,0.4767
3366904,2019-08-06 06:47:18+00:00,0.2732
3366905,2019-08-06 09:58:39+00:00,0.0
3366906,2019-08-06 10:22:53+00:00,0.0
3366907,2019-08-06 11:19:13+00:00,-0.8212
3366908,2019-08-06 12:44:25+00:00,0.3612
3366909,2019-08-06 12:46:04+00:00,-0.2225
3366910,2019-08-06 12:54:40+00:00,-0.7184
3366911,2019-08-06 13:29:09+00:00,0.9665
3366912,2019-08-06 14:14:48+00:00,0.4939
3366913,2019-08-06 14:29:49+00:00,0.0
3366914,2019-08-06 14:30:03+00:00,0.0
3366915,2019-08-06 14:51:42+00:00,-0.4753
3366916,2019-08-06 16:18:35+00:00,0.0
3366917,2019-08-06 17:27:05+00:00,0.0
3366918,2019-08-06 17:40:00+00:00,0.5673
3366919,2019-08-06 18:24:51+00:00,0.2732
3366920,2019-08-06 19:05:30+00:00,0.0
3366921,2019-08-06 22:23:04+00:00,0.4588
3366922,2019-08-07 00:00:42+00:00,0.34
3366923,2019-08-07 01:56:07+00:00,0.5859
3366924,2019-08-07 02:51:01+00:00,-0.3612
3366925,2019-08-07 04:12:09+00:00,0.0
3366926,2019-08-07 04:29:31+00:00,0.4753
3366927,2019-08-07 10:12:12+00:00,-0.1779
3366928,2019-08-07 11:30:56+00:00,0.0
3366929,2019-08-07 11:38:24+00:00,0.0
3366930,2019-08-07 11:42:50+00:00,0.0
3366931,2019-08-07 12:22:21+00:00,0.9184
3366932,2019-08-07 15:59:30+00:00,0.0
3366933,2019-08-07 16:36:59+00:00,0.3612
3366934,2019-08-07 16:55:54+00:00,-0.4588
3366935,2019-08-07 16:57:36+00:00,0.3612
3366936,2019-08-07 18:35:26+00:00,0.875
3366937,2019-08-07 19:15:02+00:00,0.0
3366938,2019-08-07 20:08:42+00:00,-0.4926
3366939,2019-08-07 20:20:05+00:00,-0.2263
3366940,2019-08-08 00:21:17+00:00,0.0
3366941,2019-08-08 03:18:43+00:00,-0.1655
3366942,2019-08-08 06:32:33+00:00,-0.4019
3366943,2019-08-08 08:11:33+00:00,-0.1531
3366944,2019-08-08 09:08:18+00:00,0.8225
3366945,2019-08-08 10:26:57+00:00,0.4215
3366946,2019-08-08 11:17:59+00:00,0.1531
3366947,2019-08-08 11:20:00+00:00,0.34
3366948,2019-08-08 13:15:56+00:00,0.4215
3366949,2019-08-08 13:59:52+00:00,-0.3818
3366950,2019-08-08 15:09:23+00:00,-0.2551
3366951,2019-08-08 15:20:00+00:00,0.6369
3366952,2019-08-08 15:28:08+00:00,0.8016
3366953,2019-08-08 16:05:14+00:00,0.0
3366954,2019-08-08 18:22:29+00:00,-0.2921
3366955,2019-08-08 18:24:22+00:00,-0.6597
3366956,2019-08-08 19:35:41+00:00,0.0
3366957,2019-08-08 20:05:04+00:00,0.3291
3366958,2019-08-08 20:06:13+00:00,-0.6808
3366959,2019-08-08 21:55:32+00:00,0.2255
3366960,2019-08-08 22:16:48+00:00,-0.2732
3366961,2019-08-08 22:17:23+00:00,-0.204
3366962,2019-08-08 22:52:11+00:00,0.0
3366963,2019-08-08 23:20:13+00:00,0.0
3366964,2019-08-08 23:33:08+00:00,0.4201
3366965,2019-08-09 02:43:01+00:00,0.6239
3366966,2019-08-09 02:54:19+00:00,0.0
3366967,2019-08-09 04:24:27+00:00,0.3182
3366968,2019-08-09 05:50:20+00:00,0.5983
3366969,2019-08-09 05:53:35+00:00,0.0
3366970,2019-08-09 06:22:51+00:00,0.0772
3366971,2019-08-09 06:39:19+00:00,-0.8024
3366972,2019-08-09 07:56:22+00:00,0.5411
3366973,2019-08-09 08:11:42+00:00,0.0
3366974,2019-08-09 09:56:49+00:00,-0.2755
3366975,2019-08-09 11:44:38+00:00,0.4404
3366976,2019-08-09 11:50:42+00:00,0.0
3366977,2019-08-09 12:08:35+00:00,-0.5423
3366978,2019-08-09 12:12:07+00:00,-0.5053
3366979,2019-08-09 12:34:25+00:00,0.0
3366980,2019-08-09 13:35:28+00:00,0.5118
3366981,2019-08-09 13:58:48+00:00,0.0
3366982,2019-08-09 14:11:14+00:00,-0.4404
3366983,2019-08-09 14:18:11+00:00,-0.49700000000000005
3366984,2019-08-09 14:21:02+00:00,0.0
3366985,2019-08-09 15:38:02+00:00,0.0
3366986,2019-08-09 15:38:26+00:00,-0.1779
3366987,2019-08-09 15:42:28+00:00,-0.5859
3366988,2019-08-09 15:44:02+00:00,0.3071
3366989,2019-08-09 16:11:01+00:00,0.0
3366990,2019-08-09 16:27:07+00:00,0.0
3366991,2019-08-09 17:05:07+00:00,0.4738
3366992,2019-08-09 17:06:33+00:00,0.5859
3366993,2019-08-09 17:16:18+00:00,0.5423
3366994,2019-08-09 17:23:55+00:00,0.0
3366995,2019-08-09 17:31:19+00:00,0.0
3366996,2019-08-09 17:31:48+00:00,0.5704
3366997,2019-08-09 18:55:59+00:00,0.0
3366998,2019-08-09 19:11:10+00:00,-0.1018
3366999,2019-08-09 19:23:59+00:00,0.2732
3367000,2019-08-09 20:41:38+00:00,-0.8519
3367001,2019-08-09 20:53:51+00:00,0.4753
3367002,2019-08-09 21:30:01+00:00,-0.7003
3367003,2019-08-09 21:32:03+00:00,0.7184
3367004,2019-08-09 21:33:00+00:00,0.6166
3367005,2019-08-10 00:02:11+00:00,0.6996
3367006,2019-08-10 02:24:27+00:00,-0.2421
3367007,2019-08-10 03:26:07+00:00,0.0
3367008,2019-08-10 03:58:11+00:00,0.9118
3367009,2019-08-10 07:48:34+00:00,0.0
3367010,2019-08-10 10:13:11+00:00,0.3626
3367011,2019-08-10 11:14:08+00:00,0.6996
3367012,2019-08-10 14:56:11+00:00,0.7269
3367013,2019-08-10 16:00:54+00:00,0.1779
3367014,2019-08-10 16:08:38+00:00,0.0
3367015,2019-08-10 17:09:55+00:00,0.8442
3367016,2019-08-10 17:31:17+00:00,-0.3052
3367017,2019-08-10 19:01:16+00:00,0.0
3367018,2019-08-10 19:10:12+00:00,0.4939
3367019,2019-08-10 21:22:06+00:00,0.4215
3367020,2019-08-10 21:31:49+00:00,0.5719
3367021,2019-08-10 23:31:14+00:00,0.0
3367022,2019-08-11 02:48:32+00:00,0.4588
3367023,2019-08-11 07:04:42+00:00,0.836
3367024,2019-08-11 07:44:23+00:00,-0.2755
3367025,2019-08-11 07:54:29+00:00,0.0
3367026,2019-08-11 08:00:20+00:00,0.0
3367027,2019-08-11 08:15:09+00:00,0.0
3367028,2019-08-11 09:16:22+00:00,0.4767
3367029,2019-08-11 11:46:34+00:00,0.2695
3367030,2019-08-11 12:17:26+00:00,-0.34
3367031,2019-08-11 12:44:47+00:00,-0.1007
3367032,2019-08-11 13:14:08+00:00,0.3612
3367033,2019-08-11 14:37:34+00:00,0.6369
3367034,2019-08-11 14:46:30+00:00,0.6124
3367035,2019-08-11 16:31:16+00:00,0.0
3367036,2019-08-11 18:05:41+00:00,0.0
3367037,2019-08-11 18:15:39+00:00,0.3485
3367038,2019-08-11 19:42:34+00:00,0.7783
3367039,2019-08-11 21:42:01+00:00,0.5267
3367040,2019-08-11 23:07:26+00:00,-0.6114
3367041,2019-08-11 23:07:54+00:00,0.368
3367042,2019-08-11 23:45:32+00:00,0.0
3367043,2019-08-11 23:47:53+00:00,-0.1169
3367044,2019-08-12 01:10:50+00:00,0.4215
3367045,2019-08-12 02:07:50+00:00,0.0
3367046,2019-08-12 02:11:49+00:00,0.0
3367047,2019-08-12 03:32:12+00:00,0.7832
3367048,2019-08-12 03:52:15+00:00,0.9051
3367049,2019-08-12 07:20:23+00:00,-0.7701
3367050,2019-08-12 07:45:01+00:00,0.0
3367051,2019-08-12 10:48:39+00:00,0.3182
3367052,2019-08-12 12:23:32+00:00,-0.29600000000000004
3367053,2019-08-12 12:28:31+00:00,0.6124
3367054,2019-08-12 13:14:05+00:00,0.7707
3367055,2019-08-12 13:33:43+00:00,0.0
3367056,2019-08-12 13:37:57+00:00,0.8786
3367057,2019-08-12 14:37:15+00:00,0.3612
3367058,2019-08-12 16:03:10+00:00,0.4724
3367059,2019-08-12 16:05:58+00:00,-0.4753
3367060,2019-08-12 16:07:34+00:00,0.5106
3367061,2019-08-12 16:15:25+00:00,-0.34
3367062,2019-08-12 16:23:19+00:00,-0.5574
3367063,2019-08-12 16:26:54+00:00,0.4588
3367064,2019-08-12 16:42:46+00:00,0.5574
3367065,2019-08-12 16:48:29+00:00,0.0
3367066,2019-08-12 17:00:01+00:00,0.765
3367067,2019-08-12 17:27:26+00:00,0.6956
3367068,2019-08-12 19:08:27+00:00,-0.2935
3367069,2019-08-12 19:09:48+00:00,0.5423
3367070,2019-08-12 19:42:08+00:00,0.128
3367071,2019-08-12 19:50:29+00:00,-0.7003
3367072,2019-08-12 20:40:31+00:00,-0.1027
3367073,2019-08-12 21:23:16+00:00,0.5719
3367074,2019-08-12 22:45:15+00:00,0.128
3367075,2019-08-12 22:53:16+00:00,-0.5095
3367076,2019-08-13 01:06:45+00:00,0.0
3367077,2019-08-13 01:43:59+00:00,0.0258
3367078,2019-08-13 02:03:55+00:00,-0.4019
3367079,2019-08-13 02:20:03+00:00,0.0772
3367080,2019-08-13 06:36:21+00:00,0.5859
3367081,2019-08-13 08:12:49+00:00,0.3054
3367082,2019-08-13 09:16:06+00:00,0.4939
3367083,2019-08-13 14:01:07+00:00,-0.0258
3367084,2019-08-13 14:36:28+00:00,0.0
3367085,2019-08-13 15:06:50+00:00,0.1531
3367086,2019-08-13 15:17:40+00:00,0.8552
3367087,2019-08-13 15:30:44+00:00,0.3973
3367088,2019-08-13 16:27:59+00:00,0.5106
3367089,2019-08-13 16:31:07+00:00,-0.0258
3367090,2019-08-13 17:27:49+00:00,0.0
3367091,2019-08-13 17:38:13+00:00,-0.4215
3367092,2019-08-13 17:41:40+00:00,0.8877
3367093,2019-08-13 17:54:49+00:00,0.7845
3367094,2019-08-13 18:49:17+00:00,0.0
3367095,2019-08-13 19:35:14+00:00,0.0
3367096,2019-08-13 19:48:44+00:00,0.0
3367097,2019-08-13 20:07:17+00:00,-0.9432
3367098,2019-08-13 22:45:57+00:00,0.7474
3367099,2019-08-13 23:31:32+00:00,-0.7263
3367100,2019-08-14 00:26:02+00:00,0.6249
3367101,2019-08-14 00:55:22+00:00,-0.7845
3367102,2019-08-14 01:01:24+00:00,0.0
3367103,2019-08-14 01:19:55+00:00,0.5719
3367104,2019-08-14 02:08:24+00:00,0.4588
3367105,2019-08-14 02:54:39+00:00,0.0
3367106,2019-08-14 03:31:23+00:00,0.7333
3367107,2019-08-14 04:04:21+00:00,0.6884
3367108,2019-08-14 06:43:35+00:00,0.6908
3367109,2019-08-14 08:57:34+00:00,-0.2755
3367110,2019-08-14 11:44:35+00:00,0.0
3367111,2019-08-14 12:06:14+00:00,-0.5719
3367112,2019-08-14 15:16:36+00:00,0.6808
3367113,2019-08-14 15:35:08+00:00,-0.0772
3367114,2019-08-14 15:43:53+00:00,-0.4215
3367115,2019-08-14 15:45:58+00:00,0.68
3367116,2019-08-14 16:09:37+00:00,0.0
3367117,2019-08-14 18:04:50+00:00,0.8948
3367118,2019-08-14 19:47:03+00:00,0.8188
3367119,2019-08-14 20:15:39+00:00,0.0772
3367120,2019-08-14 21:49:24+00:00,-0.4767
3367121,2019-08-14 21:55:23+00:00,0.6705
3367122,2019-08-14 22:03:35+00:00,-0.2263
3367123,2019-08-15 01:28:55+00:00,0.0
3367124,2019-08-15 02:05:36+00:00,0.8192
3367125,2019-08-15 02:15:11+00:00,0.0
3367126,2019-08-15 02:46:59+00:00,-0.4215
3367127,2019-08-15 03:06:55+00:00,0.5106
3367128,2019-08-15 04:20:01+00:00,0.5106
3367129,2019-08-15 04:45:56+00:00,0.8759999999999999
3367130,2019-08-15 04:58:09+00:00,0.9518
3367131,2019-08-15 06:25:05+00:00,-0.4926
3367132,2019-08-15 06:44:09+00:00,0.2263
3367133,2019-08-15 07:12:29+00:00,0.0
3367134,2019-08-15 07:14:48+00:00,0.9062
3367135,2019-08-15 08:05:57+00:00,0.7964
3367136,2019-08-15 08:26:00+00:00,0.7964
3367137,2019-08-15 08:37:25+00:00,-0.0772
3367138,2019-08-15 08:41:15+00:00,0.0
3367139,2019-08-15 09:58:51+00:00,0.7184
3367140,2019-08-15 10:53:08+00:00,0.4404
3367141,2019-08-15 13:06:35+00:00,0.2942
3367142,2019-08-15 13:20:25+00:00,0.3578
3367143,2019-08-15 14:18:27+00:00,0.0
3367144,2019-08-15 17:14:22+00:00,0.0
3367145,2019-08-15 17:22:47+00:00,0.0
3367146,2019-08-15 18:32:14+00:00,0.0
3367147,2019-08-15 18:40:59+00:00,0.0
3367148,2019-08-15 19:30:41+00:00,0.0
3367149,2019-08-15 19:41:24+00:00,0.4588
3367150,2019-08-15 19:54:21+00:00,0.34
3367151,2019-08-15 20:52:44+00:00,0.5562
3367152,2019-08-15 22:02:10+00:00,-0.4215
3367153,2019-08-15 23:12:27+00:00,-0.2263
3367154,2019-08-15 23:56:23+00:00,0.0
3367155,2019-08-16 00:50:46+00:00,0.2732
3367156,2019-08-16 01:03:06+00:00,0.0
3367157,2019-08-16 01:33:15+00:00,-0.6486
3367158,2019-08-16 06:58:02+00:00,0.0
3367159,2019-08-16 06:58:06+00:00,0.4146
3367160,2019-08-16 07:27:05+00:00,0.508
3367161,2019-08-16 07:54:30+00:00,0.7067
3367162,2019-08-16 08:47:01+00:00,0.8481
3367163,2019-08-16 12:02:02+00:00,0.0
3367164,2019-08-16 14:07:50+00:00,0.0
3367165,2019-08-16 14:39:53+00:00,0.9544
3367166,2019-08-16 14:42:45+00:00,0.8957
3367167,2019-08-16 14:45:56+00:00,0.9184
3367168,2019-08-16 15:42:09+00:00,-0.34
3367169,2019-08-16 15:51:34+00:00,0.4926
3367170,2019-08-16 18:06:18+00:00,0.4588
3367171,2019-08-16 18:49:05+00:00,0.6124
3367172,2019-08-16 19:53:56+00:00,0.0
3367173,2019-08-16 20:12:00+00:00,0.0
3367174,2019-08-16 22:20:41+00:00,0.0
3367175,2019-08-16 22:41:05+00:00,0.0
3367176,2019-08-16 22:56:34+00:00,0.6705
3367177,2019-08-16 23:26:50+00:00,0.0
3367178,2019-08-17 00:52:40+00:00,0.555
3367179,2019-08-17 02:09:49+00:00,0.7384
3367180,2019-08-17 02:16:57+00:00,-0.0516
3367181,2019-08-17 02:39:39+00:00,0.0
3367182,2019-08-17 03:18:10+00:00,0.9393
3367183,2019-08-17 03:48:02+00:00,0.4588
3367184,2019-08-17 06:31:22+00:00,0.0
3367185,2019-08-17 07:56:05+00:00,-0.3182
3367186,2019-08-17 08:03:10+00:00,0.0
3367187,2019-08-17 08:42:15+00:00,0.0516
3367188,2019-08-17 09:44:22+00:00,0.0
3367189,2019-08-17 11:58:51+00:00,0.7482
3367190,2019-08-17 12:48:47+00:00,0.5707
3367191,2019-08-17 14:37:26+00:00,0.6588
3367192,2019-08-17 15:35:32+00:00,-0.4215
3367193,2019-08-17 17:07:51+00:00,0.7234
3367194,2019-08-17 17:13:03+00:00,0.44
3367195,2019-08-17 19:21:39+00:00,-0.6486
3367196,2019-08-17 19:34:11+00:00,-0.5423
3367197,2019-08-17 19:39:49+00:00,0.0
3367198,2019-08-17 19:48:00+00:00,0.1511
3367199,2019-08-17 21:00:04+00:00,-0.3182
3367200,2019-08-17 21:17:46+00:00,0.4215
3367201,2019-08-17 21:43:38+00:00,0.8016
3367202,2019-08-17 22:05:02+00:00,0.8201
3367203,2019-08-17 23:48:02+00:00,0.6369
3367204,2019-08-18 00:22:41+00:00,0.4019
3367205,2019-08-18 00:23:44+00:00,0.0
3367206,2019-08-18 01:19:01+00:00,-0.3071
3367207,2019-08-18 04:18:01+00:00,0.0
3367208,2019-08-18 05:23:41+00:00,-0.4389
3367209,2019-08-18 08:30:00+00:00,0.5719
3367210,2019-08-18 10:09:37+00:00,0.0
3367211,2019-08-18 11:05:26+00:00,0.4885
3367212,2019-08-18 11:44:03+00:00,0.0
3367213,2019-08-18 13:32:51+00:00,0.8349
3367214,2019-08-18 14:52:56+00:00,-0.8074
3367215,2019-08-18 17:06:38+00:00,0.0754
3367216,2019-08-18 21:23:00+00:00,-0.5673
3367217,2019-08-18 22:52:13+00:00,0.0
3367218,2019-08-19 00:02:10+00:00,0.6467
3367219,2019-08-19 01:42:18+00:00,0.2244
3367220,2019-08-19 02:07:24+00:00,0.0772
3367221,2019-08-19 02:33:53+00:00,0.0
3367222,2019-08-19 03:21:48+00:00,0.8986
3367223,2019-08-19 04:14:15+00:00,0.6771
3367224,2019-08-19 07:27:58+00:00,-0.3182
3367225,2019-08-19 07:45:32+00:00,-0.2023
3367226,2019-08-19 07:55:14+00:00,-0.2023
3367227,2019-08-19 09:12:55+00:00,0.3182
3367228,2019-08-19 09:18:55+00:00,0.0
3367229,2019-08-19 09:28:35+00:00,0.2901
3367230,2019-08-19 10:11:50+00:00,0.0
3367231,2019-08-19 10:34:43+00:00,-0.6371
3367232,2019-08-19 11:02:30+00:00,0.0
3367233,2019-08-19 12:00:00+00:00,0.0
3367234,2019-08-19 12:27:31+00:00,0.8555
3367235,2019-08-19 13:00:11+00:00,0.0772
3367236,2019-08-19 13:43:55+00:00,0.787
3367237,2019-08-19 14:22:07+00:00,0.5622
3367238,2019-08-19 15:00:51+00:00,0.765
3367239,2019-08-19 15:01:59+00:00,0.2003
3367240,2019-08-19 15:02:00+00:00,0.7269
3367241,2019-08-19 16:34:14+00:00,0.5574
3367242,2019-08-19 16:54:40+00:00,-0.3818
3367243,2019-08-19 17:00:00+00:00,0.765
3367244,2019-08-19 17:10:50+00:00,0.7227
3367245,2019-08-19 18:23:35+00:00,0.0
3367246,2019-08-19 18:27:27+00:00,-0.3612
3367247,2019-08-19 18:47:14+00:00,0.35700000000000004
3367248,2019-08-19 19:15:17+00:00,0.6705
3367249,2019-08-19 19:18:40+00:00,-0.1531
3367250,2019-08-19 20:11:01+00:00,0.6588
3367251,2019-08-19 21:08:26+00:00,0.0
3367252,2019-08-19 21:47:59+00:00,0.0
3367253,2019-08-19 22:46:34+00:00,0.7506
3367254,2019-08-19 23:00:49+00:00,0.6689
3367255,2019-08-19 23:51:37+00:00,0.5411
3367256,2019-08-20 01:00:52+00:00,0.1531
3367257,2019-08-20 01:29:15+00:00,0.6809
3367258,2019-08-20 01:46:20+00:00,0.34
3367259,2019-08-20 02:08:52+00:00,-0.4767
3367260,2019-08-20 04:04:41+00:00,-0.4588
3367261,2019-08-20 04:47:07+00:00,0.631
3367262,2019-08-20 05:13:36+00:00,0.5828
3367263,2019-08-20 05:33:22+00:00,-0.29600000000000004
3367264,2019-08-20 06:14:14+00:00,0.4404
3367265,2019-08-20 06:42:34+00:00,0.0
3367266,2019-08-20 07:27:25+00:00,0.0
3367267,2019-08-20 08:19:16+00:00,0.2003
3367268,2019-08-20 08:35:59+00:00,0.0
3367269,2019-08-20 10:42:54+00:00,0.1779
3367270,2019-08-20 11:22:13+00:00,0.0
3367271,2019-08-20 15:17:02+00:00,0.5334
3367272,2019-08-20 16:59:14+00:00,-0.3182
3367273,2019-08-20 17:12:11+00:00,0.0
3367274,2019-08-20 17:26:35+00:00,0.0
3367275,2019-08-20 17:47:06+00:00,0.0772
3367276,2019-08-20 18:56:47+00:00,0.5478
3367277,2019-08-20 19:00:50+00:00,0.5848
3367278,2019-08-20 19:25:54+00:00,-0.29600000000000004
3367279,2019-08-20 19:44:50+00:00,0.25
3367280,2019-08-20 20:10:42+00:00,0.8353
3367281,2019-08-20 21:45:26+00:00,0.4391
3367282,2019-08-20 21:50:59+00:00,0.7074
3367283,2019-08-20 21:54:05+00:00,-0.29600000000000004
3367284,2019-08-20 21:56:19+00:00,-0.29600000000000004
3367285,2019-08-20 22:29:45+00:00,-0.29600000000000004
3367286,2019-08-20 23:35:53+00:00,0.3792
3367287,2019-08-20 23:46:35+00:00,0.6988
3367288,2019-08-21 01:55:07+00:00,0.6369
3367289,2019-08-21 03:07:05+00:00,0.6124
3367290,2019-08-21 05:10:15+00:00,0.0
3367291,2019-08-21 08:17:21+00:00,0.9611
3367292,2019-08-21 11:41:31+00:00,0.4019
3367293,2019-08-21 11:55:46+00:00,0.8176
3367294,2019-08-21 12:05:36+00:00,0.0
3367295,2019-08-21 14:58:09+00:00,-0.6808
3367296,2019-08-21 15:02:04+00:00,0.0
3367297,2019-08-21 16:54:18+00:00,-0.3182
3367298,2019-08-21 16:56:04+00:00,0.8419
3367299,2019-08-21 17:21:07+00:00,0.2023
3367300,2019-08-21 18:01:12+00:00,-0.6841
3367301,2019-08-21 21:27:18+00:00,0.2617
3367302,2019-08-21 22:49:41+00:00,0.6124
3367303,2019-08-21 22:56:15+00:00,0.8251
3367304,2019-08-21 23:41:47+00:00,0.0
3367305,2019-08-22 00:10:10+00:00,0.0
3367306,2019-08-22 01:16:17+00:00,0.8317
3367307,2019-08-22 04:39:28+00:00,0.0
3367308,2019-08-22 05:03:31+00:00,0.0
3367309,2019-08-22 06:13:51+00:00,0.7845
3367310,2019-08-22 06:34:22+00:00,0.3612
