tweet_id,created_at,vader
3420327,2019-03-17 19:30:50+00:00,0.0
3420328,2019-03-17 20:04:10+00:00,-0.2263
3420329,2019-03-17 20:14:26+00:00,-0.7958
3420330,2019-03-17 20:52:58+00:00,0.0
3420331,2019-03-17 21:29:06+00:00,0.7783
3420332,2019-03-17 21:55:58+00:00,0.0
3420333,2019-03-17 22:38:39+00:00,0.0
3420334,2019-03-17 22:41:06+00:00,0.0
3420335,2019-03-17 23:20:05+00:00,-0.6249
3420336,2019-03-18 01:11:10+00:00,-0.34
3420337,2019-03-18 01:50:28+00:00,0.3182
3420338,2019-03-18 02:05:16+00:00,0.0516
3420339,2019-03-18 03:13:22+00:00,-0.4019
3420340,2019-03-18 05:49:49+00:00,0.0
3420341,2019-03-18 06:51:58+00:00,0.6369
3420342,2019-03-18 12:16:59+00:00,-0.6808
3420343,2019-03-18 12:19:27+00:00,0.6331
3420344,2019-03-18 12:44:28+00:00,0.1779
3420345,2019-03-18 12:55:00+00:00,-0.128
3420346,2019-03-18 13:00:49+00:00,0.0
3420347,2019-03-18 14:00:48+00:00,0.3147
3420348,2019-03-18 14:23:35+00:00,0.0
3420349,2019-03-18 14:26:42+00:00,0.9565
3420350,2019-03-18 16:40:44+00:00,0.4515
3420351,2019-03-18 16:40:47+00:00,0.128
3420352,2019-03-18 17:05:05+00:00,0.6597
3420353,2019-03-18 17:44:47+00:00,0.0
3420354,2019-03-18 17:51:28+00:00,-0.6398
3420355,2019-03-18 18:46:27+00:00,0.0
3420356,2019-03-18 19:46:01+00:00,0.4648
3420357,2019-03-18 20:49:24+00:00,0.0772
3420358,2019-03-18 22:46:01+00:00,0.5786
3420359,2019-03-19 01:19:04+00:00,0.0
3420360,2019-03-19 01:32:49+00:00,0.4201
3420361,2019-03-19 02:16:34+00:00,0.8591
3420362,2019-03-19 02:55:26+00:00,0.0
3420363,2019-03-19 07:40:25+00:00,0.0
3420364,2019-03-19 08:36:57+00:00,0.9106
3420365,2019-03-19 08:56:54+00:00,-0.3182
3420366,2019-03-19 09:46:03+00:00,-0.2924
3420367,2019-03-19 10:12:13+00:00,0.5255
3420368,2019-03-19 11:59:46+00:00,0.8309
3420369,2019-03-19 12:27:40+00:00,-0.4515
3420370,2019-03-19 13:38:33+00:00,0.1007
3420371,2019-03-19 15:33:22+00:00,0.0258
3420372,2019-03-19 15:40:50+00:00,0.7003
3420373,2019-03-19 17:12:57+00:00,0.6249
3420374,2019-03-19 17:17:43+00:00,0.0
3420375,2019-03-19 18:25:59+00:00,0.0
3420376,2019-03-19 19:24:30+00:00,0.5837
3420377,2019-03-19 19:34:08+00:00,0.3612
3420378,2019-03-19 19:45:46+00:00,-0.8885
3420379,2019-03-19 20:17:39+00:00,0.0
3420380,2019-03-19 20:18:32+00:00,0.0
3420381,2019-03-19 20:19:39+00:00,-0.4019
3420382,2019-03-19 20:23:12+00:00,0.2023
3420383,2019-03-19 21:16:55+00:00,0.7684
3420384,2019-03-19 21:22:32+00:00,0.0
3420385,2019-03-19 21:27:30+00:00,0.0
3420386,2019-03-19 21:35:40+00:00,-0.6705
3420387,2019-03-19 22:14:27+00:00,0.0
3420388,2019-03-19 22:25:07+00:00,-0.3167
3420389,2019-03-19 22:37:08+00:00,0.0
3420390,2019-03-19 23:10:30+00:00,0.5106
3420391,2019-03-19 23:37:29+00:00,0.8832
3420392,2019-03-19 23:57:11+00:00,-0.3612
3420393,2019-03-20 00:20:36+00:00,0.5106
3420394,2019-03-20 00:30:20+00:00,0.0
3420395,2019-03-20 02:12:19+00:00,-0.594
3420396,2019-03-20 03:51:39+00:00,0.0
3420397,2019-03-20 03:52:28+00:00,-0.3818
3420398,2019-03-20 07:03:03+00:00,-0.1027
3420399,2019-03-20 07:53:38+00:00,0.0
3420400,2019-03-20 10:16:15+00:00,0.9512
3420401,2019-03-20 10:52:06+00:00,0.4019
3420402,2019-03-20 11:25:50+00:00,0.0
3420403,2019-03-20 12:26:41+00:00,-0.0387
3420404,2019-03-20 12:49:32+00:00,0.0
3420405,2019-03-20 13:03:01+00:00,-0.7857
3420406,2019-03-20 13:49:43+00:00,0.0
3420407,2019-03-20 14:00:00+00:00,0.5399
3420408,2019-03-20 14:00:50+00:00,0.9441
3420409,2019-03-20 14:42:10+00:00,-0.6908
3420410,2019-03-20 15:35:54+00:00,0.0
3420411,2019-03-20 15:47:43+00:00,0.4603
3420412,2019-03-20 16:01:43+00:00,-0.34
3420413,2019-03-20 16:33:03+00:00,0.9390000000000001
3420414,2019-03-20 17:35:06+00:00,0.4019
3420415,2019-03-20 18:08:43+00:00,0.0
3420416,2019-03-20 18:40:41+00:00,-0.4005
3420417,2019-03-20 19:24:42+00:00,0.0
3420418,2019-03-20 20:05:00+00:00,-0.6467
3420419,2019-03-20 21:49:23+00:00,0.3818
3420420,2019-03-20 22:26:43+00:00,0.4588
3420421,2019-03-20 23:12:03+00:00,-0.2263
3420422,2019-03-21 00:07:52+00:00,0.1121
3420423,2019-03-21 01:25:22+00:00,0.3612
3420424,2019-03-21 02:06:59+00:00,0.0
3420425,2019-03-21 04:18:33+00:00,0.4404
3420426,2019-03-21 04:30:47+00:00,-0.7227
3420427,2019-03-21 04:49:05+00:00,0.4404
3420428,2019-03-21 09:52:43+00:00,0.7712
3420429,2019-03-21 10:28:44+00:00,0.0
3420430,2019-03-21 10:51:12+00:00,0.0258
3420431,2019-03-21 12:32:46+00:00,-0.4215
3420432,2019-03-21 12:32:46+00:00,-0.4215
3420433,2019-03-21 13:26:36+00:00,0.1872
3420434,2019-03-21 13:37:50+00:00,0.0
3420435,2019-03-21 13:57:22+00:00,-0.5859
3420436,2019-03-21 15:20:47+00:00,0.7506
3420437,2019-03-21 16:04:01+00:00,0.0
3420438,2019-03-21 16:04:11+00:00,0.0
3420439,2019-03-21 16:33:57+00:00,0.7034
3420440,2019-03-21 17:00:53+00:00,0.0
3420441,2019-03-21 17:02:49+00:00,0.0
3420442,2019-03-21 18:07:24+00:00,-0.7945
3420443,2019-03-21 18:25:59+00:00,-0.7945
3420444,2019-03-21 18:54:26+00:00,0.0
3420445,2019-03-21 19:39:11+00:00,0.4404
3420446,2019-03-21 20:04:05+00:00,0.5719
3420447,2019-03-21 22:07:27+00:00,-0.7917
3420448,2019-03-21 23:05:59+00:00,0.7096
3420449,2019-03-21 23:18:32+00:00,0.8234
3420450,2019-03-21 23:51:28+00:00,0.9081
3420451,2019-03-22 00:00:27+00:00,0.3612
3420452,2019-03-22 00:46:16+00:00,-0.5574
3420453,2019-03-22 02:09:32+00:00,0.0422
3420454,2019-03-22 03:05:18+00:00,0.0
3420455,2019-03-22 05:09:01+00:00,0.0
3420456,2019-03-22 05:12:01+00:00,0.0
3420457,2019-03-22 05:12:20+00:00,0.0
3420458,2019-03-22 05:58:20+00:00,-0.1027
3420459,2019-03-22 08:40:45+00:00,-0.0488
3420460,2019-03-22 11:55:17+00:00,0.08800000000000001
3420461,2019-03-22 13:57:48+00:00,0.0
3420462,2019-03-22 14:07:40+00:00,0.9094
3420463,2019-03-22 14:24:32+00:00,0.0
3420464,2019-03-22 16:05:43+00:00,0.0
3420465,2019-03-22 17:19:47+00:00,0.5411
3420466,2019-03-22 18:25:02+00:00,-0.5574
3420467,2019-03-22 19:20:24+00:00,0.0
3420468,2019-03-22 19:21:59+00:00,0.34
3420469,2019-03-22 20:23:26+00:00,-0.5934
3420470,2019-03-22 20:26:11+00:00,-0.5574
3420471,2019-03-22 20:42:34+00:00,0.3612
3420472,2019-03-22 22:32:42+00:00,0.2732
3420473,2019-03-22 22:42:45+00:00,0.0
3420474,2019-03-22 23:14:30+00:00,-0.8442
3420475,2019-03-22 23:14:59+00:00,0.8507
3420476,2019-03-22 23:15:24+00:00,0.9537
3420477,2019-03-23 00:43:11+00:00,-0.34
3420478,2019-03-23 00:52:58+00:00,0.8442
3420479,2019-03-23 01:17:07+00:00,0.0
3420480,2019-03-23 07:24:54+00:00,0.0
3420481,2019-03-23 08:45:59+00:00,0.2263
3420482,2019-03-23 09:59:27+00:00,-0.2808
3420483,2019-03-23 10:26:32+00:00,0.25
3420484,2019-03-23 12:24:01+00:00,0.0
3420485,2019-03-23 15:32:49+00:00,0.0422
3420486,2019-03-23 16:16:56+00:00,0.4922
3420487,2019-03-23 16:17:09+00:00,0.25
3420488,2019-03-23 16:26:03+00:00,0.6249
3420489,2019-03-23 17:40:19+00:00,0.4767
3420490,2019-03-23 18:23:48+00:00,-0.8442
3420491,2019-03-23 18:36:39+00:00,0.3182
3420492,2019-03-23 18:58:01+00:00,0.0
3420493,2019-03-23 19:58:51+00:00,-0.29600000000000004
3420494,2019-03-23 20:00:35+00:00,0.5067
3420495,2019-03-23 20:17:54+00:00,-0.6908
3420496,2019-03-23 20:27:13+00:00,-0.5423
3420497,2019-03-23 20:43:33+00:00,0.34
3420498,2019-03-23 21:26:41+00:00,0.9145
3420499,2019-03-23 21:33:57+00:00,0.2235
3420500,2019-03-23 21:52:07+00:00,-0.1027
3420501,2019-03-24 00:02:01+00:00,0.5707
3420502,2019-03-24 00:21:13+00:00,0.0762
3420503,2019-03-24 00:39:35+00:00,-0.4215
3420504,2019-03-24 00:52:53+00:00,-0.4588
3420505,2019-03-24 03:29:24+00:00,-0.0258
3420506,2019-03-24 03:53:07+00:00,-0.1531
3420507,2019-03-24 03:56:24+00:00,-0.5719
3420508,2019-03-24 05:19:29+00:00,0.6652
3420509,2019-03-24 07:55:01+00:00,-0.4019
3420510,2019-03-24 08:59:15+00:00,-0.8074
3420511,2019-03-24 12:51:00+00:00,0.5106
3420512,2019-03-24 13:05:15+00:00,0.6597
3420513,2019-03-24 13:25:55+00:00,-0.5423
3420514,2019-03-24 14:50:03+00:00,0.0
3420515,2019-03-24 15:00:45+00:00,0.4019
3420516,2019-03-24 15:16:43+00:00,0.8074
3420517,2019-03-24 16:34:06+00:00,-0.128
3420518,2019-03-24 16:40:31+00:00,-0.7331
3420519,2019-03-24 16:53:21+00:00,-0.231
3420520,2019-03-24 17:12:31+00:00,0.4723
3420521,2019-03-24 17:31:24+00:00,0.0
3420522,2019-03-24 18:59:53+00:00,0.0
3420523,2019-03-24 19:13:56+00:00,0.7707
3420524,2019-03-24 20:14:41+00:00,0.3695
3420525,2019-03-24 20:57:04+00:00,0.0
3420526,2019-03-24 21:04:16+00:00,0.0
3420527,2019-03-24 22:17:13+00:00,0.0
3420528,2019-03-24 23:51:54+00:00,0.0
3420529,2019-03-25 02:06:23+00:00,-0.5423
3420530,2019-03-25 02:49:54+00:00,0.4767
3420531,2019-03-25 09:00:51+00:00,0.4753
3420532,2019-03-25 09:19:17+00:00,0.0
3420533,2019-03-25 10:30:30+00:00,-0.5423
3420534,2019-03-25 11:01:01+00:00,-0.5719
3420535,2019-03-25 13:55:12+00:00,0.7906
3420536,2019-03-25 15:46:50+00:00,0.4215
3420537,2019-03-25 16:12:37+00:00,0.3382
3420538,2019-03-25 16:28:10+00:00,0.539
3420539,2019-03-25 16:30:39+00:00,0.0
3420540,2019-03-25 16:58:31+00:00,0.5067
3420541,2019-03-25 17:06:39+00:00,0.4559
3420542,2019-03-25 18:18:41+00:00,0.1531
3420543,2019-03-25 18:55:57+00:00,0.0
3420544,2019-03-25 20:39:02+00:00,0.8658
3420545,2019-03-25 20:50:46+00:00,-0.4184
3420546,2019-03-25 21:06:14+00:00,0.5972
3420547,2019-03-25 22:36:00+00:00,-0.1828
3420548,2019-03-25 23:51:56+00:00,0.0
3420549,2019-03-26 00:50:39+00:00,0.0
3420550,2019-03-26 01:19:57+00:00,-0.2732
3420551,2019-03-26 02:05:27+00:00,0.9437
3420552,2019-03-26 07:51:51+00:00,0.0
3420553,2019-03-26 08:54:17+00:00,-0.4404
3420554,2019-03-26 10:43:05+00:00,0.8555
3420555,2019-03-26 11:16:04+00:00,0.0
3420556,2019-03-26 11:30:35+00:00,0.0
3420557,2019-03-26 12:39:37+00:00,0.6476
3420558,2019-03-26 14:03:24+00:00,0.0
3420559,2019-03-26 14:22:23+00:00,0.0
3420560,2019-03-26 14:26:27+00:00,0.0
3420561,2019-03-26 14:48:54+00:00,0.0
3420562,2019-03-26 16:03:05+00:00,0.4939
3420563,2019-03-26 16:48:13+00:00,0.6331
3420564,2019-03-26 16:50:06+00:00,0.6331
3420565,2019-03-26 16:52:58+00:00,0.0
3420566,2019-03-26 17:08:08+00:00,0.3164
3420567,2019-03-26 17:10:17+00:00,0.0
3420568,2019-03-26 18:00:30+00:00,-0.4215
3420569,2019-03-26 18:42:39+00:00,0.3612
3420570,2019-03-26 18:51:40+00:00,0.0
3420571,2019-03-26 19:01:16+00:00,0.3188
3420572,2019-03-26 19:46:16+00:00,0.782
3420573,2019-03-26 19:52:59+00:00,0.6319
3420574,2019-03-26 19:56:43+00:00,0.0
3420575,2019-03-26 20:07:06+00:00,0.0
3420576,2019-03-26 20:19:04+00:00,0.0
3420577,2019-03-26 20:22:47+00:00,0.0
3420578,2019-03-26 20:49:59+00:00,0.8974
3420579,2019-03-26 21:36:28+00:00,0.4019
3420580,2019-03-26 22:00:20+00:00,0.4215
3420581,2019-03-26 22:01:15+00:00,0.2732
3420582,2019-03-26 22:24:38+00:00,0.8977
3420583,2019-03-26 22:25:28+00:00,-0.1161
3420584,2019-03-26 22:43:00+00:00,-0.34700000000000003
3420585,2019-03-26 22:48:40+00:00,0.3612
3420586,2019-03-26 22:52:03+00:00,0.5267
3420587,2019-03-26 23:18:52+00:00,0.0
3420588,2019-03-26 23:33:35+00:00,-0.5859
3420589,2019-03-27 00:37:15+00:00,0.855
3420590,2019-03-27 01:12:27+00:00,0.2732
3420591,2019-03-27 01:39:30+00:00,0.965
3420592,2019-03-27 02:41:19+00:00,-0.6597
3420593,2019-03-27 02:47:37+00:00,-0.6518
3420594,2019-03-27 04:09:42+00:00,0.0
3420595,2019-03-27 04:51:18+00:00,0.5423
3420596,2019-03-27 07:08:11+00:00,0.0
3420597,2019-03-27 07:40:45+00:00,0.0
3420598,2019-03-27 12:31:38+00:00,0.4767
3420599,2019-03-27 12:57:40+00:00,0.5562
3420600,2019-03-27 13:11:51+00:00,0.8365
3420601,2019-03-27 13:57:08+00:00,-0.6486
3420602,2019-03-27 14:51:39+00:00,0.4215
3420603,2019-03-27 15:02:44+00:00,0.6229
3420604,2019-03-27 15:03:58+00:00,0.3612
3420605,2019-03-27 15:08:47+00:00,0.1739
3420606,2019-03-27 15:46:49+00:00,0.0
3420607,2019-03-27 16:12:44+00:00,-0.5267
3420608,2019-03-27 16:29:49+00:00,0.3182
3420609,2019-03-27 16:58:46+00:00,0.6808
3420610,2019-03-27 17:59:14+00:00,-0.4767
3420611,2019-03-27 18:02:38+00:00,0.3724
3420612,2019-03-27 18:10:37+00:00,-0.4215
3420613,2019-03-27 18:10:53+00:00,-0.765
3420614,2019-03-27 18:15:31+00:00,0.0
3420615,2019-03-27 18:46:24+00:00,0.7777
3420616,2019-03-27 19:51:05+00:00,-0.5859
3420617,2019-03-27 20:43:10+00:00,0.0
3420618,2019-03-27 21:07:50+00:00,-0.5948
3420619,2019-03-27 21:56:15+00:00,0.4019
3420620,2019-03-27 22:04:46+00:00,0.34
3420621,2019-03-27 22:07:22+00:00,0.5574
3420622,2019-03-27 23:15:13+00:00,0.0
3420623,2019-03-27 23:52:03+00:00,0.1742
3420624,2019-03-28 00:39:49+00:00,0.2895
3420625,2019-03-28 01:26:54+00:00,0.4926
3420626,2019-03-28 01:39:55+00:00,0.0
3420627,2019-03-28 02:27:18+00:00,-0.5241
3420628,2019-03-28 02:30:47+00:00,0.0
3420629,2019-03-28 03:27:16+00:00,-0.29600000000000004
3420630,2019-03-28 06:33:08+00:00,0.5023
3420631,2019-03-28 09:57:00+00:00,-0.4767
3420632,2019-03-28 10:37:16+00:00,0.0
3420633,2019-03-28 12:26:20+00:00,0.8707
3420634,2019-03-28 12:33:24+00:00,0.4767
3420635,2019-03-28 13:20:56+00:00,0.7712
3420636,2019-03-28 15:52:09+00:00,0.8306
3420637,2019-03-28 15:56:52+00:00,-0.2732
3420638,2019-03-28 16:01:30+00:00,0.3802
3420639,2019-03-28 16:36:12+00:00,0.1154
3420640,2019-03-28 16:58:56+00:00,0.0
3420641,2019-03-28 17:05:25+00:00,-0.4019
3420642,2019-03-28 17:25:14+00:00,0.0
3420643,2019-03-28 18:30:27+00:00,0.0
3420644,2019-03-28 18:39:35+00:00,0.4389
3420645,2019-03-28 18:57:19+00:00,-0.5423
3420646,2019-03-28 19:21:23+00:00,0.4019
3420647,2019-03-28 21:09:47+00:00,0.5574
3420648,2019-03-28 21:11:58+00:00,0.9059
3420649,2019-03-28 21:31:30+00:00,0.4404
3420650,2019-03-28 23:12:59+00:00,0.0
3420651,2019-03-28 23:46:43+00:00,0.743
3420652,2019-03-29 01:53:33+00:00,-0.3182
3420653,2019-03-29 04:30:01+00:00,0.5106
3420654,2019-03-29 05:27:04+00:00,0.6717
3420655,2019-03-29 06:09:15+00:00,-0.5673
3420656,2019-03-29 06:37:29+00:00,0.4215
3420657,2019-03-29 07:04:00+00:00,-0.2183
3420658,2019-03-29 07:09:48+00:00,-0.5423
3420659,2019-03-29 07:27:20+00:00,0.0
3420660,2019-03-29 10:18:11+00:00,0.6124
3420661,2019-03-29 11:56:55+00:00,0.3164
3420662,2019-03-29 13:07:31+00:00,0.8459
3420663,2019-03-29 14:20:07+00:00,0.0516
3420664,2019-03-29 15:04:04+00:00,-0.2023
3420665,2019-03-29 16:09:49+00:00,0.0
3420666,2019-03-29 17:00:02+00:00,0.4215
3420667,2019-03-29 17:10:51+00:00,0.5837
3420668,2019-03-29 17:17:29+00:00,-0.7096
3420669,2019-03-29 18:04:50+00:00,0.128
3420670,2019-03-29 18:07:43+00:00,0.4767
3420671,2019-03-29 18:49:45+00:00,-0.3939
3420672,2019-03-29 21:12:04+00:00,0.0
3420673,2019-03-29 21:39:18+00:00,0.6486
3420674,2019-03-29 21:56:37+00:00,0.0
3420675,2019-03-29 22:14:53+00:00,0.6166
3420676,2019-03-29 22:24:04+00:00,0.938
3420677,2019-03-29 23:12:22+00:00,-0.1901
3420678,2019-03-29 23:56:07+00:00,0.0
3420679,2019-03-30 00:21:23+00:00,0.4019
3420680,2019-03-30 00:46:06+00:00,0.0
3420681,2019-03-30 02:26:06+00:00,0.0
3420682,2019-03-30 03:26:24+00:00,0.5362
3420683,2019-03-30 03:51:09+00:00,-0.7469
3420684,2019-03-30 08:31:46+00:00,0.0
3420685,2019-03-30 08:45:49+00:00,0.0
3420686,2019-03-30 09:03:18+00:00,0.4278
3420687,2019-03-30 10:40:02+00:00,0.7096
3420688,2019-03-30 11:48:28+00:00,0.0
3420689,2019-03-30 13:06:50+00:00,0.6136
3420690,2019-03-30 14:12:49+00:00,0.2023
3420691,2019-03-30 14:19:18+00:00,-0.6124
3420692,2019-03-30 14:30:00+00:00,-0.3802
3420693,2019-03-30 14:35:03+00:00,0.6705
3420694,2019-03-30 15:00:32+00:00,0.0
3420695,2019-03-30 17:23:31+00:00,0.8206
3420696,2019-03-30 17:25:04+00:00,0.2023
3420697,2019-03-30 18:21:39+00:00,0.0
3420698,2019-03-30 21:42:18+00:00,-0.7425
3420699,2019-03-30 22:00:40+00:00,0.5233
3420700,2019-03-30 22:18:40+00:00,0.0
3420701,2019-03-30 22:37:47+00:00,0.0
3420702,2019-03-30 23:00:43+00:00,0.4939
3420703,2019-03-31 00:19:11+00:00,-0.34
3420704,2019-03-31 02:05:31+00:00,-0.2732
3420705,2019-03-31 03:19:31+00:00,0.7096
3420706,2019-03-31 03:29:28+00:00,-0.5859
3420707,2019-03-31 05:29:36+00:00,0.3612
3420708,2019-03-31 10:36:48+00:00,0.0
3420709,2019-03-31 13:09:07+00:00,0.0
3420710,2019-03-31 13:46:07+00:00,0.5473
3420711,2019-03-31 14:07:32+00:00,0.5789
3420712,2019-03-31 14:17:05+00:00,-0.5423
3420713,2019-03-31 15:10:01+00:00,0.0
3420714,2019-03-31 15:40:00+00:00,0.8126
3420715,2019-03-31 16:14:53+00:00,0.0
3420716,2019-03-31 17:02:21+00:00,-0.8275
3420717,2019-03-31 17:59:52+00:00,0.0
3420718,2019-03-31 18:06:40+00:00,0.6981
3420719,2019-03-31 18:09:44+00:00,-0.4019
3420720,2019-03-31 18:26:26+00:00,0.0
3420721,2019-03-31 18:29:33+00:00,0.3612
3420722,2019-03-31 18:59:00+00:00,0.0
3420723,2019-03-31 19:14:21+00:00,0.6249
3420724,2019-03-31 20:13:25+00:00,0.0
3420725,2019-03-31 20:21:44+00:00,0.0
3420726,2019-03-31 20:30:36+00:00,0.7846
3420727,2019-03-31 21:04:12+00:00,0.25
3420728,2019-03-31 21:22:22+00:00,0.2023
3420729,2019-03-31 21:39:49+00:00,0.3612
3420730,2019-03-31 21:56:31+00:00,-0.4215
3420731,2019-03-31 22:57:00+00:00,0.2263
3420732,2019-04-01 00:16:18+00:00,0.4466
3420733,2019-04-01 01:33:43+00:00,0.3351
3420734,2019-04-01 01:36:51+00:00,0.0
3420735,2019-04-01 02:43:01+00:00,0.5707
3420736,2019-04-01 02:45:05+00:00,0.4926
3420737,2019-04-01 07:37:25+00:00,0.789
3420738,2019-04-01 07:59:34+00:00,0.0
3420739,2019-04-01 08:48:13+00:00,0.0
3420740,2019-04-01 10:27:07+00:00,-0.34
3420741,2019-04-01 13:03:03+00:00,0.8805
3420742,2019-04-01 13:03:16+00:00,0.9442
3420743,2019-04-01 13:40:16+00:00,0.8687
3420744,2019-04-01 13:45:03+00:00,0.8687
3420745,2019-04-01 13:51:08+00:00,-0.3182
3420746,2019-04-01 14:39:02+00:00,-0.3802
3420747,2019-04-01 14:58:50+00:00,0.0
3420748,2019-04-01 15:02:27+00:00,0.6204
3420749,2019-04-01 15:12:45+00:00,0.9164
3420750,2019-04-01 15:35:38+00:00,0.3818
3420751,2019-04-01 17:56:30+00:00,0.0
3420752,2019-04-01 18:31:45+00:00,0.7184
3420753,2019-04-01 18:54:34+00:00,-0.7351
3420754,2019-04-01 19:31:28+00:00,0.6892
3420755,2019-04-01 19:47:53+00:00,-0.7003
3420756,2019-04-01 20:12:51+00:00,0.0
3420757,2019-04-01 20:17:11+00:00,-0.2225
3420758,2019-04-01 21:18:08+00:00,0.9690000000000001
3420759,2019-04-01 22:13:27+00:00,0.5023
3420760,2019-04-01 22:15:18+00:00,0.0
3420761,2019-04-01 22:26:21+00:00,-0.25
3420762,2019-04-01 23:20:02+00:00,0.0
3420763,2019-04-01 23:41:13+00:00,0.6239
3420764,2019-04-02 00:47:17+00:00,-0.2732
3420765,2019-04-02 00:50:14+00:00,0.4019
3420766,2019-04-02 01:58:28+00:00,0.0
3420767,2019-04-02 03:04:59+00:00,0.0
3420768,2019-04-02 03:22:34+00:00,0.1154
3420769,2019-04-02 03:56:34+00:00,0.9612
3420770,2019-04-02 05:36:10+00:00,0.2732
3420771,2019-04-02 05:48:57+00:00,0.0
3420772,2019-04-02 07:11:30+00:00,-0.6908
3420773,2019-04-02 07:48:57+00:00,0.3182
3420774,2019-04-02 08:03:37+00:00,-0.25
3420775,2019-04-02 08:31:42+00:00,-0.25
3420776,2019-04-02 08:57:39+00:00,-0.8016
3420777,2019-04-02 10:20:28+00:00,0.5574
3420778,2019-04-02 10:21:00+00:00,0.3818
3420779,2019-04-02 12:05:25+00:00,-0.5859
3420780,2019-04-02 12:14:08+00:00,0.3612
3420781,2019-04-02 12:51:31+00:00,0.0
3420782,2019-04-02 13:35:46+00:00,0.0
3420783,2019-04-02 14:35:47+00:00,0.6369
3420784,2019-04-02 14:44:21+00:00,0.0
3420785,2019-04-02 14:47:34+00:00,0.6562
3420786,2019-04-02 15:18:00+00:00,0.0
3420787,2019-04-02 15:26:02+00:00,0.0
3420788,2019-04-02 15:27:35+00:00,0.5267
3420789,2019-04-02 15:33:00+00:00,0.0
3420790,2019-04-02 15:38:04+00:00,0.0
3420791,2019-04-02 15:53:33+00:00,0.0
3420792,2019-04-02 16:06:47+00:00,0.0
3420793,2019-04-02 16:18:38+00:00,0.0
3420794,2019-04-02 16:21:47+00:00,0.5267
3420795,2019-04-02 16:34:47+00:00,0.0
3420796,2019-04-02 16:38:07+00:00,0.5859
3420797,2019-04-02 17:27:14+00:00,0.0
3420798,2019-04-02 17:27:14+00:00,0.0
3420799,2019-04-02 17:46:15+00:00,-0.5423
3420800,2019-04-02 18:20:59+00:00,0.8225
3420801,2019-04-02 18:55:25+00:00,0.4767
3420802,2019-04-02 19:00:58+00:00,0.6249
3420803,2019-04-02 19:13:22+00:00,0.862
3420804,2019-04-02 19:20:18+00:00,0.0258
3420805,2019-04-02 19:21:50+00:00,0.4954
3420806,2019-04-02 19:30:31+00:00,0.0
3420807,2019-04-02 19:35:25+00:00,-0.4404
3420808,2019-04-02 19:45:16+00:00,0.0
3420809,2019-04-02 20:15:39+00:00,-0.4215
3420810,2019-04-02 20:16:15+00:00,0.0
3420811,2019-04-02 20:32:08+00:00,0.0
3420812,2019-04-02 20:32:24+00:00,0.6209
3420813,2019-04-02 20:33:05+00:00,0.0
3420814,2019-04-02 21:16:45+00:00,-0.8255
3420815,2019-04-02 21:17:08+00:00,0.0
3420816,2019-04-02 21:47:34+00:00,0.0
3420817,2019-04-02 21:56:23+00:00,-0.4767
3420818,2019-04-02 22:52:14+00:00,0.0
3420819,2019-04-02 22:52:33+00:00,0.2732
3420820,2019-04-02 22:55:17+00:00,-0.5267
3420821,2019-04-02 22:59:57+00:00,-0.3612
3420822,2019-04-02 23:15:02+00:00,0.0
3420823,2019-04-02 23:38:54+00:00,0.0
3420824,2019-04-02 23:45:07+00:00,-0.0047
3420825,2019-04-03 00:05:47+00:00,-0.3331
3420826,2019-04-03 00:09:45+00:00,-0.4509
3420827,2019-04-03 01:25:14+00:00,0.3182
3420828,2019-04-03 05:17:37+00:00,0.0
3420829,2019-04-03 05:56:23+00:00,0.0
3420830,2019-04-03 07:45:24+00:00,0.168
3420831,2019-04-03 09:13:05+00:00,0.2263
3420832,2019-04-03 09:20:00+00:00,-0.0516
3420833,2019-04-03 09:25:36+00:00,0.0
3420834,2019-04-03 11:13:00+00:00,0.0
3420835,2019-04-03 12:33:31+00:00,-0.1864
3420836,2019-04-03 13:28:25+00:00,0.0
3420837,2019-04-03 14:01:16+00:00,0.0
3420838,2019-04-03 14:21:23+00:00,0.0
3420839,2019-04-03 15:34:36+00:00,0.0
3420840,2019-04-03 16:55:41+00:00,0.0
3420841,2019-04-03 18:06:00+00:00,0.4926
3420842,2019-04-03 19:02:02+00:00,0.8481
3420843,2019-04-03 19:45:05+00:00,0.7494
3420844,2019-04-03 20:08:11+00:00,0.0
3420845,2019-04-03 20:14:25+00:00,0.0
3420846,2019-04-03 20:33:23+00:00,0.1263
3420847,2019-04-03 20:41:44+00:00,-0.743
3420848,2019-04-03 20:52:14+00:00,0.3774
3420849,2019-04-03 21:21:23+00:00,0.0
3420850,2019-04-03 21:55:03+00:00,0.0
3420851,2019-04-03 22:32:02+00:00,0.6808
3420852,2019-04-03 23:01:14+00:00,0.9708
3420853,2019-04-03 23:50:13+00:00,0.5484
3420854,2019-04-03 23:53:56+00:00,-0.3252
3420855,2019-04-03 23:59:36+00:00,-0.5574
3420856,2019-04-04 01:12:54+00:00,0.0
3420857,2019-04-04 01:19:03+00:00,0.6166
3420858,2019-04-04 07:00:14+00:00,-0.5859
3420859,2019-04-04 07:03:42+00:00,-0.0258
3420860,2019-04-04 07:50:04+00:00,0.0
3420861,2019-04-04 08:53:23+00:00,0.5859
3420862,2019-04-04 11:17:27+00:00,0.29600000000000004
3420863,2019-04-04 11:46:27+00:00,0.3612
3420864,2019-04-04 12:43:35+00:00,0.0
3420865,2019-04-04 12:52:23+00:00,0.5095
