tweet_id,created_at,vader
2996167,2019-05-10 03:54:57+00:00,0.1007
2996168,2019-05-10 03:58:13+00:00,0.0
2996169,2019-05-10 04:35:27+00:00,0.7506
2996170,2019-05-10 05:06:01+00:00,0.9015
2996171,2019-05-10 05:35:46+00:00,0.7783
2996172,2019-05-10 05:45:40+00:00,0.8740000000000001
2996173,2019-05-10 06:12:50+00:00,0.0
2996174,2019-05-10 06:19:04+00:00,0.0
2996175,2019-05-10 06:54:08+00:00,0.8555
2996176,2019-05-10 07:06:38+00:00,-0.5499
2996177,2019-05-10 08:27:51+00:00,0.1109
2996178,2019-05-10 11:16:08+00:00,0.0
2996179,2019-05-10 11:39:38+00:00,0.3854
2996180,2019-05-10 12:00:42+00:00,0.6369
2996181,2019-05-10 12:10:15+00:00,0.4588
2996182,2019-05-10 12:21:48+00:00,0.8309
2996183,2019-05-10 12:48:52+00:00,0.0772
2996184,2019-05-10 12:52:23+00:00,-0.1531
2996185,2019-05-10 13:22:54+00:00,0.2732
2996186,2019-05-10 13:56:13+00:00,-0.6739
2996187,2019-05-10 14:46:49+00:00,0.0
2996188,2019-05-10 14:56:43+00:00,0.0
2996189,2019-05-10 15:41:30+00:00,-0.5423
2996190,2019-05-10 15:45:03+00:00,0.0
2996191,2019-05-10 15:49:35+00:00,0.0
2996192,2019-05-10 16:00:36+00:00,0.0
2996193,2019-05-10 16:01:24+00:00,0.528
2996194,2019-05-10 17:19:36+00:00,-0.29600000000000004
2996195,2019-05-10 17:27:50+00:00,0.4215
2996196,2019-05-10 17:49:41+00:00,-0.3612
2996197,2019-05-10 19:09:09+00:00,0.9196
2996198,2019-05-10 19:56:23+00:00,-0.636
2996199,2019-05-10 20:49:08+00:00,-0.0516
2996200,2019-05-10 22:05:59+00:00,0.0
2996201,2019-05-10 23:51:41+00:00,0.0
2996202,2019-05-10 23:58:45+00:00,0.0
2996203,2019-05-11 00:26:31+00:00,-0.34
2996204,2019-05-11 00:29:03+00:00,0.4215
2996205,2019-05-11 00:57:17+00:00,-0.6408
2996206,2019-05-11 02:48:14+00:00,0.5267
2996207,2019-05-11 03:41:34+00:00,-0.9287
2996208,2019-05-11 04:49:10+00:00,0.0
2996209,2019-05-11 05:26:22+00:00,-0.1027
2996210,2019-05-11 05:57:31+00:00,0.1999
2996211,2019-05-11 08:00:03+00:00,-0.1027
2996212,2019-05-11 09:27:29+00:00,0.0
2996213,2019-05-11 12:24:06+00:00,0.0
2996214,2019-05-11 17:33:21+00:00,0.0772
2996215,2019-05-11 18:55:04+00:00,-0.3612
2996216,2019-05-11 20:46:22+00:00,-0.4767
2996217,2019-05-11 21:37:33+00:00,0.8176
2996218,2019-05-11 22:02:35+00:00,0.0
2996219,2019-05-11 22:16:11+00:00,-0.3818
2996220,2019-05-11 23:33:04+00:00,0.3164
2996221,2019-05-12 00:14:53+00:00,0.0
2996222,2019-05-12 01:02:15+00:00,-0.1779
2996223,2019-05-12 01:55:45+00:00,0.7351
2996224,2019-05-12 02:34:18+00:00,0.4588
2996225,2019-05-12 02:50:33+00:00,0.0258
2996226,2019-05-12 04:01:37+00:00,0.0
2996227,2019-05-12 05:11:43+00:00,0.5267
2996228,2019-05-12 05:23:53+00:00,0.8268
2996229,2019-05-12 05:42:04+00:00,0.0
2996230,2019-05-12 06:45:08+00:00,-0.1406
2996231,2019-05-12 09:18:02+00:00,0.6369
2996232,2019-05-12 09:24:03+00:00,0.0516
2996233,2019-05-12 10:37:09+00:00,0.0
2996234,2019-05-12 12:50:15+00:00,-0.7845
2996235,2019-05-12 13:53:45+00:00,0.0
2996236,2019-05-12 14:49:33+00:00,0.7669
2996237,2019-05-12 15:06:16+00:00,0.0
2996238,2019-05-12 15:41:22+00:00,-0.7227
2996239,2019-05-12 15:50:57+00:00,0.9319
2996240,2019-05-12 15:56:09+00:00,0.3182
2996241,2019-05-12 16:26:31+00:00,0.6705
2996242,2019-05-12 17:10:47+00:00,0.5399
2996243,2019-05-12 17:11:34+00:00,-0.34
2996244,2019-05-12 17:28:45+00:00,-0.9337
2996245,2019-05-12 17:37:45+00:00,0.0
2996246,2019-05-12 17:38:42+00:00,0.2516
2996247,2019-05-12 18:15:06+00:00,0.6103
2996248,2019-05-12 18:21:17+00:00,0.743
2996249,2019-05-12 18:29:25+00:00,0.0
2996250,2019-05-12 18:34:28+00:00,0.0
2996251,2019-05-12 18:48:18+00:00,0.0
2996252,2019-05-12 19:22:48+00:00,0.0
2996253,2019-05-12 21:53:04+00:00,0.25
2996254,2019-05-12 22:06:59+00:00,-0.578
2996255,2019-05-12 23:25:24+00:00,-0.2247
2996256,2019-05-13 00:08:59+00:00,0.2144
2996257,2019-05-13 02:17:51+00:00,0.6486
2996258,2019-05-13 02:30:50+00:00,0.4404
2996259,2019-05-13 02:50:29+00:00,-0.6124
2996260,2019-05-13 03:10:30+00:00,0.0
2996261,2019-05-13 03:20:43+00:00,-0.8706
2996262,2019-05-13 03:21:05+00:00,0.7579
2996263,2019-05-13 03:24:12+00:00,-0.9239
2996264,2019-05-13 04:24:53+00:00,0.0
2996265,2019-05-13 05:56:11+00:00,-0.1513
2996266,2019-05-13 07:13:47+00:00,0.8159
2996267,2019-05-13 07:30:04+00:00,-0.8126
2996268,2019-05-13 07:48:52+00:00,0.4627
2996269,2019-05-13 08:03:31+00:00,0.0
2996270,2019-05-13 08:48:37+00:00,0.0
2996271,2019-05-13 09:22:52+00:00,-0.8858
2996272,2019-05-13 10:07:20+00:00,0.5574
2996273,2019-05-13 11:29:46+00:00,-0.8977
2996274,2019-05-13 12:04:29+00:00,0.0
2996275,2019-05-13 12:35:57+00:00,0.7184
2996276,2019-05-13 14:05:29+00:00,0.25
2996277,2019-05-13 14:11:00+00:00,-0.2023
2996278,2019-05-13 15:41:42+00:00,0.0
2996279,2019-05-13 16:47:47+00:00,-0.6705
2996280,2019-05-13 17:04:21+00:00,0.0
2996281,2019-05-13 19:08:03+00:00,0.0
2996282,2019-05-13 21:06:57+00:00,-0.3254
2996283,2019-05-13 21:08:55+00:00,-0.8573
2996284,2019-05-13 21:37:57+00:00,-0.3612
2996285,2019-05-13 21:39:38+00:00,-0.4767
2996286,2019-05-13 21:40:37+00:00,-0.8582
2996287,2019-05-13 21:47:07+00:00,0.0
2996288,2019-05-13 21:51:42+00:00,-0.1531
2996289,2019-05-13 22:25:22+00:00,-0.3182
2996290,2019-05-13 22:28:16+00:00,-0.5095
2996291,2019-05-14 00:13:54+00:00,-0.6597
2996292,2019-05-14 00:39:19+00:00,0.0
2996293,2019-05-14 01:50:33+00:00,0.5423
2996294,2019-05-14 01:54:51+00:00,0.0
2996295,2019-05-14 02:03:35+00:00,-0.4005
2996296,2019-05-14 02:11:36+00:00,0.0
2996297,2019-05-14 03:00:00+00:00,0.3612
2996298,2019-05-14 04:14:45+00:00,-0.8173
2996299,2019-05-14 04:29:16+00:00,-0.6705
2996300,2019-05-14 04:44:39+00:00,0.0
2996301,2019-05-14 12:57:46+00:00,0.0
2996302,2019-05-14 13:54:58+00:00,-0.3182
2996303,2019-05-14 14:00:38+00:00,0.0847
2996304,2019-05-14 14:04:24+00:00,0.8499
2996305,2019-05-14 15:19:12+00:00,0.0
2996306,2019-05-14 15:55:19+00:00,0.3718
2996307,2019-05-14 18:01:36+00:00,0.0
2996308,2019-05-14 18:46:55+00:00,-0.872
2996309,2019-05-14 20:00:00+00:00,0.0
2996310,2019-05-14 23:15:02+00:00,0.0
2996311,2019-05-15 00:02:47+00:00,0.25
2996312,2019-05-15 00:05:02+00:00,0.0
2996313,2019-05-15 00:23:47+00:00,-0.5423
2996314,2019-05-15 00:50:02+00:00,-0.4215
2996315,2019-05-15 00:54:09+00:00,0.0
2996316,2019-05-15 00:56:33+00:00,0.7787
2996317,2019-05-15 01:02:20+00:00,-0.1531
2996318,2019-05-15 01:26:45+00:00,0.6369
2996319,2019-05-15 01:52:09+00:00,0.9022
2996320,2019-05-15 02:03:44+00:00,0.0
2996321,2019-05-15 02:37:53+00:00,0.5719
2996322,2019-05-15 03:47:07+00:00,0.4588
2996323,2019-05-15 04:50:17+00:00,0.4939
2996324,2019-05-15 05:11:38+00:00,-0.4922
2996325,2019-05-15 05:12:53+00:00,0.0
2996326,2019-05-15 05:25:36+00:00,-0.1779
2996327,2019-05-15 06:04:46+00:00,0.3869
2996328,2019-05-15 06:35:21+00:00,0.4215
2996329,2019-05-15 09:04:53+00:00,0.7906
2996330,2019-05-15 10:19:55+00:00,0.0
2996331,2019-05-15 10:34:13+00:00,0.0
2996332,2019-05-15 11:32:55+00:00,-0.3182
2996333,2019-05-15 12:05:42+00:00,0.3612
2996334,2019-05-15 13:23:48+00:00,0.0
2996335,2019-05-15 14:41:37+00:00,-0.5720000000000001
2996336,2019-05-15 15:38:10+00:00,0.9015
2996337,2019-05-15 15:51:32+00:00,0.0
2996338,2019-05-15 16:16:07+00:00,-0.5574
2996339,2019-05-15 17:17:22+00:00,-0.7741
2996340,2019-05-15 17:21:17+00:00,-0.3595
2996341,2019-05-15 17:41:45+00:00,0.0
2996342,2019-05-15 17:55:40+00:00,-0.5994
2996343,2019-05-15 18:39:24+00:00,-0.6808
2996344,2019-05-15 18:51:13+00:00,0.8526
2996345,2019-05-15 18:51:37+00:00,0.5319
2996346,2019-05-15 20:10:06+00:00,0.0
2996347,2019-05-15 20:37:39+00:00,0.0
2996348,2019-05-15 21:19:33+00:00,0.0
2996349,2019-05-15 21:21:32+00:00,0.2732
2996350,2019-05-15 22:24:09+00:00,0.0
2996351,2019-05-15 22:44:32+00:00,-0.4754
2996352,2019-05-15 22:44:42+00:00,-0.4754
2996353,2019-05-15 22:46:48+00:00,0.4588
2996354,2019-05-15 23:33:21+00:00,0.0
2996355,2019-05-15 23:34:28+00:00,0.8201
2996356,2019-05-15 23:41:56+00:00,0.4215
2996357,2019-05-16 00:55:44+00:00,0.6948
2996358,2019-05-16 01:32:40+00:00,0.7351
2996359,2019-05-16 01:39:42+00:00,0.5994
2996360,2019-05-16 02:48:25+00:00,0.0
2996361,2019-05-16 03:00:50+00:00,0.0
2996362,2019-05-16 03:07:08+00:00,-0.5423
2996363,2019-05-16 03:46:11+00:00,0.3164
2996364,2019-05-16 07:18:51+00:00,0.1477
2996365,2019-05-16 09:06:44+00:00,-0.4106
2996366,2019-05-16 10:04:38+00:00,0.0
2996367,2019-05-16 10:24:38+00:00,0.3089
2996368,2019-05-16 10:28:21+00:00,0.8516
2996369,2019-05-16 11:36:00+00:00,-0.29600000000000004
2996370,2019-05-16 12:10:33+00:00,0.34
2996371,2019-05-16 12:31:02+00:00,0.0
2996372,2019-05-16 13:24:04+00:00,0.0
2996373,2019-05-16 13:30:49+00:00,0.6229
2996374,2019-05-16 14:00:37+00:00,0.7823
2996375,2019-05-16 14:00:43+00:00,0.3612
2996376,2019-05-16 14:02:17+00:00,-0.9325
2996377,2019-05-16 14:26:17+00:00,0.0
2996378,2019-05-16 14:50:29+00:00,0.0
2996379,2019-05-16 17:48:01+00:00,0.0
2996380,2019-05-16 17:48:23+00:00,0.0
2996381,2019-05-16 17:48:55+00:00,0.0
2996382,2019-05-16 17:49:35+00:00,0.0
2996383,2019-05-16 17:49:41+00:00,0.0
2996384,2019-05-16 17:50:53+00:00,0.0
2996385,2019-05-16 17:52:41+00:00,0.4404
2996386,2019-05-16 17:55:05+00:00,0.0
2996387,2019-05-16 17:58:05+00:00,0.0
2996388,2019-05-16 18:19:00+00:00,0.0
2996389,2019-05-16 18:51:05+00:00,0.0
2996390,2019-05-16 19:00:35+00:00,0.0
2996391,2019-05-16 19:08:37+00:00,-0.6597
2996392,2019-05-16 19:24:28+00:00,0.0
2996393,2019-05-16 19:34:05+00:00,0.4939
2996394,2019-05-16 19:43:43+00:00,0.4404
2996395,2019-05-16 21:25:36+00:00,-0.5499
2996396,2019-05-16 21:58:57+00:00,-0.501
2996397,2019-05-16 22:20:39+00:00,0.2732
2996398,2019-05-16 23:04:13+00:00,0.6808
2996399,2019-05-17 01:05:30+00:00,0.5423
2996400,2019-05-17 01:44:05+00:00,-0.5106
2996401,2019-05-17 02:11:26+00:00,0.0
2996402,2019-05-17 02:24:48+00:00,0.6771
2996403,2019-05-17 02:49:26+00:00,-0.5106
2996404,2019-05-17 02:49:36+00:00,-0.5106
2996405,2019-05-17 03:44:55+00:00,0.6908
2996406,2019-05-17 03:46:24+00:00,0.0
2996407,2019-05-17 06:43:10+00:00,0.6597
2996408,2019-05-17 06:50:36+00:00,-0.8834
2996409,2019-05-17 10:35:51+00:00,0.0
2996410,2019-05-17 12:04:34+00:00,-0.29600000000000004
2996411,2019-05-17 12:16:34+00:00,-0.4767
2996412,2019-05-17 12:48:47+00:00,0.4033
2996413,2019-05-17 12:50:18+00:00,0.4199
2996414,2019-05-17 14:28:05+00:00,-0.8415
2996415,2019-05-17 14:45:29+00:00,-0.4767
2996416,2019-05-17 14:46:13+00:00,0.0
2996417,2019-05-17 15:30:08+00:00,0.0
2996418,2019-05-17 15:53:29+00:00,0.6996
2996419,2019-05-17 16:15:04+00:00,-0.2584
2996420,2019-05-17 16:36:35+00:00,0.204
2996421,2019-05-17 16:39:33+00:00,0.0
2996422,2019-05-17 17:09:12+00:00,0.0
2996423,2019-05-17 18:03:38+00:00,0.8226
2996424,2019-05-17 18:51:09+00:00,0.3612
2996425,2019-05-17 19:24:58+00:00,0.8315
2996426,2019-05-17 20:03:50+00:00,0.8248
2996427,2019-05-17 20:55:48+00:00,0.0
2996428,2019-05-17 22:29:40+00:00,-0.4404
2996429,2019-05-18 00:11:52+00:00,0.3612
2996430,2019-05-18 00:47:56+00:00,0.6688
2996431,2019-05-18 01:21:52+00:00,-0.6408
2996432,2019-05-18 02:17:51+00:00,-0.3182
2996433,2019-05-18 03:00:04+00:00,0.0
2996434,2019-05-18 03:05:31+00:00,0.6841
2996435,2019-05-18 03:57:17+00:00,0.5893
2996436,2019-05-18 03:59:18+00:00,0.0
2996437,2019-05-18 05:36:20+00:00,0.0
2996438,2019-05-18 06:56:59+00:00,-0.9062
2996439,2019-05-18 06:57:22+00:00,0.0
2996440,2019-05-18 11:34:19+00:00,-0.5994
2996441,2019-05-18 11:41:46+00:00,0.7783
2996442,2019-05-18 12:26:54+00:00,-0.8827
2996443,2019-05-18 13:37:29+00:00,0.5994
2996444,2019-05-18 13:50:47+00:00,-0.4767
2996445,2019-05-18 13:58:48+00:00,0.0
2996446,2019-05-18 14:28:37+00:00,0.0
2996447,2019-05-18 14:30:19+00:00,0.5256
2996448,2019-05-18 14:36:39+00:00,0.8932
2996449,2019-05-18 15:33:17+00:00,0.0516
2996450,2019-05-18 15:56:39+00:00,0.0
2996451,2019-05-18 16:28:10+00:00,-0.946
2996452,2019-05-18 16:49:04+00:00,0.9775
2996453,2019-05-18 17:05:43+00:00,0.3987
2996454,2019-05-18 18:14:01+00:00,-0.3459
2996455,2019-05-18 18:30:00+00:00,0.0
2996456,2019-05-18 18:45:35+00:00,-0.1501
2996457,2019-05-18 19:07:11+00:00,-0.8122
2996458,2019-05-18 20:11:37+00:00,0.0
2996459,2019-05-18 20:59:32+00:00,-0.29600000000000004
2996460,2019-05-18 22:21:02+00:00,0.0
2996461,2019-05-18 22:47:48+00:00,0.0
2996462,2019-05-18 23:10:24+00:00,-0.3182
2996463,2019-05-18 23:14:02+00:00,0.0
2996464,2019-05-18 23:29:47+00:00,0.1027
2996465,2019-05-19 00:59:14+00:00,0.0
2996466,2019-05-19 01:07:53+00:00,-0.7783
2996467,2019-05-19 01:29:48+00:00,0.0
2996468,2019-05-19 03:00:28+00:00,0.8217
2996469,2019-05-19 03:25:39+00:00,0.8883
2996470,2019-05-19 05:27:57+00:00,0.0
2996471,2019-05-19 07:51:07+00:00,0.5859
2996472,2019-05-19 08:19:14+00:00,-0.3182
2996473,2019-05-19 10:43:18+00:00,0.3612
2996474,2019-05-19 11:01:56+00:00,-0.1531
2996475,2019-05-19 12:21:53+00:00,0.0
2996476,2019-05-19 12:56:46+00:00,0.0
2996477,2019-05-19 13:07:56+00:00,0.0
2996478,2019-05-19 13:44:50+00:00,-0.5106
2996479,2019-05-19 14:50:02+00:00,0.0
2996480,2019-05-19 15:43:42+00:00,0.3612
2996481,2019-05-19 16:23:28+00:00,0.3612
2996482,2019-05-19 16:34:31+00:00,0.29600000000000004
2996483,2019-05-19 17:31:43+00:00,-0.4215
2996484,2019-05-19 17:45:24+00:00,0.0
2996485,2019-05-19 19:43:45+00:00,0.9324
2996486,2019-05-19 21:33:12+00:00,0.0
2996487,2019-05-19 21:48:30+00:00,0.1616
2996488,2019-05-19 21:57:53+00:00,0.0
2996489,2019-05-19 22:06:10+00:00,-0.8859999999999999
2996490,2019-05-19 22:22:29+00:00,-0.1779
2996491,2019-05-19 22:25:44+00:00,0.29600000000000004
2996492,2019-05-19 22:31:36+00:00,0.0
2996493,2019-05-19 22:40:13+00:00,0.5719
2996494,2019-05-19 23:00:16+00:00,0.4329
2996495,2019-05-19 23:27:03+00:00,0.8162
2996496,2019-05-20 02:00:31+00:00,0.0
2996497,2019-05-20 02:15:08+00:00,-0.7964
2996498,2019-05-20 03:19:42+00:00,-0.29600000000000004
2996499,2019-05-20 03:21:16+00:00,-0.802
2996500,2019-05-20 03:31:59+00:00,-0.1779
2996501,2019-05-20 03:38:48+00:00,-0.1779
2996502,2019-05-20 03:39:42+00:00,0.4215
2996503,2019-05-20 04:41:31+00:00,0.0
2996504,2019-05-20 04:51:09+00:00,0.1779
2996505,2019-05-20 04:56:34+00:00,0.6908
2996506,2019-05-20 06:38:27+00:00,-0.0772
2996507,2019-05-20 06:42:14+00:00,0.0
2996508,2019-05-20 11:15:26+00:00,-0.3182
2996509,2019-05-20 11:22:57+00:00,-0.34
2996510,2019-05-20 12:57:52+00:00,-0.596
2996511,2019-05-20 13:47:52+00:00,0.0
2996512,2019-05-20 14:23:02+00:00,-0.5553
2996513,2019-05-20 14:48:05+00:00,-0.6486
2996514,2019-05-20 15:16:30+00:00,0.0
2996515,2019-05-20 16:29:31+00:00,-0.7779
2996516,2019-05-20 16:42:11+00:00,0.7472
2996517,2019-05-20 17:13:07+00:00,0.0
2996518,2019-05-20 17:13:38+00:00,0.5766
2996519,2019-05-20 19:10:19+00:00,-0.2964
2996520,2019-05-20 19:31:38+00:00,0.0
2996521,2019-05-20 20:23:23+00:00,0.0
2996522,2019-05-20 20:45:12+00:00,-0.971
2996523,2019-05-20 21:39:36+00:00,0.4199
2996524,2019-05-20 22:49:09+00:00,-0.6124
2996525,2019-05-20 23:58:19+00:00,0.5106
2996526,2019-05-21 00:07:33+00:00,-0.4137
2996527,2019-05-21 00:40:24+00:00,-0.0516
2996528,2019-05-21 00:52:20+00:00,-0.4019
2996529,2019-05-21 01:00:32+00:00,0.8221
2996530,2019-05-21 01:32:48+00:00,0.7897
2996531,2019-05-21 01:49:53+00:00,0.1593
2996532,2019-05-21 02:21:58+00:00,0.1935
2996533,2019-05-21 02:28:50+00:00,-0.3164
2996534,2019-05-21 03:19:22+00:00,-0.1779
2996535,2019-05-21 03:30:00+00:00,0.0
2996536,2019-05-21 04:15:58+00:00,0.0
2996537,2019-05-21 04:54:29+00:00,-0.802
2996538,2019-05-21 05:26:25+00:00,-0.8481
2996539,2019-05-21 05:34:21+00:00,0.0
2996540,2019-05-21 06:43:50+00:00,0.8016
2996541,2019-05-21 08:25:06+00:00,0.4588
2996542,2019-05-21 09:44:01+00:00,0.0
2996543,2019-05-21 11:34:49+00:00,0.7783
2996544,2019-05-21 11:47:54+00:00,0.9787
2996545,2019-05-21 12:18:22+00:00,0.0
2996546,2019-05-21 15:25:18+00:00,0.0
2996547,2019-05-21 15:46:54+00:00,-0.0258
2996548,2019-05-21 17:13:47+00:00,-0.5859
2996549,2019-05-21 17:23:00+00:00,0.0
2996550,2019-05-21 17:44:29+00:00,0.7579
2996551,2019-05-21 18:12:27+00:00,0.0
2996552,2019-05-21 18:12:54+00:00,0.7096
2996553,2019-05-21 18:21:50+00:00,0.4926
2996554,2019-05-21 18:23:19+00:00,-0.6476
2996555,2019-05-21 20:23:40+00:00,-0.29600000000000004
2996556,2019-05-21 21:45:44+00:00,0.0
2996557,2019-05-21 21:46:37+00:00,0.0
2996558,2019-05-21 22:46:40+00:00,0.0
2996559,2019-05-21 22:59:52+00:00,-0.5229
2996560,2019-05-22 00:51:54+00:00,-0.7123
2996561,2019-05-22 02:14:13+00:00,-0.0258
2996562,2019-05-22 02:19:42+00:00,0.0
2996563,2019-05-22 02:55:50+00:00,0.0
2996564,2019-05-22 02:59:03+00:00,-0.6908
2996565,2019-05-22 03:35:31+00:00,0.6588
2996566,2019-05-22 04:55:08+00:00,0.0
2996567,2019-05-22 05:32:55+00:00,-0.7003
2996568,2019-05-22 05:47:18+00:00,0.0
2996569,2019-05-22 06:13:21+00:00,0.0
2996570,2019-05-22 06:38:31+00:00,-0.6908
2996571,2019-05-22 11:20:05+00:00,0.29600000000000004
2996572,2019-05-22 11:59:17+00:00,0.0
2996573,2019-05-22 14:21:41+00:00,0.0
2996574,2019-05-22 14:30:44+00:00,0.0534
2996575,2019-05-22 14:49:27+00:00,-0.8433
2996576,2019-05-22 15:07:51+00:00,-0.9484
2996577,2019-05-22 16:12:36+00:00,0.6801
2996578,2019-05-22 16:39:04+00:00,0.6588
2996579,2019-05-22 17:55:07+00:00,-0.4404
2996580,2019-05-22 18:05:21+00:00,0.6209
2996581,2019-05-22 18:13:25+00:00,-0.6597
2996582,2019-05-22 18:15:48+00:00,-0.0772
2996583,2019-05-22 18:45:28+00:00,0.0772
2996584,2019-05-22 19:47:06+00:00,0.29600000000000004
2996585,2019-05-22 19:52:09+00:00,0.5574
2996586,2019-05-22 20:46:42+00:00,0.5972
2996587,2019-05-22 21:00:00+00:00,0.5983
2996588,2019-05-22 21:19:42+00:00,0.5068
2996589,2019-05-22 21:45:10+00:00,-0.5574
2996590,2019-05-22 21:48:02+00:00,-0.5574
2996591,2019-05-22 21:53:19+00:00,-0.5574
2996592,2019-05-22 22:42:26+00:00,-0.631
2996593,2019-05-22 22:59:21+00:00,-0.5574
2996594,2019-05-22 23:22:19+00:00,0.0
2996595,2019-05-22 23:36:44+00:00,-0.5574
2996596,2019-05-22 23:44:40+00:00,0.0
2996597,2019-05-22 23:46:43+00:00,0.0
2996598,2019-05-22 23:56:08+00:00,0.0
2996599,2019-05-22 23:57:15+00:00,-0.5574
2996600,2019-05-23 00:08:43+00:00,0.4215
2996601,2019-05-23 01:03:37+00:00,0.0
2996602,2019-05-23 01:08:11+00:00,0.5106
2996603,2019-05-23 01:27:22+00:00,0.0
2996604,2019-05-23 02:23:18+00:00,-0.6808
2996605,2019-05-23 02:27:36+00:00,0.4588
2996606,2019-05-23 02:40:42+00:00,0.0
2996607,2019-05-23 02:45:18+00:00,0.8271
2996608,2019-05-23 03:06:30+00:00,0.0
2996609,2019-05-23 03:39:26+00:00,0.6705
2996610,2019-05-23 04:03:59+00:00,-0.6771
2996611,2019-05-23 04:48:28+00:00,-0.2244
2996612,2019-05-23 06:44:46+00:00,-0.5994
2996613,2019-05-23 09:28:41+00:00,0.4019
2996614,2019-05-23 09:32:26+00:00,0.0
2996615,2019-05-23 10:05:04+00:00,0.0
2996616,2019-05-23 10:21:09+00:00,0.0
2996617,2019-05-23 10:26:15+00:00,-0.8748
2996618,2019-05-23 10:29:55+00:00,-0.5688
2996619,2019-05-23 11:59:59+00:00,0.0258
2996620,2019-05-23 12:08:56+00:00,-0.7096
2996621,2019-05-23 12:10:00+00:00,0.0
2996622,2019-05-23 12:11:58+00:00,-0.7351
2996623,2019-05-23 12:24:19+00:00,0.0
2996624,2019-05-23 12:31:00+00:00,0.2481
2996625,2019-05-23 12:47:43+00:00,0.3612
2996626,2019-05-23 13:18:27+00:00,0.0
2996627,2019-05-23 13:22:24+00:00,0.0
2996628,2019-05-23 13:39:45+00:00,0.0
2996629,2019-05-23 14:22:57+00:00,-0.7935
2996630,2019-05-23 14:39:57+00:00,0.4404
2996631,2019-05-23 15:15:22+00:00,0.4404
2996632,2019-05-23 16:01:56+00:00,0.0
2996633,2019-05-23 16:22:36+00:00,0.0
2996634,2019-05-23 16:51:35+00:00,0.6908
2996635,2019-05-23 16:59:29+00:00,-0.5705
2996636,2019-05-23 17:03:41+00:00,0.5657
2996637,2019-05-23 17:15:45+00:00,0.4588
2996638,2019-05-23 17:28:47+00:00,-0.5574
2996639,2019-05-23 18:00:06+00:00,0.0
2996640,2019-05-23 18:30:04+00:00,-0.4767
2996641,2019-05-23 19:10:30+00:00,-0.4902
2996642,2019-05-23 19:32:04+00:00,0.0
2996643,2019-05-23 21:16:30+00:00,0.0
2996644,2019-05-23 21:52:04+00:00,0.0
2996645,2019-05-23 21:54:35+00:00,0.0
2996646,2019-05-23 21:59:21+00:00,0.0
2996647,2019-05-23 22:43:18+00:00,0.2942
2996648,2019-05-23 23:00:48+00:00,-0.6633
2996649,2019-05-23 23:01:28+00:00,0.128
2996650,2019-05-23 23:32:38+00:00,0.0
2996651,2019-05-23 23:56:11+00:00,0.0
2996652,2019-05-24 00:00:11+00:00,0.7574
2996653,2019-05-24 00:12:22+00:00,0.0
2996654,2019-05-24 02:13:23+00:00,-0.9595
2996655,2019-05-24 02:57:20+00:00,0.0
2996656,2019-05-24 03:11:14+00:00,-0.34
2996657,2019-05-24 04:14:31+00:00,0.6792
2996658,2019-05-24 05:46:00+00:00,-0.5574
2996659,2019-05-24 05:46:56+00:00,0.8968
2996660,2019-05-24 06:23:42+00:00,0.2975
2996661,2019-05-24 07:53:13+00:00,0.3612
2996662,2019-05-24 07:55:08+00:00,0.765
2996663,2019-05-24 08:55:04+00:00,0.0
2996664,2019-05-24 09:08:55+00:00,-0.3067
2996665,2019-05-24 10:55:34+00:00,0.4545
2996666,2019-05-24 11:29:11+00:00,-0.5574
2996667,2019-05-24 12:10:41+00:00,0.0
2996668,2019-05-24 12:24:24+00:00,-0.6681
2996669,2019-05-24 13:10:53+00:00,0.4019
2996670,2019-05-24 13:55:08+00:00,-0.0516
2996671,2019-05-24 14:07:41+00:00,-0.5574
2996672,2019-05-24 14:18:10+00:00,-0.5574
2996673,2019-05-24 14:34:03+00:00,0.8056
2996674,2019-05-24 14:50:06+00:00,0.8591
2996675,2019-05-24 14:55:03+00:00,0.0
2996676,2019-05-24 15:02:08+00:00,0.0
2996677,2019-05-24 15:32:43+00:00,-0.5859
2996678,2019-05-24 18:27:21+00:00,-0.1027
2996679,2019-05-24 18:42:19+00:00,0.9338
2996680,2019-05-24 19:37:03+00:00,0.782
2996681,2019-05-24 20:12:03+00:00,0.6458
2996682,2019-05-24 20:56:41+00:00,-0.0772
2996683,2019-05-24 21:01:42+00:00,-0.9081
2996684,2019-05-24 22:19:14+00:00,0.0
2996685,2019-05-24 23:07:02+00:00,0.25
2996686,2019-05-24 23:38:19+00:00,0.1154
2996687,2019-05-25 00:02:24+00:00,0.0
2996688,2019-05-25 00:02:39+00:00,0.6579999999999999
2996689,2019-05-25 00:18:33+00:00,-0.5574
2996690,2019-05-25 01:44:24+00:00,0.0
2996691,2019-05-25 01:45:20+00:00,-0.7184
2996692,2019-05-25 01:59:02+00:00,0.4404
2996693,2019-05-25 02:08:06+00:00,0.1027
2996694,2019-05-25 06:42:12+00:00,0.8658
2996695,2019-05-25 08:00:47+00:00,0.4019
2996696,2019-05-25 08:08:08+00:00,0.0
2996697,2019-05-25 08:45:37+00:00,-0.7717
2996698,2019-05-25 09:19:51+00:00,-0.9523
2996699,2019-05-25 11:33:09+00:00,0.126
2996700,2019-05-25 14:08:02+00:00,-0.5574
2996701,2019-05-25 15:29:47+00:00,0.0
2996702,2019-05-25 19:00:01+00:00,0.0
