tweet_id,created_at,vader
3045207,2019-06-17 21:44:44+00:00,-0.4215
3045208,2019-06-17 22:24:33+00:00,0.0
3045209,2019-06-17 22:57:23+00:00,0.3612
3045210,2019-06-18 01:01:38+00:00,0.0
3045211,2019-06-18 01:02:28+00:00,0.0
3045212,2019-06-18 02:37:35+00:00,-0.8047
3045213,2019-06-18 02:56:49+00:00,-0.1779
3045214,2019-06-18 02:59:39+00:00,-0.743
3045215,2019-06-18 03:56:44+00:00,-0.3612
3045216,2019-06-18 04:41:35+00:00,0.3818
3045217,2019-06-18 04:46:40+00:00,0.0
3045218,2019-06-18 04:48:20+00:00,-0.1027
3045219,2019-06-18 04:55:50+00:00,-0.34
3045220,2019-06-18 05:00:56+00:00,0.4404
3045221,2019-06-18 05:27:45+00:00,-0.0772
3045222,2019-06-18 06:39:13+00:00,0.0
3045223,2019-06-18 06:47:58+00:00,-0.4404
3045224,2019-06-18 07:15:26+00:00,0.0258
3045225,2019-06-18 07:19:44+00:00,0.9738
3045226,2019-06-18 08:05:17+00:00,0.8185
3045227,2019-06-18 08:40:52+00:00,0.0
3045228,2019-06-18 09:50:00+00:00,0.0
3045229,2019-06-18 09:50:09+00:00,0.6239
3045230,2019-06-18 09:54:14+00:00,0.8185
3045231,2019-06-18 09:54:32+00:00,0.0
3045232,2019-06-18 12:12:05+00:00,0.0258
3045233,2019-06-18 12:30:04+00:00,0.0
3045234,2019-06-18 12:40:00+00:00,0.0
3045235,2019-06-18 12:49:27+00:00,-0.7297
3045236,2019-06-18 12:50:29+00:00,0.0
3045237,2019-06-18 13:43:10+00:00,0.5983
3045238,2019-06-18 13:56:48+00:00,0.7506
3045239,2019-06-18 14:14:08+00:00,0.636
3045240,2019-06-18 14:33:35+00:00,0.6249
3045241,2019-06-18 14:34:59+00:00,0.0
3045242,2019-06-18 14:39:07+00:00,0.6705
3045243,2019-06-18 15:38:59+00:00,0.0
3045244,2019-06-18 16:33:04+00:00,0.4404
3045245,2019-06-18 17:00:01+00:00,0.0
3045246,2019-06-18 17:36:07+00:00,0.34
3045247,2019-06-18 18:03:24+00:00,-0.5859
3045248,2019-06-18 19:26:44+00:00,0.0
3045249,2019-06-18 20:34:49+00:00,-0.3094
3045250,2019-06-18 20:38:00+00:00,0.4404
3045251,2019-06-18 21:21:55+00:00,-0.3182
3045252,2019-06-18 21:27:41+00:00,-0.4468
3045253,2019-06-18 22:07:28+00:00,0.204
3045254,2019-06-18 22:26:34+00:00,0.4404
3045255,2019-06-18 23:05:44+00:00,0.34
3045256,2019-06-18 23:20:57+00:00,0.0
3045257,2019-06-18 23:25:15+00:00,0.7269
3045258,2019-06-18 23:37:04+00:00,0.0
3045259,2019-06-18 23:41:35+00:00,0.0
3045260,2019-06-18 23:59:53+00:00,-0.6997
3045261,2019-06-19 01:04:21+00:00,-0.6808
3045262,2019-06-19 01:35:26+00:00,0.4767
3045263,2019-06-19 03:48:31+00:00,0.3561
3045264,2019-06-19 04:40:04+00:00,0.4404
3045265,2019-06-19 06:39:55+00:00,0.0
3045266,2019-06-19 06:51:26+00:00,-0.8859999999999999
3045267,2019-06-19 07:30:36+00:00,0.4404
3045268,2019-06-19 08:04:40+00:00,0.0772
3045269,2019-06-19 08:24:38+00:00,-0.4019
3045270,2019-06-19 09:09:11+00:00,0.6808
3045271,2019-06-19 09:13:41+00:00,0.5994
3045272,2019-06-19 09:50:00+00:00,0.3818
3045273,2019-06-19 10:23:14+00:00,0.0
3045274,2019-06-19 10:37:42+00:00,0.8394
3045275,2019-06-19 11:42:16+00:00,-0.7351
3045276,2019-06-19 12:07:04+00:00,0.2023
3045277,2019-06-19 14:52:59+00:00,0.4404
3045278,2019-06-19 15:25:33+00:00,0.3182
3045279,2019-06-19 15:33:12+00:00,0.7177
3045280,2019-06-19 15:37:05+00:00,-0.5076
3045281,2019-06-19 15:43:23+00:00,-0.6369
3045282,2019-06-19 15:45:37+00:00,-0.1511
3045283,2019-06-19 15:52:00+00:00,0.0
3045284,2019-06-19 15:56:38+00:00,0.5859
3045285,2019-06-19 16:25:06+00:00,0.0
3045286,2019-06-19 16:48:12+00:00,0.0
3045287,2019-06-19 16:48:12+00:00,0.0
3045288,2019-06-19 16:54:10+00:00,0.0
3045289,2019-06-19 16:57:56+00:00,0.3595
3045290,2019-06-19 17:03:11+00:00,0.0
3045291,2019-06-19 17:18:44+00:00,0.0
3045292,2019-06-19 17:28:53+00:00,0.0
3045293,2019-06-19 17:29:26+00:00,0.0
3045294,2019-06-19 17:34:02+00:00,0.0
3045295,2019-06-19 17:36:13+00:00,0.0
3045296,2019-06-19 17:39:08+00:00,0.0
3045297,2019-06-19 18:43:21+00:00,0.0
3045298,2019-06-19 18:46:05+00:00,0.0
3045299,2019-06-19 19:24:23+00:00,0.4574
3045300,2019-06-19 19:43:15+00:00,0.0
3045301,2019-06-19 19:57:29+00:00,0.5487
3045302,2019-06-19 20:12:17+00:00,0.9135
3045303,2019-06-19 20:30:36+00:00,-0.6808
3045304,2019-06-19 20:38:31+00:00,0.0
3045305,2019-06-19 21:13:19+00:00,0.1531
3045306,2019-06-19 21:39:49+00:00,0.0
3045307,2019-06-19 23:30:09+00:00,0.0
3045308,2019-06-20 01:31:09+00:00,0.0
3045309,2019-06-20 01:55:38+00:00,0.0
3045310,2019-06-20 02:30:06+00:00,0.0
3045311,2019-06-20 02:43:26+00:00,0.6037
3045312,2019-06-20 03:18:00+00:00,-0.2675
3045313,2019-06-20 03:20:02+00:00,0.4215
3045314,2019-06-20 03:41:43+00:00,0.0
3045315,2019-06-20 03:51:28+00:00,0.0
3045316,2019-06-20 04:12:01+00:00,0.0
3045317,2019-06-20 04:35:40+00:00,0.0
3045318,2019-06-20 04:44:12+00:00,0.3612
3045319,2019-06-20 11:59:30+00:00,0.45299999999999996
3045320,2019-06-20 12:10:32+00:00,0.8126
3045321,2019-06-20 13:44:15+00:00,0.1511
3045322,2019-06-20 13:56:01+00:00,0.3164
3045323,2019-06-20 14:37:40+00:00,-0.4019
3045324,2019-06-20 14:38:51+00:00,0.0
3045325,2019-06-20 14:42:33+00:00,-0.4019
3045326,2019-06-20 14:48:51+00:00,0.5719
3045327,2019-06-20 15:07:01+00:00,0.0
3045328,2019-06-20 15:19:36+00:00,0.4404
3045329,2019-06-20 15:57:33+00:00,0.0
3045330,2019-06-20 16:33:00+00:00,0.0
3045331,2019-06-20 16:36:34+00:00,0.8555
3045332,2019-06-20 16:39:27+00:00,-0.3985
3045333,2019-06-20 17:32:31+00:00,-0.5423
3045334,2019-06-20 17:37:40+00:00,0.2023
3045335,2019-06-20 17:39:17+00:00,-0.6326
3045336,2019-06-20 17:44:46+00:00,0.4404
3045337,2019-06-20 19:38:38+00:00,0.7088
3045338,2019-06-20 21:14:53+00:00,0.5719
3045339,2019-06-20 22:05:45+00:00,0.0
3045340,2019-06-20 22:24:45+00:00,0.0
3045341,2019-06-20 23:34:42+00:00,0.4404
3045342,2019-06-21 00:06:29+00:00,0.0
3045343,2019-06-21 00:51:25+00:00,0.0
3045344,2019-06-21 01:14:50+00:00,0.0
3045345,2019-06-21 01:24:45+00:00,-0.4019
3045346,2019-06-21 03:00:29+00:00,0.4404
3045347,2019-06-21 03:27:20+00:00,0.7845
3045348,2019-06-21 03:49:18+00:00,0.4404
3045349,2019-06-21 04:41:23+00:00,0.8173
3045350,2019-06-21 05:17:20+00:00,0.0
3045351,2019-06-21 05:18:31+00:00,-0.0516
3045352,2019-06-21 08:00:31+00:00,0.4404
3045353,2019-06-21 09:00:10+00:00,0.743
3045354,2019-06-21 10:04:34+00:00,0.0
3045355,2019-06-21 10:36:47+00:00,0.0772
3045356,2019-06-21 14:00:20+00:00,-0.8422
3045357,2019-06-21 14:05:44+00:00,0.0
3045358,2019-06-21 14:38:35+00:00,0.4404
3045359,2019-06-21 15:17:29+00:00,-0.7003
3045360,2019-06-21 15:48:26+00:00,-0.5423
3045361,2019-06-21 17:56:00+00:00,0.4404
3045362,2019-06-21 19:27:10+00:00,0.0
3045363,2019-06-21 20:04:16+00:00,0.0
3045364,2019-06-21 21:11:45+00:00,-0.4754
3045365,2019-06-21 21:17:08+00:00,0.0
3045366,2019-06-22 00:22:46+00:00,0.0
3045367,2019-06-22 02:18:32+00:00,0.0
3045368,2019-06-22 03:59:29+00:00,0.5106
3045369,2019-06-22 04:06:24+00:00,0.0129
3045370,2019-06-22 05:07:23+00:00,0.0
3045371,2019-06-22 07:15:57+00:00,0.8834
3045372,2019-06-22 07:20:28+00:00,0.4404
3045373,2019-06-22 08:31:41+00:00,0.0
3045374,2019-06-22 09:05:15+00:00,0.0
3045375,2019-06-22 11:57:20+00:00,0.0
3045376,2019-06-22 12:37:02+00:00,-0.5574
3045377,2019-06-22 14:04:10+00:00,0.5574
3045378,2019-06-22 15:34:19+00:00,0.4215
3045379,2019-06-22 16:41:16+00:00,0.1706
3045380,2019-06-22 16:45:13+00:00,0.7589
3045381,2019-06-22 18:14:08+00:00,0.0
3045382,2019-06-22 20:22:41+00:00,0.5719
3045383,2019-06-22 21:19:24+00:00,0.2023
3045384,2019-06-22 21:29:04+00:00,-0.5983
3045385,2019-06-22 22:06:14+00:00,-0.3182
3045386,2019-06-22 22:50:24+00:00,0.0
3045387,2019-06-22 23:26:26+00:00,-0.888
3045388,2019-06-22 23:29:54+00:00,-0.2644
3045389,2019-06-22 23:56:59+00:00,-0.0093
3045390,2019-06-23 00:58:31+00:00,-0.8418
3045391,2019-06-23 04:01:18+00:00,0.0
3045392,2019-06-23 04:22:18+00:00,-0.5574
3045393,2019-06-23 04:43:09+00:00,0.5009
3045394,2019-06-23 06:38:38+00:00,0.4215
3045395,2019-06-23 07:53:04+00:00,-0.4767
3045396,2019-06-23 11:17:03+00:00,0.0
3045397,2019-06-23 12:26:42+00:00,-0.7783
3045398,2019-06-23 16:21:53+00:00,-0.5256
3045399,2019-06-23 16:55:05+00:00,0.5423
3045400,2019-06-23 19:08:50+00:00,0.4404
3045401,2019-06-23 21:51:58+00:00,0.0
3045402,2019-06-23 21:59:32+00:00,-0.2023
3045403,2019-06-23 23:30:36+00:00,0.0
3045404,2019-06-24 00:10:01+00:00,-0.5574
3045405,2019-06-24 00:19:03+00:00,0.0
3045406,2019-06-24 01:08:06+00:00,0.3597
3045407,2019-06-24 03:08:04+00:00,0.8964
3045408,2019-06-24 09:23:30+00:00,-0.4939
3045409,2019-06-24 12:50:56+00:00,0.0
3045410,2019-06-24 14:00:24+00:00,-0.9133
3045411,2019-06-24 15:09:25+00:00,0.0
3045412,2019-06-24 15:18:44+00:00,0.4019
3045413,2019-06-24 15:28:25+00:00,0.0
3045414,2019-06-24 15:44:29+00:00,0.4199
3045415,2019-06-24 16:40:23+00:00,0.7474
3045416,2019-06-24 17:05:11+00:00,0.4696
3045417,2019-06-24 18:05:45+00:00,0.6114
3045418,2019-06-24 18:11:02+00:00,-0.1027
3045419,2019-06-24 18:16:53+00:00,0.0
3045420,2019-06-24 18:25:36+00:00,-0.0516
3045421,2019-06-24 18:49:06+00:00,0.5789
3045422,2019-06-24 20:21:09+00:00,0.0
3045423,2019-06-24 20:39:56+00:00,0.0
3045424,2019-06-24 21:06:49+00:00,-0.5927
3045425,2019-06-24 22:04:25+00:00,-0.4767
3045426,2019-06-24 23:29:18+00:00,0.0
3045427,2019-06-24 23:48:43+00:00,-0.6808
3045428,2019-06-25 00:26:53+00:00,0.0
3045429,2019-06-25 01:56:26+00:00,0.0
3045430,2019-06-25 02:17:28+00:00,-0.8344
3045431,2019-06-25 04:01:35+00:00,0.4201
3045432,2019-06-25 04:29:19+00:00,0.0
3045433,2019-06-25 06:11:06+00:00,0.4404
3045434,2019-06-25 07:54:17+00:00,-0.2263
3045435,2019-06-25 07:56:07+00:00,-0.6908
3045436,2019-06-25 08:13:00+00:00,0.2023
3045437,2019-06-25 09:22:43+00:00,0.7955
3045438,2019-06-25 10:22:40+00:00,0.4404
3045439,2019-06-25 10:27:02+00:00,-0.4019
3045440,2019-06-25 11:44:05+00:00,0.0
3045441,2019-06-25 12:20:31+00:00,0.29600000000000004
3045442,2019-06-25 12:27:23+00:00,0.3382
3045443,2019-06-25 12:52:47+00:00,0.0
3045444,2019-06-25 13:15:12+00:00,0.3919
3045445,2019-06-25 13:39:22+00:00,0.0
3045446,2019-06-25 14:19:03+00:00,-0.4184
3045447,2019-06-25 15:08:21+00:00,0.0
3045448,2019-06-25 15:27:01+00:00,0.8475
3045449,2019-06-25 15:56:07+00:00,0.0
3045450,2019-06-25 16:04:33+00:00,0.3818
3045451,2019-06-25 16:53:06+00:00,-0.5913
3045452,2019-06-25 17:32:31+00:00,0.0
3045453,2019-06-25 17:45:02+00:00,0.0
3045454,2019-06-25 17:52:11+00:00,0.0
3045455,2019-06-25 18:06:33+00:00,0.0
3045456,2019-06-25 18:38:29+00:00,-0.6553
3045457,2019-06-25 19:16:25+00:00,-0.5859
3045458,2019-06-25 19:33:07+00:00,0.0
3045459,2019-06-25 20:22:13+00:00,0.5367
3045460,2019-06-25 20:33:23+00:00,0.6341
3045461,2019-06-25 20:37:11+00:00,0.7118
3045462,2019-06-25 21:10:31+00:00,0.0
3045463,2019-06-25 21:19:58+00:00,0.8539
3045464,2019-06-25 21:31:43+00:00,0.3182
3045465,2019-06-25 23:32:44+00:00,0.0
3045466,2019-06-25 23:33:44+00:00,0.8225
3045467,2019-06-25 23:48:24+00:00,0.0
3045468,2019-06-25 23:54:21+00:00,0.0
3045469,2019-06-26 00:25:22+00:00,0.4767
3045470,2019-06-26 03:09:14+00:00,-0.4019
3045471,2019-06-26 03:12:46+00:00,0.0
3045472,2019-06-26 03:55:08+00:00,0.0
3045473,2019-06-26 04:40:49+00:00,0.4003
3045474,2019-06-26 04:58:13+00:00,0.0
3045475,2019-06-26 05:06:08+00:00,0.0516
3045476,2019-06-26 05:58:25+00:00,0.4019
3045477,2019-06-26 06:18:23+00:00,0.7684
3045478,2019-06-26 06:44:13+00:00,0.5994
3045479,2019-06-26 09:00:20+00:00,0.3612
3045480,2019-06-26 10:18:41+00:00,-0.3336
3045481,2019-06-26 12:29:41+00:00,-0.2465
3045482,2019-06-26 12:53:21+00:00,0.4939
3045483,2019-06-26 13:07:54+00:00,0.0
3045484,2019-06-26 14:31:29+00:00,0.0
3045485,2019-06-26 14:53:13+00:00,0.0
3045486,2019-06-26 15:12:29+00:00,0.0
3045487,2019-06-26 15:29:25+00:00,-0.5423
3045488,2019-06-26 15:40:06+00:00,-0.1027
3045489,2019-06-26 16:45:05+00:00,0.6486
3045490,2019-06-26 19:34:57+00:00,0.62
3045491,2019-06-26 19:46:14+00:00,0.0
3045492,2019-06-27 00:10:39+00:00,0.4648
3045493,2019-06-27 00:47:47+00:00,0.8627
3045494,2019-06-27 00:57:15+00:00,0.5188
3045495,2019-06-27 00:59:46+00:00,0.0
3045496,2019-06-27 02:05:03+00:00,0.5826
3045497,2019-06-27 02:35:51+00:00,0.0
3045498,2019-06-27 03:08:19+00:00,0.0
3045499,2019-06-27 03:35:13+00:00,0.0
3045500,2019-06-27 05:31:18+00:00,0.1531
3045501,2019-06-27 08:11:39+00:00,0.3931
3045502,2019-06-27 10:39:31+00:00,0.34
3045503,2019-06-27 11:38:57+00:00,0.0
3045504,2019-06-27 12:01:07+00:00,0.6369
3045505,2019-06-27 13:23:23+00:00,-0.5187
3045506,2019-06-27 13:50:25+00:00,0.0516
3045507,2019-06-27 13:55:32+00:00,0.0516
3045508,2019-06-27 14:25:24+00:00,0.4215
3045509,2019-06-27 14:30:09+00:00,0.4939
3045510,2019-06-27 15:41:38+00:00,0.29600000000000004
3045511,2019-06-27 15:50:34+00:00,0.0
3045512,2019-06-27 16:14:08+00:00,0.368
3045513,2019-06-27 16:14:41+00:00,0.0
3045514,2019-06-27 16:26:09+00:00,-0.6571
3045515,2019-06-27 19:25:08+00:00,0.0
3045516,2019-06-27 19:49:53+00:00,0.0
3045517,2019-06-27 19:57:21+00:00,-0.0516
3045518,2019-06-27 20:04:14+00:00,0.0
3045519,2019-06-27 20:21:27+00:00,-0.8516
3045520,2019-06-27 20:23:55+00:00,0.0
3045521,2019-06-27 20:58:00+00:00,0.4404
3045522,2019-06-27 21:31:28+00:00,0.3612
3045523,2019-06-27 22:28:04+00:00,0.5859
3045524,2019-06-28 00:03:30+00:00,-0.4657
3045525,2019-06-28 01:38:13+00:00,0.5719
3045526,2019-06-28 01:58:35+00:00,0.6597
3045527,2019-06-28 02:02:52+00:00,-0.5423
3045528,2019-06-28 04:34:40+00:00,0.0
3045529,2019-06-28 04:43:07+00:00,0.7553
3045530,2019-06-28 04:48:46+00:00,0.0
3045531,2019-06-28 09:03:59+00:00,0.0
3045532,2019-06-28 11:59:05+00:00,0.0
3045533,2019-06-28 13:33:07+00:00,-0.1531
3045534,2019-06-28 15:15:22+00:00,-0.5423
3045535,2019-06-28 15:25:51+00:00,0.0
3045536,2019-06-28 15:53:42+00:00,0.594
3045537,2019-06-28 16:45:34+00:00,0.0
3045538,2019-06-28 17:45:02+00:00,0.5574
3045539,2019-06-28 18:21:54+00:00,0.0
3045540,2019-06-28 19:31:16+00:00,0.6808
3045541,2019-06-28 19:33:51+00:00,-0.8805
3045542,2019-06-28 21:03:54+00:00,-0.2714
3045543,2019-06-28 21:16:03+00:00,0.0
3045544,2019-06-28 22:53:32+00:00,0.8916
3045545,2019-06-28 23:01:37+00:00,0.0
3045546,2019-06-29 00:04:22+00:00,-0.3802
3045547,2019-06-29 01:46:38+00:00,0.5719
3045548,2019-06-29 02:10:20+00:00,0.0
3045549,2019-06-29 02:14:47+00:00,-0.3182
3045550,2019-06-29 04:35:46+00:00,0.6808
3045551,2019-06-29 05:36:37+00:00,0.2075
3045552,2019-06-29 05:50:05+00:00,0.0
3045553,2019-06-29 06:47:30+00:00,0.0
3045554,2019-06-29 08:28:06+00:00,0.7184
3045555,2019-06-29 13:29:06+00:00,-0.2924
3045556,2019-06-29 13:34:57+00:00,0.8658
3045557,2019-06-29 15:01:45+00:00,0.0
3045558,2019-06-29 15:42:48+00:00,0.0
3045559,2019-06-29 17:44:44+00:00,0.0
3045560,2019-06-29 17:45:17+00:00,0.5399
3045561,2019-06-29 17:49:16+00:00,-0.4767
3045562,2019-06-29 21:10:24+00:00,-0.4215
3045563,2019-06-29 21:19:12+00:00,-0.6486
3045564,2019-06-29 23:36:19+00:00,0.4588
3045565,2019-06-30 01:00:35+00:00,0.7184
3045566,2019-06-30 01:12:10+00:00,0.0
3045567,2019-06-30 01:16:40+00:00,0.5766
3045568,2019-06-30 02:32:16+00:00,0.0747
3045569,2019-06-30 02:56:11+00:00,0.3818
3045570,2019-06-30 06:25:46+00:00,0.4657
3045571,2019-06-30 06:38:35+00:00,0.8306
3045572,2019-06-30 08:20:02+00:00,0.0
3045573,2019-06-30 11:31:30+00:00,0.1163
3045574,2019-06-30 12:09:04+00:00,0.0
3045575,2019-06-30 12:35:37+00:00,-0.6476
3045576,2019-06-30 13:09:18+00:00,-0.9553
3045577,2019-06-30 14:32:04+00:00,-0.4404
3045578,2019-06-30 17:32:45+00:00,0.0
3045579,2019-06-30 17:36:58+00:00,0.0
3045580,2019-06-30 19:00:36+00:00,-0.4497
3045581,2019-06-30 20:10:21+00:00,0.7088
3045582,2019-06-30 21:11:28+00:00,-0.4404
3045583,2019-06-30 21:57:04+00:00,0.0
3045584,2019-06-30 23:53:43+00:00,0.0
3045585,2019-07-01 05:48:56+00:00,0.0
3045586,2019-07-01 06:11:17+00:00,0.7609
3045587,2019-07-01 06:54:45+00:00,-0.4215
3045588,2019-07-01 07:47:23+00:00,0.4168
3045589,2019-07-01 08:11:26+00:00,0.5423
3045590,2019-07-01 09:49:50+00:00,-0.25
3045591,2019-07-01 10:34:10+00:00,0.7579
3045592,2019-07-01 11:30:33+00:00,0.4019
3045593,2019-07-01 11:39:32+00:00,-0.6808
3045594,2019-07-01 12:04:42+00:00,-0.6435
3045595,2019-07-01 12:21:05+00:00,0.0
3045596,2019-07-01 12:43:09+00:00,0.5859
3045597,2019-07-01 12:51:19+00:00,-0.4215
3045598,2019-07-01 12:56:50+00:00,-0.5719
3045599,2019-07-01 13:21:22+00:00,-0.2023
3045600,2019-07-01 14:24:05+00:00,0.5859
3045601,2019-07-01 14:31:26+00:00,0.0
3045602,2019-07-01 14:51:58+00:00,0.0
3045603,2019-07-01 15:02:34+00:00,0.0
3045604,2019-07-01 15:21:12+00:00,0.0
3045605,2019-07-01 16:41:22+00:00,0.0
3045606,2019-07-01 16:57:31+00:00,-0.5255
3045607,2019-07-01 17:12:00+00:00,0.8286
3045608,2019-07-01 17:13:25+00:00,0.4767
3045609,2019-07-01 17:26:53+00:00,0.7457
3045610,2019-07-01 17:40:11+00:00,0.0
3045611,2019-07-01 17:48:53+00:00,0.0
3045612,2019-07-01 17:50:43+00:00,0.5106
3045613,2019-07-01 17:52:15+00:00,0.3578
3045614,2019-07-01 18:15:51+00:00,0.4939
3045615,2019-07-01 20:34:20+00:00,-0.2732
3045616,2019-07-01 20:38:18+00:00,0.4404
3045617,2019-07-01 20:46:48+00:00,0.0
3045618,2019-07-01 20:50:47+00:00,-0.25
3045619,2019-07-01 22:59:00+00:00,0.0
3045620,2019-07-02 00:08:00+00:00,0.5826
3045621,2019-07-02 00:10:08+00:00,0.4019
3045622,2019-07-02 00:36:41+00:00,0.0
3045623,2019-07-02 00:40:29+00:00,-0.7096
3045624,2019-07-02 01:15:23+00:00,0.0
3045625,2019-07-02 01:39:07+00:00,0.0
3045626,2019-07-02 01:41:53+00:00,0.4404
3045627,2019-07-02 02:30:03+00:00,-0.9436
3045628,2019-07-02 02:45:23+00:00,0.7112
3045629,2019-07-02 02:50:55+00:00,-0.4215
3045630,2019-07-02 03:31:54+00:00,-0.5574
3045631,2019-07-02 03:56:02+00:00,-0.3182
3045632,2019-07-02 04:29:04+00:00,0.0
3045633,2019-07-02 06:58:01+00:00,-0.6322
3045634,2019-07-02 07:32:12+00:00,0.0
3045635,2019-07-02 08:26:33+00:00,0.0
3045636,2019-07-02 08:47:37+00:00,-0.0284
3045637,2019-07-02 08:51:02+00:00,0.3111
3045638,2019-07-02 09:40:59+00:00,0.5267
3045639,2019-07-02 10:05:33+00:00,-0.5859
3045640,2019-07-02 10:16:02+00:00,0.3612
3045641,2019-07-02 11:05:51+00:00,-0.0516
3045642,2019-07-02 11:33:49+00:00,0.29600000000000004
3045643,2019-07-02 13:23:37+00:00,-0.6808
3045644,2019-07-02 13:24:13+00:00,0.4939
3045645,2019-07-02 14:08:24+00:00,0.8126
3045646,2019-07-02 14:25:01+00:00,0.8316
3045647,2019-07-02 15:07:44+00:00,-0.5859
3045648,2019-07-02 15:29:05+00:00,-0.4084
3045649,2019-07-02 16:38:09+00:00,0.3612
3045650,2019-07-02 17:22:20+00:00,-0.3081
3045651,2019-07-02 19:12:02+00:00,0.7269
3045652,2019-07-02 20:19:33+00:00,-0.3291
3045653,2019-07-02 20:31:50+00:00,0.0
3045654,2019-07-02 21:06:10+00:00,0.4404
3045655,2019-07-02 21:41:44+00:00,0.0
3045656,2019-07-02 21:44:38+00:00,-0.1531
3045657,2019-07-02 21:56:55+00:00,-0.2023
3045658,2019-07-02 23:48:08+00:00,0.8602
3045659,2019-07-02 23:49:19+00:00,0.34
3045660,2019-07-03 00:05:03+00:00,0.5719
3045661,2019-07-03 00:31:03+00:00,0.4215
3045662,2019-07-03 00:40:03+00:00,0.34
3045663,2019-07-03 01:29:40+00:00,0.0
3045664,2019-07-03 01:34:39+00:00,0.7579
3045665,2019-07-03 02:47:55+00:00,0.0
3045666,2019-07-03 03:47:09+00:00,-0.0516
3045667,2019-07-03 04:30:52+00:00,-0.6705
3045668,2019-07-03 05:01:47+00:00,0.0
3045669,2019-07-03 05:18:23+00:00,0.34
3045670,2019-07-03 06:56:56+00:00,-0.2263
3045671,2019-07-03 07:20:04+00:00,-0.9245
3045672,2019-07-03 08:01:01+00:00,0.3612
3045673,2019-07-03 08:22:11+00:00,0.3612
3045674,2019-07-03 08:42:48+00:00,0.0
3045675,2019-07-03 09:17:40+00:00,0.8591
3045676,2019-07-03 09:17:40+00:00,0.8591
3045677,2019-07-03 10:19:10+00:00,0.0
3045678,2019-07-03 10:33:22+00:00,0.0
3045679,2019-07-03 10:54:26+00:00,0.0
3045680,2019-07-03 12:00:02+00:00,-0.4767
3045681,2019-07-03 13:19:35+00:00,0.9062
3045682,2019-07-03 13:27:13+00:00,0.0
3045683,2019-07-03 13:41:00+00:00,-0.5574
3045684,2019-07-03 13:44:09+00:00,0.128
3045685,2019-07-03 13:44:53+00:00,-0.5423
3045686,2019-07-03 13:56:39+00:00,-0.7378
3045687,2019-07-03 14:25:34+00:00,0.0
3045688,2019-07-03 14:27:02+00:00,-0.0516
3045689,2019-07-03 14:33:05+00:00,0.34
3045690,2019-07-03 15:02:46+00:00,-0.7351
3045691,2019-07-03 15:59:21+00:00,0.0
3045692,2019-07-03 16:02:49+00:00,0.0
3045693,2019-07-03 16:04:52+00:00,-0.6007
3045694,2019-07-03 16:45:05+00:00,-0.5423
3045695,2019-07-03 17:40:32+00:00,0.4501
3045696,2019-07-03 17:43:40+00:00,0.4404
3045697,2019-07-03 17:47:51+00:00,-0.4019
3045698,2019-07-03 18:02:20+00:00,-0.128
3045699,2019-07-03 18:27:18+00:00,-0.5423
3045700,2019-07-03 18:32:26+00:00,-0.3412
3045701,2019-07-03 19:54:27+00:00,-0.6739
3045702,2019-07-03 20:17:12+00:00,-0.5423
3045703,2019-07-03 20:29:09+00:00,0.34
3045704,2019-07-03 20:36:35+00:00,0.6597
3045705,2019-07-03 21:44:22+00:00,0.0
3045706,2019-07-03 22:27:37+00:00,0.0
3045707,2019-07-03 22:37:55+00:00,-0.29600000000000004
3045708,2019-07-03 23:28:36+00:00,-0.29600000000000004
3045709,2019-07-03 23:43:33+00:00,0.0
3045710,2019-07-04 00:03:14+00:00,-0.85
3045711,2019-07-04 00:06:52+00:00,0.34
3045712,2019-07-04 00:24:55+00:00,-0.5106
3045713,2019-07-04 00:41:49+00:00,-0.4515
3045714,2019-07-04 02:10:40+00:00,0.0
3045715,2019-07-04 03:09:31+00:00,0.6486
3045716,2019-07-04 03:44:04+00:00,0.0
3045717,2019-07-04 03:59:02+00:00,0.4404
3045718,2019-07-04 04:02:34+00:00,0.0
3045719,2019-07-04 04:40:49+00:00,0.0
3045720,2019-07-04 07:52:25+00:00,-0.5848
3045721,2019-07-04 08:33:37+00:00,-0.3353
3045722,2019-07-04 10:50:48+00:00,0.7745
3045723,2019-07-04 12:11:46+00:00,0.3612
3045724,2019-07-04 13:24:57+00:00,0.7236
3045725,2019-07-04 14:15:39+00:00,0.3612
3045726,2019-07-04 14:45:38+00:00,0.0
3045727,2019-07-04 16:09:43+00:00,-0.0258
3045728,2019-07-04 16:55:10+00:00,0.0
3045729,2019-07-04 17:05:46+00:00,0.0
3045730,2019-07-04 17:37:47+00:00,0.0
3045731,2019-07-04 17:45:26+00:00,0.4404
3045732,2019-07-04 17:54:07+00:00,-0.7964
3045733,2019-07-04 18:43:36+00:00,0.4939
3045734,2019-07-04 19:35:44+00:00,0.0
3045735,2019-07-04 22:14:34+00:00,0.7849
3045736,2019-07-04 22:53:29+00:00,0.3612
3045737,2019-07-05 00:25:23+00:00,0.0
3045738,2019-07-05 01:27:10+00:00,0.8126
3045739,2019-07-05 02:05:18+00:00,0.0
3045740,2019-07-05 02:40:41+00:00,0.0
3045741,2019-07-05 07:55:05+00:00,-0.9196
3045742,2019-07-05 09:11:07+00:00,0.0
3045743,2019-07-05 10:06:57+00:00,-0.3147
3045744,2019-07-05 11:38:13+00:00,0.0
3045745,2019-07-05 13:42:05+00:00,0.0
