tweet_id,created_at,vader
2355072,2019-03-29 01:13:38+00:00,0.0
2355073,2019-03-29 02:29:24+00:00,0.5719
2355074,2019-03-29 02:30:28+00:00,-0.1531
2355075,2019-03-29 03:29:58+00:00,0.6739
2355076,2019-03-29 03:58:58+00:00,0.0
2355077,2019-03-29 04:06:14+00:00,0.3291
2355078,2019-03-29 04:22:54+00:00,0.34
2355079,2019-03-29 04:30:06+00:00,0.0
2355080,2019-03-29 05:20:06+00:00,-0.3716
2355081,2019-03-29 05:56:32+00:00,0.0
2355082,2019-03-29 06:06:35+00:00,0.0
2355083,2019-03-29 07:19:21+00:00,0.0
2355084,2019-03-29 08:09:01+00:00,0.0
2355085,2019-03-29 08:36:48+00:00,0.0
2355086,2019-03-29 08:43:35+00:00,0.0
2355087,2019-03-29 09:10:02+00:00,0.0
2355088,2019-03-29 09:26:05+00:00,0.0
2355089,2019-03-29 10:14:30+00:00,-0.1027
2355090,2019-03-29 10:24:17+00:00,-0.5267
2355091,2019-03-29 10:44:58+00:00,-0.3818
2355092,2019-03-29 11:20:29+00:00,0.2057
2355093,2019-03-29 11:44:53+00:00,0.0
2355094,2019-03-29 12:28:54+00:00,0.4694
2355095,2019-03-29 12:57:12+00:00,-0.5574
2355096,2019-03-29 13:24:26+00:00,-0.4019
2355097,2019-03-29 13:44:57+00:00,0.0
2355098,2019-03-29 13:51:55+00:00,0.0
2355099,2019-03-29 14:02:23+00:00,0.0
2355100,2019-03-29 14:22:44+00:00,0.6124
2355101,2019-03-29 14:55:12+00:00,-0.1862
2355102,2019-03-29 15:03:30+00:00,-0.4767
2355103,2019-03-29 15:07:42+00:00,-0.2023
2355104,2019-03-29 15:10:01+00:00,-0.5423
2355105,2019-03-29 15:23:25+00:00,0.25
2355106,2019-03-29 15:33:35+00:00,0.0
2355107,2019-03-29 15:59:14+00:00,0.0
2355108,2019-03-29 16:16:48+00:00,-0.29600000000000004
2355109,2019-03-29 16:28:46+00:00,0.5093
2355110,2019-03-29 17:20:59+00:00,0.1926
2355111,2019-03-29 17:21:35+00:00,-0.3182
2355112,2019-03-29 17:27:36+00:00,0.0
2355113,2019-03-29 17:57:11+00:00,0.0
2355114,2019-03-29 18:00:11+00:00,0.0772
2355115,2019-03-29 18:57:12+00:00,0.0
2355116,2019-03-29 20:29:58+00:00,0.0
2355117,2019-03-29 21:41:56+00:00,0.0
2355118,2019-03-29 23:08:31+00:00,0.0
2355119,2019-03-29 23:40:33+00:00,0.469
2355120,2019-03-29 23:52:31+00:00,0.4215
2355121,2019-03-30 00:02:51+00:00,-0.25
2355122,2019-03-30 00:04:36+00:00,0.0
2355123,2019-03-30 00:15:14+00:00,0.1531
2355124,2019-03-30 00:23:23+00:00,0.3612
2355125,2019-03-30 00:30:00+00:00,-0.29600000000000004
2355126,2019-03-30 01:03:09+00:00,0.1901
2355127,2019-03-30 01:20:15+00:00,-0.2263
2355128,2019-03-30 01:40:42+00:00,0.3919
2355129,2019-03-30 03:53:12+00:00,0.0
2355130,2019-03-30 04:02:43+00:00,-0.25
2355131,2019-03-30 04:21:02+00:00,0.0
2355132,2019-03-30 04:30:05+00:00,0.6322
2355133,2019-03-30 04:48:41+00:00,0.8047
2355134,2019-03-30 07:38:44+00:00,0.47100000000000003
2355135,2019-03-30 07:39:22+00:00,0.2732
2355136,2019-03-30 08:18:58+00:00,0.0772
2355137,2019-03-30 09:50:47+00:00,0.0258
2355138,2019-03-30 10:35:58+00:00,0.3612
2355139,2019-03-30 11:34:52+00:00,0.0258
2355140,2019-03-30 11:38:25+00:00,0.5399
2355141,2019-03-30 13:18:04+00:00,-0.128
2355142,2019-03-30 13:37:53+00:00,-0.7269
2355143,2019-03-30 15:02:51+00:00,0.5984
2355144,2019-03-30 15:16:05+00:00,-0.29600000000000004
2355145,2019-03-30 15:24:15+00:00,0.0
2355146,2019-03-30 15:26:13+00:00,0.3818
2355147,2019-03-30 15:35:27+00:00,0.4767
2355148,2019-03-30 15:35:42+00:00,0.0
2355149,2019-03-30 16:00:20+00:00,0.0
2355150,2019-03-30 16:25:02+00:00,0.4019
2355151,2019-03-30 17:48:16+00:00,0.1217
2355152,2019-03-30 17:58:53+00:00,-0.4956
2355153,2019-03-30 17:58:59+00:00,0.2732
2355154,2019-03-30 18:30:51+00:00,0.7845
2355155,2019-03-30 18:46:33+00:00,0.0
2355156,2019-03-30 20:04:02+00:00,0.5859
2355157,2019-03-30 20:22:27+00:00,0.0
2355158,2019-03-30 20:40:25+00:00,0.9349
2355159,2019-03-30 21:05:38+00:00,0.809
2355160,2019-03-30 21:24:42+00:00,-0.5859
2355161,2019-03-30 21:59:20+00:00,0.4173
2355162,2019-03-30 22:10:37+00:00,0.7964
2355163,2019-03-30 22:16:28+00:00,0.1513
2355164,2019-03-30 23:22:49+00:00,0.6652
2355165,2019-03-31 00:35:43+00:00,0.0
2355166,2019-03-31 00:45:32+00:00,0.0
2355167,2019-03-31 00:48:12+00:00,0.7506
2355168,2019-03-31 00:49:46+00:00,0.0
2355169,2019-03-31 02:54:27+00:00,0.0
2355170,2019-03-31 03:25:00+00:00,0.3612
2355171,2019-03-31 03:33:06+00:00,0.8555
2355172,2019-03-31 03:34:37+00:00,0.0
2355173,2019-03-31 03:58:53+00:00,0.3382
2355174,2019-03-31 04:24:34+00:00,0.8074
2355175,2019-03-31 07:07:01+00:00,-0.3818
2355176,2019-03-31 08:03:00+00:00,0.3076
2355177,2019-03-31 08:41:30+00:00,-0.5574
2355178,2019-03-31 08:42:14+00:00,-0.5574
2355179,2019-03-31 08:43:38+00:00,-0.5574
2355180,2019-03-31 08:44:38+00:00,-0.5574
2355181,2019-03-31 08:58:28+00:00,0.7003
2355182,2019-03-31 09:05:48+00:00,-0.6486
2355183,2019-03-31 10:47:38+00:00,-0.6597
2355184,2019-03-31 10:57:39+00:00,-0.5574
2355185,2019-03-31 11:27:28+00:00,-0.9383
2355186,2019-03-31 11:44:01+00:00,-0.6395
2355187,2019-03-31 12:24:39+00:00,0.0516
2355188,2019-03-31 13:41:22+00:00,0.0
2355189,2019-03-31 13:46:00+00:00,-0.7003
2355190,2019-03-31 13:46:42+00:00,-0.743
2355191,2019-03-31 13:47:12+00:00,0.0
2355192,2019-03-31 14:14:58+00:00,-0.34
2355193,2019-03-31 14:25:03+00:00,-0.9186
2355194,2019-03-31 14:35:42+00:00,-0.6187
2355195,2019-03-31 15:37:50+00:00,0.0
2355196,2019-03-31 15:45:46+00:00,0.9229999999999999
2355197,2019-03-31 16:00:28+00:00,0.4885
2355198,2019-03-31 17:16:44+00:00,-0.6992
2355199,2019-03-31 18:08:00+00:00,0.6827
2355200,2019-03-31 19:14:42+00:00,0.34
2355201,2019-03-31 19:16:11+00:00,-0.29600000000000004
2355202,2019-03-31 19:20:58+00:00,0.7717
2355203,2019-03-31 19:49:05+00:00,0.2584
2355204,2019-03-31 20:41:21+00:00,-0.4215
2355205,2019-03-31 20:54:35+00:00,0.7935
2355206,2019-03-31 21:31:24+00:00,0.3903
2355207,2019-03-31 23:09:02+00:00,0.2263
2355208,2019-03-31 23:15:38+00:00,0.3716
2355209,2019-04-01 00:06:02+00:00,0.1655
2355210,2019-04-01 00:33:49+00:00,0.0
2355211,2019-04-01 00:34:23+00:00,0.8458
2355212,2019-04-01 00:34:33+00:00,0.9866
2355213,2019-04-01 01:27:23+00:00,0.3612
2355214,2019-04-01 01:40:49+00:00,0.875
2355215,2019-04-01 02:01:51+00:00,-0.1027
2355216,2019-04-01 02:26:57+00:00,-0.6908
2355217,2019-04-01 02:47:02+00:00,0.0
2355218,2019-04-01 02:59:38+00:00,0.1779
2355219,2019-04-01 03:38:45+00:00,0.0
2355220,2019-04-01 03:39:17+00:00,-0.765
2355221,2019-04-01 07:10:49+00:00,0.0
2355222,2019-04-01 09:24:51+00:00,0.5
2355223,2019-04-01 09:25:49+00:00,-0.3612
2355224,2019-04-01 10:50:36+00:00,0.6369
2355225,2019-04-01 11:12:24+00:00,0.5095
2355226,2019-04-01 11:35:26+00:00,0.4767
2355227,2019-04-01 12:06:42+00:00,-0.7037
2355228,2019-04-01 12:40:22+00:00,-0.29600000000000004
2355229,2019-04-01 13:28:55+00:00,0.5829
2355230,2019-04-01 14:50:32+00:00,-0.3818
2355231,2019-04-01 15:10:03+00:00,0.4404
2355232,2019-04-01 15:24:00+00:00,0.0
2355233,2019-04-01 16:52:27+00:00,0.1027
2355234,2019-04-01 16:55:14+00:00,-0.8402
2355235,2019-04-01 17:51:50+00:00,-0.5106
2355236,2019-04-01 17:55:13+00:00,0.9064
2355237,2019-04-01 18:01:06+00:00,-0.5319
2355238,2019-04-01 18:01:23+00:00,0.2598
2355239,2019-04-01 18:03:10+00:00,0.4344
2355240,2019-04-01 18:44:36+00:00,0.2263
2355241,2019-04-01 18:49:56+00:00,-0.2263
2355242,2019-04-01 19:36:58+00:00,0.4019
2355243,2019-04-01 19:56:06+00:00,0.7717
2355244,2019-04-01 19:58:02+00:00,-0.6249
2355245,2019-04-01 20:23:08+00:00,0.4588
2355246,2019-04-01 20:45:24+00:00,0.0258
2355247,2019-04-01 21:28:30+00:00,-0.2716
2355248,2019-04-01 22:00:41+00:00,0.4812
2355249,2019-04-01 22:03:06+00:00,0.0
2355250,2019-04-01 22:14:45+00:00,0.7269
2355251,2019-04-01 23:00:57+00:00,0.6249
2355252,2019-04-01 23:21:39+00:00,0.7607
2355253,2019-04-01 23:21:43+00:00,-0.743
2355254,2019-04-01 23:38:02+00:00,-0.6486
2355255,2019-04-01 23:42:38+00:00,0.0
2355256,2019-04-02 00:00:04+00:00,0.6966
2355257,2019-04-02 00:20:38+00:00,0.7783
2355258,2019-04-02 00:32:42+00:00,0.6597
2355259,2019-04-02 01:00:39+00:00,-0.2263
2355260,2019-04-02 01:44:55+00:00,0.1779
2355261,2019-04-02 01:48:38+00:00,0.4215
2355262,2019-04-02 01:52:54+00:00,0.0
2355263,2019-04-02 02:33:28+00:00,0.0
2355264,2019-04-02 02:57:46+00:00,0.9299
2355265,2019-04-02 03:41:00+00:00,0.0
2355266,2019-04-02 04:05:28+00:00,-0.1779
2355267,2019-04-02 04:09:10+00:00,-0.1779
2355268,2019-04-02 04:17:28+00:00,-0.4738
2355269,2019-04-02 04:36:32+00:00,-0.1779
2355270,2019-04-02 05:30:04+00:00,-0.1779
2355271,2019-04-02 05:43:28+00:00,-0.1779
2355272,2019-04-02 06:03:55+00:00,-0.1779
2355273,2019-04-02 06:09:56+00:00,-0.204
2355274,2019-04-02 06:36:33+00:00,0.0
2355275,2019-04-02 07:28:39+00:00,-0.3818
2355276,2019-04-02 07:38:54+00:00,0.0
2355277,2019-04-02 08:21:04+00:00,-0.4767
2355278,2019-04-02 09:03:17+00:00,0.7579
2355279,2019-04-02 09:49:13+00:00,0.34
2355280,2019-04-02 10:12:06+00:00,0.8353
2355281,2019-04-02 10:45:05+00:00,-0.5423
2355282,2019-04-02 11:45:13+00:00,-0.6321
2355283,2019-04-02 12:51:43+00:00,-0.1779
2355284,2019-04-02 13:13:45+00:00,-0.3769
2355285,2019-04-02 13:36:02+00:00,0.5994
2355286,2019-04-02 14:15:02+00:00,0.6124
2355287,2019-04-02 14:33:44+00:00,-0.1779
2355288,2019-04-02 14:42:33+00:00,-0.6059
2355289,2019-04-02 15:19:27+00:00,0.3818
2355290,2019-04-02 15:31:26+00:00,0.0
2355291,2019-04-02 15:52:29+00:00,-0.1779
2355292,2019-04-02 16:15:51+00:00,-0.3818
2355293,2019-04-02 16:38:22+00:00,0.0
2355294,2019-04-02 16:56:35+00:00,-0.1956
2355295,2019-04-02 17:15:32+00:00,0.6588
2355296,2019-04-02 17:56:07+00:00,-0.1779
2355297,2019-04-02 17:57:31+00:00,0.0516
2355298,2019-04-02 18:01:08+00:00,0.0
2355299,2019-04-02 18:40:39+00:00,0.5
2355300,2019-04-02 19:34:53+00:00,0.0
2355301,2019-04-02 19:39:18+00:00,-0.7269
2355302,2019-04-02 19:42:33+00:00,-0.8555
2355303,2019-04-02 19:51:28+00:00,0.0
2355304,2019-04-02 19:56:26+00:00,0.5
2355305,2019-04-02 21:12:50+00:00,0.5
2355306,2019-04-02 21:46:41+00:00,0.0
2355307,2019-04-02 21:55:26+00:00,-0.5994
2355308,2019-04-02 21:57:50+00:00,0.0
2355309,2019-04-02 22:22:39+00:00,0.0
2355310,2019-04-02 22:34:23+00:00,0.0
2355311,2019-04-02 23:32:21+00:00,0.0
2355312,2019-04-02 23:48:24+00:00,0.0
2355313,2019-04-03 00:03:17+00:00,0.4588
2355314,2019-04-03 00:48:07+00:00,-0.7149
2355315,2019-04-03 01:04:16+00:00,0.0258
2355316,2019-04-03 01:42:54+00:00,0.6249
2355317,2019-04-03 01:47:30+00:00,-0.4989
2355318,2019-04-03 03:24:56+00:00,0.504
2355319,2019-04-03 03:26:52+00:00,0.7184
2355320,2019-04-03 03:56:25+00:00,0.8122
2355321,2019-04-03 04:08:04+00:00,0.6366
2355322,2019-04-03 05:12:36+00:00,0.0
2355323,2019-04-03 06:17:22+00:00,0.0
2355324,2019-04-03 06:28:03+00:00,-0.7096
2355325,2019-04-03 06:51:41+00:00,0.1027
2355326,2019-04-03 09:09:34+00:00,0.0
2355327,2019-04-03 10:30:01+00:00,-0.1779
2355328,2019-04-03 10:35:33+00:00,-0.0935
2355329,2019-04-03 10:36:47+00:00,0.4019
2355330,2019-04-03 11:03:48+00:00,0.0
2355331,2019-04-03 11:34:29+00:00,0.1531
2355332,2019-04-03 11:39:47+00:00,-0.1531
2355333,2019-04-03 11:44:39+00:00,0.0
2355334,2019-04-03 12:23:20+00:00,0.8176
2355335,2019-04-03 12:37:38+00:00,-0.4767
2355336,2019-04-03 13:04:12+00:00,-0.1779
2355337,2019-04-03 13:19:38+00:00,-0.1779
2355338,2019-04-03 13:53:39+00:00,-0.7303
2355339,2019-04-03 14:00:24+00:00,0.0772
2355340,2019-04-03 14:07:59+00:00,0.0
2355341,2019-04-03 14:09:26+00:00,-0.3818
2355342,2019-04-03 14:23:35+00:00,0.0
2355343,2019-04-03 14:31:11+00:00,-0.1779
2355344,2019-04-03 14:43:47+00:00,0.25
2355345,2019-04-03 15:26:23+00:00,0.6705
2355346,2019-04-03 15:41:59+00:00,-0.8393
2355347,2019-04-03 15:53:55+00:00,0.0
2355348,2019-04-03 15:54:15+00:00,-0.29600000000000004
2355349,2019-04-03 16:15:58+00:00,0.6369
2355350,2019-04-03 16:24:02+00:00,0.0
2355351,2019-04-03 16:26:17+00:00,0.3612
2355352,2019-04-03 16:42:49+00:00,-0.6705
2355353,2019-04-03 17:25:04+00:00,0.0
2355354,2019-04-03 17:52:34+00:00,0.34
2355355,2019-04-03 18:13:34+00:00,0.0
2355356,2019-04-03 18:18:53+00:00,0.0
2355357,2019-04-03 18:57:48+00:00,0.4648
2355358,2019-04-03 19:21:55+00:00,-0.6512
2355359,2019-04-03 20:14:28+00:00,0.1531
2355360,2019-04-03 20:15:05+00:00,-0.25
2355361,2019-04-03 20:26:51+00:00,0.2144
2355362,2019-04-03 21:20:11+00:00,-0.5574
2355363,2019-04-03 22:00:22+00:00,0.0
2355364,2019-04-03 22:04:11+00:00,0.0
2355365,2019-04-03 22:26:33+00:00,0.0
2355366,2019-04-03 22:37:55+00:00,0.3182
2355367,2019-04-03 22:38:25+00:00,0.636
2355368,2019-04-03 22:54:47+00:00,0.6908
2355369,2019-04-03 23:05:01+00:00,0.0
2355370,2019-04-03 23:14:47+00:00,0.7717
2355371,2019-04-03 23:22:01+00:00,0.3612
2355372,2019-04-04 00:07:06+00:00,0.34
2355373,2019-04-04 01:30:00+00:00,0.0
2355374,2019-04-04 01:56:20+00:00,0.29600000000000004
2355375,2019-04-04 01:57:27+00:00,0.765
2355376,2019-04-04 02:00:43+00:00,-0.6597
2355377,2019-04-04 02:02:02+00:00,-0.6597
2355378,2019-04-04 02:18:15+00:00,-0.7269
2355379,2019-04-04 02:49:24+00:00,0.4588
2355380,2019-04-04 03:00:01+00:00,-0.6249
2355381,2019-04-04 03:12:35+00:00,0.0
2355382,2019-04-04 03:38:15+00:00,0.7717
2355383,2019-04-04 04:06:19+00:00,-0.6249
2355384,2019-04-04 04:46:48+00:00,-0.7351
2355385,2019-04-04 04:48:31+00:00,-0.3612
2355386,2019-04-04 05:03:12+00:00,-0.34
2355387,2019-04-04 05:35:07+00:00,0.4404
2355388,2019-04-04 05:35:53+00:00,0.2023
2355389,2019-04-04 06:48:47+00:00,-0.2263
2355390,2019-04-04 07:00:00+00:00,-0.9638
2355391,2019-04-04 07:12:45+00:00,0.29600000000000004
2355392,2019-04-04 07:25:05+00:00,0.4404
2355393,2019-04-04 07:53:03+00:00,0.3149
2355394,2019-04-04 07:54:31+00:00,0.4019
2355395,2019-04-04 10:01:54+00:00,-0.9383
2355396,2019-04-04 12:28:26+00:00,0.0
2355397,2019-04-04 12:57:29+00:00,-0.4184
2355398,2019-04-04 13:02:43+00:00,0.2732
2355399,2019-04-04 13:42:54+00:00,-0.2263
2355400,2019-04-04 13:44:24+00:00,0.7193
2355401,2019-04-04 13:52:32+00:00,0.0
2355402,2019-04-04 14:27:02+00:00,0.0
2355403,2019-04-04 14:58:06+00:00,0.0
2355404,2019-04-04 15:37:47+00:00,-0.34
2355405,2019-04-04 16:06:49+00:00,0.0
2355406,2019-04-04 16:42:54+00:00,-0.6908
2355407,2019-04-04 17:16:02+00:00,0.0
2355408,2019-04-04 17:26:44+00:00,-0.5106
2355409,2019-04-04 17:33:07+00:00,0.9761
2355410,2019-04-04 17:43:35+00:00,0.0772
2355411,2019-04-04 17:44:44+00:00,0.128
2355412,2019-04-04 18:13:28+00:00,-0.2924
2355413,2019-04-04 18:57:24+00:00,0.0
2355414,2019-04-04 18:58:45+00:00,0.7864
2355415,2019-04-04 19:10:53+00:00,-0.5267
2355416,2019-04-04 19:29:05+00:00,-0.34
2355417,2019-04-04 19:33:49+00:00,0.8779
2355418,2019-04-04 20:06:43+00:00,0.3089
2355419,2019-04-04 20:09:47+00:00,0.0
2355420,2019-04-04 20:17:57+00:00,0.34
2355421,2019-04-04 20:57:01+00:00,0.75
2355422,2019-04-04 21:05:12+00:00,0.7003
2355423,2019-04-04 21:05:25+00:00,-0.3818
2355424,2019-04-04 21:17:54+00:00,-0.8370000000000001
2355425,2019-04-04 22:00:09+00:00,0.4404
2355426,2019-04-04 22:07:59+00:00,-0.4168
2355427,2019-04-04 23:04:49+00:00,0.29600000000000004
2355428,2019-04-05 00:05:23+00:00,-0.5537
2355429,2019-04-05 00:06:15+00:00,-0.5537
2355430,2019-04-05 00:15:12+00:00,0.4019
2355431,2019-04-05 00:18:34+00:00,0.802
2355432,2019-04-05 01:37:33+00:00,0.0
2355433,2019-04-05 02:23:14+00:00,0.9237
2355434,2019-04-05 03:24:36+00:00,0.0
2355435,2019-04-05 03:47:51+00:00,0.2023
2355436,2019-04-05 04:02:22+00:00,0.0
2355437,2019-04-05 04:07:36+00:00,0.5951
2355438,2019-04-05 04:13:00+00:00,0.0
2355439,2019-04-05 04:39:16+00:00,0.3612
2355440,2019-04-05 04:49:12+00:00,0.0
2355441,2019-04-05 04:51:44+00:00,-0.7096
2355442,2019-04-05 05:36:25+00:00,0.29600000000000004
2355443,2019-04-05 07:09:23+00:00,0.2406
2355444,2019-04-05 08:50:08+00:00,-0.1531
2355445,2019-04-05 10:09:48+00:00,0.0
2355446,2019-04-05 11:48:45+00:00,-0.0516
2355447,2019-04-05 11:57:39+00:00,0.147
2355448,2019-04-05 12:31:42+00:00,0.7941
2355449,2019-04-05 12:58:03+00:00,-0.0258
2355450,2019-04-05 14:22:48+00:00,0.0
2355451,2019-04-05 15:04:42+00:00,-0.1877
2355452,2019-04-05 15:10:23+00:00,0.0
2355453,2019-04-05 15:24:24+00:00,0.9325
2355454,2019-04-05 15:25:24+00:00,0.0
2355455,2019-04-05 16:06:52+00:00,0.0
2355456,2019-04-05 16:18:14+00:00,0.0
2355457,2019-04-05 16:27:15+00:00,-0.6597
2355458,2019-04-05 17:22:15+00:00,0.0
2355459,2019-04-05 17:55:43+00:00,0.4767
2355460,2019-04-05 18:37:07+00:00,0.3818
2355461,2019-04-05 18:56:59+00:00,-0.6597
2355462,2019-04-05 19:05:45+00:00,0.0
2355463,2019-04-05 19:11:00+00:00,0.0
2355464,2019-04-05 19:38:01+00:00,0.6514
2355465,2019-04-05 19:43:08+00:00,0.6514
2355466,2019-04-05 19:43:44+00:00,0.6514
2355467,2019-04-05 20:43:02+00:00,0.9782
2355468,2019-04-05 21:00:00+00:00,0.0
2355469,2019-04-05 21:00:36+00:00,0.0
2355470,2019-04-05 21:06:39+00:00,0.0
2355471,2019-04-05 21:39:06+00:00,0.0
2355472,2019-04-05 22:17:34+00:00,0.0
2355473,2019-04-05 22:18:32+00:00,0.6486
2355474,2019-04-05 22:38:30+00:00,0.4404
2355475,2019-04-05 23:17:00+00:00,0.0
2355476,2019-04-05 23:17:24+00:00,0.0
2355477,2019-04-06 00:12:57+00:00,0.47100000000000003
2355478,2019-04-06 00:21:44+00:00,0.0
2355479,2019-04-06 01:20:09+00:00,0.8901
2355480,2019-04-06 01:54:43+00:00,0.1027
2355481,2019-04-06 02:09:08+00:00,0.4404
2355482,2019-04-06 02:40:14+00:00,0.25
2355483,2019-04-06 03:02:15+00:00,-0.128
2355484,2019-04-06 03:02:43+00:00,-0.25
2355485,2019-04-06 04:20:21+00:00,-0.3682
2355486,2019-04-06 04:46:37+00:00,-0.1027
2355487,2019-04-06 07:18:44+00:00,0.4792
2355488,2019-04-06 07:22:03+00:00,-0.3682
2355489,2019-04-06 07:38:00+00:00,-0.6597
2355490,2019-04-06 08:00:48+00:00,0.765
2355491,2019-04-06 09:27:08+00:00,0.7003
2355492,2019-04-06 10:23:50+00:00,0.0
2355493,2019-04-06 10:33:34+00:00,0.0
2355494,2019-04-06 11:59:44+00:00,-0.4215
2355495,2019-04-06 12:17:15+00:00,-0.4939
2355496,2019-04-06 12:52:32+00:00,0.8494
2355497,2019-04-06 14:08:34+00:00,0.875
2355498,2019-04-06 15:31:52+00:00,-0.7269
2355499,2019-04-06 16:26:48+00:00,0.0
2355500,2019-04-06 17:10:36+00:00,-0.7579
2355501,2019-04-06 17:31:08+00:00,-0.7529
2355502,2019-04-06 17:58:31+00:00,-0.4767
2355503,2019-04-06 18:02:02+00:00,0.0
2355504,2019-04-06 18:37:23+00:00,0.0
2355505,2019-04-06 18:50:00+00:00,0.9133
2355506,2019-04-06 18:56:01+00:00,0.0
2355507,2019-04-06 19:00:34+00:00,0.7096
2355508,2019-04-06 19:47:11+00:00,0.6369
2355509,2019-04-06 21:27:24+00:00,0.0
2355510,2019-04-06 21:48:30+00:00,0.128
2355511,2019-04-06 21:54:49+00:00,-0.5994
2355512,2019-04-06 22:44:09+00:00,0.0
2355513,2019-04-06 23:48:50+00:00,0.3612
2355514,2019-04-07 00:59:02+00:00,0.6514
2355515,2019-04-07 01:23:26+00:00,0.6588
2355516,2019-04-07 01:24:52+00:00,0.25
2355517,2019-04-07 01:45:38+00:00,0.6059
2355518,2019-04-07 02:02:22+00:00,0.6249
2355519,2019-04-07 03:41:59+00:00,-0.8543
2355520,2019-04-07 03:42:53+00:00,0.2846
2355521,2019-04-07 03:51:35+00:00,0.0
2355522,2019-04-07 04:02:23+00:00,0.0
2355523,2019-04-07 04:21:01+00:00,0.0
2355524,2019-04-07 05:28:09+00:00,0.8575
2355525,2019-04-07 06:39:01+00:00,0.9522
2355526,2019-04-07 06:45:06+00:00,0.0
2355527,2019-04-07 08:40:10+00:00,-0.8176
2355528,2019-04-07 10:01:31+00:00,-0.4751
2355529,2019-04-07 13:58:04+00:00,0.7655
2355530,2019-04-07 14:51:21+00:00,0.0
2355531,2019-04-07 15:04:34+00:00,-0.5423
2355532,2019-04-07 15:17:16+00:00,-0.6597
2355533,2019-04-07 15:41:11+00:00,0.4019
2355534,2019-04-07 15:50:36+00:00,0.3291
2355535,2019-04-07 17:47:28+00:00,-0.5423
2355536,2019-04-07 18:44:17+00:00,0.6369
2355537,2019-04-07 18:49:36+00:00,0.0
2355538,2019-04-07 18:52:56+00:00,0.8041
2355539,2019-04-07 19:00:35+00:00,-0.4939
2355540,2019-04-07 19:51:36+00:00,-0.6597
2355541,2019-04-07 19:58:16+00:00,0.7383
2355542,2019-04-07 20:00:56+00:00,-0.4215
2355543,2019-04-07 20:12:27+00:00,0.6369
2355544,2019-04-07 21:27:50+00:00,0.3612
2355545,2019-04-07 21:38:58+00:00,0.3832
2355546,2019-04-07 21:46:13+00:00,0.0
2355547,2019-04-07 21:56:27+00:00,0.0
2355548,2019-04-07 21:59:58+00:00,0.29600000000000004
2355549,2019-04-07 22:10:34+00:00,0.4767
2355550,2019-04-07 22:46:52+00:00,0.0
2355551,2019-04-07 23:01:17+00:00,0.0
2355552,2019-04-07 23:19:41+00:00,0.0
2355553,2019-04-07 23:29:43+00:00,0.3094
2355554,2019-04-07 23:39:09+00:00,-0.128
2355555,2019-04-08 00:13:45+00:00,0.8852
2355556,2019-04-08 00:20:40+00:00,0.1531
2355557,2019-04-08 00:22:11+00:00,0.5178
2355558,2019-04-08 01:08:52+00:00,0.0
2355559,2019-04-08 03:06:25+00:00,0.3612
2355560,2019-04-08 03:16:11+00:00,0.0
2355561,2019-04-08 03:18:03+00:00,0.0
2355562,2019-04-08 04:33:32+00:00,0.0
2355563,2019-04-08 04:45:32+00:00,0.4588
2355564,2019-04-08 06:23:47+00:00,0.3348
2355565,2019-04-08 06:26:43+00:00,0.29600000000000004
2355566,2019-04-08 06:59:03+00:00,-0.4404
2355567,2019-04-08 07:45:31+00:00,0.4939
2355568,2019-04-08 07:48:41+00:00,0.6705
2355569,2019-04-08 11:10:16+00:00,0.0
2355570,2019-04-08 11:57:42+00:00,0.1511
2355571,2019-04-08 12:56:34+00:00,0.0
2355572,2019-04-08 12:57:59+00:00,0.0
2355573,2019-04-08 13:03:04+00:00,0.5719
2355574,2019-04-08 13:11:55+00:00,0.4404
2355575,2019-04-08 13:20:27+00:00,0.0
2355576,2019-04-08 13:38:53+00:00,0.0
2355577,2019-04-08 14:36:49+00:00,-0.1027
2355578,2019-04-08 15:26:51+00:00,0.4588
2355579,2019-04-08 15:42:16+00:00,0.128
2355580,2019-04-08 15:44:30+00:00,-0.743
2355581,2019-04-08 15:52:50+00:00,-0.4522
2355582,2019-04-08 16:08:18+00:00,0.5688
2355583,2019-04-08 16:15:18+00:00,-0.3818
2355584,2019-04-08 16:19:12+00:00,0.0788
2355585,2019-04-08 16:38:07+00:00,0.0
2355586,2019-04-08 18:06:27+00:00,0.0
2355587,2019-04-08 18:21:13+00:00,0.0
2355588,2019-04-08 20:07:36+00:00,0.0
2355589,2019-04-08 20:14:22+00:00,0.9217
2355590,2019-04-08 21:19:37+00:00,-0.29600000000000004
2355591,2019-04-08 21:35:55+00:00,-0.1779
2355592,2019-04-08 21:46:17+00:00,0.9776
2355593,2019-04-08 23:58:30+00:00,0.3612
2355594,2019-04-09 01:07:14+00:00,0.0
2355595,2019-04-09 01:30:22+00:00,0.0
2355596,2019-04-09 01:35:46+00:00,0.705
2355597,2019-04-09 01:48:27+00:00,0.6597
2355598,2019-04-09 02:24:42+00:00,0.0702
2355599,2019-04-09 02:36:01+00:00,0.6113
2355600,2019-04-09 03:19:23+00:00,0.0
2355601,2019-04-09 03:35:05+00:00,0.0
2355602,2019-04-09 04:21:41+00:00,-0.8074
2355603,2019-04-09 04:26:07+00:00,0.0
2355604,2019-04-09 05:08:18+00:00,0.5994
2355605,2019-04-09 05:08:44+00:00,0.0516
2355606,2019-04-09 06:20:08+00:00,0.0
2355607,2019-04-09 06:39:03+00:00,0.3182
