tweet_id,created_at,vader
2403819,2019-10-10 13:01:03+00:00,0.7906
2403820,2019-10-10 13:07:39+00:00,0.0
2403821,2019-10-10 13:41:56+00:00,0.2263
2403822,2019-10-10 13:55:21+00:00,0.4939
2403823,2019-10-10 14:03:42+00:00,0.0
2403824,2019-10-10 14:25:36+00:00,0.3784
2403825,2019-10-10 14:40:17+00:00,-0.7351
2403826,2019-10-10 14:45:06+00:00,0.4939
2403827,2019-10-10 14:45:13+00:00,0.0
2403828,2019-10-10 14:45:41+00:00,0.0
2403829,2019-10-10 15:00:37+00:00,-0.6411
2403830,2019-10-10 15:41:49+00:00,0.3612
2403831,2019-10-10 16:21:24+00:00,-0.9364
2403832,2019-10-10 16:33:26+00:00,-0.3612
2403833,2019-10-10 16:42:52+00:00,0.0
2403834,2019-10-10 17:03:45+00:00,0.6369
2403835,2019-10-10 17:30:13+00:00,0.0
2403836,2019-10-10 17:50:46+00:00,-0.3612
2403837,2019-10-10 17:59:22+00:00,0.6467
2403838,2019-10-10 18:44:56+00:00,0.7964
2403839,2019-10-10 18:45:43+00:00,0.0
2403840,2019-10-10 18:49:08+00:00,0.7964
2403841,2019-10-10 19:07:13+00:00,-0.6566
2403842,2019-10-10 19:20:05+00:00,0.7717
2403843,2019-10-10 19:53:24+00:00,0.3818
2403844,2019-10-10 20:16:07+00:00,-0.3612
2403845,2019-10-10 20:17:17+00:00,0.7964
2403846,2019-10-10 20:26:47+00:00,0.0
2403847,2019-10-10 20:48:04+00:00,-0.7906
2403848,2019-10-10 21:09:22+00:00,0.3612
2403849,2019-10-10 21:13:39+00:00,0.0
2403850,2019-10-10 22:27:15+00:00,0.5267
2403851,2019-10-10 23:08:02+00:00,0.4902
2403852,2019-10-10 23:13:12+00:00,0.5777
2403853,2019-10-10 23:16:32+00:00,0.7964
2403854,2019-10-11 00:07:19+00:00,0.0
2403855,2019-10-11 00:52:58+00:00,0.7783
2403856,2019-10-11 02:30:05+00:00,0.7717
2403857,2019-10-11 02:54:12+00:00,0.0
2403858,2019-10-11 03:03:23+00:00,-0.1027
2403859,2019-10-11 03:05:26+00:00,0.7964
2403860,2019-10-11 03:18:43+00:00,0.7481
2403861,2019-10-11 03:36:26+00:00,0.0
2403862,2019-10-11 03:47:42+00:00,0.0
2403863,2019-10-11 03:49:12+00:00,0.0
2403864,2019-10-11 04:26:24+00:00,0.8885
2403865,2019-10-11 05:59:50+00:00,-0.8581
2403866,2019-10-11 08:02:00+00:00,-0.8555
2403867,2019-10-11 08:31:51+00:00,-0.6411
2403868,2019-10-11 08:50:01+00:00,0.7717
2403869,2019-10-11 09:08:33+00:00,0.7717
2403870,2019-10-11 10:50:51+00:00,-0.6705
2403871,2019-10-11 11:28:49+00:00,0.3612
2403872,2019-10-11 11:52:26+00:00,-0.4767
2403873,2019-10-11 11:55:14+00:00,0.0
2403874,2019-10-11 12:08:35+00:00,0.8591
2403875,2019-10-11 12:33:48+00:00,0.34
2403876,2019-10-11 12:36:02+00:00,0.0
2403877,2019-10-11 12:38:51+00:00,-0.0516
2403878,2019-10-11 13:48:05+00:00,0.0
2403879,2019-10-11 14:28:50+00:00,0.0
2403880,2019-10-11 14:39:12+00:00,0.0
2403881,2019-10-11 15:36:44+00:00,-0.3612
2403882,2019-10-11 15:59:48+00:00,0.1351
2403883,2019-10-11 16:01:40+00:00,0.0
2403884,2019-10-11 16:14:25+00:00,-0.875
2403885,2019-10-11 16:14:44+00:00,0.0
2403886,2019-10-11 16:30:52+00:00,0.2732
2403887,2019-10-11 17:19:29+00:00,-0.6486
2403888,2019-10-11 17:30:56+00:00,0.4404
2403889,2019-10-11 17:44:05+00:00,0.0
2403890,2019-10-11 18:07:14+00:00,0.0
2403891,2019-10-11 18:15:08+00:00,0.9423
2403892,2019-10-11 18:23:05+00:00,0.0
2403893,2019-10-11 18:57:21+00:00,0.3818
2403894,2019-10-11 18:58:10+00:00,0.0
2403895,2019-10-11 19:09:00+00:00,-0.4404
2403896,2019-10-11 19:10:28+00:00,0.7717
2403897,2019-10-11 19:11:10+00:00,-0.29600000000000004
2403898,2019-10-11 19:16:42+00:00,0.0
2403899,2019-10-11 19:27:11+00:00,0.6124
2403900,2019-10-11 19:40:03+00:00,0.0
2403901,2019-10-11 21:33:24+00:00,0.0
2403902,2019-10-11 21:43:53+00:00,0.0
2403903,2019-10-11 22:07:52+00:00,0.3612
2403904,2019-10-11 22:20:14+00:00,0.7964
2403905,2019-10-11 23:04:27+00:00,0.0
2403906,2019-10-11 23:16:06+00:00,-0.5719
2403907,2019-10-11 23:27:01+00:00,0.0
2403908,2019-10-12 00:03:58+00:00,0.0
2403909,2019-10-12 00:27:55+00:00,-0.7184
2403910,2019-10-12 00:52:06+00:00,0.5702
2403911,2019-10-12 01:17:04+00:00,-0.0387
2403912,2019-10-12 02:01:22+00:00,0.0
2403913,2019-10-12 04:24:40+00:00,0.0
2403914,2019-10-12 04:35:52+00:00,-0.2732
2403915,2019-10-12 05:04:11+00:00,0.8047
2403916,2019-10-12 05:37:48+00:00,0.6249
2403917,2019-10-12 09:57:28+00:00,-0.5859
2403918,2019-10-12 10:05:00+00:00,0.0
2403919,2019-10-12 11:07:01+00:00,0.0
2403920,2019-10-12 12:08:22+00:00,-0.5719
2403921,2019-10-12 12:39:17+00:00,0.0
2403922,2019-10-12 12:50:03+00:00,-0.6566
2403923,2019-10-12 13:14:51+00:00,0.0772
2403924,2019-10-12 13:18:02+00:00,0.3612
2403925,2019-10-12 14:00:15+00:00,0.7717
2403926,2019-10-12 14:38:09+00:00,-0.7845
2403927,2019-10-12 14:53:23+00:00,0.0
2403928,2019-10-12 15:22:41+00:00,0.0
2403929,2019-10-12 15:23:10+00:00,0.9159
2403930,2019-10-12 15:48:17+00:00,0.0
2403931,2019-10-12 16:45:40+00:00,0.0
2403932,2019-10-12 16:53:13+00:00,0.0
2403933,2019-10-12 17:25:18+00:00,0.7783
2403934,2019-10-12 17:57:38+00:00,0.7269
2403935,2019-10-12 18:14:59+00:00,0.4939
2403936,2019-10-12 18:36:56+00:00,0.4588
2403937,2019-10-12 18:39:19+00:00,0.5574
2403938,2019-10-12 18:42:32+00:00,0.5574
2403939,2019-10-12 19:03:38+00:00,0.0
2403940,2019-10-12 19:57:17+00:00,-0.1531
2403941,2019-10-12 20:13:06+00:00,0.5574
2403942,2019-10-12 20:13:44+00:00,0.5994
2403943,2019-10-12 20:19:39+00:00,0.0
2403944,2019-10-12 20:22:40+00:00,-0.5423
2403945,2019-10-12 20:29:51+00:00,0.2023
2403946,2019-10-12 20:41:00+00:00,0.4201
2403947,2019-10-12 20:54:02+00:00,0.4404
2403948,2019-10-12 21:29:38+00:00,0.5423
2403949,2019-10-12 21:30:43+00:00,0.368
2403950,2019-10-12 23:37:01+00:00,0.2561
2403951,2019-10-12 23:43:50+00:00,0.0
2403952,2019-10-13 00:06:33+00:00,0.3182
2403953,2019-10-13 00:46:51+00:00,0.6705
2403954,2019-10-13 02:13:50+00:00,-0.5719
2403955,2019-10-13 02:25:57+00:00,0.0
2403956,2019-10-13 02:45:34+00:00,0.0
2403957,2019-10-13 03:45:53+00:00,0.7579
2403958,2019-10-13 04:03:49+00:00,-0.7351
2403959,2019-10-13 06:05:07+00:00,0.6369
2403960,2019-10-13 06:16:09+00:00,0.0
2403961,2019-10-13 06:51:35+00:00,0.4588
2403962,2019-10-13 07:18:02+00:00,0.1531
2403963,2019-10-13 10:05:32+00:00,-0.6124
2403964,2019-10-13 10:38:04+00:00,0.0
2403965,2019-10-13 11:00:00+00:00,0.6124
2403966,2019-10-13 11:21:10+00:00,-0.0772
2403967,2019-10-13 12:31:27+00:00,0.5574
2403968,2019-10-13 12:35:27+00:00,-0.4019
2403969,2019-10-13 12:35:27+00:00,-0.4019
2403970,2019-10-13 12:53:34+00:00,0.8625
2403971,2019-10-13 13:00:57+00:00,0.0
2403972,2019-10-13 13:12:36+00:00,0.0
2403973,2019-10-13 13:42:04+00:00,0.0
2403974,2019-10-13 13:59:27+00:00,-0.4767
2403975,2019-10-13 14:08:46+00:00,0.0
2403976,2019-10-13 14:57:34+00:00,0.0
2403977,2019-10-13 15:09:00+00:00,0.7906
2403978,2019-10-13 15:09:11+00:00,0.4939
2403979,2019-10-13 15:46:03+00:00,0.7906
2403980,2019-10-13 16:17:12+00:00,-0.4133
2403981,2019-10-13 16:27:17+00:00,0.0
2403982,2019-10-13 16:34:11+00:00,0.6369
2403983,2019-10-13 16:43:41+00:00,0.0
2403984,2019-10-13 19:13:50+00:00,0.9246
2403985,2019-10-13 19:57:23+00:00,0.8481
2403986,2019-10-13 19:58:05+00:00,-0.0164
2403987,2019-10-13 20:07:53+00:00,0.1217
2403988,2019-10-13 20:16:22+00:00,0.0
2403989,2019-10-13 20:40:32+00:00,0.0
2403990,2019-10-13 20:42:29+00:00,0.0
2403991,2019-10-13 20:45:35+00:00,-0.6705
2403992,2019-10-13 21:37:29+00:00,0.4215
2403993,2019-10-13 22:06:04+00:00,0.4019
2403994,2019-10-13 22:39:37+00:00,0.4404
2403995,2019-10-13 23:32:08+00:00,-0.2755
2403996,2019-10-14 00:28:27+00:00,-0.0571
2403997,2019-10-14 01:11:25+00:00,0.0
2403998,2019-10-14 01:49:13+00:00,-0.29600000000000004
2403999,2019-10-14 02:49:26+00:00,0.0
2404000,2019-10-14 02:54:27+00:00,0.3612
2404001,2019-10-14 03:03:58+00:00,0.0
2404002,2019-10-14 05:42:30+00:00,0.6908
2404003,2019-10-14 08:33:03+00:00,-0.2732
2404004,2019-10-14 08:54:08+00:00,0.0
2404005,2019-10-14 09:19:00+00:00,-0.4902
2404006,2019-10-14 09:59:24+00:00,-0.872
2404007,2019-10-14 10:00:41+00:00,0.0
2404008,2019-10-14 10:07:24+00:00,0.6908
2404009,2019-10-14 12:29:32+00:00,0.5984
2404010,2019-10-14 12:57:31+00:00,0.6218
2404011,2019-10-14 14:17:22+00:00,0.0
2404012,2019-10-14 15:19:43+00:00,-0.6174
2404013,2019-10-14 15:22:12+00:00,-0.6249
2404014,2019-10-14 16:13:23+00:00,0.6997
2404015,2019-10-14 16:46:25+00:00,0.6858
2404016,2019-10-14 17:15:19+00:00,0.0
2404017,2019-10-14 19:05:40+00:00,0.3802
2404018,2019-10-14 19:25:23+00:00,0.0
2404019,2019-10-14 19:42:18+00:00,0.0
2404020,2019-10-14 20:05:52+00:00,0.0
2404021,2019-10-14 20:09:37+00:00,-0.4019
2404022,2019-10-14 20:25:00+00:00,0.7845
2404023,2019-10-14 20:35:39+00:00,0.1779
2404024,2019-10-14 20:37:33+00:00,-0.1761
2404025,2019-10-14 20:42:13+00:00,0.0
2404026,2019-10-14 20:48:34+00:00,0.0258
2404027,2019-10-14 22:17:56+00:00,0.0
2404028,2019-10-14 23:37:46+00:00,0.0
2404029,2019-10-15 00:10:40+00:00,-0.5719
2404030,2019-10-15 00:25:47+00:00,0.34
2404031,2019-10-15 00:38:26+00:00,0.836
2404032,2019-10-15 01:12:54+00:00,0.0
2404033,2019-10-15 02:02:02+00:00,-0.8481
2404034,2019-10-15 02:14:53+00:00,0.0
2404035,2019-10-15 02:41:44+00:00,0.4404
2404036,2019-10-15 03:02:04+00:00,0.0
2404037,2019-10-15 03:50:09+00:00,-0.2732
2404038,2019-10-15 05:12:27+00:00,0.0
2404039,2019-10-15 05:40:49+00:00,0.8898
2404040,2019-10-15 07:32:16+00:00,0.8957
2404041,2019-10-15 08:03:45+00:00,-0.8581
2404042,2019-10-15 08:45:56+00:00,0.0
2404043,2019-10-15 10:28:47+00:00,0.2732
2404044,2019-10-15 10:28:47+00:00,0.2732
2404045,2019-10-15 10:57:34+00:00,0.3612
2404046,2019-10-15 11:09:55+00:00,0.0
2404047,2019-10-15 11:36:07+00:00,0.9709
2404048,2019-10-15 11:44:02+00:00,-0.1531
2404049,2019-10-15 11:51:52+00:00,-0.9648
2404050,2019-10-15 13:42:26+00:00,0.7783
2404051,2019-10-15 13:48:07+00:00,0.3818
2404052,2019-10-15 13:50:20+00:00,0.3612
2404053,2019-10-15 14:34:07+00:00,0.0
2404054,2019-10-15 14:40:06+00:00,0.0
2404055,2019-10-15 15:26:06+00:00,0.8705
2404056,2019-10-15 15:26:15+00:00,0.9349
2404057,2019-10-15 15:28:00+00:00,0.6469
2404058,2019-10-15 15:30:09+00:00,0.0
2404059,2019-10-15 15:36:33+00:00,-0.5423
2404060,2019-10-15 16:00:19+00:00,0.0
2404061,2019-10-15 16:05:25+00:00,0.4404
2404062,2019-10-15 16:23:34+00:00,0.743
2404063,2019-10-15 16:57:09+00:00,0.2869
2404064,2019-10-15 17:17:08+00:00,0.3182
2404065,2019-10-15 18:14:51+00:00,0.0
2404066,2019-10-15 18:15:50+00:00,0.0
2404067,2019-10-15 18:46:56+00:00,-0.6597
2404068,2019-10-15 18:54:57+00:00,0.5267
2404069,2019-10-15 19:27:30+00:00,-0.2648
2404070,2019-10-15 19:28:06+00:00,0.0
2404071,2019-10-15 19:30:38+00:00,0.0
2404072,2019-10-15 20:04:28+00:00,0.9229
2404073,2019-10-15 20:21:27+00:00,-0.8253
2404074,2019-10-15 20:22:17+00:00,0.4404
2404075,2019-10-15 20:43:35+00:00,0.5023
2404076,2019-10-15 20:55:55+00:00,0.0
2404077,2019-10-15 21:56:35+00:00,0.0
2404078,2019-10-15 22:08:40+00:00,0.6249
2404079,2019-10-15 22:56:23+00:00,0.5106
2404080,2019-10-16 00:50:19+00:00,0.0
2404081,2019-10-16 01:10:34+00:00,-0.4717
2404082,2019-10-16 01:27:44+00:00,0.25
2404083,2019-10-16 01:32:54+00:00,0.4019
2404084,2019-10-16 01:50:04+00:00,0.4215
2404085,2019-10-16 01:56:09+00:00,0.0516
2404086,2019-10-16 02:08:50+00:00,-0.7617
2404087,2019-10-16 02:30:58+00:00,0.0
2404088,2019-10-16 02:46:18+00:00,0.0
2404089,2019-10-16 03:08:26+00:00,-0.6705
2404090,2019-10-16 03:19:11+00:00,0.5859
2404091,2019-10-16 03:21:21+00:00,-0.1531
2404092,2019-10-16 04:00:53+00:00,0.9349
2404093,2019-10-16 04:00:56+00:00,-0.128
2404094,2019-10-16 04:23:09+00:00,-0.4717
2404095,2019-10-16 04:26:11+00:00,-0.521
2404096,2019-10-16 04:38:25+00:00,0.0
2404097,2019-10-16 05:06:21+00:00,0.7236
2404098,2019-10-16 07:01:07+00:00,-0.1027
2404099,2019-10-16 07:03:53+00:00,0.8544
2404100,2019-10-16 07:05:02+00:00,-0.4767
2404101,2019-10-16 07:17:47+00:00,0.5411
2404102,2019-10-16 08:36:20+00:00,-0.1027
2404103,2019-10-16 09:24:20+00:00,-0.7925
2404104,2019-10-16 10:27:07+00:00,0.0
2404105,2019-10-16 10:34:37+00:00,0.0
2404106,2019-10-16 10:53:06+00:00,0.0
2404107,2019-10-16 10:55:13+00:00,0.0762
2404108,2019-10-16 11:00:46+00:00,0.5574
2404109,2019-10-16 11:15:41+00:00,0.0
2404110,2019-10-16 11:29:54+00:00,0.6739
2404111,2019-10-16 11:50:56+00:00,0.6284
2404112,2019-10-16 11:58:52+00:00,0.0
2404113,2019-10-16 12:34:22+00:00,0.0
2404114,2019-10-16 12:36:50+00:00,0.8625
2404115,2019-10-16 13:01:52+00:00,-0.3818
2404116,2019-10-16 13:07:45+00:00,0.5719
2404117,2019-10-16 13:14:56+00:00,0.5423
2404118,2019-10-16 13:31:08+00:00,-0.2911
2404119,2019-10-16 14:39:15+00:00,0.7003
2404120,2019-10-16 14:58:34+00:00,0.4404
2404121,2019-10-16 15:13:49+00:00,0.0
2404122,2019-10-16 15:23:57+00:00,0.4939
2404123,2019-10-16 16:03:58+00:00,0.0
2404124,2019-10-16 16:06:00+00:00,0.743
2404125,2019-10-16 16:24:37+00:00,-0.5267
2404126,2019-10-16 17:15:38+00:00,0.0
2404127,2019-10-16 17:21:30+00:00,-0.2645
2404128,2019-10-16 17:21:53+00:00,-0.2645
2404129,2019-10-16 17:56:35+00:00,0.0
2404130,2019-10-16 18:27:01+00:00,0.0
2404131,2019-10-16 18:37:00+00:00,0.867
2404132,2019-10-16 18:41:52+00:00,0.0
2404133,2019-10-16 18:48:03+00:00,0.0
2404134,2019-10-16 19:02:10+00:00,0.1002
2404135,2019-10-16 19:12:47+00:00,0.0
2404136,2019-10-16 19:30:05+00:00,0.0
2404137,2019-10-16 19:30:26+00:00,-0.4939
2404138,2019-10-16 19:39:57+00:00,0.0
2404139,2019-10-16 19:54:41+00:00,0.6597
2404140,2019-10-16 20:00:00+00:00,0.0
2404141,2019-10-16 21:14:15+00:00,-0.2895
2404142,2019-10-16 21:40:33+00:00,-0.6597
2404143,2019-10-16 22:42:05+00:00,0.2444
2404144,2019-10-16 22:46:00+00:00,-0.4767
2404145,2019-10-16 23:03:29+00:00,0.0
2404146,2019-10-16 23:39:53+00:00,0.7932
2404147,2019-10-16 23:44:04+00:00,0.0772
2404148,2019-10-17 00:28:05+00:00,0.5859
2404149,2019-10-17 00:33:47+00:00,0.5106
2404150,2019-10-17 00:43:02+00:00,-0.9668
2404151,2019-10-17 00:48:31+00:00,0.0
2404152,2019-10-17 01:51:25+00:00,-0.0516
2404153,2019-10-17 03:39:41+00:00,0.0
2404154,2019-10-17 04:56:42+00:00,0.0
2404155,2019-10-17 05:44:11+00:00,0.6209
2404156,2019-10-17 06:28:26+00:00,0.0
2404157,2019-10-17 07:06:10+00:00,0.4215
2404158,2019-10-17 07:31:52+00:00,0.8
2404159,2019-10-17 08:05:05+00:00,-0.8581
2404160,2019-10-17 08:17:18+00:00,0.0
2404161,2019-10-17 09:02:37+00:00,0.3612
2404162,2019-10-17 10:23:01+00:00,-0.25
2404163,2019-10-17 10:47:55+00:00,0.6579999999999999
2404164,2019-10-17 10:50:57+00:00,0.5935
2404165,2019-10-17 11:05:54+00:00,0.0
2404166,2019-10-17 11:16:52+00:00,0.7371
2404167,2019-10-17 11:40:00+00:00,0.0
2404168,2019-10-17 12:31:33+00:00,0.6597
2404169,2019-10-17 12:35:30+00:00,0.5023
2404170,2019-10-17 12:37:32+00:00,0.8957
2404171,2019-10-17 12:39:42+00:00,0.0
2404172,2019-10-17 13:43:46+00:00,-0.8854
2404173,2019-10-17 13:46:28+00:00,-0.2716
2404174,2019-10-17 14:01:43+00:00,0.4404
2404175,2019-10-17 14:05:17+00:00,-0.4767
2404176,2019-10-17 14:20:14+00:00,0.0258
2404177,2019-10-17 14:50:47+00:00,0.3612
2404178,2019-10-17 14:57:05+00:00,0.0
2404179,2019-10-17 15:04:25+00:00,0.3612
2404180,2019-10-17 15:18:55+00:00,0.0
2404181,2019-10-17 16:37:57+00:00,0.0
2404182,2019-10-17 16:39:52+00:00,0.3612
2404183,2019-10-17 16:57:29+00:00,0.4588
2404184,2019-10-17 17:01:55+00:00,0.743
2404185,2019-10-17 17:03:53+00:00,0.0
2404186,2019-10-17 17:34:29+00:00,0.4404
2404187,2019-10-17 17:44:39+00:00,0.4329
2404188,2019-10-17 17:50:04+00:00,0.6124
2404189,2019-10-17 17:55:17+00:00,-0.7506
2404190,2019-10-17 18:18:47+00:00,0.7579
2404191,2019-10-17 18:21:17+00:00,-0.4767
2404192,2019-10-17 19:58:32+00:00,0.2975
2404193,2019-10-17 20:01:47+00:00,-0.7906
2404194,2019-10-17 20:53:38+00:00,0.6369
2404195,2019-10-17 21:21:08+00:00,-0.2975
2404196,2019-10-17 22:16:36+00:00,0.0
2404197,2019-10-17 23:25:04+00:00,0.0
2404198,2019-10-18 00:21:02+00:00,0.0
2404199,2019-10-18 00:41:21+00:00,-0.2023
2404200,2019-10-18 01:28:52+00:00,0.1027
2404201,2019-10-18 01:42:14+00:00,0.0
2404202,2019-10-18 02:06:27+00:00,0.0
2404203,2019-10-18 02:06:50+00:00,0.0
2404204,2019-10-18 02:07:06+00:00,0.0
2404205,2019-10-18 02:07:11+00:00,0.0
2404206,2019-10-18 02:12:26+00:00,-0.3182
2404207,2019-10-18 02:14:50+00:00,0.54
2404208,2019-10-18 02:55:20+00:00,-0.9519
2404209,2019-10-18 03:06:50+00:00,0.8507
2404210,2019-10-18 03:35:12+00:00,0.3612
2404211,2019-10-18 03:35:42+00:00,-0.29600000000000004
2404212,2019-10-18 05:00:44+00:00,0.0
2404213,2019-10-18 05:21:21+00:00,-0.6597
2404214,2019-10-18 05:33:11+00:00,-0.4389
2404215,2019-10-18 06:54:41+00:00,0.4404
2404216,2019-10-18 06:59:57+00:00,-0.6476
2404217,2019-10-18 08:10:53+00:00,0.0
2404218,2019-10-18 08:18:07+00:00,-0.1027
2404219,2019-10-18 08:36:05+00:00,0.0
2404220,2019-10-18 08:46:06+00:00,0.4215
2404221,2019-10-18 08:52:04+00:00,-0.4215
2404222,2019-10-18 09:00:22+00:00,-0.2732
2404223,2019-10-18 09:11:03+00:00,-0.4215
2404224,2019-10-18 09:13:44+00:00,-0.4215
2404225,2019-10-18 09:28:04+00:00,-0.4215
2404226,2019-10-18 09:51:44+00:00,0.1027
2404227,2019-10-18 09:55:55+00:00,0.0
2404228,2019-10-18 10:14:44+00:00,-0.6597
2404229,2019-10-18 10:23:20+00:00,0.5660000000000001
2404230,2019-10-18 11:31:51+00:00,0.0
2404231,2019-10-18 11:40:55+00:00,-0.5574
2404232,2019-10-18 11:47:49+00:00,-0.5574
2404233,2019-10-18 12:05:16+00:00,-0.2263
2404234,2019-10-18 12:09:51+00:00,-0.5574
2404235,2019-10-18 12:10:07+00:00,0.1779
2404236,2019-10-18 12:32:39+00:00,0.4588
2404237,2019-10-18 12:53:41+00:00,0.5859
2404238,2019-10-18 13:04:14+00:00,-0.4767
2404239,2019-10-18 13:25:06+00:00,0.5386
2404240,2019-10-18 13:25:09+00:00,0.4404
2404241,2019-10-18 13:30:24+00:00,0.4215
2404242,2019-10-18 13:30:47+00:00,0.7449
2404243,2019-10-18 13:40:02+00:00,-0.5574
2404244,2019-10-18 13:40:14+00:00,0.5859
2404245,2019-10-18 13:41:10+00:00,-0.5574
2404246,2019-10-18 13:44:36+00:00,0.4215
2404247,2019-10-18 13:53:18+00:00,0.3612
2404248,2019-10-18 14:02:54+00:00,-0.5106
2404249,2019-10-18 14:08:01+00:00,0.0
2404250,2019-10-18 14:10:46+00:00,0.0
2404251,2019-10-18 14:26:25+00:00,0.3197
2404252,2019-10-18 14:53:55+00:00,-0.9022
2404253,2019-10-18 15:00:24+00:00,0.0
2404254,2019-10-18 15:08:20+00:00,0.0
2404255,2019-10-18 15:09:49+00:00,0.0
2404256,2019-10-18 15:17:22+00:00,-0.3108
2404257,2019-10-18 15:17:28+00:00,-0.4767
2404258,2019-10-18 15:25:48+00:00,-0.5994
2404259,2019-10-18 16:06:28+00:00,0.5106
2404260,2019-10-18 16:07:42+00:00,-0.4215
2404261,2019-10-18 16:07:56+00:00,0.0
2404262,2019-10-18 16:40:22+00:00,0.5106
2404263,2019-10-18 16:40:37+00:00,0.0
2404264,2019-10-18 17:22:45+00:00,0.4215
2404265,2019-10-18 17:26:15+00:00,0.6249
2404266,2019-10-18 18:17:44+00:00,0.0
2404267,2019-10-18 18:29:37+00:00,0.0
2404268,2019-10-18 19:03:00+00:00,-0.5764
2404269,2019-10-18 19:04:16+00:00,0.0
2404270,2019-10-18 19:06:15+00:00,0.0
2404271,2019-10-18 19:27:47+00:00,0.8121
2404272,2019-10-18 20:19:47+00:00,0.0258
2404273,2019-10-18 20:45:05+00:00,0.1779
2404274,2019-10-18 20:48:02+00:00,0.0
2404275,2019-10-18 21:01:23+00:00,0.0
2404276,2019-10-18 21:10:51+00:00,-0.1779
2404277,2019-10-18 21:16:19+00:00,0.3989
2404278,2019-10-18 21:19:22+00:00,-0.34
2404279,2019-10-18 21:35:20+00:00,-0.4726
2404280,2019-10-19 00:18:10+00:00,0.4404
2404281,2019-10-19 00:20:01+00:00,0.6369
2404282,2019-10-19 00:38:17+00:00,-0.34
2404283,2019-10-19 00:51:34+00:00,-0.4767
2404284,2019-10-19 01:01:36+00:00,-0.0772
2404285,2019-10-19 01:15:18+00:00,-0.457
2404286,2019-10-19 01:50:06+00:00,0.0
2404287,2019-10-19 02:29:41+00:00,0.4404
2404288,2019-10-19 03:34:36+00:00,0.0
2404289,2019-10-19 03:53:07+00:00,0.4019
2404290,2019-10-19 04:49:03+00:00,0.0
2404291,2019-10-19 05:00:27+00:00,0.4215
2404292,2019-10-19 05:17:36+00:00,0.9757
2404293,2019-10-19 05:18:31+00:00,0.3612
2404294,2019-10-19 06:21:35+00:00,0.0
2404295,2019-10-19 07:08:01+00:00,-0.1513
2404296,2019-10-19 08:46:30+00:00,-0.3612
2404297,2019-10-19 09:17:26+00:00,0.7475
2404298,2019-10-19 09:44:35+00:00,0.0
2404299,2019-10-19 09:52:54+00:00,-0.1875
2404300,2019-10-19 13:24:30+00:00,0.5423
2404301,2019-10-19 14:44:09+00:00,0.0
2404302,2019-10-19 15:10:44+00:00,-0.6739
2404303,2019-10-19 16:04:04+00:00,0.9555
2404304,2019-10-19 16:13:27+00:00,0.5423
2404305,2019-10-19 16:15:22+00:00,0.8290000000000001
2404306,2019-10-19 16:23:44+00:00,0.0
2404307,2019-10-19 16:39:21+00:00,-0.6249
2404308,2019-10-19 17:27:17+00:00,-0.7876
2404309,2019-10-19 17:43:07+00:00,0.0
2404310,2019-10-19 17:46:15+00:00,0.2927
2404311,2019-10-19 17:58:13+00:00,0.0
2404312,2019-10-19 17:58:56+00:00,0.0
2404313,2019-10-19 18:06:24+00:00,0.0
2404314,2019-10-19 18:14:59+00:00,-0.4767
2404315,2019-10-19 18:34:15+00:00,0.4404
2404316,2019-10-19 18:35:16+00:00,0.0
2404317,2019-10-19 19:00:25+00:00,0.0
2404318,2019-10-19 19:59:18+00:00,0.29600000000000004
2404319,2019-10-19 20:09:05+00:00,-0.6249
2404320,2019-10-19 20:27:18+00:00,-0.128
2404321,2019-10-19 20:44:14+00:00,0.0
2404322,2019-10-19 20:51:33+00:00,0.6597
2404323,2019-10-19 20:55:08+00:00,-0.6249
2404324,2019-10-19 21:00:34+00:00,-0.6249
2404325,2019-10-19 21:22:47+00:00,0.0
2404326,2019-10-19 21:33:02+00:00,0.0
2404327,2019-10-19 21:33:59+00:00,0.8126
2404328,2019-10-19 21:38:56+00:00,0.8126
2404329,2019-10-19 21:42:30+00:00,0.0
2404330,2019-10-19 22:18:16+00:00,0.3612
2404331,2019-10-19 22:20:38+00:00,0.7213
2404332,2019-10-19 22:31:41+00:00,-0.4404
2404333,2019-10-19 23:30:20+00:00,0.4215
2404334,2019-10-20 00:02:50+00:00,-0.7469
2404335,2019-10-20 00:29:53+00:00,-0.8484
2404336,2019-10-20 00:29:53+00:00,-0.8484
2404337,2019-10-20 00:50:12+00:00,-0.5106
2404338,2019-10-20 01:00:24+00:00,-0.0565
2404339,2019-10-20 01:00:24+00:00,-0.0565
2404340,2019-10-20 01:16:35+00:00,0.0
2404341,2019-10-20 01:24:59+00:00,0.3818
2404342,2019-10-20 01:29:34+00:00,0.0
2404343,2019-10-20 03:06:28+00:00,0.0
2404344,2019-10-20 03:31:47+00:00,0.3716
2404345,2019-10-20 03:52:56+00:00,-0.5563
2404346,2019-10-20 04:30:52+00:00,0.34
2404347,2019-10-20 04:32:13+00:00,-0.8807
2404348,2019-10-20 04:43:48+00:00,0.7003
2404349,2019-10-20 04:55:43+00:00,-0.5994
2404350,2019-10-20 05:03:05+00:00,0.0
2404351,2019-10-20 05:08:36+00:00,0.1531
2404352,2019-10-20 06:05:14+00:00,0.0
2404353,2019-10-20 06:13:40+00:00,0.8126
2404354,2019-10-20 06:24:01+00:00,-0.8581
2404355,2019-10-20 07:16:41+00:00,0.3182
2404356,2019-10-20 07:17:40+00:00,0.8126
