,tweet_id,created_at,user_id,vader,f_phrase
226,1.0798568374559498e+18,2018-12-31 21:48:27+00:00,3040608766.0,-0.7735,in
227,1.079881709808767e+18,2018-12-31 23:27:17+00:00,1020751004.0,0.5684,in
24,1.0798933239999242e+18,2019-01-01 00:13:26+00:00,59846598.0,0.7906,in
5,1.0798995779420692e+18,2019-01-01 00:38:17+00:00,2991171800.0,0.0,away
25,1.0799020962149335e+18,2019-01-01 00:48:18+00:00,23258869.0,0.6351,in
26,1.0799025173146829e+18,2019-01-01 00:49:58+00:00,8.95742409040171e+17,0.0,in
27,1.0799030148722647e+18,2019-01-01 00:51:57+00:00,7.813332841563791e+17,0.706,in
28,1.0799170686218854e+18,2019-01-01 01:47:47+00:00,396897832.0,-0.34,in
29,1.0799338516929864e+18,2019-01-01 02:54:29+00:00,9.149974562023711e+17,-0.7845,in
30,1.0799366723793551e+18,2019-01-01 03:05:41+00:00,8.920145315595182e+17,0.0,in
0,1.0799638477866762e+18,2019-01-01 04:53:40+00:00,479094995.0,-0.2263,until
31,1.0799648767039037e+18,2019-01-01 04:57:46+00:00,3994162392.0,0.0,in
32,1.0799661151309496e+18,2019-01-01 05:02:41+00:00,7.196150758463693e+17,0.6222,in
6,1.0799669275802911e+18,2019-01-01 05:05:55+00:00,2806458751.0,0.0,away
33,1.0799678087825203e+18,2019-01-01 05:09:25+00:00,194896170.0,0.0,in
1,1.0799688443562189e+18,2019-01-01 05:13:32+00:00,1.0703634652928778e+18,-0.6486,until
157,1.0799694743322911e+18,2019-01-01 05:16:02+00:00,1716999434.0,-0.7096,from
7,1.0799813016403804e+18,2019-01-01 06:03:02+00:00,2441051893.0,0.4404,away
8,1.0799814671223603e+18,2019-01-01 06:03:41+00:00,9.832176266452582e+17,0.6369,away
34,1.079983677524693e+18,2019-01-01 06:12:28+00:00,947306244.0,0.0,in
35,1.0799860380749988e+18,2019-01-01 06:21:51+00:00,411181512.0,0.0,in
36,1.0799864537471631e+18,2019-01-01 06:23:30+00:00,7.795182724209787e+17,-0.4795,in
9,1.0799935613980303e+18,2019-01-01 06:51:45+00:00,554345132.0,-0.7757,away
37,1.0800057056067994e+18,2019-01-01 07:40:00+00:00,291904344.0,0.1779,in
158,1.0800094758246728e+18,2019-01-01 07:54:59+00:00,2274196604.0,0.4854,from
38,1.0800110470527959e+18,2019-01-01 08:01:13+00:00,7.494221361507983e+17,-0.4019,in
10,1.080011060436824e+18,2019-01-01 08:01:17+00:00,2943693727.0,0.0,away
11,1.0800112085041684e+18,2019-01-01 08:01:52+00:00,2943693727.0,0.0,away
39,1.080013865079849e+18,2019-01-01 08:12:25+00:00,8.894248554304225e+17,0.7152,in
40,1.0800225948063703e+18,2019-01-01 08:47:07+00:00,9.293377673303982e+17,0.3612,in
41,1.0800252325959311e+18,2019-01-01 08:57:36+00:00,1308224336.0,0.0,in
42,1.080030000848556e+18,2019-01-01 09:16:32+00:00,9.921840451561636e+17,0.0,in
43,1.0800333033721405e+18,2019-01-01 09:29:40+00:00,3185441768.0,0.0,in
44,1.0800449962527252e+18,2019-01-01 10:16:08+00:00,3970516692.0,-0.34,in
12,1.0800635864064082e+18,2019-01-01 11:30:00+00:00,1425780350.0,0.6467,away
45,1.080070966858924e+18,2019-01-01 11:59:19+00:00,233097328.0,0.6597,in
46,1.0800781932336783e+18,2019-01-01 12:28:02+00:00,7.348782999068221e+17,0.4023,in
13,1.0800908424240538e+18,2019-01-01 13:18:18+00:00,4390421745.0,0.0516,away
47,1.080099330852307e+18,2019-01-01 13:52:02+00:00,3511430425.0,0.8016,in
48,1.0801073721173197e+18,2019-01-01 14:23:59+00:00,8.914572222401208e+17,0.6779,in
49,1.0801246707231908e+18,2019-01-01 15:32:43+00:00,70701102.0,0.0763,in
14,1.080128265702957e+18,2019-01-01 15:47:01+00:00,163540738.0,0.5229,away
15,1.080129083151958e+18,2019-01-01 15:50:15+00:00,2952443252.0,-0.7757,away
50,1.0801297135600067e+18,2019-01-01 15:52:46+00:00,2216159222.0,0.4738,in
51,1.0801422062314004e+18,2019-01-01 16:42:24+00:00,602362403.0,0.6908,in
159,1.0801471759784714e+18,2019-01-01 17:02:09+00:00,7.958349185049231e+17,0.8245,from
52,1.0801559698779341e+18,2019-01-01 17:37:06+00:00,549532665.0,-0.1027,in
16,1.0801609242359521e+18,2019-01-01 17:56:47+00:00,233824511.0,-0.8316,away
2,1.0801650247426826e+18,2019-01-01 18:13:05+00:00,3119033985.0,0.0,until
53,1.0801653420417761e+18,2019-01-01 18:14:20+00:00,576221319.0,0.0,in
54,1.0801696659749315e+18,2019-01-01 18:31:31+00:00,212061848.0,0.0,in
3,1.0801708063894692e+18,2019-01-01 18:36:03+00:00,38991929.0,0.0,until
55,1.0801795871690342e+18,2019-01-01 19:10:57+00:00,17377538.0,0.0772,in
160,1.0801887734078833e+18,2019-01-01 19:47:27+00:00,1062083431.0,-0.4019,from
56,1.0801897850446725e+18,2019-01-01 19:51:28+00:00,1.0801817734751724e+18,0.5719,in
57,1.0802015808450028e+18,2019-01-01 20:38:20+00:00,1253209375.0,0.0,in
58,1.0802033684491469e+18,2019-01-01 20:45:26+00:00,793424311.0,0.4215,in
59,1.0802035618022605e+18,2019-01-01 20:46:13+00:00,57206589.0,0.8658,in
161,1.0802073422586061e+18,2019-01-01 21:01:14+00:00,339707551.0,0.7351,from
60,1.0802183609969828e+18,2019-01-01 21:45:01+00:00,2731092083.0,0.7501,in
61,1.0802209383760445e+18,2019-01-01 21:55:15+00:00,632394635.0,0.4588,in
62,1.0802215796892426e+18,2019-01-01 21:57:48+00:00,4063167255.0,0.0,in
63,1.0802221828553196e+18,2019-01-01 22:00:12+00:00,390487392.0,0.3076,in
64,1.080222369703256e+18,2019-01-01 22:00:57+00:00,2964412118.0,0.0,in
65,1.0802231462868255e+18,2019-01-01 22:04:02+00:00,105541469.0,0.0,in
66,1.0802234738579046e+18,2019-01-01 22:05:20+00:00,8.265477859525345e+17,0.0,in
67,1.0802290321412096e+18,2019-01-01 22:27:25+00:00,1078460556.0,0.0,in
17,1.0802290598278103e+18,2019-01-01 22:27:32+00:00,253153248.0,0.0,away
68,1.0802299024465838e+18,2019-01-01 22:30:53+00:00,9.907522851677676e+17,0.4215,in
69,1.0802521264068649e+18,2019-01-01 23:59:11+00:00,258643858.0,-0.3182,in
18,1.0802627903324652e+18,2019-01-02 00:41:34+00:00,194323023.0,0.3291,away
70,1.0802698318053908e+18,2019-01-02 01:09:33+00:00,1.0201125992228946e+18,0.3612,in
71,1.0802816554896425e+18,2019-01-02 01:56:31+00:00,17363123.0,0.4215,in
72,1.0802870678952223e+18,2019-01-02 02:18:02+00:00,9.62888360242176e+17,0.8268,in
19,1.0803020688150528e+18,2019-01-02 03:17:38+00:00,732891512.0,0.7125,away
73,1.0803061255626998e+18,2019-01-02 03:33:46+00:00,2310017294.0,-0.34,in
74,1.0803082601235333e+18,2019-01-02 03:42:15+00:00,106823281.0,0.7418,in
75,1.0803120491530035e+18,2019-01-02 03:57:18+00:00,456034860.0,-0.1655,in
76,1.0803170219196908e+18,2019-01-02 04:17:04+00:00,9.006766058354852e+17,-0.5994,in
4,1.0803392748291277e+18,2019-01-02 05:45:29+00:00,1561702988.0,0.0,until
77,1.0803616176640492e+18,2019-01-02 07:14:16+00:00,4880401646.0,0.3182,in
78,1.0803637603032392e+18,2019-01-02 07:22:47+00:00,888180181.0,0.93,in
79,1.0803806973307945e+18,2019-01-02 08:30:05+00:00,387181116.0,0.0,in
80,1.0803926754409472e+18,2019-01-02 09:17:41+00:00,9.162311661890724e+17,0.4939,in
81,1.0804321323030446e+18,2019-01-02 11:54:28+00:00,4544709111.0,-0.4019,in
82,1.080439570687316e+18,2019-01-02 12:24:01+00:00,269276191.0,0.4939,in
83,1.0804530599968031e+18,2019-01-02 13:17:38+00:00,2695055543.0,0.5994,in
84,1.0804574665283502e+18,2019-01-02 13:35:08+00:00,203256258.0,0.0,in
85,1.0804725657207726e+18,2019-01-02 14:35:08+00:00,183604794.0,0.0,in
86,1.0804881788244623e+18,2019-01-02 15:37:10+00:00,1.0751300883987497e+18,0.296,in
87,1.0804895853884703e+18,2019-01-02 15:42:46+00:00,2988444418.0,-0.7184,in
88,1.0804942368967639e+18,2019-01-02 16:01:15+00:00,62892247.0,0.4926,in
89,1.0805092024041267e+18,2019-01-02 17:00:43+00:00,2162112522.0,0.3818,in
90,1.0805120302079508e+18,2019-01-02 17:11:57+00:00,37763594.0,0.7987,in
91,1.0805137205294203e+18,2019-01-02 17:18:40+00:00,464865712.0,0.8126,in
92,1.0805180118853673e+18,2019-01-02 17:35:43+00:00,302762516.0,0.0,in
93,1.0805190267308278e+18,2019-01-02 17:39:45+00:00,1.0220975138584576e+18,0.34,in
94,1.0805235638854615e+18,2019-01-02 17:57:47+00:00,523595918.0,-0.3331,in
95,1.0805343300599562e+18,2019-01-02 18:40:34+00:00,940600946.0,0.0,in
96,1.0805389287075267e+18,2019-01-02 18:58:50+00:00,1.0085175685737595e+18,0.6408,in
97,1.080542178450047e+18,2019-01-02 19:11:45+00:00,1.0791182928146514e+18,0.2023,in
162,1.0805610612316815e+18,2019-01-02 20:26:47+00:00,71461961.0,0.7184,from
98,1.0805825171771802e+18,2019-01-02 21:52:03+00:00,2730061188.0,0.4926,in
99,1.0805905961447956e+18,2019-01-02 22:24:09+00:00,1.0087769925803581e+18,-0.0516,in
20,1.0806074505905316e+18,2019-01-02 23:31:07+00:00,571807880.0,0.0,away
21,1.0806113927118807e+18,2019-01-02 23:46:47+00:00,176304805.0,0.0,away
100,1.0806198427162214e+18,2019-01-03 00:20:22+00:00,2332340066.0,-0.3182,in
101,1.0806210536032707e+18,2019-01-03 00:25:10+00:00,7.726678363848745e+17,-0.3182,in
102,1.0806260108554895e+18,2019-01-03 00:44:52+00:00,4048551075.0,-0.7292,in
103,1.0806301699106079e+18,2019-01-03 01:01:24+00:00,9.678159420791726e+17,0.6369,in
163,1.0806307575535903e+18,2019-01-03 01:03:44+00:00,124325202.0,0.0,from
104,1.0806357529821716e+18,2019-01-03 01:23:35+00:00,1459630435.0,0.0,in
105,1.0806502078121124e+18,2019-01-03 02:21:01+00:00,3801573075.0,-0.3182,in
106,1.08066345551283e+18,2019-01-03 03:13:40+00:00,8.74095627830997e+17,0.0,in
107,1.0806798053165507e+18,2019-01-03 04:18:38+00:00,3021662204.0,0.0,in
108,1.0807152039716127e+18,2019-01-03 06:39:18+00:00,107420812.0,0.1531,in
109,1.0807295694879334e+18,2019-01-03 07:36:23+00:00,8.69632179546067e+17,0.0,in
110,1.0807318062724137e+18,2019-01-03 07:45:16+00:00,1591351814.0,0.0,in
111,1.0807747362616648e+18,2019-01-03 10:35:51+00:00,9.766948648501125e+17,-0.6369,in
112,1.080775022711636e+18,2019-01-03 10:36:59+00:00,25653388.0,0.5719,in
113,1.0807863311172403e+18,2019-01-03 11:21:56+00:00,1.0754750477945979e+18,0.0,in
114,1.0807957086204436e+18,2019-01-03 11:59:11+00:00,495283635.0,0.1531,in
115,1.0808014665610322e+18,2019-01-03 12:22:04+00:00,293384115.0,0.6588,in
156,1.0808020911094743e+18,2019-01-03 12:24:33+00:00,47048421.0,0.0,next
116,1.080812760970285e+18,2019-01-03 13:06:57+00:00,4361782161.0,0.6908,in
22,1.0808189442258043e+18,2019-01-03 13:31:31+00:00,2741093951.0,-0.2748,away
117,1.0808286765462241e+18,2019-01-03 14:10:11+00:00,23317873.0,0.0,in
118,1.0808400707588383e+18,2019-01-03 14:55:28+00:00,206141793.0,0.0,in
119,1.0808476378745364e+18,2019-01-03 15:25:32+00:00,1087124954.0,-0.9081,in
120,1.080865061424386e+18,2019-01-03 16:34:46+00:00,17745928.0,-0.3182,in
121,1.0808654654491771e+18,2019-01-03 16:36:23+00:00,144284168.0,-0.431,in
122,1.0808673951645e+18,2019-01-03 16:44:03+00:00,345048245.0,-0.3182,in
123,1.0809162378093732e+18,2019-01-03 19:58:08+00:00,625928273.0,0.0,in
164,1.0809439101706445e+18,2019-01-03 21:48:05+00:00,1.0091328661172756e+18,0.0,from
124,1.08094725092531e+18,2019-01-03 22:01:22+00:00,750448586.0,0.4404,in
125,1.0809533679067341e+18,2019-01-03 22:25:40+00:00,282871466.0,0.2786,in
165,1.08096654806238e+18,2019-01-03 23:18:03+00:00,844861284.0,0.6696,from
126,1.0809741276184986e+18,2019-01-03 23:48:10+00:00,384611317.0,0.4215,in
127,1.0809877939150684e+18,2019-01-04 00:42:28+00:00,476332624.0,-0.5499,in
166,1.080988367297409e+18,2019-01-04 00:44:45+00:00,194567274.0,-0.4215,from
128,1.0810061746009457e+18,2019-01-04 01:55:30+00:00,784878841.0,0.4019,in
129,1.0810118868360602e+18,2019-01-04 02:18:12+00:00,9.790543596559688e+17,0.3612,in
130,1.081038933784449e+18,2019-01-04 04:05:41+00:00,1.0050845017840558e+18,-0.6166,in
131,1.0810448339244524e+18,2019-01-04 04:29:07+00:00,1.0252816796178719e+18,0.0516,in
132,1.0810618221054771e+18,2019-01-04 05:36:38+00:00,8060842.0,0.34,in
133,1.08106732954556e+18,2019-01-04 05:58:31+00:00,592507842.0,0.0,in
134,1.0810867916487926e+18,2019-01-04 07:15:51+00:00,343276484.0,0.0,in
135,1.0811026683686707e+18,2019-01-04 08:18:56+00:00,1.0624718800352379e+18,0.5057,in
136,1.0811112255665193e+18,2019-01-04 08:52:56+00:00,184726120.0,0.0,in
137,1.0811180308920975e+18,2019-01-04 09:19:59+00:00,549532665.0,-0.1027,in
138,1.0811354787479224e+18,2019-01-04 10:29:19+00:00,2546735539.0,0.0,in
139,1.0811632698539049e+18,2019-01-04 12:19:45+00:00,8.622386812723855e+17,-0.8877,in
140,1.0811639953426883e+18,2019-01-04 12:22:38+00:00,8.622386812723855e+17,-0.8877,in
141,1.081170405514199e+18,2019-01-04 12:48:06+00:00,1063321466.0,-0.1779,in
142,1.0811816339009372e+18,2019-01-04 13:32:43+00:00,4528624781.0,0.4767,in
143,1.0811854383190057e+18,2019-01-04 13:47:50+00:00,2244709236.0,-0.8422,in
144,1.0811933789629645e+18,2019-01-04 14:19:23+00:00,359778333.0,0.0,in
145,1.0812146197782774e+18,2019-01-04 15:43:48+00:00,1.033772817660162e+18,0.2023,in
146,1.0812444387419382e+18,2019-01-04 17:42:17+00:00,1.0290727861179064e+18,0.8647,in
167,1.0812455800289772e+18,2019-01-04 17:46:49+00:00,427651655.0,-0.3182,from
147,1.0812455800289772e+18,2019-01-04 17:46:49+00:00,427651655.0,-0.3182,in
148,1.0812464555270758e+18,2019-01-04 17:50:18+00:00,7.609633853200261e+17,-0.6909,in
149,1.0812553357156925e+18,2019-01-04 18:25:35+00:00,287670877.0,0.0,in
150,1.0812735778302648e+18,2019-01-04 19:38:04+00:00,3131929333.0,0.7351,in
151,1.0812751291691008e+18,2019-01-04 19:44:14+00:00,7.064356377932022e+17,-0.6808,in
152,1.0812835347011174e+18,2019-01-04 20:17:38+00:00,9.39871229644886e+17,-0.5228,in
23,1.0812885221354209e+18,2019-01-04 20:37:27+00:00,4372789103.0,0.5719,away
153,1.0813106080778322e+18,2019-01-04 22:05:13+00:00,7.530980420735795e+17,-0.9349,in
154,1.0813215564653322e+18,2019-01-04 22:48:43+00:00,1.0726807248122184e+18,0.0,in
155,1.0813390408409866e+18,2019-01-04 23:58:12+00:00,17368235.0,0.3612,in
9,1.081346919002239e+18,2019-01-05 00:29:30+00:00,142034504.0,-0.8473,in
10,1.081348213385384e+18,2019-01-05 00:34:39+00:00,26312383.0,-0.5106,in
3,1.081364793443799e+18,2019-01-05 01:40:32+00:00,47262930.0,0.0,away
11,1.0813724560473334e+18,2019-01-05 02:10:59+00:00,8.255283573034926e+17,0.0,in
12,1.081373338528813e+18,2019-01-05 02:14:29+00:00,9.40394287837143e+17,0.6825,in
4,1.0813842495996887e+18,2019-01-05 02:57:50+00:00,787490766.0,0.0,away
13,1.0814005595659796e+18,2019-01-05 04:02:39+00:00,221482272.0,-0.6124,in
14,1.0814027346397635e+18,2019-01-05 04:11:18+00:00,7.84905447979352e+17,0.0,in
15,1.0814131606729441e+18,2019-01-05 04:52:43+00:00,313904015.0,0.0,in
16,1.0814144724834222e+18,2019-01-05 04:57:56+00:00,3416492723.0,-0.6792,in
5,1.0814214681462456e+18,2019-01-05 05:25:44+00:00,7.931450200439194e+17,0.6808,away
17,1.0814293475656212e+18,2019-01-05 05:57:03+00:00,357986158.0,0.2862,in
18,1.0814327785482076e+18,2019-01-05 06:10:41+00:00,1.0644101936041779e+18,0.8834,in
19,1.0814354716900598e+18,2019-01-05 06:21:23+00:00,8.663543128672174e+17,0.4588,in
147,1.0814501811602514e+18,2019-01-05 07:19:50+00:00,4634885715.0,0.0,from
20,1.0814503174331351e+18,2019-01-05 07:20:22+00:00,164628400.0,0.3612,in
21,1.0814613400389386e+18,2019-01-05 08:04:10+00:00,395773875.0,0.0,in
148,1.0814813941556511e+18,2019-01-05 09:23:51+00:00,3439732697.0,0.7096,from
22,1.0815031974646456e+18,2019-01-05 10:50:30+00:00,9.728954079058166e+17,0.7645,in
23,1.0815358908607652e+18,2019-01-05 13:00:25+00:00,189092600.0,0.0,in
24,1.0815552169804308e+18,2019-01-05 14:17:12+00:00,1919912623.0,0.2942,in
149,1.0815575485896745e+18,2019-01-05 14:26:28+00:00,3052870777.0,0.0,from
25,1.081558915337388e+18,2019-01-05 14:31:54+00:00,8.394521192583045e+17,0.3818,in
26,1.0815652413292708e+18,2019-01-05 14:57:02+00:00,1.0670141750865265e+18,0.4404,in
150,1.0815655600921436e+18,2019-01-05 14:58:18+00:00,114636001.0,0.5574,from
27,1.0816053153915576e+18,2019-01-05 17:36:17+00:00,9.275354743730995e+17,0.2617,in
28,1.0816127355599421e+18,2019-01-05 18:05:46+00:00,17662748.0,0.128,in
29,1.0816402669210542e+18,2019-01-05 19:55:10+00:00,547532690.0,-0.69,in
30,1.0816575571465134e+18,2019-01-05 21:03:52+00:00,138065290.0,-0.4939,in
31,1.0816843732780851e+18,2019-01-05 22:50:25+00:00,21366823.0,0.0,in
32,1.0817010730421862e+18,2019-01-05 23:56:47+00:00,551912458.0,0.0,in
33,1.0817045618559181e+18,2019-01-06 00:10:39+00:00,1160808042.0,0.5859,in
34,1.0817047191507067e+18,2019-01-06 00:11:16+00:00,1.0188839921106289e+18,0.0,in
151,1.081706525234729e+18,2019-01-06 00:18:27+00:00,492719957.0,0.0,from
35,1.0817078914747924e+18,2019-01-06 00:23:53+00:00,1339878756.0,0.7184,in
36,1.0817148362314138e+18,2019-01-06 00:51:28+00:00,8.95142802933375e+17,0.0,in
37,1.0817215391696036e+18,2019-01-06 01:18:07+00:00,9.790543596559688e+17,0.9231,in
38,1.0817224472908636e+18,2019-01-06 01:21:43+00:00,1015671798.0,0.0,in
39,1.0817374401659781e+18,2019-01-06 02:21:18+00:00,1942670274.0,-0.6935,in
40,1.0817411735201014e+18,2019-01-06 02:36:08+00:00,7.906849147440374e+17,0.0,in
41,1.0817521089013023e+18,2019-01-06 03:19:35+00:00,769896643.0,0.0,in
42,1.0817603700149944e+18,2019-01-06 03:52:25+00:00,227202128.0,-0.6083,in
152,1.0817603700149944e+18,2019-01-06 03:52:25+00:00,227202128.0,-0.6083,from
43,1.081766339822248e+18,2019-01-06 04:16:08+00:00,9.188713272844001e+17,0.0,in
6,1.0817951697190175e+18,2019-01-06 06:10:41+00:00,1268826463.0,-0.3802,away
44,1.0817998069752013e+18,2019-01-06 06:29:07+00:00,1.0674472254150738e+18,0.4037,in
45,1.0818008228354458e+18,2019-01-06 06:33:09+00:00,9.887963702732964e+17,0.8602,in
46,1.0818157285487616e+18,2019-01-06 07:32:23+00:00,7.147685468242575e+17,0.7003,in
47,1.0818441726325719e+18,2019-01-06 09:25:25+00:00,151063082.0,0.0,in
48,1.081906567514153e+18,2019-01-06 13:33:21+00:00,7.557972326627656e+17,0.0,in
49,1.0819077846506537e+18,2019-01-06 13:38:11+00:00,3305970648.0,0.5542,in
50,1.0819185124724736e+18,2019-01-06 14:20:49+00:00,2940764759.0,0.296,in
51,1.081925691883479e+18,2019-01-06 14:49:20+00:00,8.288299752350147e+17,-0.7131,in
7,1.0819424981661409e+18,2019-01-06 15:56:07+00:00,2887560885.0,0.3818,away
0,1.0819444538106634e+18,2019-01-06 16:03:54+00:00,429073701.0,-0.5422,until
52,1.081947826890965e+18,2019-01-06 16:17:18+00:00,3809980935.0,0.7964,in
53,1.0820039680652616e+18,2019-01-06 20:00:23+00:00,1.0025008327329096e+18,0.0,in
54,1.0820169502749655e+18,2019-01-06 20:51:58+00:00,9.927850773640274e+17,0.0,in
55,1.0820175563435418e+18,2019-01-06 20:54:23+00:00,3343439135.0,-0.4019,in
56,1.0820182583567606e+18,2019-01-06 20:57:10+00:00,515129756.0,-0.3129,in
57,1.0820276935734272e+18,2019-01-06 21:34:39+00:00,35553707.0,0.0772,in
58,1.0820567054275461e+18,2019-01-06 23:29:56+00:00,4154351712.0,0.25,in
153,1.0820570876753347e+18,2019-01-06 23:31:28+00:00,820989080.0,0.7506,from
59,1.0820780923261297e+18,2019-01-07 00:54:55+00:00,246145992.0,0.128,in
60,1.0820903694651105e+18,2019-01-07 01:43:43+00:00,432658078.0,0.6483,in
61,1.0821020699081155e+18,2019-01-07 02:30:12+00:00,469786248.0,0.6468,in
154,1.0821458412241142e+18,2019-01-07 05:24:08+00:00,8.155131299038003e+17,0.0,from
62,1.082156262001918e+18,2019-01-07 06:05:33+00:00,588762977.0,0.7096,in
63,1.082160050712531e+18,2019-01-07 06:20:36+00:00,2267944730.0,0.0,in
64,1.0821813447409828e+18,2019-01-07 07:45:13+00:00,9.766948648501125e+17,-0.3736,in
65,1.0822027160157143e+18,2019-01-07 09:10:08+00:00,186340823.0,0.4344,in
66,1.0822167635788759e+18,2019-01-07 10:05:57+00:00,3147656581.0,0.7412,in
67,1.0822293649080197e+18,2019-01-07 10:56:02+00:00,8.561660962101862e+17,0.8398,in
68,1.0822411106537144e+18,2019-01-07 11:42:42+00:00,1.0612508790289736e+18,-0.5028,in
69,1.0822555027284582e+18,2019-01-07 12:39:53+00:00,53104315.0,0.3182,in
155,1.0822713939564175e+18,2019-01-07 13:43:02+00:00,7.316159272009441e+17,0.0,from
70,1.082272659793236e+18,2019-01-07 13:48:04+00:00,1740497220.0,-0.2263,in
71,1.0822749365368177e+18,2019-01-07 13:57:07+00:00,278520929.0,-0.296,in
72,1.0822767307846779e+18,2019-01-07 14:04:15+00:00,2468236362.0,-0.6705,in
73,1.0822783587576218e+18,2019-01-07 14:10:43+00:00,126096796.0,-0.5859,in
74,1.0822819606663537e+18,2019-01-07 14:25:01+00:00,19304528.0,-0.4215,in
75,1.082294683248685e+18,2019-01-07 15:15:35+00:00,1924394292.0,0.5994,in
76,1.0822960593872323e+18,2019-01-07 15:21:03+00:00,3114601724.0,0.4215,in
77,1.0822983193916088e+18,2019-01-07 15:30:02+00:00,552151606.0,0.25,in
78,1.0823102793446359e+18,2019-01-07 16:17:33+00:00,601130194.0,0.4215,in
79,1.082310486895616e+18,2019-01-07 16:18:23+00:00,151978259.0,0.25,in
80,1.0823258695684506e+18,2019-01-07 17:19:30+00:00,2940764759.0,0.296,in
81,1.0823362216601518e+18,2019-01-07 18:00:38+00:00,2162112522.0,0.0,in
82,1.0823720245242552e+18,2019-01-07 20:22:54+00:00,72819801.0,-0.7506,in
83,1.0823780714565263e+18,2019-01-07 20:46:56+00:00,2727199509.0,0.0,in
84,1.0823882921489859e+18,2019-01-07 21:27:33+00:00,19563366.0,-0.1779,in
85,1.0823927070483743e+18,2019-01-07 21:45:05+00:00,25969442.0,0.25,in
86,1.0823984229240259e+18,2019-01-07 22:07:48+00:00,3256068152.0,0.4738,in
87,1.0824080074749829e+18,2019-01-07 22:45:53+00:00,1253209375.0,0.0,in
1,1.0824281186930196e+18,2019-01-08 00:05:48+00:00,2295367992.0,0.5719,until
88,1.0824364280831386e+18,2019-01-08 00:38:49+00:00,1.0185776952680694e+18,0.3612,in
89,1.0824393761504256e+18,2019-01-08 00:50:32+00:00,4872575325.0,-0.2732,in
90,1.0824497265476076e+18,2019-01-08 01:31:40+00:00,72345309.0,-0.3406,in
91,1.0824527896226488e+18,2019-01-08 01:43:50+00:00,550655264.0,0.0,in
92,1.0824637855273452e+18,2019-01-08 02:27:32+00:00,120562111.0,0.9298,in
8,1.0824708914082488e+18,2019-01-08 02:55:46+00:00,2297440201.0,0.0,away
93,1.0824888807613153e+18,2019-01-08 04:07:15+00:00,3904203391.0,-0.4696,in
156,1.0824905790392033e+18,2019-01-08 04:14:00+00:00,1126244252.0,0.8874,from
94,1.0825462920085914e+18,2019-01-08 07:55:23+00:00,4882637447.0,-0.6361,in
95,1.0825479088918528e+18,2019-01-08 08:01:48+00:00,486358649.0,0.0,in
96,1.0825487116648284e+18,2019-01-08 08:05:00+00:00,389263463.0,0.0,in
97,1.0825638917822136e+18,2019-01-08 09:05:19+00:00,2162112522.0,0.4215,in
98,1.0825688575360819e+18,2019-01-08 09:25:03+00:00,777380491.0,0.1027,in
99,1.082587434766848e+18,2019-01-08 10:38:52+00:00,40460342.0,0.0,in
100,1.0826104828701409e+18,2019-01-08 12:10:27+00:00,1546538276.0,-0.0943,in
157,1.0826240652847841e+18,2019-01-08 13:04:26+00:00,9.55181583992021e+17,0.0,from
101,1.0826291722735739e+18,2019-01-08 13:24:43+00:00,22269211.0,0.5023,in
102,1.0826413156390953e+18,2019-01-08 14:12:58+00:00,1038698413.0,0.0,in
103,1.0826518767667405e+18,2019-01-08 14:54:56+00:00,1.0651777084333097e+18,0.5994,in
104,1.0826542416159498e+18,2019-01-08 15:04:20+00:00,375278250.0,-0.25,in
105,1.0826639762055004e+18,2019-01-08 15:43:01+00:00,1245147606.0,-0.3153,in
106,1.0826725919895429e+18,2019-01-08 16:17:15+00:00,3301052704.0,-0.6908,in
158,1.0826850416777462e+18,2019-01-08 17:06:43+00:00,3661763953.0,0.0,from
159,1.082707236659626e+18,2019-01-08 18:34:55+00:00,912096888.0,0.25,from
107,1.0827155996821668e+18,2019-01-08 19:08:09+00:00,7.726678363848745e+17,-0.4939,in
108,1.0827163378629345e+18,2019-01-08 19:11:05+00:00,1.0028606787036488e+18,-0.4939,in
109,1.0827270785445315e+18,2019-01-08 19:53:46+00:00,59850402.0,0.3595,in
110,1.0827321093101855e+18,2019-01-08 20:13:45+00:00,547979202.0,0.0,in
111,1.0827329637024236e+18,2019-01-08 20:17:09+00:00,1.0181141035068498e+18,0.0,in
112,1.0827338327622083e+18,2019-01-08 20:20:36+00:00,4904453202.0,0.0,in
146,1.082736205370921e+18,2019-01-08 20:30:02+00:00,9.458717233202831e+17,0.0,next
113,1.0827419310992589e+18,2019-01-08 20:52:47+00:00,1.017334111818666e+18,-0.3049,in
114,1.0827896518055977e+18,2019-01-09 00:02:24+00:00,2316355368.0,-0.4939,in
115,1.0827931075010068e+18,2019-01-09 00:16:08+00:00,1613964126.0,-0.2942,in
116,1.0827937039352177e+18,2019-01-09 00:18:31+00:00,3240493041.0,-0.4588,in
117,1.082798298337964e+18,2019-01-09 00:36:46+00:00,2272260865.0,0.9077,in
118,1.0827992538131866e+18,2019-01-09 00:40:34+00:00,211106246.0,0.7351,in
119,1.0828063288406467e+18,2019-01-09 01:08:41+00:00,474551046.0,-0.4588,in
120,1.0828187288304845e+18,2019-01-09 01:57:57+00:00,9.693312628831642e+17,0.3612,in
121,1.0828348627620618e+18,2019-01-09 03:02:04+00:00,7.718516713454305e+17,0.7269,in
160,1.0828391294680842e+18,2019-01-09 03:19:01+00:00,804534067.0,0.5187,from
